date,code,position,pl_lc,pl_atr,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
2018/08/01,3598,l,-1.0,-2.4,2.4,7.894538606403013,8,4,6,0,1,0.003922191106389506,-0.4,0.0,0.0046161632846307395,1.2,0.0,0,1,0.8644067796610256,0.007528786536758269,273.0,0,-0.9066666666666606
2018/09/26,3598,s,-0.14285714285714285,-0.5263157894736842,3.68421052631579,2.3435582822085887,20,3,27,1,1,-0.003912238212951733,1.0526315789473684,1.5789473684210527,0.007849756359397246,1.5789473684210527,1.5789473684210527,0,0,1.6415094339622727,0.012864113559071487,274.0,0,0.043859649122826964
2018/12/25,3598,s,-1.0,-5.079365079365079,5.079365079365079,3.87306753458096,1,0,1,0,0,-0.018881107437745973,0.0,-2.2222222222222223,-0.03182594464714685,2.2222222222222223,-0.9523809523809524,0,1,-7.191780821917808,-0.08536585365853659,225.0,1,-3.693121693121691
2018/12/27,3598,l,1.125,2.25,2.0,0.9487237406821776,1,58,0,0,0,0.019616537642041642,1.5,-2.5,0.018848392307188773,2.25,1.75,0,0,-7.818181818181821,-0.11347517730496458,215.0,0,-3.4041666666666615
2019/02/08,3598,s,0.0,0.0,2.7777777777777777,3.1319554848966615,1,8,3,0,0,-0.011603139661746111,0.0,0.0,-0.008645815557885071,0.5555555555555556,0.0,0,1,-1.6724137931034464,-0.016242464835900854,235.0,1,-1.8333333333333237
2019/03/27,3598,s,0.3,1.0344827586206897,3.4482758620689657,2.2251539138082674,19,14,19,1,1,-0.00348976287999233,1.0344827586206897,0.6896551724137931,0.0011763818857794528,4.137931034482759,1.0344827586206897,0,0,1.708333333333329,0.02092904543134247,240.0,0,0.48275862068965714
2019/08/01,3598,l,-0.375,-2.0,5.333333333333333,140.33498759305212,20,2,35,0,0,-0.007432092420938339,0.0,0.0,0.008398723315410183,0.6666666666666666,0.0,0,0,-0.6216216216216132,-0.004341260853152074,211.0,0,-0.6111111111111237
2019/09/27,3598,s,-0.3333333333333333,-1.0909090909090908,3.272727272727273,2.546816479400749,20,34,19,0,0,-0.005139185712782576,0.0,1.4545454545454546,-0.0025543733214557253,0.7272727272727273,1.4545454545454546,0,0,1.5454545454545425,0.021711366538952705,224.0,0,1.4484848484848436
2019/10/31,3598,s,-1.0,-1.5384615384615385,1.5384615384615385,9.626822157434402,2,53,4,1,1,0.0029321738886806865,1.2307692307692308,0.6153846153846154,0.0007394118751119519,1.8461538461538463,0.6153846153846154,0,0,1.8101265822784807,0.02584960231381055,227.0,0,0.6871794871794918
2019/11/01,3598,s,0.25,0.5,2.0,2.5691382765531063,6,48,6,1,1,-0.0085728467346853,1.75,1.0,0.005291570925219775,4.5,0.5,0,0,1.9368421052631615,0.03320700234614697,229.0,0,0.68333333333333
2020/02/03,3598,s,-0.4,-0.930232558139535,2.3255813953488373,1.2945838837516512,13,0,5,1,1,-0.014260178115403538,1.3953488372093024,0.0,0.004269863038252073,1.8604651162790697,0.9302325581395349,0,0,0.05454545454545661,0.0005558643690939622,216.0,0,0.403100775193802
2020/02/28,3598,s,0.5,1.4285714285714286,2.857142857142857,4.678585013313047,2,0,2,0,1,-0.01960158062859744,0.9523809523809523,-0.47619047619047616,-0.01742958572842002,1.4285714285714286,0.0,0,1,-2.4230769230769194,-0.023547000560642833,209.0,1,-0.7142857142857143
