"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","847.0","879.0","845.0","859.0","+24.0","167,900","0","18,400","0.00","-","859.20","871.04","760.60","134,180","193,404","139,950"
"2021/11/09","851.0","858.0","829.0","835.0","-18.0","89,600","0","15,600","0.00","-","864.60","866.40","757.84","174,060","192,284","138,524"
"2021/11/08","860.0","860.0","841.0","853.0","-8.0","105,100","0","15,700","0.00","-","880.80","863.24","755.65","184,960","194,840","137,964"
"2021/11/05","886.0","886.0","856.0","861.0","-27.0","145,600","0","13,800","0.00","-","887.00","860.20","753.42","187,680","193,964","137,104"
"2021/11/04","890.0","900.0","866.0","888.0","+2.0","162,700","100","12,800","128.00","-","894.80","857.40","751.09","198,800","191,056","135,870"
"2021/11/02","915.0","917.0","844.0","886.0","-30.0","367,300","100","12,500","125.00","-","898.80","853.64","748.36","187,320","188,220","134,110"
"2021/11/01","898.0","919.0","886.0","916.0","+32.0","144,100","100","9,500","95.00","-","904.60","850.24","745.76","137,160","179,716","130,021"
"2021/10/29","906.0","906.0","877.0","884.0","-16.0","118,700","100","15,600","156.00","-","905.00","845.24","742.64","134,620","183,408","129,046"
"2021/10/28","905.0","905.0","876.0","900.0","-8.0","201,200","600","17,300","28.83","-","906.60","842.24","739.64","143,340","195,420","130,753"
"2021/10/27","916.0","926.0","904.0","908.0","-7.0","105,300","100","17,400","174.00","-","907.60","838.92","736.52","154,100","209,192","129,816"
"2021/10/26","931.0","931.0","913.0","915.0","-3.0","116,500","100","17,700","177.00","-","911.40","834.68","733.60","193,860","243,404","129,326"
"2021/10/25","891.0","921.0","891.0","918.0","+26.0","131,400","100","17,500","175.00","-","906.80","827.16","730.57","214,240","243,760","129,566"
"2021/10/22","890.0","909.0","879.0","892.0","-13.0","162,300","100","17,900","179.00","-","903.80","818.76","727.70","250,600","243,292","128,818"
"2021/10/21","927.0","932.0","905.0","905.0","-22.0","255,000","100","16,300","163.00","-","897.40","812.00","725.12","250,600","239,716","129,592"
"2021/10/20","897.0","932.0","894.0","927.0","+35.0","304,100","100","16,800","168.00","-","883.20","804.96","722.58","230,560","232,384","131,684"
"2021/10/19","896.0","896.0","871.0","892.0","-11.0","218,400","100","22,000","220.00","-","863.60","796.88","719.77","214,320","223,700","134,690"
"2021/10/18","872.0","904.0","872.0","903.0","+43.0","313,200","100","22,600","226.00","-","860.20","789.44","717.01","217,760","217,472","132,938"
"2021/10/15","841.0","866.0","836.0","860.0","+26.0","162,300","100","21,500","215.00","-","853.40","781.32","713.90","265,340","206,552","131,280"
"2021/10/14","825.0","837.0","815.0","834.0","+5.0","154,800","100","20,900","209.00","-","846.00","775.08","711.32","273,560","203,508","130,141"
"2021/10/13","868.0","868.0","828.0","829.0","-46.0","222,900","100","27,100","271.00","-","835.00","769.52","708.84","262,440","199,516","129,472"
"2021/10/12","869.0","880.0","851.0","875.0","+6.0","235,600","100","23,900","239.00","-","822.20","764.04","706.37","237,340","192,856","127,090"
"2021/10/11","850.0","882.0","834.0","869.0","+46.0","551,100","2,000","19,800","9.90","-","795.80","756.56","703.30","218,200","185,668","124,898"
"2021/10/08","790.0","823.0","783.0","823.0","+44.0","203,400","2,100","23,400","11.14","-","773.20","749.36","699.94","138,680","164,948","118,804"
"2021/10/07","773.0","793.0","768.0","779.0","+14.0","99,200","300","20,200","67.33","-","764.00","743.96","697.56","114,640","158,528","117,780"
"2021/10/06","754.0","773.0","753.0","765.0","+22.0","97,400","300","15,500","51.67","-","766.40","740.40","695.72","109,380","159,368","117,109"
"2021/10/05","746.0","747.0","723.0","743.0","-13.0","139,900","300","16,600","55.33","-","772.20","736.24","693.98","108,260","158,616","116,857"
"2021/10/04","783.0","784.0","746.0","756.0","-21.0","153,500","4,300","15,100","3.51","-","783.80","732.88","692.58","111,220","154,116","116,213"
"2021/10/01","785.0","797.0","776.0","777.0","-14.0","83,200","300","24,600","82.00","-","790.80","729.08","690.86","127,800","149,300","114,778"
"2021/09/30","795.0","805.0","788.0","791.0","-3.0","72,900","300","24,500","81.67","-","797.20","724.56","688.74","194,960","147,512","114,557"
"2021/09/29","786.0","799.0","781.0","794.0","-7.0","91,800","9,900","20,300","2.05","-","802.40","719.32","686.60","289,480","145,920","114,352"
"2021/09/28","794.0","802.0","770.0","801.0","+10.0","154,700","49,500","20,300","0.41","-","804.00","713.72","684.24","463,240","144,240","113,697"
"2021/09/27","810.0","822.0","790.0","791.0","-18.0","236,400","14,600","19,500","1.34","-","789.20","707.56","681.78","457,380","142,208","112,110"
"2021/09/24","832.0","843.0","799.0","809.0","-8.0","419,000","17,200","16,300","0.95","-","772.60","702.20","679.46","434,040","135,660","109,709"
"2021/09/22","808.0","825.0","786.0","817.0","+15.0","545,500","15,900","15,300","0.96","-","755.40","696.80","676.73","364,820","121,084","104,613"
"2021/09/21","757.0","810.0","756.0","802.0","+75.0","960,600","900","18,400","20.44","-","737.80","690.68","673.84","270,060","101,576","97,989"
"2021/09/17","709.0","734.0","709.0","727.0","+19.0","125,400","0","21,400","0.00","-","722.40","685.12","671.18","95,340","65,668","86,090"
"2021/09/16","720.0","721.0","699.0","708.0","-15.0","119,700","0","19,400","0.00","-","718.20","682.96","669.53","82,800","62,832","85,056"
"2021/09/15","720.0","724.0","709.0","723.0","-6.0","72,900","0","15,400","0.00","-","716.60","681.84","668.13","66,900","60,348","84,278"
"2021/09/14","726.0","729.0","716.0","729.0","+4.0","71,700","0","16,600","0.00","-","712.80","679.96","666.65","69,560","59,116","84,660"
"2021/09/13","704.0","725.0","704.0","725.0","+19.0","87,000","0","14,600","0.00","-","706.00","678.04","664.92","66,220","58,272","84,590"
"2021/09/10","695.0","706.0","695.0","706.0","+6.0","62,700","200","14,600","73.00","-","699.40","675.76","663.36","60,100","58,828","84,425"
"2021/09/09","704.0","705.0","696.0","700.0","-4.0","40,200","200","14,600","73.00","-","695.80","675.32","662.28","58,740","67,916","84,754"
"2021/09/08","695.0","709.0","695.0","704.0","+9.0","86,200","200","19,600","98.00","-","693.60","675.24","661.34","57,320","70,880","84,481"
"2021/09/07","695.0","702.0","691.0","695.0","+3.0","55,000","200","27,600","138.00","-","690.40","675.08","660.36","48,660","70,636","83,732"
"2021/09/06","691.0","702.0","688.0","692.0","+4.0","56,400","200","28,600","143.00","-","689.40","675.64","659.57","61,700","73,092","83,650"
"2021/09/03","685.0","694.0","682.0","688.0","-1.0","55,900","200","28,600","143.00","-","683.20","675.12","658.80","66,140","72,596","83,374"
"2021/09/02","689.0","690.0","684.0","689.0","+1.0","33,100","200","23,600","118.00","-","677.40","674.88","658.00","60,440","73,492","83,378"
"2021/09/01","690.0","693.0","684.0","688.0","-2.0","42,900","200","23,700","118.50","-","671.80","674.40","657.26","60,440","73,416","86,153"
"2021/08/31","662.0","695.0","662.0","690.0","+29.0","120,200","200","24,600","123.00","-","667.00","674.24","656.46","59,560","72,404","86,377"
"2021/08/30","663.0","668.0","660.0","661.0","+2.0","78,600","200","26,300","131.50","-","661.00","674.00","655.50","42,140","68,928","86,470"
"2021/08/27","658.0","663.0","654.0","659.0","-2.0","27,400","200","26,100","130.50","-","659.60","674.52","655.14","36,380","67,832","87,553"
"2021/08/26","661.0","677.0","659.0","661.0","-3.0","33,100","200","26,100","130.50","-","657.20","674.24","654.97","51,680","69,172","87,942"
"2021/08/25","660.0","670.0","657.0","664.0","+4.0","38,500","200","27,100","135.50","-","656.40","674.64","654.96","59,600","69,752","88,154"
"2021/08/24","652.0","664.0","651.0","660.0","+6.0","33,100","200","28,100","140.50","-","658.40","675.52","654.98","62,820","69,836","88,738"
"2021/08/23","651.0","661.0","651.0","654.0","+7.0","49,800","200","28,100","140.50","-","659.20","676.56","654.74","67,760","70,636","89,230"
