"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","379.0","383.0","372.0","374.0","-6.0","292,800","92,000","37,000","0.40","-","375.00","357.72","342.68","461,000","817,136","646,802"
"2021/11/09","377.0","385.0","375.0","380.0","+1.0","385,200","93,500","120,200","1.29","-","372.20","356.48","342.26","478,300","840,216","657,344"
"2021/11/08","373.0","382.0","372.0","379.0","+9.0","514,000","92,600","11,600","0.13","-","367.20","355.36","341.80","472,200","848,548","667,636"
"2021/11/05","367.0","371.0","361.0","370.0","-2.0","367,800","85,000","9,700","0.11","-","360.20","354.12","341.46","428,240","847,104","670,274"
"2021/11/04","365.0","373.0","361.0","372.0","+12.0","745,200","56,000","12,100","0.22","-","354.00","353.56","341.36","585,580","848,088","672,412"
"2021/11/02","358.0","366.0","358.0","360.0","+5.0","379,300","600","4,700","7.83","-","348.60","353.36","341.29","496,720","841,200","673,116"
"2021/11/01","352.0","355.0","347.0","355.0","+11.0","354,700","0","4,700","0.00","-","347.60","353.48","341.53","519,480","847,768","681,397"
"2021/10/29","345.0","345.0","338.0","344.0","+5.0","294,200","100","19,700","197.00","-","345.00","353.80","341.85","508,060","861,148","692,793"
"2021/10/28","339.0","344.0","335.0","339.0","-6.0","1,154,500","100","17,800","178.00","-","344.60","354.08","342.20","516,500","871,656","710,618"
"2021/10/27","354.0","356.0","344.0","345.0","-10.0","300,900","0","23,700","0.00","-","346.80","353.84","342.58","360,400","841,536","716,778"
"2021/10/26","345.0","358.0","343.0","355.0","+13.0","493,100","0","6,700","0.00","-","348.20","353.52","343.12","390,860","850,212","753,093"
"2021/10/25","340.0","346.0","339.0","342.0","0.0","297,600","0","17,400","0.00","-","348.60","352.96","343.30","427,000","857,428","849,329"
"2021/10/22","349.0","352.0","342.0","342.0","-8.0","336,400","7,700","28,400","3.69","-","354.40","352.84","343.65","464,720","866,172","979,238"
"2021/10/21","356.0","358.0","349.0","350.0","-2.0","374,000","7,700","7,700","1.00","-","360.00","352.80","343.54","565,480","871,524","980,200"
"2021/10/20","356.0","359.0","351.0","352.0","-5.0","453,200","7,700","32,500","4.22","-","360.20","352.76","343.22","608,400","873,584","978,698"
"2021/10/19","370.0","372.0","354.0","357.0","-14.0","673,800","5,300","32,500","6.13","-","359.40","352.28","342.94","633,500","881,532","976,796"
"2021/10/18","368.0","376.0","368.0","371.0","+1.0","486,200","4,700","23,400","4.98","-","359.80","351.52","342.58","578,820","879,604","971,822"
"2021/10/15","359.0","370.0","359.0","370.0","+19.0","840,200","5,200","23,400","4.50","-","357.20","349.84","342.17","658,080","875,208","969,030"
"2021/10/14","345.0","354.0","338.0","351.0","+3.0","588,600","1,000","31,300","31.30","-","354.00","348.40","341.57","807,140","854,812","961,037"
"2021/10/13","356.0","356.0","346.0","348.0","-11.0","578,700","1,000","24,000","24.00","-","353.80","347.80","341.18","999,380","857,136","955,793"
"2021/10/12","360.0","364.0","357.0","359.0","+1.0","400,400","1,000","187,900","187.90","-","357.40","347.12","340.84","2,103,600","846,900","950,852"
"2021/10/11","361.0","367.0","354.0","358.0","+4.0","882,500","1,000","188,000","188.00","-","354.20","345.84","340.42","2,197,480","847,236","947,766"
"2021/10/08","357.0","373.0","354.0","354.0","+4.0","1,585,500","1,000","192,500","192.50","-","353.00","344.44","339.86","2,139,680","824,012","939,986"
"2021/10/07","370.0","372.0","348.0","350.0","-16.0","1,549,800","3,500","211,500","60.43","-","351.80","343.00","339.45","1,918,160","775,344","927,401"
"2021/10/06","371.0","386.0","357.0","366.0","+23.0","6,099,800","1,200","197,400","164.50","-","353.00","341.40","339.22","1,686,680","729,508","909,736"
"2021/10/05","347.0","350.0","338.0","343.0","-9.0","869,800","0","291,700","0.00","-","353.20","339.28","338.81","581,320","501,592","831,392"
"2021/10/04","354.0","361.0","349.0","352.0","+4.0","593,500","31,900","34,200","1.07","-","357.20","337.72","338.74","516,060","495,416","823,513"
"2021/10/01","352.0","354.0","343.0","348.0","-8.0","477,900","0","83,900","0.00","-","359.40","335.88","338.65","535,200","492,228","819,461"
"2021/09/30","366.0","367.0","355.0","356.0","-11.0","392,400","9,800","80,800","8.24","-","360.00","334.36","338.60","551,000","484,656","817,913"
"2021/09/29","359.0","367.0","355.0","367.0","+4.0","573,000","9,800","87,400","8.92","-","355.40","332.44","338.57","552,820","485,020","818,765"
"2021/09/28","366.0","368.0","358.0","363.0","0.0","543,500","9,800","88,800","9.06","-","349.40","329.72","338.41","541,780","480,252","820,760"
"2021/09/27","355.0","366.0","355.0","363.0","+12.0","689,200","9,800","103,800","10.59","-","345.00","326.84","338.13","567,780","512,052","820,524"
"2021/09/24","341.0","351.0","339.0","351.0","+18.0","556,900","9,800","67,700","6.91","-","340.20","324.52","337.70","533,180","523,136","816,950"
"2021/09/22","333.0","340.0","331.0","333.0","-4.0","401,500","0","89,400","0.00","-","338.20","323.28","337.48","515,840","539,276","816,585"
"2021/09/21","335.0","338.0","328.0","337.0","-4.0","517,800","0","89,500","0.00","-","341.40","322.84","337.36","520,640","554,100","820,321"
"2021/09/17","335.0","342.0","335.0","341.0","+2.0","673,500","0","95,400","0.00","-","342.00","322.88","337.04","547,460","559,416","819,164"
"2021/09/16","346.0","347.0","335.0","339.0","-2.0","516,200","0","131,800","0.00","-","341.40","322.84","336.54","537,880","552,236","816,084"
"2021/09/15","344.0","344.0","338.0","341.0","-8.0","470,200","0","463,900","0.00","-","339.40","323.16","336.05","509,900","557,388","814,332"
"2021/09/14","342.0","349.0","341.0","349.0","+9.0","425,500","0","525,400","0.00","-","338.00","323.44","335.57","481,920","554,560","814,374"
"2021/09/13","340.0","341.0","336.0","340.0","+2.0","651,900","0","659,300","0.00","-","335.40","323.20","334.77","526,160","558,464","816,894"
"2021/09/10","325.0","338.0","325.0","338.0","+9.0","625,600","0","146,100","0.00","-","333.60","323.00","334.28","460,340","552,288","811,640"
"2021/09/09","328.0","329.0","322.0","329.0","-5.0","376,300","0","102,600","0.00","-","331.40","322.76","333.81","416,980","544,016","809,913"
"2021/09/08","329.0","336.0","329.0","334.0","-2.0","330,300","0","102,600","0.00","-","330.20","323.32","333.46","402,100","546,760","811,142"
"2021/09/07","332.0","338.0","331.0","336.0","+5.0","646,700","0","115,000","0.00","-","327.00","323.88","333.14","409,800","549,680","809,998"
"2021/09/06","331.0","332.0","328.0","331.0","+4.0","322,800","0","114,800","0.00","-","321.80","324.40","332.76","361,240","554,148","804,404"
"2021/09/03","325.0","331.0","325.0","327.0","+4.0","408,800","0","113,800","0.00","-","318.20","324.64","332.52","377,060","573,092","802,786"
"2021/09/02","320.0","323.0","317.0","323.0","+5.0","301,900","100","392,100","3,921.00","-","313.60","325.16","332.36","438,380","573,368","801,193"
"2021/09/01","310.0","318.0","310.0","318.0","+8.0","368,800","100","430,400","4,304.00","-","310.20","326.24","332.20","480,760","580,972","802,392"
"2021/08/31","313.0","313.0","307.0","310.0","-3.0","403,900","0","430,900","0.00","-","308.60","327.76","332.01","464,720","584,480","804,977"
"2021/08/30","307.0","314.0","307.0","313.0","+9.0","401,900","0","326,300","0.00","-","308.20","329.68","331.93","464,240","612,528","807,668"
"2021/08/27","302.0","306.0","299.0","304.0","-2.0","715,400","100","321,900","3,219.00","-","305.40","331.04","331.90","474,620","621,680","808,074"
"2021/08/26","306.0","307.0","302.0","306.0","-4.0","513,800","100","498,300","4,983.00","-","302.80","332.60","332.16","599,240","636,400","802,156"
"2021/08/25","307.0","313.0","307.0","310.0","+2.0","288,600","100","496,400","4,964.00","-","302.60","334.16","332.57","689,740","662,132","800,558"
"2021/08/24","300.0","309.0","300.0","308.0","+9.0","401,500","0","500,400","0.00","-","304.60","335.92","332.92","824,100","679,064","799,932"
"2021/08/23","296.0","303.0","294.0","299.0","+8.0","453,800","100","502,100","5,021.00","-","307.40","338.08","333.28","898,220","684,128","800,458"
"2021/08/20","301.0","304.0","290.0","291.0","-14.0","1,338,500","100","634,500","6,345.00","-","315.20","340.80","333.61","937,600","697,896","799,508"
"2021/08/19","312.0","314.0","304.0","305.0","-15.0","966,300","0","329,700","0.00","-","325.00","344.28","333.93","768,700","684,372","789,621"
"2021/08/18","321.0","322.0","311.0","320.0","-2.0","960,400","0","331,900","0.00","-","333.40","347.24","334.22","704,440","694,096","784,888"
"2021/08/17","339.0","339.0","322.0","322.0","-16.0","772,100","0","326,000","0.00","-","339.00","349.24","334.26","592,260","720,924","779,353"
"2021/08/16","339.0","344.0","336.0","338.0","-2.0","650,700","0","334,900","0.00","-","343.20","351.08","334.13","542,460","754,700","779,313"
"2021/08/13","345.0","348.0","340.0","340.0","-7.0","494,000","0","86,900","0.00","-","342.60","352.96","333.82","511,820","849,652","781,178"
