"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2020/07/03","467.0","467.0","445.0","450.0","-15.0","14,000","0","100","0.00","-","488.00","547.88","494.26","14,740","16,560","31,533"
"2020/07/02","503.0","503.0","460.0","465.0","-38.0","18,300","0","100","0.00","-","502.40","551.84","492.77","13,740","16,480","31,730"
"2020/07/01","514.0","514.0","486.0","503.0","-1.0","11,300","0","100","0.00","-","517.60","554.92","491.49","11,220","16,500","31,922"
"2020/06/30","523.0","523.0","491.0","504.0","-14.0","11,200","0","100","0.00","-","530.00","556.04","489.88","10,160","16,368","32,261"
"2020/06/29","556.0","556.0","504.0","518.0","-4.0","18,900","0","100","0.00","-","540.00","556.96","488.80","10,180","16,500","32,601"
"2020/06/26","542.0","553.0","510.0","522.0","-19.0","9,000","0","100","0.00","-","547.00","557.80","487.38","7,080","17,184","33,322"
"2020/06/25","560.0","560.0","540.0","541.0","-24.0","5,700","0","100","0.00","-","553.60","558.44","487.13","5,700","17,324","33,818"
"2020/06/24","559.0","565.0","550.0","565.0","+11.0","6,000","0","3,900","0.00","-","554.60","558.40","487.26","5,740","17,388","34,362"
"2020/06/23","563.0","565.0","544.0","554.0","+1.0","11,300","0","3,900","0.00","-","549.80","556.64","487.22","5,680","17,540","34,761"
"2020/06/22","565.0","565.0","551.0","553.0","-2.0","3,400","0","4,000","0.00","-","546.20","555.92","487.64","4,820","17,212","36,605"
"2020/06/19","559.0","559.0","547.0","555.0","+9.0","2,100","0","4,000","0.00","-","536.60","555.28","488.50","7,800","17,176","40,452"
"2020/06/18","551.0","557.0","542.0","546.0","+5.0","5,900","0","4,000","0.00","-","533.60","554.76","489.97","13,520","17,444","42,030"
"2020/06/17","546.0","555.0","526.0","541.0","+5.0","5,700","0","4,000","0.00","-","537.60","554.00","490.22","15,180","17,824","44,608"
"2020/06/16","523.0","544.0","513.0","536.0","+31.0","7,000","0","4,000","0.00","-","549.40","555.04","490.81","15,500","18,032","44,606"
"2020/06/15","542.0","542.0","502.0","505.0","-35.0","18,300","0","4,300","0.00","-","564.60","556.60","491.28","16,580","18,712","44,754"
"2020/06/12","540.0","556.0","532.0","540.0","-26.0","30,700","0","3,700","0.00","-","579.80","557.40","492.61","19,420","19,896","44,561"
"2020/06/11","608.0","608.0","566.0","566.0","-34.0","14,200","0","3,500","0.00","-","592.20","559.00","493.58","18,100","23,164","44,197"
"2020/06/10","611.0","611.0","593.0","600.0","-12.0","7,300","0","3,500","0.00","-","597.80","558.28","494.29","23,040","24,468","44,034"
"2020/06/09","608.0","619.0","585.0","612.0","+31.0","12,400","0","3,400","0.00","-","597.00","554.48","494.46","28,660","25,580","44,016"
"2020/06/08","642.0","642.0","580.0","581.0","-21.0","32,500","0","1,600","0.00","-","588.80","549.52","494.64","33,760","25,776","44,000"
"2020/06/05","590.0","606.0","590.0","602.0","+8.0","24,100","0","1,600","0.00","-","588.00","545.80","495.60","33,760","24,916","43,642"
"2020/06/04","605.0","614.0","587.0","594.0","-2.0","38,900","0","1,600","0.00","-","577.40","541.48","496.29","31,340","25,064","43,341"
"2020/06/03","587.0","597.0","578.0","596.0","+25.0","35,400","0","3,500","0.00","-","567.00","537.44","497.10","27,320","27,548","42,884"
"2020/06/02","588.0","588.0","567.0","571.0","-6.0","37,900","0","3,500","0.00","-","554.00","532.04","497.92","21,840","26,552","42,497"
"2020/06/01","551.0","577.0","551.0","577.0","+28.0","32,500","0","3,800","0.00","-","545.20","526.76","499.36","17,160","26,116","42,270"
"2020/05/29","536.0","557.0","534.0","549.0","+7.0","12,000","0","3,500","0.00","-","537.60","521.16","500.74","17,860","26,124","42,913"
"2020/05/28","533.0","549.0","530.0","542.0","+11.0","18,800","0","1,600","0.00","-","535.40","518.80","503.00","17,960","26,544","46,045"
"2020/05/27","531.0","531.0","520.0","531.0","+4.0","8,000","0","3,500","0.00","-","535.00","516.04","504.01","15,660","27,416","45,884"
"2020/05/26","539.0","541.0","521.0","527.0","-12.0","14,500","0","3,500","0.00","-","533.00","514.96","505.04","16,020","30,300","46,177"
"2020/05/25","528.0","540.0","521.0","539.0","+1.0","36,000","0","3,500","0.00","-","534.80","512.40","506.29","13,740","31,460","46,408"
"2020/05/22","541.0","546.0","521.0","538.0","-2.0","12,500","0","3,500","0.00","-","534.40","509.68","507.54","7,040","31,020","46,277"
"2020/05/21","521.0","550.0","521.0","540.0","+19.0","7,300","0","3,500","0.00","-","535.20","506.64","509.29","6,300","32,764","46,293"
"2020/05/20","536.0","537.0","515.0","521.0","-15.0","9,800","0","3,500","0.00","-","532.60","504.76","511.06","7,920","37,564","46,301"
"2020/05/19","552.0","552.0","532.0","536.0","-1.0","3,100","0","4,400","0.00","-","541.80","500.68","513.17","8,140","38,144","46,357"
"2020/05/18","556.0","556.0","522.0","537.0","-5.0","2,500","0","4,400","0.00","-","549.60","496.40","515.24","12,320","38,980","46,418"
"2020/05/15","531.0","550.0","525.0","542.0","+15.0","8,800","0","10,400","0.00","-","547.20","492.92","517.34","21,400","40,880","46,566"
"2020/05/14","557.0","561.0","526.0","527.0","-40.0","15,400","0","7,400","0.00","-","554.80","490.32","519.50","42,120","43,344","46,484"
"2020/05/13","565.0","574.0","556.0","567.0","-8.0","10,900","0","4,100","0.00","-","559.00","487.36","521.98","48,400","53,484","46,328"
"2020/05/12","545.0","582.0","535.0","575.0","+50.0","24,000","0","4,700","0.00","-","546.60","483.68","523.88","53,240","59,704","46,208"
"2020/05/11","540.0","540.0","505.0","525.0","-55.0","47,900","0","4,500","0.00","-","529.20","477.84","525.68","51,900","62,196","45,948"
"2020/05/08","598.0","607.0","555.0","580.0","+32.0","112,400","0","4,500","0.00","-","521.80","470.80","528.16","44,520","63,416","45,364"
"2020/05/07","508.0","560.0","508.0","548.0","+43.0","46,800","0","4,400","0.00","-","504.60","462.08","529.86","27,600","59,160","43,957"
"2020/05/01","496.0","520.0","484.0","505.0","+17.0","35,100","0","4,500","0.00","-","493.60","454.40","532.08","38,440","57,852","43,449"
"2020/04/30","499.0","500.0","482.0","488.0","0.0","17,300","0","2,000","0.00","-","484.80","449.28","534.94","33,520","56,768","43,193"
"2020/04/28","494.0","499.0","480.0","488.0","-6.0","11,000","0","2,200","0.00","-","475.00","445.64","537.76","35,460","56,496","43,036"
"2020/04/27","488.0","509.0","481.0","494.0","+1.0","27,800","0","2,300","0.00","-","464.80","440.28","540.50","39,800","56,392","43,076"
"2020/04/24","501.0","520.0","466.0","493.0","+32.0","101,000","0","3,700","0.00","-","464.00","434.00","543.30","38,740","55,984","42,910"
"2020/04/23","448.0","461.0","446.0","461.0","+22.0","10,500","0","3,700","0.00","-","460.00","427.48","546.14","26,660","52,304","41,673"
"2020/04/22","434.0","490.0","434.0","439.0","+2.0","27,000","0","3,700","0.00","-","468.60","422.24","549.60","40,580","52,144","41,620"
"2020/04/21","483.0","483.0","426.0","437.0","-53.0","32,700","0","3,700","0.00","-","473.40","418.04","553.41","43,880","52,140","41,390"
"2020/04/20","478.0","501.0","478.0","490.0","+17.0","22,500","0","3,100","0.00","-","480.20","413.76","557.16","42,340","51,916","41,078"
"2020/04/17","498.0","512.0","472.0","473.0","-31.0","40,600","0","3,100","0.00","-","474.60","407.68","560.32","49,060","52,168","40,896"
"2020/04/16","471.0","525.0","465.0","504.0","+41.0","80,100","0","3,100","0.00","-","478.60","403.52","563.54","66,400","51,852","40,442"
"2020/04/15","479.0","503.0","455.0","463.0","-8.0","43,500","0","2,800","0.00","-","461.60","398.64","566.54","55,240","50,116","39,477"
"2020/04/14","470.0","488.0","465.0","471.0","+9.0","25,000","0","3,600","0.00","-","454.80","397.04","570.26","51,340","49,844","38,954"
"2020/04/13","486.0","510.0","461.0","462.0","-31.0","56,100","0","3,800","0.00","-","450.60","394.68","573.98","56,340","51,764","38,721"
"2020/04/10","435.0","495.0","433.0","493.0","+74.0","127,300","0","1,500","0.00","-","453.60","396.32","577.82","59,200","51,368","38,736"
"2020/04/09","437.0","459.0","419.0","419.0","-10.0","24,300","0","1,500","0.00","-","445.60","398.64","580.98","87,520","48,136","37,089"
"2020/04/08","442.0","447.0","417.0","429.0","-21.0","24,000","0","1,500","0.00","-","456.80","404.36","585.21","115,940","48,600","36,782"
"2020/04/07","481.0","481.0","441.0","450.0","-27.0","50,000","0","1,800","0.00","-","456.80","410.60","589.37","128,400","53,624","36,544"
"2020/04/06","445.0","495.0","428.0","477.0","+24.0","70,400","0","1,900","0.00","-","436.60","417.32","593.46","134,080","63,300","36,025"
"2020/04/03","435.0","555.0","422.0","453.0","-22.0","268,900","0","1,700","0.00","-","413.60","424.84","596.85","121,200","65,304","35,145"
"2020/04/02","423.0","505.0","420.0","475.0","+46.0","166,400","0","2,600","0.00","-","394.20","429.32","600.81","70,240","62,516","31,636"
"2020/04/01","392.0","429.0","375.0","429.0","+80.0","86,300","0","3,200","0.00","-","374.60","433.72","604.29","38,560","56,084","29,488"
"2020/03/31","381.0","436.0","348.0","349.0","-13.0","78,400","0","3,100","0.00","-","368.20","439.40","608.36","23,400","53,356","28,400"
"2020/03/30","356.0","365.0","334.0","362.0","+6.0","6,000","0","4,100","0.00","-","369.20","449.64","613.58","9,400","50,372","27,528"
"2020/03/27","379.0","379.0","342.0","356.0","-21.0","14,100","0","4,100","0.00","-","364.20","459.68","619.17","11,720","50,268","27,534"
"2020/03/26","374.0","383.0","365.0","377.0","-20.0","8,000","0","7,000","0.00","-","359.00","470.20","624.80","10,700","49,784","27,890"
"2020/03/25","372.0","400.0","365.0","397.0","+43.0","10,500","0","7,000","0.00","-","349.60","479.64","630.36","10,400","49,700","28,049"
"2020/03/24","337.0","357.0","332.0","354.0","+17.0","8,400","0","5,700","0.00","-","337.00","488.76","634.98","13,680","49,728","28,092"
"2020/03/23","330.0","337.0","300.0","337.0","+7.0","17,600","0","6,200","0.00","-","332.20","500.72","640.05","17,420","49,620","28,089"
"2020/03/19","330.0","338.0","310.0","330.0","0.0","9,000","0","4,800","0.00","-","332.40","513.40","645.25","19,660","48,976","27,925"
"2020/03/18","350.0","350.0","330.0","330.0","-4.0","6,500","0","4,800","0.00","-","340.20","526.40","650.36","24,400","48,800","27,868"
"2020/03/17","314.0","342.0","310.0","334.0","+4.0","26,900","0","6,800","0.00","-","350.60","539.48","655.45","30,440","48,796","27,880"
"2020/03/16","333.0","350.0","323.0","330.0","-8.0","27,100","0","6,800","0.00","-","368.40","553.28","660.34","32,400","48,556","27,582"
"2020/03/13","329.0","346.0","301.0","338.0","-31.0","28,800","0","6,800","0.00","-","384.80","567.32","665.17","41,580","50,700","27,230"
"2020/03/12","390.0","403.0","359.0","369.0","-13.0","32,700","0","4,100","0.00","-","417.80","582.52","669.89","45,060","59,424","26,902"
"2020/03/11","415.0","432.0","382.0","382.0","-41.0","36,700","0","4,100","0.00","-","454.20","592.48","674.20","47,820","58,384","26,505"
"2020/03/10","390.0","423.0","377.0","423.0","+11.0","36,700","0","4,100","0.00","-","490.20","601.52","678.41","47,660","58,116","26,073"
"2020/03/09","485.0","485.0","405.0","412.0","-91.0","73,000","0","4,100","0.00","-","522.60","609.44","681.94","70,240","57,920","25,708"
"2020/03/06","532.0","532.0","500.0","503.0","-48.0","46,200","0","2,300","0.00","-","563.80","618.28","685.77","114,020","56,048","24,884"
"2020/03/05","572.0","580.0","545.0","551.0","-11.0","46,500","0","600","0.00","-","596.20","624.92","688.41","128,880","54,748","24,357"
"2020/03/04","567.0","572.0","560.0","562.0","-23.0","35,900","0","500","0.00","-","599.00","629.80","690.46","159,420","53,204","23,938"
"2020/03/03","621.0","649.0","568.0","585.0","-33.0","149,600","0","300","0.00","-","603.60","634.48","692.42","153,360","52,328","23,909"
"2020/03/02","625.0","677.0","585.0","618.0","-47.0","291,900","0","500","0.00","-","600.80","638.72","694.62","127,060","46,652","22,041"
"2020/02/28","660.0","665.0","640.0","665.0","+100.0","120,500","0","1,500","0.00","-","598.20","641.80","696.77","69,440","35,520","18,512"
"2020/02/27","595.0","685.0","560.0","565.0","-20.0","199,200","0","5,200","0.00","-","587.80","643.36","698.28","46,020","30,804","18,392"
"2020/02/26","582.0","603.0","582.0","585.0","+14.0","5,600","0","3,200","0.00","-","598.60","649.28","700.93","6,580","22,984","19,169"
"2020/02/25","565.0","591.0","565.0","571.0","-34.0","18,100","0","2,500","0.00","-","604.20","654.24","702.58","6,640","22,836","19,149"
"2020/02/21","613.0","613.0","605.0","605.0","-8.0","3,800","0","2,500","0.00","-","615.00","659.80","704.41","5,260","22,292","18,950"
"2020/02/20","618.0","620.0","613.0","613.0","-6.0","3,400","0","3,200","0.00","-","624.60","664.04","705.70","5,640","22,304","18,956"
"2020/02/19","613.0","619.0","613.0","619.0","+6.0","2,000","0","3,200","0.00","-","632.80","667.84","707.01","5,260","22,444","18,953"
"2020/02/18","617.0","637.0","613.0","613.0","-12.0","5,900","0","3,200","0.00","-","640.00","671.64","708.34","5,780","22,712","18,990"
"2020/02/17","639.0","644.0","614.0","625.0","-28.0","11,200","0","2,700","0.00","-","648.80","675.92","709.66","5,880","23,112","18,928"
"2020/02/14","650.0","655.0","643.0","653.0","-1.0","5,700","0","2,700","0.00","-","659.60","678.88","710.76","7,820","22,884","18,873"
"2020/02/13","655.0","658.0","654.0","654.0","-1.0","1,500","0","2,700","0.00","-","665.20","680.52","711.52","22,820","23,216","18,824"
"2020/02/12","656.0","667.0","655.0","655.0","-2.0","4,600","0","2,700","0.00","-","678.00","682.52","712.14","71,900","23,772","18,830"
"2020/02/10","675.0","675.0","651.0","657.0","-22.0","6,400","0","2,700","0.00","-","670.60","684.56","712.84","72,320","23,916","18,829"
"2020/02/07","699.0","699.0","663.0","679.0","-2.0","20,900","0","2,500","0.00","-","660.80","687.08","713.50","77,040","23,920","18,792"
"2020/02/06","673.0","682.0","646.0","681.0","-37.0","80,700","0","2,500","0.00","-","649.20","688.92","713.76","79,220","23,476","18,649"
"2020/02/05","668.0","718.0","655.0","718.0","+100.0","246,900","0","600","0.00","-","639.60","690.40","714.05","68,320","20,620","17,685"
"2020/02/04","610.0","639.0","610.0","618.0","+10.0","6,700","0","7,400","0.00","-","629.80","690.76","714.00","21,680","11,096","14,460"
"2020/02/03","606.0","616.0","600.0","608.0","-13.0","30,000","0","7,400","0.00","-","640.80","694.64","715.36","21,920","11,092","14,416"
"2020/01/31","623.0","648.0","620.0","621.0","-12.0","31,800","0","6,900","0.00","-","655.00","699.48","716.96","18,720","10,200","14,073"
"2020/01/30","669.0","669.0","633.0","633.0","-36.0","26,200","0","6,900","0.00","-","669.00","704.32","718.34","13,900","9,100","13,678"
"2020/01/29","676.0","676.0","667.0","669.0","-4.0","13,700","0","4,900","0.00","-","681.40","709.00","719.56","11,380","8,352","13,437"
"2020/01/28","675.0","677.0","670.0","673.0","-6.0","7,900","0","5,900","0.00","-","688.40","712.24","720.30","9,160","10,092","13,405"
"2020/01/27","690.0","691.0","679.0","679.0","-12.0","14,000","0","5,900","0.00","-","696.40","714.52","720.96","8,320","9,928","13,325"
"2020/01/24","695.0","700.0","691.0","691.0","-4.0","7,700","0","5,100","0.00","-","702.40","716.80","721.61","5,900","9,420","13,186"
"2020/01/23","703.0","704.0","690.0","695.0","-9.0","13,600","0","5,100","0.00","-","706.20","718.80","722.09","5,260","9,356","13,148"
"2020/01/22","709.0","710.0","704.0","704.0","-9.0","2,600","0","4,100","0.00","-","709.40","721.28","722.48","3,360","9,256","13,048"
"2020/01/21","709.0","715.0","706.0","713.0","+4.0","3,700","0","4,100","0.00","-","710.20","722.36","722.81","4,220","9,328","13,128"
"2020/01/20","710.0","715.0","706.0","709.0","-1.0","1,900","0","4,100","0.00","-","710.40","723.84","723.18","5,220","9,408","13,241"
"2020/01/17","706.0","711.0","705.0","710.0","-1.0","4,500","0","4,100","0.00","-","712.60","724.92","723.62","8,020","9,544","13,388"
"2020/01/16","711.0","722.0","711.0","711.0","+3.0","4,100","0","3,100","0.00","-","710.40","725.88","724.01","8,220","9,552","13,401"
"2020/01/15","720.0","720.0","708.0","708.0","-6.0","6,900","0","3,100","0.00","-","707.00","727.08","724.44","10,200","9,908","13,440"
"2020/01/14","720.0","722.0","712.0","714.0","-6.0","8,700","0","3,100","0.00","-","706.20","730.00","724.88","11,900","9,892","13,484"
"2020/01/10","700.0","727.0","700.0","720.0","+21.0","15,900","0","3,400","0.00","-","704.60","732.56","725.14","11,800","11,176","13,460"
"2020/01/09","699.0","707.0","696.0","699.0","+5.0","5,500","0","3,100","0.00","-","704.60","735.52","725.28","9,920","11,336","13,302"
"2020/01/08","707.0","710.0","690.0","694.0","-10.0","14,000","0","3,100","0.00","-","709.80","737.32","725.81","10,780","11,664","13,409"
"2020/01/07","706.0","717.0","693.0","704.0","-2.0","15,400","0","3,100","0.00","-","714.60","738.92","726.61","9,840","11,432","13,473"
"2020/01/06","705.0","720.0","701.0","706.0","-14.0","8,200","0","2,800","0.00","-","719.20","739.84","727.50","8,520","11,028","13,736"
"2019/12/30","716.0","725.0","715.0","720.0","-5.0","6,500","0","1,200","0.00","-","721.00","740.12","728.08","8,200","10,888","13,670"
"2019/12/27","747.0","747.0","720.0","725.0","+7.0","9,800","0","1,200","0.00","-","722.80","739.80","728.52","8,440","10,924","13,680"
"2019/12/26","727.0","728.0","716.0","718.0","-9.0","9,300","0","1,200","0.00","-","726.20","738.84","728.84","7,340","10,716","13,616"
"2019/12/25","716.0","728.0","715.0","727.0","+12.0","8,800","0","2,100","0.00","-","732.60","737.80","729.30","6,980","10,372","13,620"
"2019/12/24","726.0","726.0","713.0","715.0","-14.0","6,600","0","2,100","0.00","-","737.20","736.40","729.40","16,660","10,188","13,621"
"2019/12/23","750.0","753.0","725.0","729.0","-13.0","7,700","0","2,100","0.00","-","740.20","735.48","729.88","16,100","10,040","13,646"
"2019/12/20","743.0","751.0","742.0","742.0","-8.0","4,300","0","2,100","0.00","-","741.60","734.24","730.30","14,820","9,904","13,640"
"2019/12/19","750.0","774.0","741.0","750.0","0.0","7,500","0","2,100","0.00","-","741.40","732.08","730.28","15,180","10,104","13,917"
"2019/12/18","768.0","826.0","750.0","750.0","+20.0","57,200","0","2,100","0.00","-","742.80","730.04","730.02","15,900","10,252","14,036"
"2019/12/17","735.0","742.0","730.0","730.0","-6.0","3,800","0","2,300","0.00","-","739.00","728.08","729.96","5,340","8,232","13,420"
"2019/12/16","754.0","754.0","736.0","736.0","-5.0","1,300","0","2,300","0.00","-","743.00","727.08","730.48","5,720","8,684","13,910"
"2019/12/13","758.0","758.0","741.0","741.0","-16.0","6,100","0","2,300","0.00","-","743.00","726.00","730.77","6,520","9,980","14,556"
"2019/12/12","733.0","765.0","733.0","757.0","+26.0","11,100","0","2,300","0.00","-","741.60","726.36","731.56","6,240","10,116","14,882"
"2019/12/11","751.0","751.0","731.0","731.0","-19.0","4,400","0","2,300","0.00","-","738.40","727.24","732.45","6,620","10,760","14,954"
"2019/12/10","730.0","754.0","730.0","750.0","+14.0","5,700","0","2,300","0.00","-","748.40","729.12","733.38","7,040","15,044","15,066"
"2019/12/09","736.0","738.0","724.0","736.0","+2.0","5,300","0","2,400","0.00","-","754.00","729.68","734.04","14,060","25,116","15,170"
"2019/12/06","740.0","740.0","730.0","734.0","-7.0","4,700","0","2,400","0.00","-","765.60","728.60","734.90","16,980","25,068","15,341"
"2019/12/05","782.0","786.0","740.0","741.0","-40.0","13,000","0","2,400","0.00","-","767.60","727.56","735.65","18,780","25,008","15,626"
"2019/12/04","778.0","790.0","778.0","781.0","+3.0","6,500","0","2,600","0.00","-","766.20","726.00","736.46","17,820","24,656","15,882"
"2019/12/03","799.0","826.0","777.0","778.0","-16.0","40,800","0","2,900","0.00","-","755.40","723.20","736.88","17,580","24,524","16,102"
"2019/12/02","747.0","799.0","747.0","794.0","+50.0","19,900","0","2,800","0.00","-","742.40","720.84","737.06","10,360","23,084","16,761"
"2019/11/29","748.0","758.0","732.0","744.0","+10.0","13,700","0","2,800","0.00","-","726.00","717.56","738.22","7,860","22,336","16,872"
"2019/11/28","726.0","734.0","724.0","734.0","+7.0","8,200","0","2,800","0.00","-","717.40","716.08","740.40","6,040","22,072","16,978"
"2019/11/27","728.0","728.0","716.0","727.0","+14.0","5,300","0","4,800","0.00","-","709.00","715.12","742.46","4,540","21,824","17,264"
"2019/11/26","708.0","715.0","705.0","713.0","+1.0","4,700","0","4,800","0.00","-","702.00","714.08","744.69","4,320","21,692","17,688"
"2019/11/25","704.0","714.0","700.0","712.0","+11.0","7,400","0","4,900","0.00","-","697.80","713.84","747.17","3,960","21,684","18,285"
"2019/11/22","694.0","706.0","693.0","701.0","+9.0","4,600","0","4,800","0.00","-","695.00","713.64","750.09","3,340","21,532","19,025"
"2019/11/21","700.0","700.0","692.0","692.0","0.0","700","0","4,900","0.00","-","692.40","713.52","753.66","4,280","21,756","19,540"
"2019/11/20","692.0","699.0","690.0","692.0","0.0","4,200","0","4,900","0.00","-","693.80","713.96","757.78","6,380","22,064","19,925"
"2019/11/19","694.0","698.0","692.0","692.0","-6.0","2,900","0","4,900","0.00","-","695.60","714.84","761.86","6,880","22,096","20,394"
"2019/11/18","698.0","698.0","693.0","698.0","+10.0","4,300","0","4,900","0.00","-","698.20","715.96","765.92","9,320","22,116","21,561"
"2019/11/15","700.0","700.0","687.0","688.0","-11.0","9,300","0","4,900","0.00","-","700.40","717.16","770.74","15,200","22,116","22,829"
"2019/11/14","701.0","702.0","684.0","699.0","-2.0","11,200","0","4,900","0.00","-","712.80","718.64","775.21","15,240","21,832","25,010"
"2019/11/13","705.0","711.0","701.0","701.0","-4.0","6,700","0","3,900","0.00","-","728.80","719.64","780.57","18,440","21,708","28,633"
"2019/11/12","709.0","709.0","699.0","705.0","-4.0","15,100","0","3,900","0.00","-","744.20","720.60","786.04","39,400","21,892","34,858"
"2019/11/11","701.0","729.0","701.0","709.0","-41.0","33,700","0","2,300","0.00","-","756.00","721.28","791.20","87,880","21,364","39,324"
"2019/11/08","771.0","779.0","748.0","750.0","-29.0","9,500","0","1,300","0.00","-","756.00","722.04","795.86","81,960","20,160","57,380"
"2019/11/07","778.0","800.0","767.0","779.0","+1.0","27,200","0","1,300","0.00","-","747.60","721.12","800.92","80,700","19,972","69,886"
"2019/11/06","744.0","834.0","726.0","778.0","+14.0","111,500","0","2,800","0.00","-","732.20","718.92","803.58","76,100","19,128","71,649"
"2019/11/05","709.0","859.0","699.0","764.0","+55.0","257,500","0","1,500","0.00","-","718.80","716.96","806.57","54,440","15,012","81,365"
"2019/11/01","714.0","714.0","707.0","709.0","+1.0","4,100","0","2,400","0.00","-","709.80","716.04","809.46","3,900","5,200","79,773"
"2019/10/31","703.0","708.0","702.0","708.0","+6.0","3,200","0","2,400","0.00","-","710.40","717.36","812.12","3,320","5,552","80,146"
"2019/10/30","710.0","719.0","702.0","702.0","-9.0","4,200","0","2,400","0.00","-","710.20","718.60","815.08","4,100","5,644","80,504"
"2019/10/29","715.0","715.0","709.0","711.0","-8.0","3,200","0","2,400","0.00","-","711.80","720.24","817.50","3,660","5,756","80,576"
"2019/10/28","722.0","722.0","709.0","719.0","+7.0","4,800","0","2,400","0.00","-","709.80","721.44","819.86","3,420","6,036","80,892"
"2019/10/25","720.0","720.0","712.0","712.0","+5.0","1,200","0","2,400","0.00","-","707.40","722.04","822.40","3,360","6,120","81,357"
"2019/10/24","725.0","725.0","707.0","707.0","-3.0","7,100","0","2,400","0.00","-","706.40","722.76","824.85","3,840","6,236","81,758"
"2019/10/23","712.0","712.0","706.0","710.0","+9.0","2,000","0","3,600","0.00","-","704.60","724.04","827.12","4,460","6,492","82,045"
"2019/10/21","709.0","723.0","701.0","701.0","-6.0","2,000","0","3,600","0.00","-","703.20","725.80","829.46","5,740","7,164","82,505"
"2019/10/18","707.0","707.0","698.0","707.0","0.0","4,500","0","3,500","0.00","-","705.80","728.60","831.81","6,340","8,488","83,214"
"2019/10/17","694.0","707.0","689.0","707.0","+9.0","3,600","0","3,600","0.00","-","708.40","730.28","834.66","6,120","8,440","83,728"
"2019/10/16","702.0","702.0","691.0","698.0","-5.0","10,200","0","3,600","0.00","-","712.60","732.12","837.40","6,260","8,584","84,674"
"2019/10/15","718.0","721.0","702.0","703.0","-11.0","8,400","0","2,600","0.00","-","718.00","734.16","839.93","4,660","8,376","85,808"
"2019/10/11","721.0","724.0","713.0","714.0","-6.0","5,000","0","2,500","0.00","-","722.20","736.16","842.53","4,600","8,424","86,897"
"2019/10/10","727.0","727.0","720.0","720.0","-8.0","3,400","0","2,500","0.00","-","724.40","736.96","845.08","5,860","8,580","88,606"
"2019/10/09","725.0","729.0","720.0","728.0","+3.0","4,300","0","2,500","0.00","-","724.80","738.20","847.86","5,560","8,784","90,932"
"2019/10/08","721.0","730.0","721.0","725.0","+1.0","2,200","0","2,500","0.00","-","724.80","739.52","851.49","5,420","8,900","93,761"
"2019/10/07","722.0","731.0","720.0","724.0","-1.0","8,100","0","2,500","0.00","-","725.20","740.12","855.93","5,940","9,816","99,381"
"2019/10/04","724.0","729.0","718.0","725.0","+3.0","11,300","0","2,500","0.00","-","725.20","740.40","860.18","5,540","10,148","115,089"
"2019/10/03","716.0","726.0","715.0","722.0","-6.0","1,900","0","2,500","0.00","-","726.00","741.20","864.12","5,000","10,136","125,748"
"2019/10/02","727.0","729.0","716.0","728.0","+1.0","3,600","0","1,400","0.00","-","729.80","743.08","866.09","7,060","11,684","129,066"
"2019/10/01","725.0","737.0","713.0","727.0","+3.0","4,800","0","1,400","0.00","-","732.60","744.28","865.98","8,920","13,528","129,098"
"2019/09/30","729.0","735.0","718.0","724.0","-5.0","6,100","0","2,500","0.00","-","735.00","747.20","865.92","9,060","14,560","129,182"
"2019/09/27","756.0","756.0","725.0","729.0","-12.0","8,600","0","1,400","0.00","-","738.80","751.20","865.73","9,240","14,976","129,252"
"2019/09/26","744.0","760.0","739.0","741.0","-1.0","12,200","0","1,400","0.00","-","741.20","754.08","865.76","9,560","15,144","129,300"
"2019/09/25","749.0","750.0","739.0","742.0","+3.0","12,900","0","1,400","0.00","-","739.80","756.40","865.54","8,500","15,196","129,201"
"2019/09/24","739.0","750.0","735.0","739.0","-4.0","5,500","0","1,400","0.00","-","737.40","758.76","865.37","6,740","15,404","129,073"
"2019/09/20","735.0","747.0","735.0","743.0","+2.0","7,000","0","2,500","0.00","-","737.40","760.80","865.08","8,340","16,228","129,061"
"2019/09/19","732.0","778.0","732.0","741.0","+7.0","10,200","0","6,400","0.00","-","739.60","763.16","864.72","10,700","17,236","129,005"
"2019/09/18","730.0","750.0","729.0","734.0","+4.0","6,900","0","7,500","0.00","-","745.60","766.00","864.01","15,680","17,748","128,968"
"2019/09/17","731.0","737.0","727.0","730.0","-9.0","4,100","0","6,400","0.00","-","748.60","768.32","863.82","14,960","21,080","128,894"
"2019/09/13","765.0","765.0","733.0","739.0","-15.0","13,500","0","6,400","0.00","-","753.20","774.36","863.86","15,580","22,044","128,869"
"2019/09/12","769.0","785.0","750.0","754.0","-17.0","18,800","0","6,400","0.00","-","755.20","781.08","863.68","13,880","22,372","128,861"
"2019/09/11","746.0","810.0","746.0","771.0","+22.0","35,100","0","6,400","0.00","-","755.00","786.48","863.61","12,040","22,804","128,632"
"2019/09/10","748.0","758.0","748.0","749.0","-4.0","3,300","0","7,100","0.00","-","747.60","791.40","863.28","6,800","22,884","128,190"
"2019/09/09","751.0","762.0","747.0","753.0","+4.0","7,200","0","6,900","0.00","-","748.00","797.40","863.24","7,840","24,732","128,197"
"2019/09/06","755.0","755.0","744.0","749.0","-4.0","5,000","0","6,900","0.00","-","749.60","804.52","863.20","7,840","26,960","128,177"
