"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","2,369.0","2,389.0","2,360.0","2,381.0","+15.0","29,500","500","500","1.00","-","2,389.40","2,362.44","2,538.70","40,520","38,732","42,780"
"2021/11/09","2,371.0","2,385.0","2,351.0","2,366.0","-17.0","35,100","500","500","1.00","-","2,389.60","2,362.24","2,541.13","40,140","42,124","42,981"
"2021/11/08","2,427.0","2,427.0","2,383.0","2,383.0","-26.0","37,600","500","600","1.20","-","2,398.80","2,371.36","2,543.17","40,760","42,464","43,066"
"2021/11/05","2,391.0","2,421.0","2,390.0","2,409.0","+1.0","43,000","500","500","1.00","-","2,389.80","2,378.24","2,545.08","39,620","42,876","43,146"
"2021/11/04","2,382.0","2,428.0","2,382.0","2,408.0","+26.0","57,400","400","400","1.00","-","2,374.00","2,386.76","2,547.12","37,240","42,160","43,084"
"2021/11/02","2,390.0","2,407.0","2,382.0","2,382.0","-30.0","27,600","700","600","0.86","-","2,356.00","2,394.76","2,549.34","30,120","41,832","42,796"
"2021/11/01","2,388.0","2,418.0","2,373.0","2,412.0","+74.0","38,200","400","400","1.00","-","2,346.60","2,406.40","2,551.84","29,200","42,788","42,985"
"2021/10/29","2,327.0","2,348.0","2,308.0","2,338.0","+8.0","31,900","300","500","1.67","-","2,326.20","2,418.56","2,553.97","25,940","42,556","43,382"
"2021/10/28","2,321.0","2,339.0","2,309.0","2,330.0","+12.0","31,100","400","500","1.25","-","2,324.60","2,435.12","2,556.16","25,560","43,084","43,937"
"2021/10/27","2,354.0","2,363.0","2,318.0","2,318.0","-17.0","21,800","500","1,500","3.00","-","2,323.20","2,449.48","2,558.68","25,620","42,996","44,216"
"2021/10/26","2,312.0","2,354.0","2,300.0","2,335.0","+25.0","23,000","600","500","0.83","-","2,330.00","2,466.32","2,561.86","26,520","43,792","44,622"
"2021/10/25","2,321.0","2,333.0","2,308.0","2,310.0","-20.0","21,900","500","200","0.40","-","2,339.20","2,485.52","2,565.60","28,420","45,468","44,514"
"2021/10/22","2,303.0","2,340.0","2,301.0","2,330.0","+7.0","30,000","400","500","1.25","-","2,352.40","2,503.92","2,569.82","33,440","46,552","44,533"
"2021/10/21","2,369.0","2,369.0","2,323.0","2,323.0","-29.0","31,400","600","1,200","2.00","-","2,364.60","2,520.72","2,573.88","35,320","46,452","44,485"
"2021/10/20","2,408.0","2,408.0","2,352.0","2,352.0","-29.0","26,300","500","1,500","3.00","-","2,367.20","2,538.72","2,577.96","40,940","47,116","44,652"
"2021/10/19","2,374.0","2,388.0","2,358.0","2,381.0","+5.0","32,500","600","1,500","2.50","-","2,361.80","2,554.96","2,582.26","42,220","48,076","45,600"
"2021/10/18","2,395.0","2,400.0","2,353.0","2,376.0","-15.0","47,000","600","1,400","2.33","-","2,349.60","2,569.32","2,585.20","44,080","49,148","45,848"
"2021/10/15","2,366.0","2,398.0","2,351.0","2,391.0","+55.0","39,400","700","1,500","2.14","-","2,356.40","2,581.40","2,588.21","42,960","48,656","45,605"
"2021/10/14","2,318.0","2,341.0","2,276.0","2,336.0","+11.0","59,500","1,900","2,500","1.32","-","2,353.80","2,593.36","2,590.57","43,960","48,816","45,565"
"2021/10/13","2,321.0","2,353.0","2,321.0","2,325.0","+5.0","32,700","2,100","1,900","0.90","-","2,359.00","2,606.04","2,594.14","43,520","48,348","44,954"
"2021/10/12","2,410.0","2,410.0","2,320.0","2,320.0","-90.0","41,800","2,000","1,700","0.85","-","2,375.00","2,617.84","2,597.97","54,280","48,604","44,752"
"2021/10/11","2,378.0","2,424.0","2,373.0","2,410.0","+32.0","41,400","2,000","1,200","0.60","-","2,386.20","2,629.48","2,601.94","68,780","49,676","44,646"
"2021/10/08","2,388.0","2,416.0","2,368.0","2,378.0","+16.0","44,400","2,100","1,200","0.57","-","2,423.00","2,636.64","2,603.61","69,220","49,900","44,553"
"2021/10/07","2,440.0","2,440.0","2,362.0","2,362.0","-43.0","57,300","2,200","2,600","1.18","-","2,458.40","2,644.72","2,606.48","69,920","49,520","44,552"
"2021/10/06","2,366.0","2,469.0","2,360.0","2,405.0","+29.0","86,500","2,400","2,400","1.00","-","2,510.40","2,652.40","2,609.62","63,480","49,192","43,973"
"2021/10/05","2,490.0","2,490.0","2,368.0","2,376.0","-218.0","114,300","2,900","7,800","2.69","-","2,551.00","2,658.28","2,612.41","56,020","48,448","43,120"
"2021/10/04","2,565.0","2,614.0","2,565.0","2,594.0","+39.0","43,600","1,500","2,700","1.80","-","2,610.40","2,665.64","2,615.49","43,460","49,596","41,916"
"2021/10/01","2,619.0","2,619.0","2,550.0","2,555.0","-67.0","47,900","700","3,700","5.29","-","2,634.80","2,665.60","2,615.37","41,220","49,484","41,633"
"2021/09/30","2,588.0","2,654.0","2,588.0","2,622.0","+14.0","25,100","1,100","2,700","2.45","-","2,674.20","2,666.80","2,615.69","40,660","49,008","41,492"
"2021/09/29","2,620.0","2,622.0","2,566.0","2,608.0","-65.0","49,200","1,300","3,100","2.38","-","2,687.60","2,665.08","2,615.26","41,420","50,116","41,517"
"2021/09/28","2,698.0","2,699.0","2,641.0","2,673.0","-43.0","51,500","7,300","1,800","0.25","0.05","2,713.80","2,663.28","2,614.58","39,920","49,920","41,246"
"2021/09/27","2,764.0","2,764.0","2,715.0","2,716.0","-36.0","32,400","9,200","2,700","0.29","0.05","2,742.20","2,657.88","2,613.40","42,600","50,064","40,870"
"2021/09/24","2,732.0","2,765.0","2,701.0","2,752.0","+63.0","45,100","9,300","1,700","0.18","0.05","2,753.00","2,651.32","2,611.17","45,920","50,120","40,837"
"2021/09/22","2,724.0","2,724.0","2,683.0","2,689.0","-50.0","28,900","6,600","2,900","0.44","0.05","2,752.60","2,643.48","2,608.30","42,400","48,876","40,600"
"2021/09/21","2,803.0","2,803.0","2,690.0","2,739.0","-76.0","41,700","7,600","1,700","0.22","0.05","2,769.40","2,638.36","2,606.40","46,220","48,700","40,645"
"2021/09/17","2,793.0","2,818.0","2,766.0","2,815.0","+45.0","64,900","8,400","1,500","0.18","0.05","2,773.20","2,630.96","2,603.90","47,940","48,684","40,784"
"2021/09/16","2,743.0","2,776.0","2,727.0","2,770.0","+20.0","49,000","4,500","3,500","0.78","-","2,758.20","2,622.76","2,600.88","46,820","47,684","40,486"
"2021/09/15","2,743.0","2,750.0","2,721.0","2,750.0","-23.0","27,500","5,600","3,900","0.70","-","2,739.80","2,616.60","2,598.26","43,960","46,768","40,424"
"2021/09/14","2,751.0","2,775.0","2,730.0","2,773.0","+15.0","48,000","5,000","3,900","0.78","-","2,727.80","2,611.40","2,596.17","47,140","47,276","40,596"
"2021/09/13","2,740.0","2,760.0","2,717.0","2,758.0","+18.0","50,300","3,700","1,000","0.27","0.05","2,703.80","2,604.08","2,592.68","47,100","47,404","40,661"
