"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","2,600.0","2,600.0","2,594.0","2,599.0","-1.0","2,800","0","700","0.00","-","2,595.40","2,573.24","2,549.32","4,200","3,496","3,444"
"2021/11/09","2,597.0","2,600.0","2,596.0","2,600.0","+3.0","4,500","0","700","0.00","-","2,593.60","2,571.68","2,547.92","4,440","3,712","3,433"
"2021/11/08","2,592.0","2,597.0","2,592.0","2,597.0","+6.0","4,400","0","800","0.00","-","2,591.00","2,571.80","2,546.32","4,560","4,072","3,448"
"2021/11/05","2,588.0","2,591.0","2,588.0","2,591.0","+1.0","4,300","0","800","0.00","-","2,588.80","2,573.36","2,544.49","4,440","4,048","3,401"
"2021/11/04","2,590.0","2,591.0","2,585.0","2,590.0","0.0","5,000","0","500","0.00","-","2,586.60","2,575.16","2,542.66","4,620","4,224","3,356"
"2021/11/02","2,590.0","2,590.0","2,588.0","2,590.0","+3.0","4,000","0","700","0.00","-","2,582.40","2,576.60","2,540.82","4,220","4,216","3,313"
"2021/11/01","2,590.0","2,594.0","2,586.0","2,587.0","+1.0","5,100","0","800","0.00","-","2,578.20","2,577.08","2,538.88","3,880","4,304","3,289"
"2021/10/29","2,578.0","2,587.0","2,571.0","2,586.0","+6.0","3,800","0","800","0.00","-","2,574.80","2,577.44","2,536.93","3,420","4,264","3,238"
"2021/10/28","2,569.0","2,583.0","2,562.0","2,580.0","+11.0","5,200","0","800","0.00","-","2,573.60","2,577.48","2,534.73","3,100","4,420","3,261"
"2021/10/27","2,567.0","2,569.0","2,564.0","2,569.0","0.0","3,000","0","800","0.00","-","2,574.20","2,577.04","2,532.68","3,040","4,348","3,222"
"2021/10/26","2,570.0","2,570.0","2,565.0","2,569.0","-1.0","2,300","0","500","0.00","-","2,577.60","2,576.96","2,530.94","3,000","4,480","3,282"
"2021/10/25","2,570.0","2,575.0","2,565.0","2,570.0","-10.0","2,800","0","500","0.00","-","2,580.20","2,576.92","2,529.36","3,140","4,480","3,345"
"2021/10/22","2,582.0","2,582.0","2,571.0","2,580.0","-3.0","2,200","0","800","0.00","-","2,578.40","2,576.44","2,527.64","3,000","4,520","3,336"
"2021/10/21","2,588.0","2,588.0","2,570.0","2,583.0","-3.0","4,900","0","500","0.00","-","2,575.00","2,575.56","2,525.52","2,900","4,500","3,338"
"2021/10/20","2,580.0","2,586.0","2,575.0","2,586.0","+4.0","2,800","0","700","0.00","-","2,568.80","2,574.48","2,523.41","2,100","4,448","3,284"
"2021/10/19","2,562.0","2,582.0","2,556.0","2,582.0","+21.0","3,000","0","700","0.00","-","2,561.60","2,573.12","2,521.26","1,880","4,620","3,262"
"2021/10/18","2,570.0","2,570.0","2,556.0","2,561.0","-2.0","2,100","0","700","0.00","-","2,555.40","2,571.72","2,519.09","1,640","4,564","3,237"
"2021/10/15","2,551.0","2,563.0","2,551.0","2,563.0","+11.0","1,700","0","700","0.00","-","2,554.40","2,571.08","2,517.20","2,180","4,560","3,228"
