"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","1,176.0","1,176.0","1,164.0","1,165.0","+1.0","27,800","6,400","4,500","0.70","-","1,193.60","1,215.96","1,330.36","46,840","45,696","36,885"
"2021/11/09","1,189.0","1,189.0","1,164.0","1,164.0","-12.0","30,800","6,300","5,100","0.81","-","1,199.80","1,223.80","1,331.93","45,720","46,684","37,068"
"2021/11/08","1,198.0","1,198.0","1,175.0","1,176.0","-19.0","36,500","6,300","5,500","0.87","-","1,207.00","1,231.76","1,333.70","46,200","46,628","37,265"
"2021/11/05","1,219.0","1,219.0","1,187.0","1,195.0","-73.0","43,800","6,200","6,600","1.06","-","1,205.60","1,239.44","1,335.33","44,220","47,764","37,404"
"2021/11/04","1,192.0","1,268.0","1,182.0","1,268.0","+72.0","95,300","6,100","5,000","0.82","-","1,205.00","1,248.48","1,336.86","46,320","47,440","37,512"
"2021/11/02","1,203.0","1,208.0","1,190.0","1,196.0","-4.0","22,200","6,200","5,000","0.81","-","1,187.00","1,255.32","1,338.00","33,440","45,328","37,725"
"2021/11/01","1,181.0","1,200.0","1,177.0","1,200.0","+31.0","33,200","6,000","4,900","0.82","-","1,186.20","1,266.20","1,339.52","35,220","45,872","39,894"
"2021/10/29","1,188.0","1,188.0","1,168.0","1,169.0","-23.0","26,600","6,000","6,800","1.13","-","1,178.20","1,277.76","1,340.29","38,020","45,940","40,268"
"2021/10/28","1,176.0","1,192.0","1,166.0","1,192.0","+14.0","54,300","6,000","7,400","1.23","-","1,182.00","1,289.56","1,341.40","42,560","45,948","40,882"
"2021/10/27","1,193.0","1,194.0","1,176.0","1,178.0","-14.0","30,900","6,600","5,700","0.86","-","1,183.00","1,299.04","1,341.80","42,140","44,612","40,696"
"2021/10/26","1,169.0","1,199.0","1,169.0","1,192.0","+32.0","31,100","7,600","5,700","0.75","-","1,188.60","1,310.32","1,342.58","44,000","44,428","40,522"
"2021/10/25","1,188.0","1,188.0","1,160.0","1,160.0","-28.0","47,200","6,200","4,900","0.79","-","1,189.80","1,322.00","1,343.48","48,180","44,736","40,428"
"2021/10/22","1,190.0","1,194.0","1,175.0","1,188.0","-9.0","49,300","6,200","5,500","0.89","-","1,193.00","1,334.48","1,344.74","50,080","44,124","39,984"
"2021/10/21","1,200.0","1,202.0","1,191.0","1,197.0","-9.0","52,200","6,200","6,600","1.06","-","1,195.40","1,345.48","1,345.78","50,100","43,984","39,561"
"2021/10/20","1,198.0","1,208.0","1,197.0","1,206.0","+8.0","40,200","6,700","4,900","0.73","-","1,196.00","1,356.04","1,346.41","51,980","43,288","39,233"
"2021/10/19","1,187.0","1,201.0","1,177.0","1,198.0","+22.0","52,000","6,700","4,300","0.64","-","1,199.20","1,366.60","1,347.04","56,080","43,612","39,044"
"2021/10/18","1,198.0","1,198.0","1,175.0","1,176.0","-24.0","56,700","6,900","5,200","0.75","-","1,209.80","1,375.88","1,347.73","63,560","43,576","38,740"
"2021/10/15","1,200.0","1,201.0","1,187.0","1,200.0","0.0","49,400","6,700","4,400","0.66","-","1,243.40","1,385.36","1,348.97","57,640","42,220","38,372"
"2021/10/14","1,219.0","1,222.0","1,199.0","1,200.0","-22.0","61,600","6,400","4,500","0.70","-","1,268.60","1,394.36","1,349.96","52,640","41,912","38,478"
"2021/10/13","1,241.0","1,251.0","1,222.0","1,222.0","-29.0","60,700","7,700","4,000","0.52","-","1,290.20","1,403.64","1,350.36","48,960","42,172","38,013"
"2021/10/12","1,324.0","1,324.0","1,251.0","1,251.0","-93.0","89,400","8,500","4,200","0.49","-","1,311.40","1,411.16","1,350.30","48,120","41,240","37,750"
"2021/10/11","1,320.0","1,354.0","1,320.0","1,344.0","+18.0","27,100","8,500","3,900","0.46","-","1,333.40","1,416.72","1,349.74","40,740","38,384","37,086"
"2021/10/08","1,322.0","1,334.0","1,312.0","1,326.0","+18.0","24,400","18,400","4,700","0.26","0.05","1,337.20","1,418.44","1,347.78","41,200","38,172","37,472"
"2021/10/07","1,328.0","1,338.0","1,306.0","1,308.0","-20.0","43,200","18,100","4,100","0.23","0.05","1,345.60","1,420.68","1,346.49","49,300","37,744","37,549"
"2021/10/06","1,364.0","1,370.0","1,324.0","1,328.0","-33.0","56,500","23,600","3,800","0.16","0.05","1,368.20","1,422.44","1,345.33","47,800","36,808","37,229"
"2021/10/05","1,322.0","1,367.0","1,315.0","1,361.0","-2.0","52,500","21,500","3,900","0.18","0.05","1,390.40","1,424.44","1,344.12","45,000","36,400","36,860"
"2021/10/04","1,367.0","1,370.0","1,342.0","1,363.0","-5.0","29,400","21,000","4,100","0.20","0.05","1,411.80","1,423.72","1,342.72","41,660","35,640","36,452"
"2021/10/01","1,400.0","1,400.0","1,363.0","1,368.0","-53.0","64,900","22,400","3,700","0.17","0.05","1,437.00","1,424.40","1,341.18","42,760","35,284","36,578"
"2021/09/30","1,440.0","1,440.0","1,416.0","1,421.0","-18.0","35,700","20,800","6,100","0.29","0.05","1,456.20","1,424.40","1,339.90","35,140","33,560","36,102"
"2021/09/29","1,439.0","1,440.0","1,418.0","1,439.0","-29.0","42,500","20,200","6,200","0.31","0.05","1,457.80","1,422.16","1,338.00","32,180","33,132","36,222"
"2021/09/28","1,495.0","1,495.0","1,448.0","1,468.0","-21.0","35,800","19,900","6,100","0.31","0.05","1,462.00","1,418.36","1,335.69","28,940","32,360","36,205"
"2021/09/27","1,464.0","1,494.0","1,459.0","1,489.0","+25.0","34,900","20,000","4,300","0.22","0.05","1,465.20","1,413.84","1,333.12","29,540","32,428","36,260"
"2021/09/24","1,459.0","1,468.0","1,439.0","1,464.0","+35.0","26,800","21,900","3,600","0.16","0.05","1,461.80","1,408.52","1,329.94","28,940","31,712","36,280"
"2021/09/22","1,451.0","1,454.0","1,425.0","1,429.0","-31.0","20,900","21,700","3,800","0.18","0.05","1,461.60","1,404.40","1,327.05","32,740","31,420","36,384"
"2021/09/21","1,469.0","1,476.0","1,434.0","1,460.0","-24.0","26,300","21,300","3,800","0.18","0.05","1,468.00","1,400.92","1,324.60","35,520","31,300","36,724"
"2021/09/17","1,478.0","1,484.0","1,469.0","1,484.0","+12.0","38,800","19,800","4,000","0.20","0.05","1,470.00","1,396.56","1,321.32","39,920","31,216","37,057"
"2021/09/16","1,452.0","1,472.0","1,447.0","1,472.0","+9.0","31,900","21,800","3,800","0.17","0.05","1,459.20","1,392.52","1,317.66","42,380","30,200","37,041"
"2021/09/15","1,438.0","1,467.0","1,423.0","1,463.0","+2.0","45,800","20,700","3,800","0.18","0.05","1,447.40","1,388.44","1,314.08","40,560","29,800","37,056"
"2021/09/14","1,465.0","1,465.0","1,428.0","1,461.0","-9.0","34,800","20,100","3,800","0.19","0.05","1,439.80","1,384.40","1,310.82","39,740","28,620","36,900"
"2021/09/13","1,430.0","1,470.0","1,424.0","1,470.0","+40.0","48,300","19,700","4,400","0.22","0.05","1,434.00","1,378.92","1,307.38","46,400","28,100","36,804"
"2021/09/10","1,413.0","1,431.0","1,413.0","1,430.0","+17.0","51,100","19,800","3,800","0.19","0.05","1,422.00","1,374.44","1,304.01","44,220","26,760","36,621"
"2021/09/09","1,424.0","1,424.0","1,410.0","1,413.0","-12.0","22,800","19,300","3,500","0.18","0.05","1,414.00","1,371.84","1,301.48","37,600","26,124","36,366"
"2021/09/08","1,435.0","1,440.0","1,409.0","1,425.0","-7.0","41,700","19,800","4,000","0.20","0.05","1,408.80","1,370.08","1,299.36","37,400","26,544","36,442"
"2021/09/07","1,410.0","1,435.0","1,399.0","1,432.0","+22.0","68,100","19,400","3,600","0.19","0.05","1,400.20","1,367.84","1,297.00","31,800","25,920","36,410"
"2021/09/06","1,394.0","1,410.0","1,390.0","1,410.0","+20.0","37,400","19,900","4,000","0.20","0.05","1,384.20","1,365.80","1,294.36","22,140","25,964","36,041"
"2021/09/03","1,374.0","1,393.0","1,374.0","1,390.0","+3.0","18,000","19,900","4,200","0.21","0.05","1,377.80","1,362.32","1,291.97","23,920","25,752","36,020"
"2021/09/02","1,372.0","1,388.0","1,365.0","1,387.0","+5.0","21,800","20,200","4,200","0.21","0.05","1,368.40","1,361.24","1,289.85","27,020","28,148","36,312"
"2021/09/01","1,352.0","1,382.0","1,349.0","1,382.0","+30.0","13,700","21,900","4,200","0.19","0.05","1,367.00","1,358.16","1,287.48","26,760","28,584","36,429"
"2021/08/31","1,375.0","1,375.0","1,350.0","1,352.0","-26.0","19,800","21,000","4,600","0.22","0.05","1,364.20","1,355.56","1,285.09","28,380","29,124","37,144"
"2021/08/30","1,332.0","1,378.0","1,330.0","1,378.0","+35.0","46,300","20,900","4,200","0.20","0.05","1,366.80","1,353.52","1,282.92","29,420","29,308","37,761"
"2021/08/27","1,370.0","1,373.0","1,340.0","1,343.0","-37.0","33,500","32,300","3,500","0.11","0.05","1,360.00","1,350.68","1,280.65","24,800","28,560","37,921"
"2021/08/26","1,367.0","1,380.0","1,359.0","1,380.0","+12.0","20,500","22,800","4,100","0.18","0.05","1,362.40","1,348.28","1,279.14","25,600","28,880","38,448"
"2021/08/25","1,360.0","1,368.0","1,348.0","1,368.0","+3.0","21,800","22,700","4,500","0.20","0.05","1,357.60","1,344.96","1,277.14","24,900","29,884","38,585"
"2021/08/24","1,340.0","1,367.0","1,340.0","1,365.0","+21.0","25,000","22,100","4,400","0.20","0.05","1,356.20","1,342.16","1,275.32","24,440","30,888","39,045"
"2021/08/23","1,355.0","1,358.0","1,340.0","1,344.0","-11.0","23,200","22,300","4,800","0.22","0.05","1,351.60","1,339.96","1,273.45","23,020","31,964","39,658"
"2021/08/20","1,370.0","1,388.0","1,351.0","1,355.0","-1.0","37,500","22,400","4,300","0.19","0.05","1,353.00","1,340.32","1,271.74","23,220","35,488","40,918"
"2021/08/19","1,355.0","1,372.0","1,352.0","1,356.0","-5.0","17,000","21,200","6,500","0.31","-","1,358.60","1,338.52","1,270.28","18,400","41,384","45,670"
"2021/08/18","1,334.0","1,374.0","1,330.0","1,361.0","+19.0","19,500","21,100","6,500","0.31","-","1,361.40","1,334.60","1,269.01","19,380","43,152","46,802"
"2021/08/17","1,357.0","1,357.0","1,331.0","1,342.0","-9.0","17,900","20,000","6,500","0.33","-","1,361.60","1,330.24","1,267.90","18,740","45,280","47,452"
"2021/08/16","1,362.0","1,372.0","1,346.0","1,351.0","-32.0","24,200","19,800","6,500","0.33","-","1,358.00","1,325.44","1,267.40","19,520","46,176","47,989"
"2021/08/13","1,370.0","1,389.0","1,364.0","1,383.0","+13.0","13,400","19,800","5,800","0.29","-","1,359.40","1,320.88","1,266.69","17,640","45,924","48,884"
"2021/08/12","1,365.0","1,383.0","1,356.0","1,370.0","+8.0","21,900","19,800","5,800","0.29","-","1,355.80","1,315.92","1,265.24","22,000","46,348","49,880"
"2021/08/11","1,335.0","1,362.0","1,328.0","1,362.0","+38.0","16,300","19,500","5,800","0.30","-","1,355.60","1,311.32","1,264.12","24,280","46,028","50,969"
"2021/08/10","1,360.0","1,365.0","1,322.0","1,324.0","-34.0","21,800","19,500","5,900","0.30","-","1,357.00","1,307.48","1,263.50","26,240","46,080","52,589"
"2021/08/06","1,359.0","1,373.0","1,355.0","1,358.0","-7.0","14,800","19,600","6,100","0.31","-","1,368.40","1,304.28","1,264.16","35,720","46,312","53,520"
"2021/08/05","1,359.0","1,394.0","1,354.0","1,365.0","-4.0","35,200","19,100","6,700","0.35","-","1,361.40","1,300.08","1,265.13","39,180","46,760","55,136"
"2021/08/04","1,369.0","1,389.0","1,350.0","1,369.0","0.0","33,300","19,700","6,600","0.34","-","1,361.00","1,295.48","1,265.72","47,720","46,520","56,874"
"2021/08/03","1,367.0","1,375.0","1,356.0","1,369.0","-12.0","26,100","19,500","6,700","0.34","-","1,349.20","1,291.48","1,266.50","47,600","46,352","62,501"
