"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","665.0","665.0","654.0","661.0","+1.0","20,100","1,100","2,400","2.18","-","667.20","700.72","723.10","35,480","74,944","104,870"
"2021/11/09","670.0","674.0","660.0","660.0","-5.0","44,100","1,100","2,300","2.09","-","667.60","704.04","722.73","40,280","79,612","106,733"
"2021/11/08","675.0","675.0","663.0","665.0","-3.0","28,100","1,200","2,300","1.92","-","670.00","707.52","722.38","39,820","83,928","108,104"
"2021/11/05","674.0","679.0","667.0","668.0","-14.0","39,000","1,200","7,300","6.08","-","669.80","711.60","722.02","45,880","86,868","111,352"
"2021/11/04","673.0","682.0","672.0","682.0","+19.0","46,100","1,300","500","0.38","-","671.60","716.32","721.58","46,540","87,832","121,850"
"2021/11/02","669.0","676.0","663.0","663.0","-9.0","44,100","1,300","2,300","1.77","-","672.00","721.08","721.69","43,760","87,924","125,028"
"2021/11/01","666.0","678.0","666.0","672.0","+8.0","41,800","1,200","3,800","3.17","-","678.40","726.80","722.18","40,240","87,892","128,653"
"2021/10/29","674.0","677.0","662.0","664.0","-13.0","58,400","3,600","5,600","1.56","-","680.20","731.96","722.45","45,080","88,548","132,957"
"2021/10/28","679.0","681.0","672.0","677.0","-7.0","42,300","3,500","5,400","1.54","-","684.40","737.84","722.94","49,420","88,432","140,261"
"2021/10/27","694.0","694.0","679.0","684.0","-11.0","32,200","3,800","5,400","1.42","-","686.20","742.72","722.98","56,660","89,008","156,834"
"2021/10/26","685.0","695.0","685.0","695.0","+14.0","26,500","2,400","3,900","1.63","-","688.80","747.80","723.18","65,860","90,824","189,018"
"2021/10/25","683.0","687.0","675.0","681.0","-4.0","66,000","2,100","4,000","1.90","-","691.80","752.92","722.14","86,520","92,432","191,660"
"2021/10/22","692.0","699.0","682.0","685.0","-1.0","80,100","3,000","4,000","1.33","-","693.00","758.48","721.53","86,900","92,352","191,841"
"2021/10/21","696.0","700.0","685.0","686.0","-11.0","78,500","2,000","4,200","2.10","-","695.60","763.76","720.85","98,960","92,060","192,124"
"2021/10/20","712.0","719.0","693.0","697.0","-13.0","78,200","4,000","4,200","1.05","-","698.60","769.60","719.98","163,640","92,304","191,842"
"2021/10/19","693.0","714.0","688.0","710.0","+23.0","129,800","3,800","4,000","1.05","-","712.20","774.48","718.96","168,280","91,940","191,204"
"2021/10/18","698.0","702.0","685.0","687.0","-11.0","67,900","5,000","5,000","1.00","-","725.00","778.48","717.73","152,140","89,968","190,100"
"2021/10/15","699.0","700.0","681.0","698.0","-3.0","140,400","3,000","6,100","2.03","-","743.80","782.88","716.88","151,320","89,512","190,413"
"2021/10/14","736.0","748.0","693.0","701.0","-64.0","401,900","3,000","5,400","1.80","-","757.00","787.08","715.74","135,020","87,316","189,042"
"2021/10/13","774.0","774.0","757.0","765.0","-9.0","101,400","13,400","2,700","0.20","-","766.40","790.40","714.42","65,800","76,176","184,276"
"2021/10/12","784.0","788.0","773.0","774.0","-7.0","49,100","8,800","2,400","0.27","-","763.40","791.96","712.17","61,340","81,348","183,693"
"2021/10/11","772.0","782.0","768.0","781.0","+17.0","63,800","8,200","2,500","0.30","-","757.40","792.16","709.96","78,880","86,180","183,730"
"2021/10/08","763.0","771.0","761.0","764.0","+16.0","58,900","9,800","2,000","0.20","-","750.60","791.56","707.42","96,520","93,480","184,634"
"2021/10/07","750.0","762.0","743.0","748.0","-2.0","55,800","10,200","2,000","0.20","-","751.20","791.36","705.38","105,060","103,380","185,617"
"2021/10/06","745.0","767.0","745.0","750.0","+6.0","79,100","11,000","2,100","0.19","-","758.80","789.72","703.89","106,520","105,100","187,538"
"2021/10/05","735.0","752.0","728.0","744.0","-3.0","136,800","11,600","2,100","0.18","-","769.00","787.72","702.21","100,380","104,972","187,222"
"2021/10/04","775.0","776.0","743.0","747.0","-20.0","152,000","13,800","700","0.05","-","781.40","785.56","700.49","81,680","101,480","186,344"
"2021/10/01","776.0","785.0","765.0","767.0","-19.0","101,600","13,800","300","0.02","-","792.20","783.36","698.81","62,920","96,740","185,740"
"2021/09/30","796.0","801.0","782.0","786.0","-15.0","63,100","25,400","600","0.02","-","801.00","780.12","696.68","53,700","95,268","185,357"
"2021/09/29","800.0","803.0","791.0","801.0","-5.0","48,400","28,500","600","0.02","-","803.60","776.76","694.32","52,420","100,132","185,026"
"2021/09/28","807.0","807.0","792.0","806.0","+5.0","43,300","35,200","1,100","0.03","-","805.60","771.76","691.76","58,260","100,604","184,813"
"2021/09/27","811.0","812.0","799.0","801.0","-10.0","58,200","34,700","1,200","0.03","-","809.00","765.92","689.17","62,940","103,580","185,160"
"2021/09/24","806.0","816.0","805.0","811.0","+12.0","55,500","38,600","1,200","0.03","-","812.80","760.60","686.53","64,100","105,332","185,057"
"2021/09/22","803.0","807.0","795.0","799.0","-12.0","56,700","38,800","1,200","0.03","-","814.00","755.32","683.78","67,560","108,304","185,180"
"2021/09/21","805.0","816.0","798.0","811.0","-12.0","77,600","36,100","1,400","0.04","-","820.60","750.64","681.21","73,140","109,128","185,185"
"2021/09/17","818.0","825.0","816.0","823.0","+3.0","66,700","41,100","1,600","0.04","-","822.20","745.80","678.58","71,440","109,564","185,021"
"2021/09/16","814.0","823.0","808.0","820.0","+3.0","64,000","39,100","1,300","0.03","-","819.60","740.40","675.77","74,200","111,148","185,278"
"2021/09/15","824.0","827.0","806.0","817.0","-15.0","72,800","35,100","1,500","0.04","-","815.00","735.48","672.85","72,700","114,564","185,705"
"2021/09/14","827.0","834.0","817.0","832.0","+13.0","84,600","41,700","1,300","0.03","-","812.20","730.80","670.12","75,240","114,816","186,266"
"2021/09/13","815.0","829.0","815.0","819.0","+9.0","69,100","41,000","1,100","0.03","-","802.60","725.12","667.29","83,000","115,076","189,020"
"2021/09/10","794.0","810.0","793.0","810.0","+13.0","80,500","37,500","0","0.00","-","799.60","719.76","664.72","115,320","115,028","189,614"
"2021/09/09","800.0","804.0","792.0","797.0","-6.0","56,500","35,200","0","0.00","-","793.40","714.60","662.36","133,200","116,056","189,850"
"2021/09/08","784.0","804.0","784.0","803.0","+19.0","85,500","38,500","0","0.00","-","787.20","709.92","660.32","171,160","117,720","190,260"
"2021/09/07","814.0","814.0","781.0","784.0","-20.0","123,400","26,600","0","0.00","-","778.40","705.04","658.12","215,340","119,620","190,624"
"2021/09/06","787.0","813.0","787.0","804.0","+25.0","230,700","30,900","0","0.00","-","763.00","700.76","656.33","210,420","121,332","190,144"
"2021/09/03","766.0","792.0","766.0","779.0","+13.0","169,900","23,100","0","0.00","-","742.20","694.88","654.09","179,460","118,300","187,890"
"2021/09/02","764.0","778.0","753.0","766.0","+7.0","246,300","18,600","0","0.00","-","724.40","690.00","652.30","155,380","120,648","186,322"
"2021/09/01","705.0","759.0","704.0","759.0","+52.0","306,400","16,200","400","0.02","-","709.60","686.56","650.65","112,820","118,744","184,020"
"2021/08/31","700.0","711.0","694.0","707.0","+7.0","98,800","7,100","2,300","0.32","-","695.00","684.12","649.26","64,500","122,980","180,709"
"2021/08/30","700.0","706.0","696.0","700.0","+10.0","75,900","8,000","4,300","0.54","-","694.00","682.76","648.50","81,680","128,460","181,209"
"2021/08/27","694.0","697.0","686.0","690.0","-2.0","49,500","8,400","2,700","0.32","-","689.20","680.88","647.89","78,540","134,696","182,834"
"2021/08/26","687.0","698.0","687.0","692.0","+6.0","33,500","7,700","3,600","0.47","-","683.20","678.60","647.62","92,180","139,108","183,898"
"2021/08/25","705.0","705.0","684.0","686.0","-16.0","64,800","7,400","2,700","0.36","-","678.40","676.28","647.28","105,880","143,644","184,721"
"2021/08/24","677.0","706.0","677.0","702.0","+26.0","184,700","8,500","2,100","0.25","-","677.00","674.36","646.78","118,880","151,920","184,897"
"2021/08/23","664.0","683.0","664.0","676.0","+16.0","60,200","5,500","2,500","0.45","-","673.00","671.68","645.98","97,400","177,588","183,440"
"2021/08/20","670.0","678.0","651.0","660.0","-8.0","117,700","5,500","3,100","0.56","-","675.80","672.24","645.44","103,060","186,556","183,690"
"2021/08/19","674.0","690.0","668.0","668.0","-11.0","102,000","7,400","3,100","0.42","-","681.40","673.84","645.04","100,780","194,488","183,453"
"2021/08/18","681.0","687.0","664.0","679.0","-3.0","129,800","8,900","8,300","0.93","-","687.20","674.80","644.61","110,260","204,992","184,274"
"2021/08/17","687.0","695.0","682.0","682.0","-8.0","77,300","9,400","8,800","0.94","-","691.40","675.68","644.30","100,120","224,048","184,434"
"2021/08/16","688.0","692.0","682.0","690.0","+2.0","88,500","8,200","9,100","1.11","-","693.00","675.60","644.00","102,880","272,368","185,154"
"2021/08/13","695.0","700.0","685.0","688.0","-9.0","106,300","6,800","9,200","1.35","-","692.00","675.96","643.62","98,760","366,668","187,478"
"2021/08/12","700.0","703.0","695.0","697.0","-3.0","149,400","7,800","8,400","1.08","-","690.60","673.12","643.17","98,740","371,400","190,986"
"2021/08/11","690.0","700.0","688.0","700.0","+10.0","79,100","8,000","8,400","1.05","-","687.20","670.64","643.09","88,480","368,608","191,370"
"2021/08/10","685.0","694.0","682.0","690.0","+5.0","91,100","7,900","8,400","1.06","-","683.40","668.00","643.21","99,260","369,496","194,284"
"2021/08/06","684.0","687.0","680.0","685.0","+4.0","67,900","11,300","9,100","0.81","-","680.80","665.24","643.22","114,280","368,148","198,718"
"2021/08/05","685.0","686.0","677.0","681.0","+1.0","106,200","10,500","10,500","1.00","-","675.20","662.64","643.68","131,680","366,644","206,220"
"2021/08/04","681.0","687.0","679.0","680.0","-1.0","98,100","5,700","10,500","1.84","-","670.40","660.12","644.10","156,160","364,276","220,600"
"2021/08/03","677.0","685.0","676.0","681.0","+4.0","133,000","5,500","10,500","1.91","-","670.40","657.84","643.64","176,280","364,008","231,712"
"2021/08/02","657.0","681.0","657.0","677.0","+20.0","166,200","5,600","11,000","1.96","-","673.80","655.12","642.54","232,140","360,192","233,098"
"2021/07/30","665.0","673.0","656.0","657.0","0.0","154,900","5,500","11,000","2.00","-","673.00","652.12","641.56","246,060","355,320","232,126"
"2021/07/29","680.0","690.0","657.0","657.0","-23.0","228,600","4,800","11,100","2.31","-","672.20","649.68","640.85","261,440","351,432","232,914"
"2021/07/28","688.0","699.0","675.0","680.0","-18.0","198,700","9,500","20,200","2.13","-","667.40","647.72","640.42","247,680","344,364","231,102"
"2021/07/27","679.0","707.0","678.0","698.0","+25.0","412,300","10,000","10,300","1.03","-","658.20","644.16","639.50","237,320","341,680","229,985"
"2021/07/26","661.0","687.0","661.0","673.0","+20.0","235,800","6,600","10,800","1.64","-","646.20","640.68","638.58","209,200","330,492","225,452"
"2021/07/21","639.0","653.0","633.0","653.0","+20.0","231,800","6,200","10,800","1.74","-","638.60","639.20","637.94","327,320","329,056","223,546"
"2021/07/20","633.0","640.0","633.0","633.0","-1.0","159,800","4,800","14,100","2.94","-","646.00","638.04","637.72","337,840","322,000","221,272"
"2021/07/19","631.0","643.0","628.0","634.0","-4.0","146,900","4,800","14,100","2.94","-","659.40","637.32","637.73","369,080","318,444","220,182"
"2021/07/16","635.0","641.0","629.0","638.0","+3.0","271,700","4,100","15,100","3.68","-","671.00","636.80","637.96","412,620","316,836","219,928"
"2021/07/15","670.0","670.0","635.0","635.0","-55.0","826,400","4,000","18,400","4.60","-","683.60","635.56","638.17","479,520","308,884","220,157"
"2021/07/14","697.0","709.0","689.0","690.0","-10.0","284,400","3,800","19,200","5.05","-","692.60","634.52","637.97","571,300","277,360","210,840"
"2021/07/13","693.0","700.0","677.0","700.0","+8.0","316,000","1,300","26,700","20.54","-","694.40","631.28","637.20","1,003,620","267,280","208,636"
"2021/07/12","700.0","704.0","687.0","692.0","-9.0","364,600","1,600","29,100","18.19","-","677.80","627.76","636.04","985,340","257,412","205,936"
"2021/07/09","675.0","703.0","675.0","701.0","+21.0","606,200","7,400","25,700","3.47","-","666.40","624.20","635.14","928,340","244,848","205,014"
"2021/07/08","722.0","724.0","680.0","680.0","-19.0","1,285,300","10,000","32,700","3.27","-","653.00","620.36","633.86","827,360","223,188","199,473"
