"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","1,046.0","1,046.0","1,022.0","1,026.0","-19.0","48,600","23,800","700","0.03","-","1,041.20","1,034.96","1,022.65","27,360","41,848","31,844"
"2021/11/09","1,055.0","1,055.0","1,042.0","1,045.0","-8.0","21,100","24,500","1,300","0.05","-","1,044.40","1,036.04","1,022.36","24,480","41,556","31,473"
"2021/11/08","1,045.0","1,053.0","1,043.0","1,053.0","+12.0","25,000","21,700","1,200","0.06","-","1,041.60","1,036.32","1,022.01","28,040","41,936","31,490"
"2021/11/05","1,039.0","1,043.0","1,036.0","1,041.0","0.0","25,700","21,200","1,200","0.06","-","1,037.60","1,036.00","1,021.96","29,500","42,716","31,457"
"2021/11/04","1,039.0","1,042.0","1,035.0","1,041.0","-1.0","16,400","21,100","1,100","0.05","-","1,038.60","1,037.48","1,022.20","29,660","42,780","31,369"
"2021/11/02","1,032.0","1,044.0","1,032.0","1,042.0","+11.0","34,200","21,000","1,200","0.06","-","1,037.20","1,039.44","1,022.36","30,820","44,328","31,613"
"2021/11/01","1,040.0","1,041.0","1,028.0","1,031.0","-2.0","38,900","20,800","1,200","0.06","-","1,035.40","1,040.96","1,022.78","25,880","44,300","31,888"
"2021/10/29","1,046.0","1,048.0","1,033.0","1,033.0","-13.0","32,300","20,700","1,200","0.06","-","1,034.20","1,042.60","1,023.41","23,220","44,072","33,714"
"2021/10/28","1,034.0","1,046.0","1,023.0","1,046.0","+12.0","26,500","17,800","12,400","0.70","-","1,031.20","1,043.24","1,023.81","19,680","44,896","33,906"
"2021/10/27","1,036.0","1,044.0","1,031.0","1,034.0","+1.0","22,200","14,900","12,300","0.83","-","1,026.00","1,042.08","1,023.73","22,840","44,992","33,977"
"2021/10/26","1,036.0","1,036.0","1,030.0","1,033.0","+8.0","9,500","14,400","21,300","1.48","-","1,024.80","1,042.00","1,023.81","23,460","44,924","33,908"
"2021/10/25","1,025.0","1,037.0","1,012.0","1,025.0","+7.0","25,600","13,700","21,300","1.55","-","1,026.60","1,042.48","1,023.78","24,120","45,600","34,002"
"2021/10/22","1,020.0","1,027.0","1,016.0","1,018.0","-2.0","14,600","17,300","21,600","1.25","-","1,028.80","1,042.80","1,023.76","24,920","46,072","33,754"
"2021/10/21","1,039.0","1,039.0","1,016.0","1,020.0","-8.0","42,300","17,000","22,300","1.31","-","1,032.20","1,043.96","1,023.80","42,160","46,208","33,645"
"2021/10/20","1,038.0","1,046.0","1,022.0","1,028.0","-14.0","25,300","19,300","33,000","1.71","-","1,028.40","1,045.24","1,023.60","39,940","45,428","33,177"
"2021/10/19","1,037.0","1,042.0","1,033.0","1,042.0","+6.0","12,800","20,100","39,300","1.96","-","1,023.60","1,045.80","1,023.34","43,960","45,528","32,918"
"2021/10/18","1,040.0","1,045.0","1,032.0","1,036.0","+1.0","29,600","20,600","39,400","1.91","-","1,018.20","1,045.72","1,022.97","49,240","46,084","32,922"
"2021/10/15","1,018.0","1,046.0","1,007.0","1,035.0","+34.0","100,800","25,200","37,800","1.50","-","1,015.40","1,045.40","1,022.82","71,380","45,132","32,634"
"2021/10/14","1,001.0","1,007.0","998.0","1,001.0","-3.0","31,200","24,000","40,400","1.68","-","1,023.80","1,045.04","1,022.60","85,960","41,580","31,370"
"2021/10/13","1,015.0","1,015.0","1,000.0","1,004.0","-11.0","45,400","25,000","40,300","1.61","-","1,037.60","1,045.72","1,022.68","86,320","41,100","31,013"
"2021/10/12","1,022.0","1,027.0","1,007.0","1,015.0","-7.0","39,200","26,100","44,200","1.69","-","1,048.00","1,046.16","1,022.62","83,640","41,720","30,462"
