"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","442.0","449.0","441.0","441.0","-3.0","476,700","0","318,800","0.00","-","450.40","472.64","424.18","652,580","1,154,060","930,522"
"2021/11/09","450.0","453.0","440.0","444.0","-4.0","536,400","0","315,800","0.00","-","457.40","473.60","422.98","635,260","1,320,200","931,244"
"2021/11/08","447.0","451.0","441.0","448.0","-9.0","740,200","0","311,500","0.00","-","465.20","473.16","421.81","703,060","1,349,660","933,950"
"2021/11/05","460.0","465.0","455.0","457.0","-5.0","512,200","0","289,500","0.00","-","470.80","472.72","420.61","703,100","1,362,556","936,016"
"2021/11/04","479.0","480.0","453.0","462.0","-14.0","997,400","0","279,500","0.00","-","477.00","472.04","419.30","953,680","1,379,128","977,160"
"2021/11/02","478.0","484.0","476.0","476.0","-7.0","390,100","0","248,600","0.00","-","483.80","470.96","417.58","913,640","1,377,204","968,677"
"2021/11/01","476.0","483.0","467.0","483.0","+7.0","875,400","0","248,600","0.00","-","487.00","469.56","415.62","1,026,320","1,387,572","971,754"
"2021/10/29","482.0","485.0","476.0","476.0","-12.0","740,400","0","236,500","0.00","-","486.00","467.80","413.62","1,013,200","1,383,296","968,185"
"2021/10/28","493.0","493.0","476.0","488.0","-8.0","1,765,100","0","235,500","0.00","-","485.80","466.20","411.68","1,179,420","1,384,912","975,420"
"2021/10/27","494.0","497.0","486.0","496.0","+4.0","797,200","0","208,700","0.00","-","486.20","463.96","409.58","1,097,220","1,344,904","962,586"
"2021/10/26","480.0","495.0","478.0","492.0","+14.0","953,500","0","197,100","0.00","-","489.40","461.28","407.44","1,179,980","1,345,432","958,813"
"2021/10/25","475.0","481.0","473.0","478.0","+3.0","809,800","0","174,900","0.00","-","494.40","458.68","405.34","1,293,280","1,345,436","951,016"
"2021/10/22","486.0","487.0","469.0","475.0","-15.0","1,571,500","0","106,600","0.00","-","501.40","456.72","403.37","1,502,500","1,347,028","946,716"
"2021/10/21","510.0","516.0","489.0","490.0","-22.0","1,354,100","0","33,200","0.00","-","504.60","455.08","401.49","1,457,900","1,314,068","934,557"
"2021/10/20","518.0","518.0","497.0","512.0","-5.0","1,211,000","0","19,100","0.00","-","502.00","452.84","399.28","1,524,180","1,298,372","922,926"
"2021/10/19","509.0","521.0","506.0","517.0","+4.0","1,520,000","0","30,000","0.00","-","495.40","449.56","396.89","1,563,840","1,279,920","915,328"
"2021/10/18","498.0","515.0","498.0","513.0","+22.0","1,855,900","0","120,500","0.00","-","485.20","445.76","394.36","1,536,520","1,245,152","909,144"
"2021/10/15","478.0","494.0","476.0","491.0","+14.0","1,348,500","0","401,700","0.00","-","472.40","442.04","392.02","1,340,920","1,188,872","891,290"
"2021/10/14","481.0","489.0","471.0","477.0","-2.0","1,685,500","0","479,900","0.00","-","461.60","439.04","389.93","1,326,320","1,159,492","881,770"
"2021/10/13","458.0","480.0","456.0","479.0","+13.0","1,409,300","0","592,000","0.00","-","451.00","436.64","387.93","1,323,080","1,119,788","867,860"
"2021/10/12","455.0","466.0","449.0","466.0","+17.0","1,383,400","0","654,500","0.00","-","444.20","434.24","385.89","1,460,260","1,094,052","860,741"
"2021/10/11","435.0","453.0","433.0","449.0","+12.0","877,900","0","683,900","0.00","-","444.00","431.88","383.94","2,109,620","1,064,836","852,452"
"2021/10/08","426.0","439.0","425.0","437.0","+13.0","1,275,500","0","694,400","0.00","-","440.80","430.20","382.12","2,188,620","1,068,284","847,408"
"2021/10/07","444.0","445.0","424.0","424.0","-21.0","1,669,300","0","649,800","0.00","-","440.80","428.72","380.49","2,146,040","1,041,640","836,352"
"2021/10/06","465.0","469.0","445.0","445.0","-20.0","2,095,200","0","630,600","0.00","-","444.00","427.72","379.04","1,997,480","1,002,444","820,076"
"2021/10/05","435.0","465.0","426.0","465.0","+32.0","4,630,200","0","549,800","0.00","-","442.00","425.68","377.33","1,768,300","936,000","796,441"
"2021/10/04","438.0","440.0","427.0","433.0","-4.0","1,272,900","0","554,000","0.00","-","437.20","422.68","375.36","972,120","768,536","740,353"
"2021/10/01","441.0","445.0","437.0","437.0","-3.0","1,062,600","0","519,000","0.00","-","438.40","421.04","373.84","871,240","740,640","731,329"
"2021/09/30","437.0","441.0","433.0","440.0","+5.0","926,500","0","492,000","0.00","-","438.20","419.44","372.28","814,880","716,884","724,502"
"2021/09/29","437.0","440.0","431.0","435.0","-6.0","949,300","0","438,000","0.00","-","436.60","417.60","370.65","782,560","704,540","717,708"
"2021/09/28","439.0","441.0","433.0","441.0","+2.0","649,300","0","383,000","0.00","-","435.40","415.68","369.16","754,780","689,048","713,492"
"2021/09/27","438.0","439.0","433.0","439.0","+3.0","768,500","0","352,300","0.00","-","432.60","413.60","367.53","815,640","691,820","712,314"
"2021/09/24","435.0","437.0","429.0","436.0","+4.0","780,800","0","277,200","0.00","-","430.60","411.80","365.86","831,860","694,700","707,912"
"2021/09/22","428.0","434.0","426.0","432.0","+3.0","764,900","0","232,400","0.00","-","430.20","410.20","364.29","825,200","707,396","701,940"
"2021/09/21","419.0","430.0","416.0","429.0","+2.0","810,400","0","222,600","0.00","-","430.60","408.44","362.84","864,560","728,824","704,310"
"2021/09/17","432.0","434.0","427.0","427.0","-2.0","953,600","0","208,100","0.00","-","430.80","406.84","361.33","852,420","757,140","707,482"
"2021/09/16","429.0","432.0","424.0","429.0","-5.0","849,600","0","126,200","0.00","-","429.80","404.88","359.73","791,860","755,008","702,185"
"2021/09/15","434.0","435.0","429.0","434.0","0.0","747,500","0","95,200","0.00","-","428.00","402.52","358.12","711,720","746,528","701,813"
"2021/09/14","431.0","436.0","426.0","434.0","+4.0","961,700","0","50,500","0.00","-","424.40","399.84","356.52","685,020","743,756","702,090"
"2021/09/13","419.0","430.0","417.0","430.0","+8.0","749,700","0","64,400","0.00","-","421.00","397.08","354.84","631,260","732,632","722,364"
"2021/09/10","417.0","422.0","416.0","422.0","+2.0","650,800","0","102,000","0.00","-","418.80","394.32","353.13","634,500","722,824","719,996"
"2021/09/09","412.0","420.0","411.0","420.0","+4.0","448,900","0","141,500","0.00","-","415.80","391.80","351.53","634,940","718,960","723,585"
"2021/09/08","417.0","418.0","411.0","416.0","-1.0","614,000","0","173,300","0.00","-","413.20","389.40","349.88","737,980","715,728","730,962"
"2021/09/07","423.0","423.0","411.0","417.0","-2.0","692,900","0","250,400","0.00","-","410.00","387.16","348.21","737,060","715,612","728,580"
"2021/09/06","410.0","419.0","410.0","419.0","+12.0","765,900","0","301,300","0.00","-","406.40","384.88","346.49","736,360","700,412","728,032"
"2021/09/03","410.0","412.0","405.0","407.0","0.0","653,000","0","369,300","0.00","-","401.40","382.56","344.73","670,000","690,780","726,990"
"2021/09/02","398.0","407.0","395.0","407.0","+7.0","964,100","0","411,100","0.00","-","398.00","380.76","343.18","628,120","689,708","724,536"
"2021/09/01","398.0","403.0","397.0","400.0","+1.0","609,400","0","488,800","0.00","-","395.00","379.04","341.54","550,400","674,276","721,188"
"2021/08/31","392.0","399.0","391.0","399.0","+5.0","689,400","0","546,000","0.00","-","394.40","377.64","340.01","522,260","683,116","719,668"
"2021/08/30","393.0","399.0","390.0","394.0","+4.0","434,100","0","574,200","0.00","-","393.40","376.00","338.40","507,960","689,692","717,626"
"2021/08/27","388.0","392.0","386.0","390.0","-2.0","443,600","0","597,500","0.00","-","392.00","374.24","336.92","533,540","701,508","720,440"
"2021/08/26","397.0","397.0","388.0","392.0","-5.0","575,500","0","588,800","0.00","-","391.80","372.68","335.50","588,540","704,996","727,149"
"2021/08/25","392.0","399.0","391.0","397.0","+3.0","468,700","0","581,500","0.00","-","392.20","371.24","334.17","641,540","711,552","730,110"
"2021/08/24","387.0","395.0","385.0","394.0","+7.0","617,900","0","581,500","0.00","-","392.00","369.68","332.84","767,440","728,608","729,929"
"2021/08/23","387.0","393.0","385.0","387.0","-2.0","562,000","0","570,500","0.00","-","390.80","368.28","331.53","903,980","847,812","728,750"
"2021/08/20","399.0","401.0","389.0","389.0","-5.0","718,600","0","553,300","0.00","-","391.20","366.12","330.30","1,095,240","839,780","730,792"
"2021/08/19","397.0","402.0","391.0","394.0","-2.0","840,500","0","536,600","0.00","-","389.00","363.72","329.10","1,131,580","835,872","729,880"
"2021/08/18","390.0","399.0","390.0","396.0","+8.0","1,098,200","0","547,000","0.00","-","384.20","361.28","327.90","1,091,000","826,560","725,146"
"2021/08/17","388.0","393.0","387.0","388.0","-1.0","1,300,600","0","552,300","0.00","-","378.40","358.64","326.72","1,007,000","833,952","720,784"
"2021/08/16","385.0","393.0","383.0","389.0","+11.0","1,518,300","0","556,400","0.00","-","373.80","356.36","325.70","883,600","814,032","706,637"
"2021/08/13","370.0","378.0","367.0","378.0","+8.0","900,300","0","588,900","0.00","-","368.20","354.20","324.69","680,840","773,868","690,789"
"2021/08/12","367.0","373.0","365.0","370.0","+3.0","637,600","0","609,700","0.00","-","364.40","352.48","323.74","611,620","752,604","687,140"
"2021/08/11","368.0","370.0","362.0","367.0","+2.0","678,200","0","635,500","0.00","-","362.40","350.88","323.00","557,720","746,592","684,472"
"2021/08/10","360.0","367.0","360.0","365.0","+4.0","683,600","0","651,100","0.00","-","361.00","349.56","322.32","544,300","745,848","686,022"
"2021/08/06","362.0","366.0","358.0","361.0","+2.0","504,500","0","678,000","0.00","-","360.00","347.92","321.74","470,160","737,776","684,337"
"2021/08/05","357.0","363.0","354.0","359.0","-1.0","554,200","0","685,600","0.00","-","360.00","346.80","321.26","474,280","743,240","683,757"
"2021/08/04","355.0","361.0","354.0","360.0","0.0","368,100","0","689,700","0.00","-","360.60","345.52","320.85","488,680","763,320","687,406"
"2021/08/03","359.0","364.0","358.0","360.0","0.0","611,100","0","690,600","0.00","-","361.40","344.64","320.30","530,720","769,272","692,064"
"2021/08/02","356.0","361.0","356.0","360.0","-1.0","312,900","0","711,700","0.00","-","362.40","343.60","319.84","574,580","770,208","693,405"
"2021/07/30","360.0","362.0","357.0","361.0","-1.0","525,100","0","718,400","0.00","-","362.00","342.28","319.30","682,760","783,380","703,213"
"2021/07/29","365.0","368.0","362.0","362.0","-2.0","626,200","0","726,600","0.00","-","359.80","340.88","318.77","723,640","797,392","727,664"
"2021/07/28","363.0","368.0","361.0","364.0","-1.0","578,300","0","753,900","0.00","-","357.60","339.20","318.65","704,560","802,812","731,928"
"2021/07/27","364.0","368.0","360.0","365.0","+7.0","830,400","0","812,200","0.00","-","356.00","337.12","318.32","736,780","799,664","733,348"
"2021/07/26","355.0","363.0","353.0","358.0","+8.0","853,800","0","831,400","0.00","-","354.60","335.12","318.04","749,720","784,300","729,133"
"2021/07/21","355.0","355.0","349.0","350.0","-1.0","729,500","0","836,400","0.00","-","354.80","333.40","317.82","1,298,560","768,092","725,860"
"2021/07/20","355.0","358.0","351.0","351.0","-5.0","530,800","0","838,700","0.00","-","351.40","332.08","317.62","1,224,900","751,816","723,696"
"2021/07/19","356.0","361.0","349.0","356.0","-2.0","739,400","0","839,500","0.00","-","347.00","330.72","317.45","1,242,920","747,528","724,678"
"2021/07/16","351.0","360.0","348.0","358.0","-1.0","895,100","0","842,700","0.00","-","342.40","329.24","317.26","1,216,580","741,796","724,488"
"2021/07/15","341.0","363.0","340.0","359.0","+26.0","3,598,000","0","856,700","0.00","-","336.80","327.72","317.05","1,294,160","728,016","722,456"
"2021/07/14","332.0","335.0","328.0","333.0","+4.0","361,200","0","900,300","0.00","-","331.20","326.08","316.85","735,080","600,772","678,908"
"2021/07/13","335.0","338.0","329.0","329.0","-4.0","620,900","0","900,300","0.00","-","331.60","325.68","316.92","765,680","611,648","679,477"
"2021/07/12","335.0","337.0","330.0","333.0","+3.0","607,700","0","900,300","0.00","-","332.80","325.28","317.02","715,240","609,252","689,613"
