"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","625.0","640.0","620.0","637.0","+10.0","466,200","1,468,000","365,900","0.25","-","650.00","682.00","756.34","532,900","711,212","1,053,948"
"2021/11/09","641.0","654.0","620.0","627.0","-13.0","701,700","1,471,000","375,700","0.26","-","658.80","684.32","759.85","519,800","730,368","1,110,050"
"2021/11/08","665.0","665.0","640.0","640.0","-21.0","527,700","1,471,900","408,800","0.28","-","671.40","687.08","763.62","463,500","746,144","1,204,860"
"2021/11/05","685.0","685.0","659.0","661.0","-24.0","668,000","1,469,000","421,400","0.29","-","682.00","690.84","767.45","457,840","751,168","1,289,796"
"2021/11/04","686.0","693.0","680.0","685.0","+4.0","300,900","1,469,000","410,600","0.28","-","688.20","693.76","770.44","390,000","750,056","1,366,644"
"2021/11/02","691.0","697.0","680.0","681.0","-9.0","400,700","1,469,500","399,300","0.27","-","691.20","696.00","772.90","425,180","782,768","1,542,514"
"2021/11/01","700.0","709.0","690.0","690.0","-3.0","420,200","1,468,900","395,200","0.27","-","698.40","698.92","774.38","511,480","800,568","1,562,328"
"2021/10/29","701.0","701.0","685.0","693.0","+1.0","499,400","1,468,600","397,900","0.27","-","699.80","702.32","775.65","530,060","808,848","1,565,128"
"2021/10/28","693.0","702.0","690.0","692.0","-8.0","328,800","1,468,700","383,900","0.26","-","697.80","705.72","776.65","560,320","818,960","1,569,166"
"2021/10/27","710.0","716.0","693.0","700.0","-17.0","476,800","1,468,700","387,700","0.26","-","693.60","708.04","777.36","615,060","838,324","1,576,024"
"2021/10/26","706.0","722.0","700.0","717.0","+20.0","832,200","1,469,600","386,100","0.26","-","691.40","710.16","778.36","695,420","851,876","1,577,493"
"2021/10/25","678.0","702.0","677.0","697.0","+14.0","513,100","1,468,700","420,300","0.29","-","690.20","712.40","779.36","653,000","865,348","1,577,546"
"2021/10/22","672.0","693.0","666.0","683.0","+12.0","650,700","1,468,600","433,900","0.30","-","692.20","715.08","780.57","710,620","921,988","1,585,097"
"2021/10/21","681.0","692.0","671.0","671.0","-18.0","602,500","1,468,700","444,900","0.30","-","698.20","719.92","782.06","768,080","971,828","1,584,180"
"2021/10/20","712.0","714.0","687.0","689.0","-22.0","878,600","1,468,600","485,100","0.33","-","701.60","726.76","783.68","799,840","1,008,288","1,587,093"
"2021/10/19","700.0","718.0","699.0","711.0","+4.0","620,100","1,368,900","481,800","0.35","-","697.00","733.60","785.38","1,095,080","1,086,696","1,585,465"
"2021/10/18","717.0","722.0","695.0","707.0","-6.0","801,200","1,369,000","487,300","0.36","-","694.00","739.68","786.85","1,140,120","1,242,340","1,602,333"
"2021/10/15","690.0","715.0","686.0","713.0","+25.0","938,000","1,367,000","475,200","0.35","-","690.60","743.72","788.50","1,116,480","1,333,484","1,613,956"
"2021/10/14","661.0","694.0","661.0","688.0","+22.0","761,300","1,367,100","446,500","0.33","-","683.00","746.16","789.56","1,068,720","1,385,640","1,623,250"
"2021/10/13","686.0","724.0","661.0","666.0","-30.0","2,354,800","1,367,000","476,300","0.35","-","679.80","748.04","791.18","1,037,600","1,443,748","1,640,378"
"2021/10/12","688.0","706.0","684.0","696.0","+6.0","845,300","1,367,000","452,400","0.33","-","680.40","751.28","792.92","807,480","1,399,532","1,618,716"
"2021/10/11","672.0","694.0","661.0","690.0","+15.0","683,000","1,367,000","448,100","0.33","-","680.20","751.84","794.08","827,440","1,389,692","1,621,757"
"2021/10/08","682.0","690.0","666.0","675.0","+3.0","699,200","1,367,000","635,600","0.46","-","681.40","753.08","795.02","910,060","1,384,044","1,635,092"
"2021/10/07","671.0","686.0","669.0","672.0","+3.0","605,700","1,117,000","651,300","0.58","-","693.20","755.40","796.72","900,880","1,371,724","1,648,144"
"2021/10/06","701.0","708.0","661.0","669.0","-26.0","1,204,200","1,117,000","668,000","0.60","-","705.60","757.96","798.81","907,780","1,371,548","1,685,161"
"2021/10/05","686.0","700.0","667.0","695.0","-1.0","945,100","1,117,100","649,100","0.58","-","720.00","760.16","801.05","890,680","1,337,076","1,846,117"
"2021/10/04","744.0","744.0","685.0","696.0","-38.0","1,096,100","1,120,000","671,400","0.60","-","731.80","761.12","802.22","870,800","1,321,380","1,863,594"
"2021/10/01","725.0","745.0","723.0","734.0","0.0","653,300","1,121,100","715,000","0.64","-","747.60","762.80","803.61","777,020","1,315,548","1,945,117"
"2021/09/30","748.0","754.0","725.0","734.0","-7.0","640,200","1,121,100","726,900","0.65","-","756.40","762.16","804.64","796,800","1,306,264","2,066,312"
"2021/09/29","739.0","760.0","730.0","741.0","-13.0","1,118,700","1,121,000","724,300","0.65","-","759.60","762.00","805.40","831,340","1,305,480","2,107,822"
"2021/09/28","768.0","768.0","742.0","754.0","-21.0","845,700","1,121,100","717,800","0.64","-","762.00","761.20","804.73","770,720","1,290,944","2,100,996"
"2021/09/27","787.0","790.0","766.0","775.0","-3.0","627,200","1,121,100","705,500","0.63","-","765.80","760.04","803.86","835,380","1,300,068","2,102,261"
"2021/09/24","765.0","780.0","756.0","778.0","+28.0","752,200","1,121,100","593,500","0.53","-","763.60","759.80","802.97","1,095,760","1,296,408","2,114,944"
"2021/09/22","750.0","767.0","740.0","750.0","-3.0","812,900","1,121,100","567,500","0.51","-","768.80","760.44","801.86","1,324,660","1,294,048","2,113,224"
"2021/09/21","743.0","761.0","735.0","753.0","-20.0","815,600","1,121,000","558,000","0.50","-","787.20","761.32","801.00","1,464,880","1,290,716","2,110,904"
"2021/09/17","757.0","782.0","757.0","773.0","+9.0","1,169,000","1,121,100","559,900","0.50","-","808.60","762.36","799.85","1,869,520","1,286,328","2,104,634"
"2021/09/16","808.0","814.0","748.0","764.0","-40.0","1,929,100","721,100","509,900","0.71","-","826.60","763.56","798.53","2,537,960","1,273,868","2,096,122"
"2021/09/15","827.0","848.0","796.0","804.0","-38.0","1,896,700","720,000","545,400","0.76","-","835.40","766.56","797.21","2,768,100","1,215,132","2,083,384"
