"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","1,821.0","1,849.0","1,812.0","1,847.0","+14.0","64,600","68,000","45,800","0.67","-","1,848.20","1,783.08","1,858.73","96,760","185,772","117,222"
"2021/11/09","1,851.0","1,870.0","1,833.0","1,833.0","-17.0","86,200","68,000","47,400","0.70","-","1,847.40","1,786.24","1,864.49","112,260","187,720","118,238"
"2021/11/08","1,863.0","1,887.0","1,841.0","1,850.0","-11.0","91,300","68,000","46,800","0.69","-","1,848.40","1,791.32","1,872.56","135,600","190,048","118,205"
"2021/11/05","1,850.0","1,875.0","1,841.0","1,861.0","+11.0","100,800","68,100","47,300","0.69","-","1,833.60","1,796.84","1,879.94","151,440","197,136","118,453"
"2021/11/04","1,852.0","1,887.0","1,840.0","1,850.0","+7.0","140,900","68,300","47,700","0.70","-","1,807.60","1,798.92","1,886.52","172,800","197,248","118,598"
"2021/11/02","1,832.0","1,867.0","1,817.0","1,843.0","+5.0","142,100","68,100","48,900","0.72","-","1,772.40","1,800.64","1,893.82","163,420","194,276","119,585"
"2021/11/01","1,784.0","1,838.0","1,784.0","1,838.0","+62.0","202,900","68,100","49,000","0.72","-","1,737.80","1,803.28","1,899.65","161,400","191,108","122,042"
"2021/10/29","1,728.0","1,792.0","1,728.0","1,776.0","+45.0","170,500","68,000","49,700","0.73","-","1,699.00","1,806.56","1,903.77","142,400","185,072","121,057"
"2021/10/28","1,696.0","1,738.0","1,689.0","1,731.0","+57.0","207,600","69,200","57,900","0.84","-","1,672.80","1,811.52","1,907.38","135,500","180,768","119,482"
"2021/10/27","1,694.0","1,694.0","1,661.0","1,674.0","+4.0","94,000","68,000","59,900","0.88","-","1,657.40","1,816.92","1,912.13","119,540","175,352","117,324"
"2021/10/26","1,655.0","1,707.0","1,645.0","1,670.0","+26.0","132,000","68,000","58,200","0.86","-","1,661.60","1,822.92","1,918.54","136,180","175,312","116,861"
"2021/10/25","1,625.0","1,668.0","1,623.0","1,644.0","-1.0","107,900","68,000","58,700","0.86","-","1,665.80","1,831.16","1,924.50","155,520","173,288","115,578"
"2021/10/22","1,650.0","1,668.0","1,623.0","1,645.0","-9.0","136,000","68,000","60,200","0.89","-","1,667.80","1,840.16","1,930.66","190,520","172,860","114,841"
"2021/10/21","1,690.0","1,699.0","1,650.0","1,654.0","-41.0","127,800","68,000","58,200","0.86","-","1,677.40","1,850.56","1,935.92","209,720","171,564","113,785"
"2021/10/20","1,701.0","1,725.0","1,675.0","1,695.0","+4.0","177,200","68,000","64,000","0.94","-","1,689.80","1,862.36","1,940.84","268,280","169,340","112,481"
"2021/10/19","1,660.0","1,698.0","1,637.0","1,691.0","+37.0","228,700","68,100","60,700","0.89","-","1,710.00","1,870.76","1,945.73","290,220","164,864","110,466"
"2021/10/18","1,714.0","1,719.0","1,643.0","1,654.0","-39.0","282,900","70,600","67,900","0.96","-","1,736.00","1,879.96","1,950.38","386,940","159,608","107,828"
"2021/10/15","1,716.0","1,720.0","1,686.0","1,693.0","-23.0","232,000","68,100","71,500","1.05","-","1,811.20","1,887.60","1,955.88","373,600","151,068","104,642"
"2021/10/14","1,808.0","1,808.0","1,690.0","1,716.0","-80.0","420,600","68,100","74,400","1.09","-","1,864.40","1,893.12","1,961.60","345,080","147,424","102,009"
"2021/10/13","1,783.0","1,824.0","1,780.0","1,796.0","-25.0","286,900","68,100","65,200","0.96","-","1,902.00","1,897.52","1,966.88","278,660","135,984","97,114"
"2021/10/12","1,800.0","1,854.0","1,775.0","1,821.0","-209.0","712,300","68,100","64,300","0.94","-","1,923.20","1,898.12","1,970.74","242,280","127,168","93,822"
"2021/10/11","1,970.0","2,035.0","1,970.0","2,030.0","+71.0","216,200","68,100","68,700","1.01","-","1,944.20","1,897.12","1,973.97","122,480","101,172","85,066"
"2021/10/08","1,940.0","1,980.0","1,929.0","1,959.0","+55.0","89,400","68,100","60,200","0.88","-","1,930.20","1,886.76","1,973.32","108,120","97,820","82,780"
"2021/10/07","1,930.0","1,933.0","1,903.0","1,904.0","+2.0","88,500","68,100","61,300","0.90","-","1,936.00","1,881.36","1,973.93","143,940","97,260","82,265"
"2021/10/06","1,954.0","1,976.0","1,899.0","1,902.0","-24.0","105,000","68,100","61,800","0.91","-","1,937.80","1,876.88","1,975.81","146,960","96,648","81,657"
"2021/10/05","1,937.0","1,954.0","1,878.0","1,926.0","-34.0","113,300","68,200","60,300","0.88","-","1,936.00","1,871.72","1,978.16","139,280","94,676","80,649"
"2021/10/04","2,022.0","2,045.0","1,945.0","1,960.0","-28.0","144,400","68,200","64,500","0.95","-","1,932.60","1,864.16","1,980.44","129,200","93,772","79,436"
"2021/10/01","2,016.0","2,085.0","1,975.0","1,988.0","+75.0","268,500","68,100","61,000","0.90","-","1,924.60","1,855.80","1,982.54","110,720","90,672","78,068"
"2021/09/30","1,894.0","1,928.0","1,894.0","1,913.0","+20.0","103,600","68,000","63,400","0.93","-","1,907.00","1,846.60","1,984.00","69,600","81,960","74,932"
"2021/09/29","1,880.0","1,900.0","1,870.0","1,893.0","-16.0","66,600","68,000","58,000","0.85","-","1,897.60","1,841.60","1,986.48","63,320","81,124","73,957"
"2021/09/28","1,927.0","1,931.0","1,881.0","1,909.0","-11.0","62,900","68,000","54,600","0.80","-","1,883.80","1,835.64","1,989.14","68,600","81,368","73,642"
"2021/09/27","1,927.0","1,943.0","1,901.0","1,920.0","+20.0","52,000","68,100","51,700","0.76","-","1,877.20","1,829.32","1,991.77","72,300","81,376","73,753"
"2021/09/24","1,879.0","1,914.0","1,872.0","1,900.0","+34.0","62,900","68,000","50,600","0.74","-","1,867.00","1,822.92","1,994.93","81,340","82,924","73,720"
"2021/09/22","1,824.0","1,879.0","1,816.0","1,866.0","+42.0","72,200","68,000","53,300","0.78","-","1,868.00","1,818.92","1,998.22","89,480","82,988","73,445"
"2021/09/21","1,836.0","1,845.0","1,805.0","1,824.0","-52.0","93,000","68,100","56,700","0.83","-","1,884.60","1,815.72","2,001.78","89,480","83,912","73,421"
"2021/09/17","1,869.0","1,880.0","1,852.0","1,876.0","+7.0","81,400","68,000","55,900","0.82","-","1,900.80","1,814.68","2,006.06","83,940","88,748","73,272"
"2021/09/16","1,889.0","1,904.0","1,830.0","1,869.0","-36.0","97,200","68,000","56,000","0.82","-","1,909.80","1,814.80","2,008.64","87,120","87,000","72,920"
"2021/09/15","1,949.0","1,962.0","1,877.0","1,905.0","-44.0","103,600","68,000","54,700","0.80","-","1,905.00","1,814.72","2,012.04","81,560","84,900","73,148"
"2021/09/14","1,918.0","1,949.0","1,918.0","1,949.0","+44.0","72,200","68,000","50,000","0.74","-","1,890.20","1,813.92","2,014.37","89,020","83,196","75,936"
"2021/09/13","1,921.0","1,939.0","1,895.0","1,905.0","-16.0","65,300","68,000","53,500","0.79","-","1,865.60","1,812.24","2,017.25","101,500","82,032","82,056"
"2021/09/10","1,851.0","1,921.0","1,851.0","1,921.0","+76.0","97,300","68,000","50,900","0.75","-","1,846.80","1,812.04","2,022.66","101,740","81,864","82,610"
"2021/09/09","1,830.0","1,845.0","1,822.0","1,845.0","+14.0","69,400","68,000","59,500","0.88","-","1,821.80","1,812.00","2,028.06","94,760","80,348","82,626"
"2021/09/08","1,830.0","1,856.0","1,810.0","1,831.0","+5.0","140,900","68,000","55,600","0.82","-","1,807.00","1,817.68","2,035.21","107,360","79,952","83,034"
"2021/09/07","1,804.0","1,829.0","1,799.0","1,826.0","+15.0","134,600","68,200","45,900","0.67","-","1,805.60","1,824.04","2,042.14","94,260","80,808","82,234"
"2021/09/06","1,836.0","1,836.0","1,801.0","1,811.0","+15.0","66,500","68,200","44,500","0.65","-","1,798.80","1,833.40","2,048.60","81,980","76,956","81,257"
"2021/09/03","1,794.0","1,816.0","1,778.0","1,796.0","+25.0","62,400","68,200","42,400","0.62","-","1,791.20","1,843.00","2,054.53","79,820","75,464","80,934"
"2021/09/02","1,824.0","1,829.0","1,770.0","1,771.0","-53.0","132,400","68,200","41,900","0.61","-","1,779.40","1,855.00","2,060.88","85,480","75,180","80,674"
"2021/09/01","1,820.0","1,831.0","1,798.0","1,824.0","+32.0","75,400","68,100","40,700","0.60","-","1,775.40","1,869.76","2,067.65","72,380","72,320","79,682"
"2021/08/31","1,785.0","1,802.0","1,775.0","1,792.0","+19.0","73,200","68,100","38,900","0.57","-","1,762.20","1,884.80","2,073.60","67,440","71,476","79,221"
"2021/08/30","1,750.0","1,773.0","1,735.0","1,773.0","+36.0","55,700","68,100","36,700","0.54","-","1,761.40","1,901.12","2,080.14","69,340","71,400","78,962"
"2021/08/27","1,742.0","1,748.0","1,731.0","1,737.0","-14.0","90,700","68,100","37,300","0.55","-","1,755.60","1,921.40","2,087.00","72,740","71,220","79,096"
"2021/08/26","1,765.0","1,775.0","1,750.0","1,751.0","-7.0","66,900","68,100","37,400","0.55","-","1,758.40","1,943.08","2,095.22","67,220","73,224","79,021"
"2021/08/25","1,795.0","1,796.0","1,757.0","1,758.0","-30.0","50,700","68,100","37,200","0.55","-","1,760.20","1,970.56","2,102.74","71,980","73,896","78,980"
"2021/08/24","1,745.0","1,800.0","1,745.0","1,788.0","+44.0","82,700","68,100","37,300","0.55","-","1,768.60","1,996.40","2,109.96","74,740","76,264","79,106"
"2021/08/23","1,765.0","1,773.0","1,744.0","1,744.0","-7.0","72,700","68,100","35,700","0.52","-","1,768.20","2,019.04","2,116.81","77,260","77,424","78,509"
"2021/08/20","1,790.0","1,800.0","1,741.0","1,751.0","-9.0","63,100","68,100","36,900","0.54","-","1,779.00","2,045.20","2,124.34","105,500","83,112","78,189"
"2021/08/19","1,795.0","1,800.0","1,760.0","1,760.0","-40.0","90,700","68,100","35,000","0.51","-","1,804.60","2,066.36","2,132.24","100,420","93,644","78,381"
"2021/08/18","1,786.0","1,803.0","1,764.0","1,800.0","+14.0","64,500","68,400","42,600","0.62","-","1,826.00","2,081.84","2,141.04","91,220","95,176","78,320"
"2021/08/17","1,800.0","1,817.0","1,779.0","1,786.0","-12.0","95,300","68,400","40,400","0.59","-","1,843.00","2,091.72","2,150.01","90,520","94,692","78,870"
"2021/08/16","1,881.0","1,883.0","1,791.0","1,798.0","-81.0","213,900","68,400","60,900","0.89","-","1,867.20","2,103.76","2,159.14","80,080","92,708","78,904"
"2021/08/13","1,885.0","1,888.0","1,869.0","1,879.0","+12.0","37,700","68,400","47,800","0.70","-","1,887.60","2,118.04","2,169.37","49,520","86,524","77,190"
"2021/08/12","1,872.0","1,888.0","1,865.0","1,867.0","-18.0","44,700","68,400","45,000","0.66","-","1,895.80","2,127.56","2,177.96","53,860","86,448","78,497"
"2021/08/11","1,910.0","1,910.0","1,885.0","1,885.0","-22.0","61,000","68,400","44,600","0.65","-","1,919.80","2,137.12","2,186.76","56,820","86,764","78,896"
"2021/08/10","1,911.0","1,931.0","1,900.0","1,907.0","+7.0","43,100","68,400","40,000","0.58","-","1,940.80","2,143.28","2,195.49","77,080","86,596","80,102"
"2021/08/06","1,920.0","1,940.0","1,884.0","1,900.0","-20.0","61,100","68,400","39,100","0.57","-","1,971.40","2,147.92","2,202.50","76,120","86,072","81,618"
