"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","1,510.0","1,535.5","1,509.0","1,525.5","+22.5","3,422,800","51,000","133,100","2.61","-","1,530.60","1,544.96","1,529.17","3,848,080","4,522,492","4,860,972"
"2021/11/09","1,542.0","1,542.5","1,499.0","1,503.0","-31.0","3,319,100","94,200","137,500","1.46","-","1,530.40","1,542.50","1,528.30","4,359,380","4,626,580","4,894,870"
"2021/11/08","1,542.0","1,549.0","1,531.5","1,534.0","-1.5","3,234,700","60,800","127,700","2.10","-","1,535.50","1,542.52","1,527.93","5,271,720","4,694,232","4,921,380"
"2021/11/05","1,544.5","1,548.5","1,525.5","1,535.5","-19.5","3,227,600","65,900","128,400","1.95","-","1,533.70","1,542.56","1,527.40","5,990,540","4,755,316","4,934,556"
"2021/11/04","1,541.0","1,557.0","1,530.5","1,555.0","+30.5","6,036,200","57,000","125,900","2.21","-","1,539.90","1,543.42","1,526.80","7,363,780","4,814,432","4,976,133"
"2021/11/02","1,523.5","1,533.5","1,520.0","1,524.5","-4.0","5,979,300","56,500","108,800","1.93","-","1,548.30","1,543.90","1,526.27","6,916,620","4,779,892","4,999,180"
"2021/11/01","1,529.0","1,533.5","1,507.0","1,528.5","+3.5","7,880,800","56,500","136,800","2.42","-","1,564.10","1,546.50","1,525.94","6,366,380","4,773,960","4,984,374"
"2021/10/29","1,559.5","1,565.0","1,506.5","1,525.0","-41.5","6,828,800","108,400","162,400","1.50","-","1,575.60","1,548.58","1,525.35","5,326,660","4,624,652","4,966,434"
"2021/10/28","1,596.5","1,598.0","1,535.0","1,566.5","-30.5","10,093,800","88,500","69,100","0.78","-","1,587.30","1,551.30","1,524.31","4,538,220","4,579,684","5,018,468"
"2021/10/27","1,607.5","1,609.0","1,588.0","1,597.0","-6.5","3,800,400","51,000","60,500","1.19","-","1,591.50","1,550.58","1,522.96","3,380,020","4,391,604","4,993,725"
"2021/10/26","1,597.5","1,611.0","1,587.5","1,603.5","+17.5","3,228,100","49,500","60,100","1.21","-","1,593.40","1,549.76","1,521.38","3,852,940","4,470,152","5,067,982"
"2021/10/25","1,583.5","1,596.5","1,572.5","1,586.0","+2.5","2,682,200","49,900","78,400","1.57","-","1,584.60","1,549.22","1,520.02","3,748,700","4,691,524","5,130,797"
"2021/10/22","1,581.5","1,594.5","1,572.0","1,583.5","-4.0","2,886,600","73,500","80,400","1.09","-","1,579.90","1,549.32","1,519.22","3,607,820","4,803,516","5,178,973"
"2021/10/21","1,616.5","1,629.0","1,587.0","1,587.5","-19.0","4,302,800","50,700","85,900","1.69","-","1,575.20","1,549.36","1,518.83","3,549,520","4,898,632","5,276,929"
"2021/10/20","1,581.0","1,609.0","1,579.5","1,606.5","+47.0","6,165,000","119,500","66,200","0.55","-","1,562.90","1,549.78","1,517.86","3,400,300","4,933,792","5,437,666"
"2021/10/19","1,566.5","1,572.0","1,549.0","1,559.5","-3.0","2,706,900","46,300","108,000","2.33","-","1,543.80","1,548.72","1,517.94","2,797,980","4,848,920","5,555,189"
"2021/10/18","1,567.0","1,569.5","1,556.5","1,562.5","+2.5","1,977,800","46,300","80,800","1.75","-","1,537.30","1,548.92","1,518.92","2,808,120","5,024,388","5,627,462"
"2021/10/15","1,542.0","1,563.5","1,542.0","1,560.0","+34.0","2,595,100","46,300","88,900","1.92","-","1,530.10","1,548.84","1,520.20","3,186,480","5,214,780","5,669,056"
"2021/10/14","1,508.5","1,531.0","1,506.5","1,526.0","+15.0","3,556,700","45,800","89,100","1.95","-","1,519.90","1,548.80","1,521.77","3,826,620","5,330,252","5,707,866"
"2021/10/13","1,516.0","1,526.5","1,509.5","1,511.0","-16.0","3,153,400","63,300","90,400","1.43","-","1,513.40","1,549.66","1,523.66","4,402,540","5,354,028","5,736,038"
"2021/10/12","1,533.5","1,542.5","1,518.5","1,527.0","+0.5","2,757,600","45,100","87,300","1.94","-","1,508.70","1,550.64","1,526.30","5,196,840","5,379,088","5,731,401"
"2021/10/11","1,509.0","1,527.5","1,504.0","1,526.5","+17.5","3,869,600","44,800","88,400","1.97","-","1,496.10","1,550.78","1,528.88","5,850,320","5,451,332","5,759,306"
"2021/10/08","1,520.0","1,524.5","1,505.5","1,509.0","+15.5","5,795,800","44,800","92,600","2.07","-","1,491.50","1,550.00","1,530.41","6,078,480","5,422,176","5,796,332"
"2021/10/07","1,486.5","1,503.0","1,480.5","1,493.5","+6.0","6,436,300","45,300","98,100","2.17","-","1,496.70","1,550.14","1,533.15","5,871,680","5,334,536","5,797,489"
"2021/10/06","1,483.5","1,508.0","1,470.0","1,487.5","+23.5","7,124,900","58,100","123,600","2.13","-","1,509.40","1,550.62","1,536.16","5,525,520","5,367,060","5,763,053"
"2021/10/05","1,476.0","1,481.5","1,456.5","1,464.0","-39.5","6,025,000","45,600","125,200","2.75","-","1,525.30","1,551.16","1,539.62","5,135,080","5,242,844","5,710,048"
"2021/10/04","1,547.0","1,549.5","1,497.5","1,503.5","-31.5","5,010,400","77,000","128,500","1.67","-","1,550.40","1,551.82","1,543.29","5,096,280","5,193,848","5,687,856"
"2021/10/01","1,527.0","1,552.5","1,527.0","1,535.0","-22.0","4,761,800","66,200","122,900","1.86","-","1,565.80","1,550.44","1,546.36","4,923,820","5,138,160","5,668,318"
"2021/09/30","1,570.5","1,571.0","1,552.0","1,557.0","-10.0","4,705,500","43,400","122,800","2.83","-","1,577.40","1,548.02","1,549.12","5,112,380","5,078,336","5,685,416"
"2021/09/29","1,557.0","1,567.5","1,541.5","1,567.0","-22.5","5,172,700","60,600","123,200","2.03","-","1,575.70","1,544.60","1,551.66","5,249,640","5,076,776","5,698,452"
"2021/09/28","1,585.5","1,594.5","1,573.5","1,589.5","+9.0","5,831,000","136,100","71,600","0.53","-","1,577.60","1,540.68","1,554.49","5,367,920","5,026,000","5,663,785"
"2021/09/27","1,600.0","1,611.0","1,579.0","1,580.5","-12.5","4,148,100","52,200","111,200","2.13","-","1,577.70","1,534.80","1,557.30","5,954,200","4,983,040","5,630,830"
"2021/09/24","1,594.5","1,596.5","1,577.0","1,593.0","+44.5","5,704,600","56,000","102,400","1.83","-","1,579.30","1,529.72","1,560.35","6,220,980","5,021,512","5,631,549"
"2021/09/22","1,565.5","1,565.5","1,540.0","1,548.5","-28.0","5,391,800","78,400","100,000","1.28","-","1,577.60","1,524.18","1,563.14","6,132,960","5,061,920","5,602,024"
"2021/09/21","1,550.0","1,587.0","1,541.5","1,576.5","-13.5","5,764,100","43,900","90,100","2.05","-","1,587.50","1,521.38","1,566.40","6,090,960","5,023,004","5,624,732"
"2021/09/17","1,598.5","1,600.0","1,581.5","1,590.0","+1.5","8,762,400","59,900","94,000","1.57","-","1,588.20","1,518.08","1,568.60","5,746,780","4,982,832","5,628,304"
"2021/09/16","1,589.5","1,602.0","1,583.0","1,588.5","+4.0","5,482,000","49,100","81,900","1.67","-","1,583.10","1,515.04","1,569.94","5,413,020","4,784,820","5,542,404"
"2021/09/15","1,587.5","1,601.5","1,580.0","1,584.5","-13.5","5,264,500","63,400","83,700","1.32","-","1,577.50","1,512.04","1,571.32","5,664,140","4,729,312","5,508,946"
"2021/09/14","1,590.5","1,599.5","1,585.0","1,598.0","+18.0","5,181,800","63,500","78,600","1.24","-","1,572.40","1,510.00","1,573.15","5,707,620","4,683,876","5,483,954"
