"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","1,736.0","1,736.0","1,692.0","1,700.0","-24.0","20,400","200","12,600","63.00","-","1,734.80","1,739.28","1,769.60","15,740","28,324","30,730"
"2021/11/09","1,750.0","1,751.0","1,723.0","1,724.0","-19.0","20,400","200","12,600","63.00","-","1,745.00","1,740.76","1,769.85","15,140","28,872","30,748"
"2021/11/08","1,755.0","1,755.0","1,736.0","1,743.0","-8.0","9,900","200","12,600","63.00","-","1,750.40","1,742.12","1,769.73","13,860","29,344","30,653"
"2021/11/05","1,756.0","1,756.0","1,742.0","1,751.0","-5.0","10,200","200","13,600","68.00","-","1,750.20","1,744.40","1,769.45","13,500","31,004","30,745"
"2021/11/04","1,783.0","1,783.0","1,743.0","1,756.0","+5.0","17,800","200","13,600","68.00","-","1,745.80","1,746.12","1,769.04","29,100","37,052","30,904"
"2021/11/02","1,765.0","1,778.0","1,751.0","1,751.0","0.0","17,400","200","13,600","68.00","-","1,738.80","1,752.00","1,768.89","29,220","37,724","31,130"
"2021/11/01","1,744.0","1,761.0","1,737.0","1,751.0","+9.0","14,000","200","13,600","68.00","-","1,734.60","1,758.28","1,768.69","31,360","38,024","31,497"
"2021/10/29","1,738.0","1,762.0","1,729.0","1,742.0","+13.0","8,100","200","14,800","74.00","-","1,727.00","1,764.84","1,768.81","32,160","38,240","32,330"
"2021/10/28","1,729.0","1,766.0","1,707.0","1,729.0","+8.0","88,200","200","14,800","74.00","-","1,723.20","1,771.76","1,768.92","35,520","39,612","35,046"
"2021/10/27","1,729.0","1,733.0","1,711.0","1,721.0","-9.0","18,400","200","14,800","74.00","-","1,728.40","1,778.20","1,767.05","20,940","37,212","34,240"
"2021/10/26","1,716.0","1,736.0","1,716.0","1,730.0","+17.0","28,100","200","13,200","66.00","-","1,738.80","1,785.76","1,765.73","25,100","37,716","34,293"
"2021/10/25","1,723.0","1,734.0","1,704.0","1,713.0","-10.0","18,000","200","13,200","66.00","-","1,742.80","1,795.08","1,764.05","25,100","38,168","34,100"
"2021/10/22","1,750.0","1,754.0","1,716.0","1,723.0","-32.0","24,900","200","13,200","66.00","-","1,750.80","1,804.72","1,762.38","28,420","39,092","33,970"
"2021/10/21","1,770.0","1,777.0","1,750.0","1,755.0","-18.0","15,300","200","13,200","66.00","-","1,748.80","1,812.96","1,760.57","29,640","38,980","33,713"
"2021/10/20","1,750.0","1,796.0","1,750.0","1,773.0","+23.0","39,200","200","14,600","73.00","-","1,733.40","1,820.36","1,758.22","33,460","39,564","33,618"
"2021/10/19","1,761.0","1,764.0","1,731.0","1,750.0","-3.0","28,100","200","4,500","22.50","-","1,717.20","1,826.36","1,755.65","34,840","39,064","33,257"
"2021/10/18","1,725.0","1,753.0","1,714.0","1,753.0","+40.0","34,600","200","4,500","22.50","-","1,715.80","1,833.80","1,753.37","37,240","39,640","33,085"
"2021/10/15","1,695.0","1,725.0","1,688.0","1,713.0","+35.0","31,000","200","4,400","22.00","-","1,724.80","1,839.88","1,751.22","41,320","40,560","32,768"
"2021/10/14","1,709.0","1,709.0","1,673.0","1,678.0","-14.0","34,400","200","4,500","22.50","-","1,742.20","1,844.88","1,749.61","42,720","40,844","32,520"
"2021/10/13","1,741.0","1,741.0","1,691.0","1,692.0","-51.0","46,100","200","4,100","20.50","-","1,754.20","1,852.16","1,748.26","40,100","41,024","32,137"
"2021/10/12","1,778.0","1,793.0","1,743.0","1,743.0","-55.0","40,100","200","4,000","20.00","-","1,766.80","1,858.00","1,746.70","36,720","41,368","31,656"
"2021/10/11","1,805.0","1,832.0","1,773.0","1,798.0","-2.0","55,000","600","4,300","7.17","-","1,765.60","1,860.32","1,744.57","35,520","41,880","31,344"
"2021/10/08","1,757.0","1,802.0","1,751.0","1,800.0","+62.0","38,000","100","4,600","46.00","-","1,757.60","1,859.00","1,741.40","30,960","44,532","30,850"
"2021/10/07","1,756.0","1,762.0","1,736.0","1,738.0","-17.0","21,300","300","5,200","17.33","-","1,757.60","1,854.32","1,738.61","33,640","43,752","30,480"
"2021/10/06","1,754.0","1,777.0","1,731.0","1,755.0","+18.0","29,200","400","4,900","12.25","-","1,768.80","1,851.88","1,736.62","61,660","43,424","30,273"
"2021/10/05","1,746.0","1,763.0","1,707.0","1,737.0","-21.0","34,100","400","5,200","13.00","-","1,798.40","1,848.76","1,734.42","62,740","43,620","30,005"
"2021/10/04","1,815.0","1,825.0","1,755.0","1,758.0","-42.0","32,200","400","5,000","12.50","-","1,832.60","1,846.60","1,732.37","60,900","43,884","29,690"
"2021/10/01","1,773.0","1,840.0","1,760.0","1,800.0","+6.0","51,400","500","6,000","12.00","-","1,864.00","1,843.92","1,730.14","58,340","42,892","29,429"
"2021/09/30","1,910.0","1,938.0","1,791.0","1,794.0","-109.0","161,400","200","7,000","35.00","-","1,887.00","1,839.44","1,727.41","56,540","41,144","28,898"
"2021/09/29","1,871.0","1,918.0","1,865.0","1,903.0","-5.0","34,600","400","4,500","11.25","-","1,906.20","1,834.68","1,724.93","29,900","35,016","26,934"
"2021/09/28","1,911.0","1,919.0","1,878.0","1,908.0","-7.0","24,900","400","4,300","10.75","-","1,907.60","1,824.92","1,720.86","29,180","34,144","26,561"
"2021/09/27","1,917.0","1,945.0","1,902.0","1,915.0","0.0","19,400","200","4,300","21.50","-","1,918.60","1,814.20","1,716.80","32,080","33,916","26,350"
"2021/09/24","1,900.0","1,936.0","1,897.0","1,915.0","+25.0","42,400","500","4,300","8.60","-","1,926.40","1,803.88","1,712.61","36,420","33,472","26,201"
"2021/09/22","1,908.0","1,926.0","1,878.0","1,890.0","-20.0","28,200","600","4,300","7.17","-","1,929.20","1,794.08","1,708.50","32,360","32,552","25,685"
"2021/09/21","1,906.0","1,939.0","1,903.0","1,910.0","-53.0","31,000","200","3,700","18.50","-","1,939.20","1,785.40","1,704.72","32,700","32,344","25,372"
"2021/09/17","1,950.0","1,975.0","1,939.0","1,963.0","+9.0","39,400","200","3,500","17.50","-","1,941.80","1,776.28","1,700.54","31,840","32,384","25,080"
"2021/09/16","1,914.0","1,965.0","1,903.0","1,954.0","+25.0","41,100","200","3,000","15.00","-","1,936.40","1,766.80","1,695.68","32,460","31,140","24,632"
"2021/09/15","1,908.0","1,944.0","1,906.0","1,929.0","-11.0","22,100","200","2,500","12.50","-","1,926.60","1,757.64","1,690.96","35,760","29,796","24,205"
"2021/09/14","1,914.0","1,940.0","1,886.0","1,940.0","+17.0","29,900","200","2,500","12.50","-","1,908.40","1,749.24","1,686.73","38,960","29,440","24,126"
"2021/09/13","1,926.0","1,935.0","1,911.0","1,923.0","-13.0","26,700","200","2,500","12.50","-","1,892.40","1,740.56","1,681.94","40,760","28,904","23,837"
"2021/09/10","1,915.0","1,960.0","1,915.0","1,936.0","+31.0","42,500","200","2,000","10.00","-","1,875.40","1,731.48","1,677.52","46,360","28,872","23,564"
"2021/09/09","1,859.0","1,919.0","1,855.0","1,905.0","+67.0","57,600","400","2,500","6.25","-","1,848.40","1,723.04","1,672.85","48,440","28,184","23,076"
"2021/09/08","1,855.0","1,855.0","1,818.0","1,838.0","-22.0","38,100","300","1,100","3.67","-","1,820.40","1,715.68","1,668.72","61,180","26,760","22,420"
"2021/09/07","1,838.0","1,860.0","1,818.0","1,860.0","+22.0","38,900","400","1,100","2.75","-","1,789.40","1,712.80","1,665.25","57,260","25,860","22,016"
"2021/09/06","1,821.0","1,840.0","1,786.0","1,838.0","+37.0","54,700","3,400","1,100","0.32","-","1,752.80","1,710.00","1,661.60","52,100","24,960","21,674"
"2021/09/03","1,756.0","1,806.0","1,756.0","1,801.0","+36.0","52,900","3,300","1,700","0.52","-","1,720.60","1,707.64","1,657.96","47,980","24,120","21,104"
"2021/09/02","1,738.0","1,805.0","1,713.0","1,765.0","+82.0","121,300","200","5,200","26.00","-","1,697.00","1,709.80","1,654.82","45,540","24,036","20,512"
"2021/09/01","1,684.0","1,684.0","1,665.0","1,683.0","+6.0","18,500","200","1,900","9.50","-","1,682.20","1,710.68","1,652.05","22,760","19,816","19,228"
"2021/08/31","1,675.0","1,688.0","1,657.0","1,677.0","0.0","13,100","200","1,800","9.00","-","1,683.20","1,714.84","1,650.45","20,600","20,220","19,205"
"2021/08/30","1,652.0","1,688.0","1,650.0","1,677.0","-6.0","34,100","200","3,600","18.00","-","1,682.80","1,718.56","1,648.81","19,620","20,852","19,476"
