"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","2,720.0","2,736.0","2,668.0","2,668.0","-60.0","144,800","0","4,300","0.00","-","2,781.00","2,863.00","2,890.20","130,580","68,980","60,294"
"2021/11/09","2,776.0","2,800.0","2,720.0","2,728.0","-98.0","222,300","0","12,400","0.00","-","2,818.00","2,868.60","2,891.50","113,860","65,524","58,950"
"2021/11/08","2,810.0","2,835.0","2,793.0","2,826.0","+39.0","59,800","0","3,800","0.00","-","2,852.20","2,874.24","2,892.50","78,160","58,928","56,620"
"2021/11/05","2,878.0","2,878.0","2,781.0","2,787.0","-109.0","127,800","0","4,300","0.00","-","2,858.80","2,877.36","2,892.76","77,080","59,940","56,120"
"2021/11/04","2,862.0","2,910.0","2,860.0","2,896.0","+43.0","98,200","0","3,700","0.00","-","2,876.80","2,884.84","2,893.73","77,360","56,028","54,773"
"2021/11/02","2,900.0","2,900.0","2,848.0","2,853.0","-46.0","61,200","0","4,000","0.00","-","2,871.80","2,888.76","2,893.53","68,080","55,660","53,812"
"2021/11/01","2,883.0","2,901.0","2,861.0","2,899.0","+40.0","43,800","0","3,400","0.00","-","2,877.00","2,896.64","2,894.12","63,760","55,084","53,534"
"2021/10/29","2,877.0","2,878.0","2,839.0","2,859.0","-18.0","54,400","0","4,800","0.00","-","2,871.80","2,902.28","2,893.32","63,420","55,952","53,521"
"2021/10/28","2,865.0","2,900.0","2,849.0","2,877.0","+6.0","129,200","0","3,400","0.00","-","2,876.00","2,912.12","2,892.50","62,340","56,552","53,736"
"2021/10/27","2,866.0","2,871.0","2,845.0","2,871.0","-8.0","51,800","0","3,900","0.00","-","2,878.20","2,918.04","2,891.56","47,600","53,452","52,962"
"2021/10/26","2,875.0","2,916.0","2,872.0","2,879.0","+6.0","39,600","0","3,900","0.00","-","2,896.00","2,923.60","2,891.56","51,820","53,528","52,808"
"2021/10/25","2,870.0","2,890.0","2,845.0","2,873.0","-7.0","42,100","0","3,900","0.00","-","2,924.20","2,932.84","2,892.20","58,780","54,036","52,608"
"2021/10/22","2,850.0","2,888.0","2,824.0","2,880.0","-8.0","49,000","0","3,900","0.00","-","2,946.60","2,942.32","2,892.72","62,760","54,040","52,370"
"2021/10/21","2,945.0","2,953.0","2,878.0","2,888.0","-72.0","55,500","0","3,900","0.00","-","2,952.40","2,951.92","2,893.32","59,740","55,340","52,281"
"2021/10/20","3,040.0","3,050.0","2,950.0","2,960.0","-60.0","72,900","0","4,100","0.00","-","2,940.00","2,965.00","2,893.30","56,300","57,792","52,296"
"2021/10/19","2,985.0","3,020.0","2,959.0","3,020.0","+35.0","74,400","0","3,900","0.00","-","2,913.60","2,973.40","2,892.26","52,860","58,396","52,642"
"2021/10/18","2,940.0","2,996.0","2,918.0","2,985.0","+76.0","62,000","0","3,600","0.00","-","2,881.20","2,979.20","2,890.62","48,900","62,884","52,437"
