"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","3,515.0","3,560.0","3,515.0","3,555.0","+40.0","40,000","600","6,100","10.17","-","3,593.00","3,588.00","3,784.20","72,040","115,804","191,446"
"2021/11/09","3,580.0","3,580.0","3,515.0","3,515.0","-65.0","89,400","1,200","6,100","5.08","-","3,599.00","3,589.00","3,794.33","76,340","120,648","193,989"
"2021/11/08","3,650.0","3,675.0","3,575.0","3,580.0","-95.0","80,500","2,000","5,900","2.95","-","3,623.00","3,591.00","3,805.00","71,920","122,944","196,656"
"2021/11/05","3,610.0","3,675.0","3,610.0","3,675.0","+35.0","44,700","700","5,900","8.43","-","3,618.00","3,591.80","3,815.13","69,700","125,392","200,270"
"2021/11/04","3,615.0","3,665.0","3,605.0","3,640.0","+55.0","105,600","2,600","5,900","2.27","-","3,595.00","3,592.40","3,822.33","77,060","127,040","206,900"
"2021/11/02","3,610.0","3,650.0","3,585.0","3,585.0","-50.0","61,500","2,400","5,100","2.13","-","3,574.00","3,595.00","3,828.06","69,540","127,516","211,813"
"2021/11/01","3,590.0","3,645.0","3,590.0","3,635.0","+80.0","67,300","2,300","6,300","2.74","-","3,585.00","3,602.40","3,833.26","67,300","129,908","219,338"
"2021/10/29","3,535.0","3,560.0","3,520.0","3,555.0","-5.0","69,400","2,200","7,100","3.23","-","3,574.00","3,607.40","3,835.26","64,100","130,912","220,821"
"2021/10/28","3,530.0","3,580.0","3,495.0","3,560.0","+25.0","81,500","2,200","6,900","3.14","-","3,585.00","3,617.40","3,838.26","64,400","132,996","222,158"
"2021/10/27","3,640.0","3,640.0","3,535.0","3,535.0","-105.0","68,000","2,200","6,400","2.91","-","3,597.00","3,623.80","3,840.66","60,520","135,000","222,461"
"2021/10/26","3,595.0","3,650.0","3,590.0","3,640.0","+60.0","50,300","3,100","6,100","1.97","-","3,621.00","3,631.60","3,844.46","68,100","139,072","223,080"
"2021/10/25","3,585.0","3,610.0","3,575.0","3,580.0","-30.0","51,300","3,100","6,100","1.97","-","3,623.00","3,638.20","3,847.13","80,160","148,200","223,189"
"2021/10/22","3,605.0","3,635.0","3,585.0","3,610.0","-10.0","70,900","3,200","6,100","1.91","-","3,617.00","3,645.60","3,850.46","87,780","150,184","224,285"
"2021/10/21","3,670.0","3,680.0","3,620.0","3,620.0","-35.0","62,100","3,500","6,000","1.71","-","3,602.00","3,651.80","3,853.93","95,440","155,808","226,597"
"2021/10/20","3,655.0","3,675.0","3,630.0","3,655.0","+5.0","105,900","4,100","6,000","1.46","-","3,566.00","3,662.20","3,856.26","121,780","159,504","228,009"
"2021/10/19","3,540.0","3,665.0","3,540.0","3,650.0","+100.0","110,600","4,400","6,000","1.36","-","3,532.00","3,672.40","3,858.46","149,520","160,664","229,408"
"2021/10/18","3,550.0","3,555.0","3,520.0","3,550.0","+15.0","89,400","2,400","5,700","2.38","-","3,498.00","3,680.20","3,861.53","236,460","162,564","230,044"
"2021/10/15","3,460.0","3,540.0","3,440.0","3,535.0","+95.0","109,200","2,500","5,800","2.32","-","3,523.00","3,689.40","3,865.93","252,500","162,580","232,028"
