"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","1,050.0","1,050.0","1,008.0","1,012.0","-38.0","27,000","0","3,300","0.00","-","1,064.80","1,142.68","1,318.33","13,860","17,236","17,657"
"2021/11/09","1,066.0","1,075.0","1,050.0","1,050.0","-22.0","11,100","0","3,000","0.00","-","1,084.60","1,151.12","1,327.82","13,140","16,996","17,398"
"2021/11/08","1,098.0","1,098.0","1,070.0","1,072.0","-28.0","9,000","100","3,000","30.00","-","1,086.80","1,159.88","1,337.16","13,800","17,148","17,382"
"2021/11/05","1,101.0","1,103.0","1,089.0","1,100.0","+10.0","13,300","100","3,000","30.00","-","1,090.40","1,168.40","1,346.37","13,420","17,312","17,318"
"2021/11/04","1,111.0","1,126.0","1,090.0","1,090.0","-21.0","8,900","100","1,500","15.00","-","1,092.80","1,176.88","1,355.24","12,100","17,160","17,313"
"2021/11/02","1,061.0","1,114.0","1,061.0","1,111.0","+50.0","23,400","100","2,700","27.00","-","1,098.80","1,186.44","1,364.52","12,100","17,308","17,304"
"2021/11/01","1,075.0","1,099.0","1,061.0","1,061.0","-29.0","14,400","0","1,700","0.00","-","1,103.00","1,196.68","1,373.25","12,660","16,684","17,180"
"2021/10/29","1,119.0","1,119.0","1,084.0","1,090.0","-22.0","7,100","0","3,000","0.00","-","1,104.60","1,210.08","1,382.30","14,700","16,608","17,138"
"2021/10/28","1,112.0","1,130.0","1,105.0","1,112.0","-8.0","6,700","0","2,900","0.00","-","1,109.00","1,221.40","1,390.76","17,600","16,936","17,278"
"2021/10/27","1,132.0","1,141.0","1,120.0","1,120.0","-12.0","8,900","0","2,800","0.00","-","1,117.20","1,230.60","1,398.61","18,520","17,192","17,285"
"2021/10/26","1,062.0","1,136.0","1,062.0","1,132.0","+63.0","26,200","0","1,700","0.00","-","1,127.60","1,239.84","1,406.61","19,120","17,520","17,292"
"2021/10/25","1,110.0","1,110.0","1,067.0","1,069.0","-43.0","24,600","0","1,700","0.00","-","1,134.80","1,250.52","1,414.16","15,660","16,844","17,140"
"2021/10/22","1,140.0","1,145.0","1,110.0","1,112.0","-41.0","21,600","0","2,800","0.00","-","1,158.60","1,263.40","1,422.89","12,160","16,344","16,918"
"2021/10/21","1,166.0","1,166.0","1,143.0","1,153.0","-19.0","11,300","100","1,700","17.00","-","1,173.20","1,276.52","1,431.13","11,760","15,904","16,698"
"2021/10/20","1,169.0","1,186.0","1,165.0","1,172.0","+4.0","11,900","100","3,200","32.00","-","1,175.20","1,288.00","1,438.73","15,200","15,656","16,766"
"2021/10/19","1,179.0","1,192.0","1,168.0","1,168.0","-20.0","8,900","100","3,200","32.00","-","1,169.00","1,298.04","1,446.70","28,460","15,540","16,718"
"2021/10/18","1,180.0","1,200.0","1,180.0","1,188.0","+3.0","7,100","100","3,000","30.00","-","1,189.40","1,306.92","1,455.00","29,640","15,696","16,708"
"2021/10/15","1,165.0","1,206.0","1,162.0","1,185.0","+22.0","19,600","100","3,700","37.00","-","1,205.60","1,314.88","1,463.29","29,280","15,820","16,877"
"2021/10/14","1,138.0","1,168.0","1,136.0","1,163.0","+22.0","28,500","100","1,000","10.00","-","1,222.80","1,322.84","1,470.82","27,820","15,296","16,762"
"2021/10/13","1,185.0","1,205.0","1,136.0","1,141.0","-129.0","78,200","100","2,900","29.00","-","1,237.00","1,332.32","1,478.28","25,100","14,480","16,652"
"2021/10/12","1,269.0","1,271.0","1,251.0","1,270.0","+1.0","14,800","0","2,500","0.00","-","1,253.20","1,342.48","1,486.66","12,640","11,740","15,812"
"2021/10/11","1,262.0","1,277.0","1,253.0","1,269.0","-2.0","5,300","0","2,600","0.00","-","1,243.80","1,348.32","1,493.49","13,880","11,812","15,765"
"2021/10/08","1,245.0","1,280.0","1,245.0","1,271.0","+37.0","12,300","0","2,600","0.00","-","1,243.80","1,354.36","1,500.00","15,800","11,956","15,992"
"2021/10/07","1,218.0","1,257.0","1,218.0","1,234.0","+12.0","14,900","0","2,700","0.00","-","1,246.60","1,361.48","1,506.93","15,960","11,896","16,036"
"2021/10/06","1,225.0","1,261.0","1,218.0","1,222.0","-1.0","15,900","0","2,800","0.00","-","1,262.20","1,370.04","1,514.62","14,880","12,152","16,112"
"2021/10/05","1,250.0","1,255.0","1,216.0","1,223.0","-46.0","21,000","0","2,600","0.00","-","1,283.60","1,376.44","1,522.85","14,220","11,900","16,250"
"2021/10/04","1,286.0","1,296.0","1,263.0","1,269.0","-16.0","14,900","0","2,600","0.00","-","1,312.40","1,382.52","1,530.94","11,580","11,352","16,173"
"2021/10/01","1,295.0","1,303.0","1,283.0","1,285.0","-27.0","13,100","0","2,600","0.00","-","1,337.80","1,386.68","1,537.96","11,100","11,156","16,190"
"2021/09/30","1,322.0","1,324.0","1,305.0","1,312.0","-17.0","9,500","0","1,200","0.00","-","1,355.40","1,389.00","1,544.70","11,540","10,940","16,294"
"2021/09/29","1,344.0","1,345.0","1,315.0","1,329.0","-38.0","12,600","0","1,000","0.00","-","1,361.40","1,390.96","1,551.56","12,260","11,052","16,545"
"2021/09/28","1,407.0","1,407.0","1,353.0","1,367.0","-29.0","7,800","0","1,400","0.00","-","1,365.80","1,390.92","1,557.50","13,160","11,020","16,624"
"2021/09/27","1,373.0","1,419.0","1,373.0","1,396.0","+23.0","12,500","0","1,700","0.00","-","1,372.20","1,387.64","1,562.65","13,460","11,216","16,710"
"2021/09/24","1,342.0","1,389.0","1,342.0","1,373.0","+31.0","15,300","0","1,600","0.00","-","1,371.20","1,384.16","1,567.53","13,380","11,488","16,945"
"2021/09/22","1,351.0","1,351.0","1,333.0","1,342.0","-9.0","13,100","0","1,700","0.00","-","1,384.60","1,380.04","1,572.22","12,440","12,500","17,850"
"2021/09/21","1,339.0","1,365.0","1,337.0","1,351.0","-48.0","17,100","0","1,900","0.00","-","1,404.20","1,374.68","1,576.76","10,840","13,624","17,824"
"2021/09/17","1,384.0","1,409.0","1,384.0","1,399.0","+8.0","9,300","0","3,800","0.00","-","1,418.60","1,371.80","1,581.25","9,220","13,504","17,866"
"2021/09/16","1,433.0","1,433.0","1,380.0","1,391.0","-49.0","12,100","0","4,000","0.00","-","1,416.80","1,368.20","1,584.72","9,920","13,800","18,226"
"2021/09/15","1,447.0","1,451.0","1,430.0","1,440.0","0.0","10,600","0","3,900","0.00","-","1,416.00","1,364.44","1,589.01","9,540","13,952","18,217"
"2021/09/14","1,430.0","1,443.0","1,422.0","1,440.0","+17.0","5,100","0","3,900","0.00","-","1,404.80","1,359.36","1,592.74","8,720","14,728","18,448"
"2021/09/13","1,395.0","1,423.0","1,395.0","1,423.0","+33.0","9,000","0","3,800","0.00","-","1,396.80","1,353.72","1,596.80","9,320","16,372","18,620"
"2021/09/10","1,403.0","1,403.0","1,379.0","1,390.0","+3.0","12,800","0","4,200","0.00","-","1,391.20","1,349.48","1,601.56","9,460","17,612","18,664"
"2021/09/09","1,384.0","1,410.0","1,380.0","1,387.0","+3.0","10,200","0","1,500","0.00","-","1,396.40","1,346.04","1,606.62","10,220","19,484","18,654"
"2021/09/08","1,379.0","1,400.0","1,376.0","1,384.0","-16.0","6,500","0","1,400","0.00","-","1,403.00","1,346.88","1,611.76","9,960","21,360","18,810"
"2021/09/07","1,422.0","1,422.0","1,384.0","1,400.0","+5.0","8,100","0","1,700","0.00","-","1,416.00","1,351.40","1,617.65","10,820","22,328","18,992"
"2021/09/06","1,412.0","1,422.0","1,393.0","1,395.0","-21.0","9,700","0","1,700","0.00","-","1,425.60","1,356.84","1,622.73","13,460","25,080","19,117"
"2021/09/03","1,411.0","1,431.0","1,375.0","1,416.0","-4.0","16,600","0","1,800","0.00","-","1,423.00","1,369.96","1,627.46","13,440","25,096","19,348"
"2021/09/02","1,449.0","1,449.0","1,411.0","1,420.0","-29.0","8,900","0","1,900","0.00","-","1,414.80","1,383.00","1,631.25","11,580","24,668","19,389"
"2021/09/01","1,448.0","1,465.0","1,434.0","1,449.0","+1.0","10,800","0","1,800","0.00","-","1,405.40","1,395.12","1,634.66","11,800","24,764","19,744"
"2021/08/31","1,380.0","1,448.0","1,378.0","1,448.0","+66.0","21,300","0","1,700","0.00","-","1,384.20","1,407.52","1,638.80","11,180","24,536","20,030"
"2021/08/30","1,395.0","1,395.0","1,364.0","1,382.0","+7.0","9,600","0","1,700","0.00","-","1,366.80","1,420.60","1,642.38","9,380","23,956","20,554"
"2021/08/27","1,373.0","1,377.0","1,351.0","1,375.0","+2.0","7,300","0","1,600","0.00","-","1,356.00","1,435.88","1,647.76","9,820","23,836","21,042"
"2021/08/26","1,343.0","1,375.0","1,342.0","1,373.0","+30.0","10,000","0","1,700","0.00","-","1,338.00","1,449.84","1,653.69","10,900","23,848","21,357"
"2021/08/25","1,361.0","1,363.0","1,338.0","1,343.0","-18.0","7,700","0","1,600","0.00","-","1,325.20","1,464.92","1,660.38","12,760","23,844","21,468"
"2021/08/24","1,358.0","1,382.0","1,355.0","1,361.0","+33.0","12,300","0","1,600","0.00","-","1,310.60","1,481.72","1,667.18","19,340","23,704","21,724"
"2021/08/23","1,301.0","1,338.0","1,294.0","1,328.0","+43.0","11,800","0","1,600","0.00","-","1,280.00","1,497.88","1,674.21","25,120","23,728","22,068"
"2021/08/20","1,296.0","1,331.0","1,285.0","1,285.0","-24.0","12,700","0","1,500","0.00","-","1,270.20","1,516.20","1,682.14","25,580","23,584","22,181"
"2021/08/19","1,249.0","1,340.0","1,249.0","1,309.0","+39.0","19,300","0","1,500","0.00","-","1,275.00","1,535.44","1,690.52","26,380","23,640","22,329"
