"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","2,323.0","2,323.0","2,281.0","2,286.0","-24.0","31,600","0","4,500","0.00","-","2,328.00","2,372.16","2,232.24","67,540","39,020","53,830"
"2021/11/09","2,345.0","2,352.0","2,310.0","2,310.0","-35.0","35,700","0","4,300","0.00","-","2,360.40","2,372.00","2,228.82","78,880","40,288","53,758"
"2021/11/08","2,340.0","2,355.0","2,320.0","2,345.0","-6.0","52,800","0","4,200","0.00","-","2,385.00","2,373.52","2,225.24","77,160","40,628","53,582"
"2021/11/05","2,363.0","2,416.0","2,348.0","2,351.0","+3.0","47,900","0","4,300","0.00","-","2,387.40","2,374.52","2,221.49","70,360","40,376","53,084"
"2021/11/04","2,422.0","2,425.0","2,330.0","2,348.0","-100.0","169,700","0","4,600","0.00","-","2,391.20","2,377.20","2,217.74","65,420","39,888","52,822"
"2021/11/02","2,450.0","2,485.0","2,407.0","2,448.0","+15.0","88,300","0","5,000","0.00","-","2,398.40","2,381.72","2,214.46","34,660","36,024","51,025"
"2021/11/01","2,400.0","2,441.0","2,378.0","2,433.0","+76.0","27,100","0","4,000","0.00","-","2,385.40","2,385.64","2,209.41","20,900","34,436","50,166"
"2021/10/29","2,371.0","2,371.0","2,346.0","2,357.0","-13.0","18,800","0","3,900","0.00","-","2,374.80","2,390.88","2,204.18","19,760","37,116","50,346"
"2021/10/28","2,375.0","2,375.0","2,330.0","2,370.0","-14.0","23,200","0","3,200","0.00","-","2,383.00","2,399.60","2,199.90","20,200","42,788","50,854"
"2021/10/27","2,386.0","2,396.0","2,380.0","2,384.0","+1.0","15,900","0","3,200","0.00","-","2,385.20","2,403.52","2,195.28","20,720","74,580","50,905"
"2021/10/26","2,380.0","2,401.0","2,373.0","2,383.0","+3.0","19,500","0","3,200","0.00","-","2,392.60","2,402.20","2,190.65","22,660","75,616","51,269"
"2021/10/25","2,396.0","2,409.0","2,376.0","2,380.0","-18.0","21,400","0","3,100","0.00","-","2,407.80","2,403.36","2,185.85","23,640","76,476","51,240"
"2021/10/22","2,371.0","2,424.0","2,366.0","2,398.0","+17.0","21,000","0","3,000","0.00","-","2,419.20","2,402.92","2,181.20","25,200","78,216","51,296"
"2021/10/21","2,414.0","2,420.0","2,381.0","2,381.0","-40.0","25,800","0","3,000","0.00","-","2,420.00","2,405.56","2,176.58","26,340","79,100","51,485"
"2021/10/20","2,463.0","2,483.0","2,417.0","2,421.0","-38.0","25,600","0","3,000","0.00","-","2,414.80","2,407.44","2,172.13","26,560","80,120","51,549"
"2021/10/19","2,453.0","2,464.0","2,428.0","2,459.0","+22.0","24,400","0","3,100","0.00","-","2,399.00","2,406.20","2,167.17","26,560","80,728","51,629"
"2021/10/18","2,411.0","2,444.0","2,378.0","2,437.0","+35.0","29,200","0","3,200","0.00","-","2,376.60","2,402.48","2,161.97","30,780","82,644","51,884"
"2021/10/15","2,355.0","2,420.0","2,355.0","2,402.0","+47.0","26,700","500","3,100","6.20","-","2,359.80","2,396.16","2,157.28","34,340","84,780","51,810"
"2021/10/14","2,323.0","2,356.0","2,319.0","2,355.0","+13.0","26,900","500","3,100","6.20","-","2,349.60","2,388.88","2,152.98","36,560","85,148","51,842"
"2021/10/13","2,336.0","2,367.0","2,315.0","2,342.0","-5.0","25,600","500","2,900","5.80","-","2,346.60","2,383.04","2,149.25","38,400","85,824","51,846"
"2021/10/12","2,337.0","2,367.0","2,306.0","2,347.0","-6.0","45,500","500","3,000","6.00","-","2,342.80","2,378.52","2,145.97","43,680","88,612","51,906"
"2021/10/11","2,346.0","2,355.0","2,305.0","2,353.0","+2.0","47,000","500","2,900","5.80","-","2,329.80","2,371.04","2,142.72","47,240","88,140","51,614"
"2021/10/08","2,366.0","2,373.0","2,322.0","2,351.0","+11.0","37,800","500","5,800","11.60","-","2,328.80","2,363.36","2,138.85","46,680","87,872","51,393"
"2021/10/07","2,330.0","2,385.0","2,322.0","2,340.0","+17.0","36,100","500","5,800","11.60","-","2,332.60","2,354.64","2,136.13","48,420","88,232","51,337"
"2021/10/06","2,306.0","2,394.0","2,302.0","2,323.0","+41.0","52,000","500","5,800","11.60","-","2,348.20","2,348.80","2,133.65","48,340","89,596","51,304"
"2021/10/05","2,301.0","2,312.0","2,248.0","2,282.0","-66.0","63,300","500","6,000","12.00","-","2,375.80","2,342.48","2,130.66","52,560","89,720","51,136"
"2021/10/04","2,370.0","2,391.0","2,332.0","2,348.0","-22.0","44,200","500","5,800","11.60","-","2,428.60","2,335.04","2,127.65","49,620","88,912","50,813"
"2021/10/01","2,400.0","2,404.0","2,356.0","2,370.0","-48.0","46,500","500","5,800","11.60","-","2,471.80","2,322.40","2,123.54","59,600","88,112","50,774"
"2021/09/30","2,474.0","2,486.0","2,418.0","2,418.0","-43.0","35,700","500","3,000","6.00","-","2,512.80","2,307.36","2,119.86","82,420","87,292","50,505"
"2021/09/29","2,488.0","2,513.0","2,423.0","2,461.0","-85.0","73,100","500","3,000","6.00","-","2,522.80","2,291.04","2,115.82","238,880","87,592","50,313"
"2021/09/28","2,564.0","2,564.0","2,511.0","2,546.0","-18.0","48,600","10,100","2,900","0.29","-","2,500.80","2,272.56","2,111.18","232,620","85,168","49,748"
"2021/09/27","2,582.0","2,597.0","2,516.0","2,564.0","-11.0","94,100","700","2,900","4.14","-","2,474.00","2,248.72","2,104.85","231,100","85,108","49,626"
"2021/09/24","2,540.0","2,599.0","2,480.0","2,575.0","+107.0","160,600","2,900","2,000","0.69","-","2,435.00","2,225.28","2,098.56","225,260","83,320","48,594"
"2021/09/22","2,583.0","2,646.0","2,443.0","2,468.0","+117.0","818,000","1,700","7,500","4.41","-","2,412.80","2,200.16","2,092.10","201,760","77,400","46,846"
"2021/09/21","2,371.0","2,386.0","2,338.0","2,351.0","-61.0","41,800","0","1,600","0.00","-","2,404.80","2,179.36","2,086.66","48,420","45,280","36,398"
"2021/09/17","2,400.0","2,413.0","2,370.0","2,412.0","+43.0","41,000","0","1,500","0.00","-","2,412.60","2,164.16","2,082.80","48,220","44,944","36,184"
"2021/09/16","2,480.0","2,493.0","2,336.0","2,369.0","-95.0","64,900","0","1,500","0.00","-","2,403.40","2,146.80","2,078.62","54,480","43,728","35,849"
"2021/09/15","2,435.0","2,479.0","2,431.0","2,464.0","+36.0","43,100","100","1,600","16.00","-","2,385.40","2,131.16","2,074.53","58,020","41,456","35,325"
"2021/09/14","2,380.0","2,430.0","2,369.0","2,428.0","+38.0","51,300","0","1,600","0.00","-","2,336.60","2,111.72","2,069.70","56,580","40,532","35,094"
"2021/09/13","2,378.0","2,416.0","2,366.0","2,390.0","+24.0","40,800","0","1,400","0.00","-","2,292.80","2,094.08","2,065.14","55,080","40,200","34,660"
"2021/09/10","2,298.0","2,369.0","2,291.0","2,366.0","+87.0","72,300","0","2,000","0.00","-","2,260.60","2,076.12","2,061.36","65,980","39,848","34,477"
"2021/09/09","2,229.0","2,288.0","2,214.0","2,279.0","+59.0","82,600","0","1,700","0.00","-","2,219.40","2,058.20","2,058.08","58,260","38,120","34,209"
"2021/09/08","2,209.0","2,220.0","2,195.0","2,220.0","+11.0","35,900","0","1,400","0.00","-","2,195.80","2,043.84","2,056.69","49,800","38,360","33,754"
"2021/09/07","2,225.0","2,230.0","2,204.0","2,209.0","-20.0","43,800","0","1,400","0.00","-","2,178.40","2,035.16","2,056.08","51,980","38,544","34,200"
"2021/09/06","2,260.0","2,260.0","2,171.0","2,229.0","+69.0","95,300","100","1,200","12.00","-","2,175.40","2,026.60","2,054.49","57,260","37,860","34,021"
"2021/09/03","2,162.0","2,181.0","2,135.0","2,160.0","-1.0","33,700","0","1,300","0.00","-","2,162.60","2,016.28","2,052.25","49,220","34,688","33,749"
"2021/09/02","2,167.0","2,198.0","2,151.0","2,161.0","+28.0","40,300","0","1,200","0.00","-","2,149.80","2,009.60","2,050.58","51,100","33,756","34,004"
"2021/09/01","2,170.0","2,195.0","2,126.0","2,133.0","-61.0","46,800","0","1,400","0.00","-","2,124.00","2,003.28","2,048.14","47,880","32,732","33,938"
"2021/08/31","2,165.0","2,266.0","2,165.0","2,194.0","+29.0","70,200","0","1,200","0.00","-","2,096.20","1,998.24","2,046.17","43,720","31,640","33,836"
