"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","1,990.0","2,009.0","1,971.0","1,984.0","+13.0","27,100","0","1,100","0.00","-","2,013.60","1,963.12","1,849.29","67,300","107,016","79,588"
"2021/11/09","2,018.0","2,018.0","1,963.0","1,971.0","-55.0","69,400","0","1,100","0.00","-","2,010.60","1,963.56","1,843.88","77,160","113,600","79,882"
"2021/11/08","2,058.0","2,058.0","2,018.0","2,026.0","-40.0","64,000","0","1,300","0.00","-","2,011.60","1,961.04","1,839.30","74,280","116,264","79,756"
"2021/11/05","2,041.0","2,085.0","2,033.0","2,066.0","+45.0","81,500","0","1,100","0.00","-","2,000.20","1,957.44","1,834.16","69,560","127,464","79,553"
"2021/11/04","1,989.0","2,030.0","1,977.0","2,021.0","+52.0","94,500","0","700","0.00","-","1,985.00","1,948.44","1,828.36","62,260","127,344","79,426"
"2021/11/02","1,984.0","1,984.0","1,936.0","1,969.0","-7.0","76,400","0","1,000","0.00","-","1,980.00","1,942.60","1,823.89","54,520","126,184","78,740"
"2021/11/01","1,995.0","2,013.0","1,967.0","1,976.0","+7.0","55,000","0","1,000","0.00","-","1,986.20","1,938.88","1,820.20","54,680","125,560","79,390"
"2021/10/29","1,989.0","1,997.0","1,966.0","1,969.0","-21.0","40,400","0","1,000","0.00","-","1,987.60","1,936.48","1,816.69","55,280","125,492","81,136"
"2021/10/28","1,987.0","2,015.0","1,983.0","1,990.0","-6.0","45,000","0","1,000","0.00","-","1,997.20","1,935.40","1,812.30","57,220","127,052","83,478"
"2021/10/27","1,999.0","2,012.0","1,981.0","1,996.0","-4.0","55,800","0","1,000","0.00","-","1,994.40","1,931.32","1,806.58","69,220","127,796","84,062"
"2021/10/26","2,011.0","2,039.0","1,967.0","2,000.0","+17.0","77,200","0","600","0.00","-","2,002.00","1,925.04","1,800.56","81,260","128,468","84,006"
"2021/10/25","2,010.0","2,020.0","1,980.0","1,983.0","-34.0","58,000","0","900","0.00","-","2,015.20","1,922.80","1,794.92","87,200","127,820","83,501"
"2021/10/22","1,980.0","2,040.0","1,979.0","2,017.0","+41.0","50,100","0","1,000","0.00","-","2,025.40","1,918.56","1,789.76","107,480","127,588","83,489"
"2021/10/21","2,066.0","2,066.0","1,976.0","1,976.0","-58.0","105,000","0","800","0.00","-","2,015.80","1,913.12","1,783.89","134,640","128,244","83,449"
"2021/10/20","2,094.0","2,095.0","2,023.0","2,034.0","-32.0","116,000","0","1,300","0.00","-","1,990.20","1,912.80","1,778.06","127,300","128,336","82,410"
"2021/10/19","2,049.0","2,085.0","2,015.0","2,066.0","+32.0","106,900","0","1,100","0.00","-","1,947.80","1,908.96","1,771.50","126,760","126,156","81,640"
"2021/10/18","1,981.0","2,036.0","1,934.0","2,034.0","+65.0","159,400","0","900","0.00","-","1,908.20","1,903.48","1,764.16","126,020","125,036","80,702"
"2021/10/15","1,899.0","1,969.0","1,887.0","1,969.0","+121.0","185,900","0","1,300","0.00","-","1,878.20","1,897.24","1,757.02","144,500","121,168","78,876"
"2021/10/14","1,806.0","1,872.0","1,806.0","1,848.0","+26.0","68,300","0","2,500","0.00","-","1,845.20","1,894.68","1,750.68","184,880","116,600","76,576"
"2021/10/13","1,842.0","1,856.0","1,804.0","1,822.0","-46.0","113,300","0","2,400","0.00","-","1,854.20","1,893.96","1,745.73","195,520","117,896","75,953"
"2021/10/12","1,875.0","1,931.0","1,856.0","1,868.0","-16.0","103,200","0","2,200","0.00","-","1,872.20","1,891.60","1,741.34","205,240","114,900","74,768"
"2021/10/11","1,924.0","1,972.0","1,870.0","1,884.0","+80.0","251,800","0","2,200","0.00","-","1,897.60","1,887.28","1,736.09","222,940","111,816","73,802"
"2021/10/08","1,954.0","1,974.0","1,776.0","1,804.0","-89.0","387,800","0","2,100","0.00","-","1,902.40","1,882.52","1,730.00","199,780","102,736","70,925"
"2021/10/07","1,936.0","1,967.0","1,890.0","1,893.0","-19.0","121,500","0","600","0.00","-","1,928.80","1,881.56","1,725.45","191,020","88,280","66,037"
"2021/10/06","2,011.0","2,039.0","1,881.0","1,912.0","-83.0","161,900","0","900","0.00","-","1,918.40","1,876.64","1,720.14","182,420","84,836","64,870"
"2021/10/05","1,884.0","2,020.0","1,851.0","1,995.0","+87.0","191,700","0","1,500","0.00","-","1,911.00","1,871.08","1,715.08","163,140","79,456","62,929"
"2021/10/04","1,972.0","1,972.0","1,845.0","1,908.0","-28.0","136,000","0","1,300","0.00","-","1,887.20","1,860.64","1,708.96","136,960","72,604","60,713"
"2021/10/01","1,953.0","2,041.0","1,914.0","1,936.0","+95.0","344,000","0","3,300","0.00","-","1,888.80","1,854.04","1,704.00","120,420","68,020","59,296"
"2021/09/30","1,842.0","1,865.0","1,815.0","1,841.0","-34.0","78,500","0","1,200","0.00","-","1,890.00","1,845.72","1,698.58","67,500","55,852","55,376"
"2021/09/29","1,845.0","1,886.0","1,820.0","1,875.0","-1.0","65,500","0","500","0.00","-","1,899.40","1,841.96","1,694.38","64,520","54,884","54,837"
"2021/09/28","1,906.0","1,906.0","1,835.0","1,876.0","-40.0","60,800","0","500","0.00","-","1,892.20","1,833.84","1,689.42","65,940","53,288","54,437"
"2021/09/27","1,925.0","1,937.0","1,894.0","1,916.0","-26.0","53,300","0","500","0.00","-","1,905.80","1,824.24","1,684.10","65,980","52,140","54,041"
"2021/09/24","1,928.0","1,943.0","1,917.0","1,942.0","+54.0","79,400","0","500","0.00","-","1,898.00","1,812.32","1,677.93","65,760","51,648","53,729"
"2021/09/22","1,863.0","1,912.0","1,860.0","1,888.0","+49.0","63,600","0","500","0.00","-","1,885.80","1,799.96","1,671.45","63,180","51,280","53,145"
"2021/09/21","1,840.0","1,867.0","1,791.0","1,839.0","-105.0","72,600","0","500","0.00","-","1,901.80","1,791.12","1,665.85","71,920","51,540","52,636"
"2021/09/17","1,877.0","1,944.0","1,874.0","1,944.0","+67.0","61,000","0","500","0.00","-","1,921.60","1,786.56","1,661.16","69,700","49,660","52,217"
"2021/09/16","1,877.0","1,898.0","1,825.0","1,877.0","-4.0","52,200","0","500","0.00","-","1,918.60","1,778.32","1,655.22","73,280","47,968","52,102"
"2021/09/15","1,938.0","1,938.0","1,880.0","1,881.0","-87.0","66,500","0","500","0.00","-","1,918.80","1,772.80","1,649.94","75,380","47,100","52,322"
"2021/09/14","1,937.0","1,980.0","1,912.0","1,968.0","+30.0","107,300","0","500","0.00","-","1,923.60","1,767.72","1,645.24","76,420","45,816","52,058"
"2021/09/13","1,910.0","1,938.0","1,885.0","1,938.0","+9.0","61,500","0","500","0.00","-","1,896.00","1,759.00","1,639.17","75,100","42,752","51,064"
"2021/09/10","1,864.0","1,929.0","1,856.0","1,929.0","+51.0","78,900","0","500","0.00","-","1,861.00","1,749.08","1,634.01","70,480","41,640","50,678"
"2021/09/09","1,895.0","1,895.0","1,841.0","1,878.0","-27.0","62,700","0","800","0.00","-","1,827.20","1,741.96","1,628.78","59,920","39,576","50,022"
"2021/09/08","1,837.0","1,914.0","1,837.0","1,905.0","+75.0","71,700","0","1,000","0.00","-","1,804.60","1,736.20","1,624.16","52,340","37,808","49,552"
"2021/09/07","1,754.0","1,843.0","1,754.0","1,830.0","+67.0","100,700","0","1,100","0.00","-","1,779.60","1,729.32","1,619.14","43,280","36,496","49,116"
"2021/09/06","1,760.0","1,767.0","1,730.0","1,763.0","+3.0","38,400","0","1,700","0.00","-","1,767.60","1,725.52","1,614.88","30,220","34,328","48,668"
"2021/09/03","1,765.0","1,779.0","1,760.0","1,760.0","-5.0","26,100","0","1,700","0.00","-","1,769.60","1,726.36","1,611.08","28,020","37,500","48,782"
"2021/09/02","1,780.0","1,786.0","1,752.0","1,765.0","-15.0","24,800","0","1,700","0.00","-","1,764.40","1,727.84","1,607.18","26,880","44,336","49,050"
"2021/09/01","1,770.0","1,780.0","1,746.0","1,780.0","+10.0","26,400","0","2,700","0.00","-","1,760.00","1,726.04","1,602.93","26,200","47,968","49,564"
"2021/08/31","1,775.0","1,794.0","1,760.0","1,770.0","-3.0","35,400","0","2,700","0.00","-","1,749.60","1,722.96","1,598.60","28,880","49,512","50,202"
"2021/08/30","1,759.0","1,773.0","1,750.0","1,773.0","+39.0","27,400","0","3,100","0.00","-","1,745.00","1,718.96","1,593.94","32,660","50,684","50,789"
"2021/08/27","1,759.0","1,759.0","1,727.0","1,734.0","-9.0","20,400","0","3,100","0.00","-","1,724.80","1,713.68","1,590.13","32,300","52,292","51,852"
"2021/08/26","1,715.0","1,743.0","1,715.0","1,743.0","+15.0","21,400","0","3,100","0.00","-","1,705.20","1,707.44","1,587.64","34,640","53,444","52,654"
"2021/08/25","1,742.0","1,747.0","1,715.0","1,728.0","-19.0","39,800","0","3,100","0.00","-","1,680.20","1,702.84","1,585.48","38,560","54,984","53,492"
"2021/08/24","1,684.0","1,756.0","1,684.0","1,747.0","+75.0","54,300","0","3,100","0.00","-","1,661.20","1,699.32","1,583.24","44,640","55,344","53,934"
"2021/08/23","1,644.0","1,680.0","1,644.0","1,672.0","+36.0","25,600","0","5,300","0.00","-","1,645.20","1,694.68","1,580.74","47,800","56,052","54,566"
"2021/08/20","1,646.0","1,654.0","1,620.0","1,636.0","+18.0","32,100","0","5,900","0.00","-","1,655.80","1,695.24","1,579.21","47,800","56,748","55,357"
"2021/08/19","1,618.0","1,664.0","1,616.0","1,618.0","-15.0","41,000","0","5,300","0.00","-","1,676.20","1,697.48","1,578.53","45,120","60,472","56,165"
"2021/08/18","1,647.0","1,650.0","1,592.0","1,633.0","-34.0","70,200","0","7,100","0.00","-","1,700.40","1,701.28","1,578.32","43,020","66,268","57,045"
"2021/08/17","1,720.0","1,729.0","1,645.0","1,667.0","-58.0","70,100","0","6,900","0.00","-","1,724.60","1,701.56","1,577.61","35,860","72,104","57,132"
"2021/08/16","1,757.0","1,757.0","1,724.0","1,725.0","-13.0","25,600","0","6,900","0.00","-","1,741.20","1,697.32","1,576.77","27,980","72,852","58,132"
"2021/08/13","1,729.0","1,750.0","1,714.0","1,738.0","-1.0","18,700","0","6,900","0.00","-","1,734.20","1,690.08","1,574.82","29,600","73,892","59,561"
"2021/08/12","1,775.0","1,780.0","1,738.0","1,739.0","-15.0","30,500","0","6,900","0.00","-","1,736.80","1,683.64","1,572.28","31,320","74,716","62,632"
"2021/08/11","1,777.0","1,782.0","1,729.0","1,754.0","+4.0","34,400","0","6,900","0.00","-","1,735.80","1,677.92","1,570.17","28,920","75,780","64,345"
"2021/08/10","1,721.0","1,750.0","1,718.0","1,750.0","+60.0","30,700","0","6,900","0.00","-","1,731.60","1,670.84","1,568.17","29,820","76,288","66,726"
