"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","2,127.0","2,131.0","2,093.0","2,104.0","-20.0","1,312,800","5,000","85,400","17.08","-","2,134.20","2,242.52","2,319.06","2,831,660","2,396,048","2,091,365"
"2021/11/09","2,154.0","2,158.0","2,106.0","2,124.0","-6.0","1,598,100","3,200","87,200","27.25","-","2,168.60","2,251.88","2,318.53","2,805,240","2,446,848","2,095,008"
"2021/11/08","2,142.0","2,145.0","2,120.0","2,130.0","0.0","1,549,300","9,100","87,500","9.62","-","2,200.00","2,262.84","2,317.84","2,809,260","2,442,004","2,095,706"
"2021/11/05","2,150.0","2,161.0","2,083.0","2,130.0","-53.0","4,994,800","3,700","88,400","23.89","-","2,221.60","2,275.36","2,317.56","2,873,320","2,439,252","2,097,845"
"2021/11/04","2,243.0","2,243.0","2,151.0","2,183.0","-93.0","4,703,300","16,400","122,900","7.49","-","2,244.80","2,290.16","2,317.61","2,122,800","2,333,768","2,056,134"
"2021/11/02","2,285.0","2,297.0","2,253.0","2,276.0","-5.0","1,180,700","8,500","86,000","10.12","-","2,261.20","2,301.88","2,317.14","1,558,520","2,223,020","2,037,493"
"2021/11/01","2,280.0","2,293.0","2,265.0","2,281.0","+43.0","1,618,200","28,900","92,700","3.21","-","2,254.80","2,310.92","2,315.38","1,772,300","2,242,168","2,049,938"
"2021/10/29","2,239.0","2,256.0","2,203.0","2,238.0","-8.0","1,869,600","8,500","70,000","8.24","-","2,238.60","2,322.36","2,312.88","2,071,480","2,220,592","2,057,348"
"2021/10/28","2,246.0","2,269.0","2,228.0","2,246.0","-19.0","1,242,200","8,500","71,200","8.38","-","2,233.80","2,334.80","2,310.50","2,284,560","2,206,200","2,071,106"
"2021/10/27","2,233.0","2,282.0","2,222.0","2,265.0","+21.0","1,881,900","17,600","70,900","4.03","-","2,240.40","2,345.36","2,308.16","2,379,420","2,241,820","2,099,509"
"2021/10/26","2,222.0","2,273.0","2,203.0","2,244.0","+44.0","2,249,600","25,700","65,900","2.56","-","2,251.60","2,357.44","2,306.01","2,419,860","2,248,272","2,125,865"
"2021/10/25","2,164.0","2,210.0","2,147.0","2,200.0","-14.0","3,114,100","8,500","74,500","8.76","-","2,264.60","2,371.52","2,304.41","2,414,900","2,236,180","2,161,297"
"2021/10/22","2,264.0","2,272.0","2,206.0","2,214.0","-65.0","2,935,000","8,500","73,000","8.59","-","2,282.80","2,385.52","2,304.66","2,383,360","2,208,984","2,198,165"
"2021/10/21","2,318.0","2,337.0","2,268.0","2,279.0","-42.0","1,716,500","8,500","64,100","7.54","-","2,300.80","2,400.32","2,306.05","3,279,700","2,154,928","2,189,478"
"2021/10/20","2,327.0","2,350.0","2,308.0","2,321.0","+12.0","2,084,100","20,800","66,400","3.19","-","2,302.00","2,412.20","2,306.52","3,448,460","2,166,588","2,200,322"
"2021/10/19","2,304.0","2,341.0","2,265.0","2,309.0","+18.0","2,224,800","9,500","65,300","6.87","-","2,283.80","2,421.68","2,306.64","3,355,600","2,132,500","2,216,845"
"2021/10/18","2,329.0","2,356.0","2,275.0","2,291.0","-13.0","2,956,400","9,500","70,600","7.43","-","2,274.00","2,430.92","2,307.25","3,309,760","2,158,504","2,243,072"
"2021/10/15","2,152.0","2,310.0","2,125.0","2,304.0","+19.0","7,416,700","41,300","71,100","1.72","-","2,281.20","2,438.24","2,307.76","2,981,580","2,085,964","2,259,682"
"2021/10/14","2,247.0","2,291.0","2,220.0","2,285.0","+55.0","2,560,300","16,000","56,600","3.54","-","2,279.60","2,445.56","2,306.80","1,793,640","1,846,240","2,214,830"
"2021/10/13","2,257.0","2,273.0","2,222.0","2,230.0","-30.0","1,619,800","8,800","58,300","6.63","-","2,271.40","2,454.32","2,305.02","1,657,240","1,803,384","2,216,754"
"2021/10/12","2,300.0","2,304.0","2,248.0","2,260.0","-67.0","1,995,600","8,800","64,300","7.31","-","2,281.80","2,464.52","2,303.62","1,814,600","1,811,236","2,229,673"
"2021/10/11","2,318.0","2,352.0","2,298.0","2,327.0","+31.0","1,315,500","13,300","59,800","4.50","-","2,297.40","2,471.36","2,301.25","1,932,040","1,842,332","2,232,754"
"2021/10/08","2,283.0","2,326.0","2,275.0","2,296.0","+52.0","1,477,000","23,900","60,100","2.51","-","2,311.60","2,472.72","2,297.32","1,964,340","1,837,708","2,245,754"
