"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","1,361.0","1,370.0","1,355.0","1,370.0","+5.0","38,700","0","3,000","0.00","-","1,369.80","1,328.64","1,342.54","149,940","122,028","117,034"
"2021/11/09","1,382.0","1,382.0","1,363.0","1,365.0","-6.0","106,400","0","3,000","0.00","-","1,362.00","1,325.40","1,342.13","159,540","129,988","117,742"
"2021/11/08","1,376.0","1,380.0","1,357.0","1,371.0","-2.0","185,400","0","1,200","0.00","-","1,356.40","1,323.04","1,342.06","165,680","134,380","117,801"
"2021/11/05","1,367.0","1,373.0","1,345.0","1,373.0","+3.0","187,400","0","2,900","0.00","-","1,346.60","1,320.96","1,342.18","158,160","133,372","116,256"
"2021/11/04","1,343.0","1,373.0","1,336.0","1,370.0","+39.0","231,800","0","1,300","0.00","-","1,337.40","1,319.44","1,342.34","170,120","132,536","114,630"
"2021/11/02","1,334.0","1,337.0","1,326.0","1,331.0","-6.0","86,700","0","3,000","0.00","-","1,329.40","1,318.68","1,342.50","139,380","133,108","112,794"
"2021/11/01","1,330.0","1,343.0","1,327.0","1,337.0","+15.0","137,100","0","1,600","0.00","-","1,328.00","1,318.76","1,343.00","137,420","152,112","112,582"
"2021/10/29","1,318.0","1,330.0","1,308.0","1,322.0","-5.0","147,800","0","2,800","0.00","-","1,321.40","1,322.16","1,343.29","123,620","155,116","112,686"
"2021/10/28","1,333.0","1,339.0","1,322.0","1,327.0","-3.0","247,200","0","2,800","0.00","-","1,320.40","1,326.52","1,343.60","112,560","154,216","114,134"
"2021/10/27","1,325.0","1,337.0","1,324.0","1,330.0","+6.0","78,100","0","2,700","0.00","-","1,317.60","1,329.84","1,344.09","77,260","148,580","114,262"
"2021/10/26","1,316.0","1,331.0","1,309.0","1,324.0","+20.0","76,900","0","1,400","0.00","-","1,316.60","1,333.04","1,344.97","71,900","151,116","114,997"
"2021/10/25","1,310.0","1,317.0","1,304.0","1,304.0","-13.0","68,100","0","1,400","0.00","-","1,316.40","1,337.28","1,346.25","72,340","152,908","115,332"
"2021/10/22","1,320.0","1,325.0","1,312.0","1,317.0","+4.0","92,500","0","2,400","0.00","-","1,318.00","1,341.84","1,347.84","73,040","153,528","116,224"
