"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","2,725.0","2,744.0","2,644.0","2,716.0","-19.0","60,500","0","4,500","0.00","-","2,751.60","2,926.52","2,900.06","107,000","104,372","66,100"
"2021/11/09","2,880.0","2,888.0","2,713.0","2,735.0","-113.0","126,700","0","4,600","0.00","-","2,728.80","2,946.28","2,897.78","104,600","104,076","65,945"
"2021/11/08","2,827.0","2,866.0","2,752.0","2,848.0","+89.0","163,900","0","6,500","0.00","-","2,704.00","2,968.88","2,896.45","87,900","100,680","64,973"
"2021/11/05","2,695.0","2,775.0","2,672.0","2,759.0","+59.0","96,200","0","5,500","0.00","-","2,654.40","2,985.36","2,894.30","66,420","95,628","63,569"
"2021/11/04","2,636.0","2,760.0","2,636.0","2,700.0","+98.0","87,700","0","2,400","0.00","-","2,634.60","3,007.80","2,892.72","58,380","93,780","63,478"
"2021/11/02","2,611.0","2,693.0","2,600.0","2,602.0","-9.0","48,500","0","3,100","0.00","-","2,631.20","3,032.00","2,891.02","50,800","92,716","64,005"
"2021/11/01","2,650.0","2,675.0","2,600.0","2,611.0","+11.0","43,200","0","2,500","0.00","-","2,660.20","3,055.72","2,892.41","48,800","92,740","64,400"
"2021/10/29","2,660.0","2,672.0","2,590.0","2,600.0","-60.0","56,500","0","2,900","0.00","-","2,690.20","3,078.28","2,893.53","51,940","94,916","64,480"
"2021/10/28","2,709.0","2,739.0","2,643.0","2,660.0","-23.0","56,000","0","3,200","0.00","-","2,736.00","3,098.08","2,893.68","54,780","94,484","64,605"
"2021/10/27","2,797.0","2,797.0","2,675.0","2,683.0","-64.0","49,800","0","1,800","0.00","-","2,783.40","3,108.64","2,892.34","70,560","94,268","65,124"
"2021/10/26","2,811.0","2,831.0","2,741.0","2,747.0","-14.0","38,500","0","1,800","0.00","-","2,846.80","3,122.12","2,893.13","70,660","96,040","64,824"
"2021/10/25","2,802.0","2,827.0","2,752.0","2,761.0","-68.0","58,900","0","1,700","0.00","-","2,897.40","3,142.24","2,893.74","82,780","107,568","64,677"
"2021/10/22","2,860.0","2,897.0","2,818.0","2,829.0","-68.0","70,700","0","1,700","0.00","-","2,947.20","3,154.40","2,894.09","102,260","108,212","64,240"
