"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/01/21","539.0","555.0","537.0","544.0","0.0","49,400","0","3,800","0.00","-","555.20","587.52","616.40","27,420","24,400","23,534"
"2021/01/20","553.0","553.0","541.0","544.0","-9.0","17,700","0","3,800","0.00","-","561.40","590.60","618.66","30,220","23,772","22,876"
"2021/01/19","560.0","564.0","553.0","553.0","-7.0","22,100","0","4,700","0.00","-","574.60","594.04","620.93","30,480","24,460","22,914"
"2021/01/18","570.0","573.0","560.0","560.0","-15.0","30,000","0","4,600","0.00","-","582.00","596.40","623.25","29,540","24,168","22,892"
"2021/01/15","579.0","582.0","575.0","575.0","0.0","17,900","0","4,300","0.00","-","588.80","598.20","625.44","29,280","23,396","22,988"
"2021/01/14","580.0","585.0","568.0","575.0","-35.0","63,400","0","4,200","0.00","-","592.20","599.24","627.53","26,940","23,480","23,209"
"2021/01/13","596.0","610.0","589.0","610.0","+20.0","19,000","0","6,200","0.00","-","595.20","600.24","629.41","18,160","21,964","22,780"
"2021/01/12","590.0","594.0","581.0","590.0","-4.0","17,400","0","4,100","0.00","-","590.40","600.08","631.04","15,100","21,716","23,272"
"2021/01/08","595.0","597.0","583.0","594.0","+2.0","28,700","0","7,100","0.00","-","589.20","601.08","633.40","15,000","22,452","23,490"
"2021/01/07","594.0","595.0","585.0","592.0","+2.0","6,200","0","4,100","0.00","-","589.80","602.00","635.64","11,720","22,692","23,482"
"2021/01/06","579.0","592.0","578.0","590.0","+4.0","19,500","0","4,100","0.00","-","589.40","603.00","637.90","13,540","23,200","24,312"
"2021/01/05","584.0","594.0","581.0","586.0","+2.0","3,700","0","4,100","0.00","-","588.00","604.20","639.96","25,540","22,884","24,572"
"2021/01/04","588.0","601.0","581.0","584.0","-13.0","16,900","0","4,100","0.00","-","591.60","605.56","641.49","27,500","23,736","24,808"
"2020/12/30","595.0","598.0","573.0","597.0","+7.0","12,300","0","4,100","0.00","-","594.80","606.20","643.25","27,560","23,892","25,036"
"2020/12/29","584.0","598.0","584.0","590.0","+7.0","15,300","0","4,100","0.00","-","594.60","606.32","644.70","27,640","24,268","25,677"
"2020/12/28","604.0","604.0","566.0","583.0","-21.0","79,500","0","4,100","0.00","-","596.60","606.64","646.48","28,300","24,804","27,036"
"2020/12/25","596.0","604.0","595.0","604.0","+4.0","13,500","0","4,100","0.00","-","601.20","607.48","648.62","16,460","21,816","27,832"
"2020/12/24","594.0","604.0","594.0","600.0","+4.0","17,200","0","4,100","0.00","-","602.20","607.32","650.94","17,960","22,884","32,544"
"2020/12/23","597.0","600.0","595.0","596.0","-4.0","12,700","0","4,100","0.00","-","602.20","607.40","652.48","16,780","23,356","39,036"
"2020/12/22","606.0","606.0","595.0","600.0","-6.0","18,600","0","4,100","0.00","-","603.60","607.60","654.18","18,560","23,616","44,698"
"2020/12/21","605.0","613.0","605.0","606.0","-3.0","20,300","0","4,100","0.00","-","604.20","608.08","654.50","25,800","23,812","44,648"
"2020/12/18","600.0","610.0","599.0","609.0","+9.0","21,000","0","4,100","0.00","-","607.20","608.44","654.69","28,480","23,764","44,693"
"2020/12/17","604.0","604.0","597.0","600.0","-3.0","11,300","0","4,100","0.00","-","611.40","608.96","655.02","31,260","23,984","44,685"
"2020/12/16","605.0","606.0","597.0","603.0","0.0","21,600","0","4,100","0.00","-","613.80","611.36","655.22","31,960","24,616","45,416"
"2020/12/15","621.0","621.0","601.0","603.0","-18.0","54,800","0","4,100","0.00","-","614.20","612.56","655.86","29,780","25,600","48,486"
"2020/12/14","630.0","630.0","619.0","621.0","-9.0","33,700","0","4,200","0.00","-","613.80","612.84","655.82","22,820","23,920","48,466"
"2020/12/11","622.0","642.0","618.0","630.0","+18.0","34,900","0","4,200","0.00","-","609.60","612.60","655.29","21,180","23,204","48,266"
"2020/12/10","605.0","619.0","605.0","612.0","+7.0","14,800","0","4,400","0.00","-","604.80","611.72","654.60","16,760","22,784","47,888"
"2020/12/09","607.0","616.0","605.0","605.0","+4.0","10,700","0","4,400","0.00","-","605.40","611.72","654.12","20,960","22,668","47,805"
"2020/12/08","611.0","611.0","599.0","601.0","+1.0","20,000","0","4,100","0.00","-","607.80","611.56","653.72","25,760","22,904","47,852"
"2020/12/07","607.0","607.0","598.0","600.0","-6.0","25,500","0","4,100","0.00","-","611.00","611.68","653.41","25,540","23,140","47,738"
"2020/12/04","608.0","616.0","603.0","606.0","-9.0","12,800","0","4,200","0.00","-","615.00","611.92","653.10","22,760","22,648","47,524"
"2020/12/03","618.0","624.0","602.0","615.0","-2.0","35,800","0","4,000","0.00","-","617.80","612.20","652.70","25,200","22,772","47,562"
"2020/12/02","622.0","638.0","614.0","617.0","0.0","34,700","0","4,000","0.00","-","614.80","612.24","652.22","22,200","21,788","47,169"
"2020/12/01","615.0","620.0","611.0","617.0","-3.0","18,900","0","4,000","0.00","-","611.40","612.28","651.61","19,600","20,980","46,928"
"2020/11/30","620.0","620.0","609.0","620.0","0.0","11,600","0","4,000","0.00","-","607.60","612.16","650.98","21,560","21,752","46,853"
"2020/11/27","608.0","620.0","600.0","620.0","+20.0","25,000","0","3,800","0.00","-","604.40","612.28","650.26","20,200","22,212","46,944"
"2020/11/26","610.0","610.0","596.0","600.0","0.0","20,800","0","3,800","0.00","-","600.40","612.92","649.32","23,240","21,616","46,685"
"2020/11/25","614.0","614.0","597.0","600.0","+2.0","21,700","0","3,800","0.00","-","600.80","614.48","648.58","24,880","21,684","46,514"
"2020/11/24","614.0","619.0","598.0","598.0","-6.0","28,700","0","3,300","0.00","-","601.00","615.92","647.84","24,380","21,408","46,376"
"2020/11/20","600.0","609.0","600.0","604.0","+4.0","4,800","0","3,300","0.00","-","603.80","617.12","647.48","23,340","21,160","46,172"
"2020/11/19","603.0","605.0","591.0","600.0","-2.0","40,200","0","3,300","0.00","-","606.00","618.40","646.86","26,200","22,188","46,416"
"2020/11/18","608.0","608.0","595.0","602.0","+1.0","29,000","0","3,300","0.00","-","610.40","620.72","645.89","23,460","21,320","46,398"
"2020/11/17","613.0","619.0","600.0","601.0","-11.0","19,200","0","3,300","0.00","-","622.00","623.64","645.36","23,080","21,676","46,374"
"2020/11/16","605.0","618.0","600.0","612.0","-3.0","23,500","0","3,300","0.00","-","628.40","626.88","644.80","28,480","22,576","46,312"
"2020/11/13","625.0","628.0","609.0","615.0","-7.0","19,100","0","3,300","0.00","-","628.00","631.36","644.29","26,340","22,440","46,184"
"2020/11/12","660.0","660.0","622.0","622.0","-38.0","26,500","0","3,300","0.00","-","628.00","635.36","643.74","25,680","22,468","46,264"
"2020/11/11","643.0","661.0","627.0","660.0","+27.0","27,100","0","9,300","0.00","-","625.20","639.88","643.18","25,260","21,996","46,168"
"2020/11/10","631.0","644.0","621.0","633.0","+23.0","46,200","0","3,300","0.00","-","615.60","642.84","641.98","22,220","21,788","46,128"
"2020/11/09","617.0","617.0","605.0","610.0","-5.0","12,800","0","2,300","0.00","-","609.20","645.68","641.08","16,300","21,368","45,733"
"2020/11/06","608.0","615.0","599.0","615.0","+7.0","15,800","0","2,300","0.00","-","608.00","648.84","640.56","18,920","22,284","45,814"
"2020/11/05","609.0","613.0","599.0","608.0","-4.0","24,400","0","2,300","0.00","-","606.20","652.80","639.90","18,400","21,652","45,977"
"2020/11/04","609.0","615.0","599.0","612.0","+11.0","11,900","0","2,300","0.00","-","607.20","657.04","639.58","16,700","21,500","45,974"
"2020/11/02","604.0","618.0","597.0","601.0","-3.0","16,600","0","2,300","0.00","-","608.00","661.64","639.18","16,560","21,840","46,302"
"2020/10/30","606.0","608.0","596.0","604.0","-2.0","25,900","0","2,300","0.00","-","611.40","666.56","638.93","16,140","22,664","46,716"
"2020/10/29","607.0","611.0","600.0","606.0","-7.0","13,200","0","2,300","0.00","-","613.40","671.68","638.85","18,600","23,008","48,266"
"2020/10/28","616.0","616.0","600.0","613.0","-3.0","15,900","0","2,300","0.00","-","616.80","676.08","638.25","20,580","23,728","51,616"
"2020/10/27","612.0","617.0","607.0","616.0","-2.0","11,200","0","2,300","0.00","-","621.40","680.84","637.62","19,420","25,328","52,218"
"2020/10/26","634.0","634.0","613.0","618.0","+4.0","14,500","0","2,300","0.00","-","626.00","686.88","636.57","21,680","26,232","52,364"
"2020/10/23","617.0","628.0","602.0","614.0","-9.0","38,200","0","2,300","0.00","-","629.60","692.64","635.58","21,740","26,776","52,462"
"2020/10/22","636.0","650.0","620.0","623.0","-13.0","23,100","0","2,300","0.00","-","632.40","698.56","634.37","18,600","27,984","52,336"
"2020/10/21","639.0","648.0","636.0","636.0","-3.0","10,100","0","2,300","0.00","-","635.00","703.40","632.89","20,080","28,620","52,750"
"2020/10/20","640.0","649.0","632.0","639.0","+3.0","22,500","0","2,400","0.00","-","639.40","706.00","631.45","21,760","29,072","53,342"
"2020/10/19","630.0","641.0","619.0","636.0","+8.0","14,800","0","2,400","0.00","-","646.60","709.08","630.41","24,840","29,532","54,772"
"2020/10/16","661.0","661.0","628.0","628.0","-8.0","22,500","0","2,400","0.00","-","655.80","711.88","628.93","30,220","31,356","55,316"
"2020/10/15","658.0","668.0","635.0","636.0","-22.0","30,500","0","2,400","0.00","-","675.00","715.68","627.69","29,740","35,144","55,545"
"2020/10/14","671.0","675.0","658.0","658.0","-17.0","18,500","0","2,400","0.00","-","690.80","720.00","626.28","27,600","39,492","55,770"
"2020/10/13","682.0","684.0","658.0","675.0","-7.0","37,900","0","2,400","0.00","-","706.20","724.80","624.84","26,840","53,428","56,120"
"2020/10/12","715.0","720.0","681.0","682.0","-42.0","41,700","0","2,200","0.00","-","718.00","726.40","623.22","23,640","72,076","56,558"
"2020/10/09","733.0","733.0","707.0","724.0","+9.0","20,100","0","2,100","0.00","-","722.40","728.08","621.38","22,440","87,904","56,445"
"2020/10/08","735.0","738.0","710.0","715.0","-20.0","19,800","0","2,100","0.00","-","715.40","724.08","619.12","25,560","87,692","56,592"
"2020/10/07","738.0","742.0","724.0","735.0","+1.0","14,700","0","2,000","0.00","-","715.20","720.28","617.12","21,600","87,848","56,562"
"2020/10/06","707.0","736.0","707.0","734.0","+30.0","21,900","0","2,000","0.00","-","711.00","716.24","614.85","22,780","88,076","56,790"
"2020/10/05","689.0","723.0","679.0","704.0","+15.0","35,700","0","2,000","0.00","-","709.60","711.48","612.72","22,480","89,844","57,081"
"2020/10/02","714.0","725.0","670.0","689.0","0.0","35,700","0","2,000","0.00","-","713.60","709.36","610.45","22,780","98,492","57,726"
"2020/10/01","-","-","-","-","-","0","0","2,200","0.00","-","722.20","705.80","609.02","22,540","99,196","58,401"
"2020/09/30","727.0","737.0","706.0","714.0","-13.0","20,600","0","2,200","0.00","-","722.60","700.48","607.50","28,780","99,944","59,073"
"2020/09/29","724.0","740.0","722.0","727.0","+3.0","20,400","0","2,100","0.00","-","726.20","695.04","606.29","35,840","99,380","59,298"
"2020/09/28","747.0","747.0","703.0","724.0","-8.0","37,200","0","2,100","0.00","-","734.20","689.00","604.78","38,520","98,908","59,688"
"2020/09/25","712.0","733.0","712.0","732.0","+16.0","34,500","0","2,200","0.00","-","741.80","683.04","603.34","36,700","97,988","60,320"
"2020/09/24","732.0","732.0","698.0","716.0","-16.0","31,200","0","2,300","0.00","-","747.80","676.88","601.85","43,480","97,068","61,334"
"2020/09/23","766.0","766.0","724.0","732.0","-35.0","55,900","0","2,300","0.00","-","753.40","671.32","600.66","45,040","96,196","62,532"
"2020/09/18","776.0","776.0","745.0","767.0","+5.0","33,800","0","2,100","0.00","-","747.20","665.08","599.38","38,140","94,588","63,832"
"2020/09/17","762.0","763.0","746.0","762.0","0.0","28,100","0","2,000","0.00","-","737.00","657.56","598.10","38,180","93,488","64,854"
"2020/09/16","745.0","787.0","734.0","762.0","+18.0","68,400","0","2,000","0.00","-","725.80","649.92","596.30","44,640","93,028","65,365"
"2020/09/15","715.0","746.0","710.0","744.0","+43.0","39,000","0","2,100","0.00","-","718.00","642.24","594.77","54,400","90,824","64,845"
"2020/09/14","716.0","729.0","696.0","701.0","-15.0","21,400","0","1,700","0.00","-","718.00","635.12","593.77","74,440","90,000","64,938"
"2020/09/11","698.0","730.0","698.0","716.0","+10.0","34,000","0","1,600","0.00","-","733.40","629.04","593.29","143,540","89,368","65,810"
"2020/09/10","723.0","751.0","702.0","706.0","-17.0","60,400","0","1,600","0.00","-","733.20","622.20","592.61","237,560","88,328","67,104"
"2020/09/09","730.0","748.0","685.0","723.0","-21.0","117,200","0","5,800","0.00","-","736.80","615.72","591.33","312,960","86,364","67,114"
"2020/09/08","763.0","769.0","722.0","744.0","-34.0","139,200","0","3,400","0.00","-","717.00","609.64","589.33","292,480","82,212","65,902"
"2020/09/07","701.0","813.0","670.0","778.0","+63.0","366,900","0","400","0.00","-","692.20","602.20","587.29","269,380","77,568","64,958"
"2020/09/04","710.0","780.0","692.0","715.0","-9.0","504,100","0","1,800","0.00","-","663.40","592.16","584.93","200,080","64,448","61,006"
"2020/09/03","638.0","724.0","632.0","724.0","+100.0","437,400","0","1,800","0.00","-","643.40","586.04","583.26","112,480","45,372","55,066"
"2020/09/02","622.0","632.0","619.0","624.0","+4.0","14,800","0","1,300","0.00","-","628.80","579.44","581.13","75,380","28,456","49,840"
"2020/09/01","634.0","638.0","620.0","620.0","-14.0","23,700","0","1,500","0.00","-","624.00","577.44","580.22","83,080","28,420","50,694"
"2020/08/31","616.0","640.0","616.0","634.0","+19.0","20,400","0","700","0.00","-","616.20","575.60","579.44","82,080","28,476","51,544"
"2020/08/28","650.0","655.0","608.0","615.0","-36.0","66,100","0","1,800","0.00","-","605.00","573.44","578.84","79,300","28,432","51,914"
"2020/08/27","643.0","676.0","620.0","651.0","+51.0","251,900","0","4,200","0.00","-","597.20","571.64","578.74","67,800","26,752","52,012"
"2020/08/26","586.0","616.0","577.0","600.0","+19.0","53,300","0","1,000","0.00","-","582.00","568.20","578.16","20,260","17,340","50,580"
"2020/08/25","576.0","582.0","571.0","581.0","+3.0","18,700","0","2,500","0.00","-","577.60","567.04","577.97","11,900","15,964","51,113"
"2020/08/24","573.0","579.0","566.0","578.0","+2.0","6,500","0","2,500","0.00","-","576.80","566.44","577.62","10,040","16,336","52,168"
"2020/08/21","574.0","577.0","568.0","576.0","+1.0","8,600","0","2,500","0.00","-","576.40","566.68","577.80","11,880","17,044","58,160"
"2020/08/20","578.0","580.0","564.0","575.0","-3.0","14,200","0","2,500","0.00","-","577.00","566.92","578.13","11,420","18,160","60,852"
"2020/08/19","577.0","582.0","564.0","578.0","+1.0","11,500","0","2,500","0.00","-","576.20","567.20","577.14","11,900","19,496","63,980"
"2020/08/18","576.0","579.0","566.0","577.0","+1.0","9,400","0","2,500","0.00","-","574.60","568.00","576.10","12,260","24,724","65,117"
"2020/08/17","573.0","584.0","562.0","576.0","-3.0","15,700","0","2,900","0.00","-","572.40","567.36","574.62","14,060","34,924","67,149"
"2020/08/14","571.0","583.0","571.0","579.0","+8.0","6,300","0","2,500","0.00","-","567.00","566.96","572.80","12,040","36,740","67,517"
"2020/08/13","571.0","587.0","568.0","571.0","+1.0","16,600","0","2,500","0.00","-","560.20","565.28","570.76","12,380","37,372","68,092"
"2020/08/12","576.0","578.0","562.0","570.0","+4.0","13,300","0","1,900","0.00","-","554.80","564.20","569.06","11,320","37,584","68,826"
"2020/08/11","555.0","578.0","551.0","566.0","+17.0","18,400","0","1,900","0.00","-","555.00","562.32","567.54","11,340","38,200","69,396"
"2020/08/07","562.0","564.0","549.0","549.0","+4.0","5,600","0","1,900","0.00","-","553.40","560.16","566.05","12,280","39,632","70,914"
"2020/08/06","560.0","560.0","538.0","545.0","+1.0","8,000","0","1,900","0.00","-","549.00","559.32","564.81","18,940","41,588","71,328"
"2020/08/05","571.0","571.0","544.0","544.0","-27.0","11,300","0","1,900","0.00","-","552.40","559.96","563.54","22,780","46,456","72,137"
"2020/08/04","553.0","575.0","550.0","571.0","+13.0","13,400","0","1,900","0.00","-","555.40","559.20","562.34","23,420","48,228","72,518"
"2020/08/03","557.0","571.0","548.0","558.0","+31.0","23,100","0","700","0.00","-","556.00","557.76","560.66","23,520","49,280","73,369"
"2020/07/31","562.0","562.0","525.0","527.0","-35.0","38,900","0","1,900","0.00","-","559.20","556.64","559.48","23,920","50,252","73,860"
"2020/07/30","556.0","579.0","554.0","562.0","+3.0","27,200","0","1,900","0.00","-","569.80","557.56","558.92","20,000","50,484","74,861"
"2020/07/29","574.0","576.0","553.0","559.0","-15.0","14,500","0","1,900","0.00","-","571.40","557.24","558.28","19,380","52,228","75,277"
"2020/07/28","574.0","588.0","568.0","574.0","0.0","13,900","0","2,900","0.00","-","572.60","556.64","557.24","19,800","52,976","75,800"
"2020/07/27","597.0","597.0","565.0","574.0","-6.0","25,100","0","1,900","0.00","-","572.00","555.84","555.82","20,800","53,664","76,445"
"2020/07/22","560.0","588.0","558.0","580.0","+10.0","19,300","0","700","0.00","-","570.40","555.48","554.09","21,380","53,364","76,752"
"2020/07/21","572.0","573.0","552.0","570.0","+5.0","24,100","0","1,900","0.00","-","571.20","554.88","552.46","22,360","53,864","77,200"
"2020/07/20","561.0","570.0","552.0","565.0","-6.0","16,600","0","700","0.00","-","573.60","555.04","551.14","24,840","54,648","77,584"
"2020/07/17","566.0","579.0","561.0","571.0","+5.0","18,900","0","700","0.00","-","577.00","553.80","550.12","31,040","57,348","77,782"
"2020/07/16","576.0","596.0","563.0","566.0","-18.0","28,000","0","700","0.00","-","582.40","554.24","548.98","55,700","60,044","78,312"
"2020/07/15","582.0","596.0","571.0","584.0","+2.0","24,200","0","700","0.00","-","581.40","555.60","548.36","102,980","60,940","78,424"
"2020/07/14","592.0","598.0","566.0","582.0","0.0","36,500","0","5,700","0.00","-","577.80","557.16","547.30","110,360","61,472","78,701"
"2020/07/13","598.0","604.0","576.0","582.0","-16.0","47,600","0","5,700","0.00","-","568.80","558.44","546.62","107,480","61,996","79,050"
"2020/07/10","567.0","609.0","562.0","598.0","+37.0","142,200","0","5,800","0.00","-","561.20","559.80","545.73","102,340","63,476","78,921"
"2020/07/09","626.0","629.0","556.0","561.0","-5.0","264,400","0","7,000","0.00","-","546.20","560.68","543.85","79,640","62,212","77,710"
"2020/07/08","537.0","570.0","530.0","566.0","+29.0","61,100","0","6,400","0.00","-","536.40","563.32","542.17","37,600","56,476","75,773"
"2020/07/07","545.0","545.0","518.0","537.0","-7.0","22,100","0","5,900","0.00","-","528.80","566.12","540.85","36,280","60,168","75,993"
"2020/07/06","524.0","548.0","524.0","544.0","+21.0","21,900","0","5,900","0.00","-","533.60","571.48","540.45","57,800","63,704","77,492"
"2020/07/03","509.0","524.0","508.0","523.0","+11.0","28,700","0","5,900","0.00","-","529.80","574.80","539.98","64,540","65,484","78,049"
"2020/07/02","532.0","538.0","508.0","512.0","-16.0","54,200","0","6,100","0.00","-","532.20","579.76","540.08","66,740","65,512","79,740"
"2020/07/01","580.0","580.0","528.0","528.0","-33.0","54,500","0","8,000","0.00","-","535.80","586.04","541.05","65,380","65,184","80,386"
"2020/06/30","575.0","593.0","546.0","561.0","+36.0","129,700","0","8,100","0.00","-","540.20","591.52","542.26","63,420","66,476","80,934"
"2020/06/29","539.0","539.0","503.0","525.0","-10.0","55,600","0","8,000","0.00","-","538.80","595.68","543.46","51,640","66,528","80,652"
"2020/06/26","540.0","540.0","519.0","535.0","+5.0","39,700","0","6,500","0.00","-","542.60","599.08","545.08","47,160","66,752","81,632"
"2020/06/25","540.0","543.0","525.0","530.0","-20.0","47,400","0","7,200","0.00","-","546.40","600.60","547.38","45,440","66,216","82,874"
"2020/06/24","554.0","566.0","547.0","550.0","-4.0","44,700","0","6,900","0.00","-","553.40","603.04","550.77","39,480","67,056","82,774"
"2020/06/23","550.0","559.0","536.0","554.0","+10.0","70,800","0","6,500","0.00","-","556.40","605.08","553.97","36,900","68,088","83,226"
"2020/06/22","551.0","562.0","544.0","544.0","-10.0","33,200","0","6,500","0.00","-","560.40","606.52","557.50","31,480","67,600","83,176"
"2020/06/19","565.0","570.0","552.0","554.0","-11.0","31,100","0","6,500","0.00","-","558.40","607.32","561.56","41,660","68,088","84,154"
"2020/06/18","560.0","565.0","545.0","565.0","0.0","17,600","0","6,100","0.00","-","564.00","607.40","565.77","52,700","70,000","84,705"
"2020/06/17","572.0","572.0","550.0","565.0","-9.0","31,800","0","6,100","0.00","-","571.00","607.24","570.62","59,260","72,792","85,268"
"2020/06/16","544.0","577.0","539.0","574.0","+40.0","43,700","0","6,100","0.00","-","582.60","608.20","576.22","60,400","73,448","85,708"
"2020/06/15","592.0","592.0","534.0","534.0","-48.0","84,100","0","6,400","0.00","-","590.60","609.56","582.04","61,580","74,636","86,308"
"2020/06/12","560.0","586.0","546.0","582.0","-18.0","86,300","0","6,400","0.00","-","607.00","612.48","588.89","61,680","77,052","85,402"
"2020/06/11","623.0","623.0","600.0","600.0","-23.0","50,400","0","6,300","0.00","-","614.60","612.64","595.26","66,540","77,332","84,664"
"2020/06/10","615.0","624.0","612.0","623.0","+9.0","37,500","0","6,500","0.00","-","620.00","610.84","601.60","80,660","79,228","84,136"
"2020/06/09","632.0","632.0","600.0","614.0","-2.0","49,600","0","6,400","0.00","-","622.60","609.56","607.61","103,840","95,964","84,168"
"2020/06/08","626.0","628.0","605.0","616.0","-4.0","84,600","0","6,700","0.00","-","634.00","609.04","613.73","116,020","102,400","83,898"
"2020/06/05","617.0","643.0","612.0","620.0","-7.0","110,600","0","5,900","0.00","-","636.20","604.44","619.98","112,380","108,968","83,290"
"2020/06/04","651.0","651.0","611.0","627.0","-9.0","121,000","0","5,800","0.00","-","641.60","599.64","626.26","96,140","108,416","82,386"
"2020/06/03","691.0","691.0","626.0","636.0","-35.0","153,400","0","6,200","0.00","-","650.00","593.20","633.28","81,140","110,048","81,672"
"2020/06/02","628.0","686.0","628.0","671.0","+44.0","110,500","0","6,100","0.00","-","655.80","585.32","640.00","67,820","105,644","81,180"
"2020/06/01","655.0","655.0","613.0","627.0","-20.0","66,400","0","6,200","0.00","-","654.60","575.52","645.98","71,920","103,200","81,928"
"2020/05/29","655.0","660.0","645.0","647.0","-22.0","29,400","0","2,900","0.00","-","651.20","568.20","651.86","70,880","103,412","81,454"
"2020/05/28","666.0","680.0","645.0","669.0","+4.0","46,000","0","2,800","0.00","-","636.40","560.56","657.16","70,260","104,476","81,290"
"2020/05/27","667.0","696.0","652.0","665.0","0.0","86,800","0","600","0.00","-","620.80","551.96","662.17","74,740","107,928","81,002"
"2020/05/26","629.0","689.0","626.0","665.0","+55.0","131,000","0","600","0.00","-","608.00","543.60","667.08","71,480","105,920","80,536"
"2020/05/25","575.0","619.0","571.0","610.0","+37.0","61,200","0","1,300","0.00","-","593.00","535.00","672.34","57,000","103,428","79,196"
"2020/05/22","582.0","582.0","562.0","573.0","-18.0","26,300","0","1,400","0.00","-","583.80","528.76","678.18","53,840","102,576","78,890"
"2020/05/21","603.0","608.0","575.0","591.0","-10.0","68,400","0","1,900","0.00","-","580.40","523.64","684.56","64,360","104,612","78,852"
"2020/05/20","600.0","622.0","591.0","601.0","+11.0","70,500","0","2,100","0.00","-","574.40","518.76","690.93","68,160","104,272","78,216"
"2020/05/19","574.0","595.0","572.0","590.0","+26.0","58,600","0","1,900","0.00","-","572.00","514.12","697.02","63,700","106,012","77,805"
"2020/05/18","549.0","570.0","547.0","564.0","+8.0","45,400","0","1,900","0.00","-","575.60","511.08","703.69","66,660","106,004","77,277"
"2020/05/15","566.0","582.0","543.0","556.0","-5.0","78,900","0","1,400","0.00","-","584.20","507.76","710.69","86,480","106,336","76,974"
"2020/05/14","591.0","594.0","547.0","561.0","-28.0","87,400","0","1,400","0.00","-","590.20","504.24","717.56","89,360","105,672","76,184"
"2020/05/13","595.0","595.0","575.0","589.0","-19.0","48,200","0","1,300","0.00","-","589.00","499.56","724.44","91,440","104,100","75,288"
"2020/05/12","609.0","621.0","593.0","608.0","+1.0","73,400","0","1,800","0.00","-","589.40","494.32","730.76","172,980","104,288","74,977"
"2020/05/11","590.0","632.0","582.0","607.0","+21.0","144,500","0","1,900","0.00","-","588.00","488.84","736.62","200,400","103,468","74,228"
"2020/05/08","565.0","588.0","548.0","586.0","+31.0","93,300","0","2,200","0.00","-","566.80","484.08","742.45","221,260","98,948","72,461"
"2020/05/07","581.0","581.0","548.0","555.0","-36.0","97,800","0","2,300","0.00","-","549.60","480.08","748.50","221,960","97,560","71,445"
"2020/05/01","620.0","620.0","537.0","591.0","-10.0","455,900","0","1,100","0.00","-","531.80","478.64","754.74","234,760","95,104","70,538"
"2020/04/30","509.0","601.0","505.0","601.0","+100.0","210,500","0","2,000","0.00","-","501.40","475.20","760.46","152,240","78,668","65,153"
"2020/04/28","505.0","531.0","468.0","501.0","+1.0","248,800","0","2,300","0.00","-","466.40","472.40","766.42","120,020","72,756","63,025"
"2020/04/27","472.0","505.0","467.0","500.0","+34.0","96,800","0","1,800","0.00","-","455.00","472.96","773.58","84,600","64,320","60,206"
"2020/04/24","440.0","480.0","433.0","466.0","+27.0","161,800","0","2,900","0.00","-","446.20","471.24","780.62","76,440","62,504","59,308"
"2020/04/23","434.0","448.0","428.0","439.0","+13.0","43,300","0","36,300","0.00","-","443.80","470.00","788.05","70,540","60,796","57,476"
"2020/04/22","436.0","440.0","422.0","426.0","-18.0","49,400","0","32,300","0.00","-","447.20","471.12","795.73","69,200","62,168","57,868"
"2020/04/21","457.0","465.0","433.0","444.0","-12.0","71,700","0","32,300","0.00","-","452.00","474.36","803.57","73,060","65,572","59,212"
"2020/04/20","454.0","459.0","442.0","456.0","+2.0","56,000","0","36,500","0.00","-","454.00","476.96","811.45","66,700","65,252","59,086"
"2020/04/17","459.0","478.0","438.0","454.0","-2.0","132,300","0","2,000","0.00","-","451.80","479.92","819.34","70,940","69,232","58,638"
"2020/04/16","455.0","462.0","445.0","456.0","+6.0","36,600","0","4,600","0.00","-","454.80","485.16","827.22","56,460","68,048","57,254"
"2020/04/15","456.0","470.0","446.0","450.0","-4.0","68,700","0","4,900","0.00","-","460.60","491.68","835.10","71,940","70,408","57,121"
"2020/04/14","453.0","468.0","442.0","454.0","+9.0","39,900","0","4,900","0.00","-","473.40","499.72","843.40","69,880","72,000","56,733"
"2020/04/13","472.0","473.0","442.0","445.0","-24.0","77,200","0","4,900","0.00","-","478.80","507.40","851.28","72,640","75,568","56,938"
"2020/04/10","484.0","486.0","464.0","469.0","-16.0","59,900","0","4,900","0.00","-","483.40","517.92","859.01","69,660","77,796","56,186"
"2020/04/09","499.0","499.0","462.0","485.0","-29.0","114,000","0","1,900","0.00","-","478.40","530.52","866.42","67,300","76,996","55,554"
"2020/04/08","473.0","516.0","451.0","514.0","+33.0","58,400","0","1,400","0.00","-","473.00","542.72","873.49","55,080","75,580","54,278"
"2020/04/07","463.0","487.0","447.0","481.0","+13.0","53,700","0","1,300","0.00","-","464.40","554.92","880.14","53,980","75,924","53,698"
"2020/04/06","442.0","470.0","416.0","468.0","+24.0","62,300","0","1,300","0.00","-","465.80","569.60","887.14","49,540","78,040","53,681"
"2020/04/03","453.0","455.0","431.0","444.0","-14.0","48,100","0","1,500","0.00","-","469.40","585.68","894.52","48,800","78,444","52,990"
"2020/04/02","471.0","482.0","449.0","458.0","-13.0","52,900","0","1,800","0.00","-","484.40","605.08","902.53","46,460","78,912","52,572"
"2020/04/01","482.0","488.0","462.0","471.0","-17.0","52,900","0","1,900","0.00","-","493.80","626.16","910.61","44,880","79,388","52,246"
"2020/03/31","492.0","514.0","484.0","488.0","+2.0","31,500","0","900","0.00","-","505.80","647.72","918.37","46,840","80,820","52,448"
