"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","646.0","650.0","638.0","645.0","-7.0","58,400","5,000","85,800","17.16","-","656.20","691.44","780.82","65,840","194,148","128,124"
"2021/11/09","657.0","674.0","647.0","652.0","-4.0","67,300","4,800","80,700","16.81","-","660.00","693.48","782.81","77,340","196,536","128,900"
"2021/11/08","663.0","670.0","645.0","656.0","+3.0","72,300","4,800","80,700","16.81","-","666.80","695.36","784.89","74,320","197,748","130,020"
"2021/11/05","671.0","671.0","652.0","653.0","-22.0","58,700","4,500","80,900","17.98","-","670.60","697.72","787.13","73,600","198,912","130,300"
"2021/11/04","671.0","680.0","668.0","675.0","+11.0","72,500","4,600","80,700","17.54","-","675.20","701.28","789.54","76,060","200,132","132,046"
"2021/11/02","686.0","686.0","661.0","664.0","-22.0","115,900","3,600","80,700","22.42","-","677.80","704.72","791.93","78,220","201,152","136,388"
"2021/11/01","685.0","696.0","685.0","686.0","+11.0","52,200","6,500","84,800","13.05","-","685.20","709.00","794.48","71,360","199,484","151,068"
"2021/10/29","678.0","685.0","669.0","675.0","-1.0","68,700","6,500","90,300","13.89","-","685.00","712.64","797.40","84,060","200,828","154,058"
"2021/10/28","678.0","683.0","674.0","676.0","-12.0","71,000","6,800","90,000","13.24","-","687.60","717.00","799.88","104,200","201,508","154,346"
"2021/10/27","709.0","710.0","683.0","688.0","-13.0","83,300","6,800","84,700","12.46","-","694.00","720.96","802.21","128,240","204,748","154,014"
"2021/10/26","708.0","711.0","693.0","701.0","+16.0","81,600","6,800","84,900","12.49","-","702.40","725.28","804.66","188,140","207,072","153,625"
"2021/10/25","688.0","688.0","665.0","685.0","-3.0","115,700","6,900","83,700","12.13","-","720.20","730.20","807.17","241,300","208,640","153,000"
"2021/10/22","703.0","704.0","680.0","688.0","-20.0","169,400","6,800","135,900","19.99","-","745.60","736.52","809.89","360,780","214,860","152,028"
"2021/10/21","721.0","735.0","708.0","708.0","-22.0","191,200","7,300","133,600","18.30","-","754.00","743.76","812.48","402,480","222,756","150,362"
"2021/10/20","782.0","785.0","728.0","730.0","-60.0","382,800","7,800","132,100","16.94","-","748.20","748.80","814.56","405,240","223,004","148,864"
"2021/10/19","799.0","810.0","780.0","790.0","-22.0","347,400","14,600","125,300","8.58","-","731.80","752.44","816.68","399,180","229,432","145,042"
"2021/10/18","745.0","820.0","735.0","812.0","+82.0","713,100","15,600","127,800","8.19","-","702.20","755.68","818.14","483,960","218,324","142,080"
"2021/10/15","689.0","746.0","687.0","730.0","+51.0","377,900","6,800","127,800","18.79","-","682.20","757.52","819.52","382,960","191,624","134,185"
"2021/10/14","673.0","680.0","656.0","679.0","+31.0","205,000","5,800","132,700","22.88","-","676.60","762.84","821.84","321,420","180,180","130,456"
"2021/10/13","642.0","665.0","634.0","648.0","+6.0","352,500","5,400","141,100","26.13","-","679.00","769.28","824.34","294,120","173,828","128,530"
"2021/10/12","657.0","685.0","642.0","642.0","-70.0","771,300","3,600","133,800","37.17","-","689.00","776.52","827.14","239,360","162,412","124,545"
"2021/10/11","711.0","719.0","701.0","712.0","+10.0","208,100","10,400","122,700","11.80","-","699.80","784.32","830.04","108,720","133,336","115,048"
"2021/10/08","704.0","712.0","696.0","702.0","+11.0","70,200","0","123,700","0.00","-","697.20","789.64","831.74","86,620","127,016","113,818"
"2021/10/07","695.0","701.0","685.0","691.0","-7.0","68,500","0","124,800","0.00","-","699.80","795.88","833.89","92,860","126,552","115,746"
"2021/10/06","696.0","723.0","694.0","698.0","+2.0","78,700","0","126,200","0.00","-","710.00","802.40","836.94","97,000","125,168","115,561"
"2021/10/05","689.0","704.0","679.0","696.0","-3.0","118,100","0","126,700","0.00","-","722.60","808.64","839.81","100,860","126,012","115,562"
"2021/10/04","723.0","724.0","691.0","699.0","-16.0","97,600","0","126,400","0.00","-","737.60","814.84","842.73","92,080","128,896","115,701"
"2021/10/01","737.0","737.0","713.0","715.0","-27.0","101,400","0","126,400","0.00","-","753.20","821.36","845.86","89,720","127,200","116,514"
"2021/09/30","761.0","761.0","736.0","742.0","-19.0","89,200","0","122,000","0.00","-","767.00","827.24","849.26","86,580","124,848","116,604"
"2021/09/29","756.0","765.0","751.0","761.0","-10.0","98,000","0","122,000","0.00","-","773.60","832.16","852.05","99,140","123,308","116,374"
