"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","4,935.0","5,190.0","4,925.0","5,040.0","+100.0","142,100","0","5,000","0.00","-","5,002.00","4,541.00","3,753.53","89,740","92,512","113,221"
"2021/11/09","4,950.0","4,990.0","4,780.0","4,940.0","-35.0","76,100","0","2,600","0.00","-","4,967.00","4,500.20","3,723.06","77,780","92,640","112,053"
"2021/11/08","5,110.0","5,110.0","4,900.0","4,975.0","-85.0","71,700","0","2,400","0.00","-","4,943.00","4,465.40","3,694.74","79,820","95,192","111,961"
"2021/11/05","4,990.0","5,140.0","4,980.0","5,060.0","+65.0","79,200","0","2,600","0.00","-","4,860.00","4,442.00","3,667.14","77,200","97,452","111,545"
"2021/11/04","4,980.0","5,020.0","4,895.0","4,995.0","+130.0","79,600","0","2,700","0.00","-","4,777.00","4,407.80","3,638.42","78,800","98,500","111,118"
"2021/11/02","4,820.0","4,975.0","4,770.0","4,865.0","+45.0","82,300","0","2,600","0.00","-","4,694.00","4,379.40","3,611.77","76,680","98,928","110,372"
"2021/11/01","4,650.0","4,850.0","4,630.0","4,820.0","+260.0","86,300","0","2,800","0.00","-","4,626.00","4,357.40","3,587.10","77,760","101,528","109,846"
"2021/10/29","4,720.0","4,720.0","4,555.0","4,560.0","-85.0","58,600","0","2,800","0.00","-","4,566.00","4,334.00","3,562.77","99,760","108,564","109,526"
"2021/10/28","4,525.0","4,730.0","4,525.0","4,645.0","+65.0","87,200","0","2,500","0.00","-","4,618.00","4,337.60","3,540.90","128,500","123,860","110,032"
"2021/10/27","4,480.0","4,595.0","4,405.0","4,580.0","+55.0","69,000","0","2,400","0.00","-","4,604.00","4,330.60","3,517.50","138,180","151,652","110,389"
"2021/10/26","4,640.0","4,655.0","4,525.0","4,525.0","+5.0","87,700","0","2,500","0.00","-","4,584.00","4,302.20","3,496.77","141,780","153,544","110,337"
"2021/10/25","4,750.0","4,750.0","4,460.0","4,520.0","-300.0","196,300","0","2,300","0.00","-","4,576.00","4,280.60","3,477.17","145,880","154,204","109,702"
"2021/10/22","4,570.0","4,880.0","4,540.0","4,820.0","+245.0","202,300","0","3,300","0.00","-","4,537.00","4,248.20","3,457.24","117,520","148,956","107,500"
"2021/10/21","4,480.0","4,670.0","4,370.0","4,575.0","+95.0","135,600","0","2,200","0.00","-","4,423.00","4,207.40","3,432.97","85,920","143,260","105,226"
"2021/10/20","4,585.0","4,590.0","4,425.0","4,480.0","-5.0","87,000","0","2,100","0.00","-","4,348.00","4,177.60","3,412.44","68,760","141,508","104,008"
"2021/10/19","4,335.0","4,560.0","4,310.0","4,485.0","+160.0","108,200","0","2,000","0.00","-","4,264.00","4,155.00","3,394.30","58,520","142,792","103,449"
"2021/10/18","4,300.0","4,340.0","4,210.0","4,325.0","+75.0","54,500","0","3,200","0.00","-","4,195.00","4,136.60","3,375.04","49,580","147,876","102,301"
"2021/10/15","4,260.0","4,275.0","4,195.0","4,250.0","+50.0","44,300","0","3,200","0.00","-","4,189.00","4,108.00","3,357.57","50,640","149,284","101,965"
"2021/10/14","4,080.0","4,215.0","4,045.0","4,200.0","+140.0","49,800","0","2,000","0.00","-","4,189.00","4,078.40","3,341.04","61,960","150,128","101,778"
"2021/10/13","4,095.0","4,195.0","4,060.0","4,060.0","-80.0","35,800","0","2,100","0.00","-","4,188.00","4,048.60","3,325.57","80,540","151,208","102,240"
"2021/10/12","4,295.0","4,295.0","4,100.0","4,140.0","-155.0","63,500","0","3,600","0.00","-","4,161.00","4,025.60","3,312.44","95,840","152,472","102,845"
"2021/10/11","4,250.0","4,320.0","4,125.0","4,295.0","+45.0","59,800","0","3,700","0.00","-","4,137.00","4,000.20","3,296.04","112,200","153,304","102,564"
"2021/10/08","4,260.0","4,340.0","4,175.0","4,250.0","+55.0","100,900","0","3,300","0.00","-","4,092.00","3,970.80","3,277.04","128,220","154,236","102,818"
"2021/10/07","3,995.0","4,280.0","3,995.0","4,195.0","+270.0","142,700","0","1,800","0.00","-","4,120.00","3,942.60","3,259.98","133,680","157,132","102,366"
"2021/10/06","4,115.0","4,195.0","3,920.0","3,925.0","-95.0","112,300","0","1,600","0.00","-","4,122.00","3,921.00","3,243.36","126,220","159,040","101,056"
"2021/10/05","3,990.0","4,120.0","3,830.0","4,020.0","-50.0","145,300","0","1,800","0.00","-","4,194.00","3,904.20","3,231.16","121,820","160,488","100,001"
"2021/10/04","4,390.0","4,445.0","4,055.0","4,070.0","-320.0","139,900","0","1,500","0.00","-","4,253.00","3,877.80","3,217.45","122,220","159,956","98,766"
"2021/10/01","4,205.0","4,465.0","4,205.0","4,390.0","+185.0","128,200","0","1,500","0.00","-","4,286.00","3,846.00","3,202.45","146,680","165,340","97,522"
"2021/09/30","4,275.0","4,290.0","4,115.0","4,205.0","-80.0","105,400","0","1,500","0.00","-","4,338.00","3,790.24","3,181.88","209,240","162,804","96,180"
"2021/09/29","4,175.0","4,365.0","4,155.0","4,285.0","-30.0","90,300","0","1,500","0.00","-","4,391.00","3,739.56","3,164.02","344,560","161,264","95,242"
"2021/09/28","4,205.0","4,355.0","4,135.0","4,315.0","+80.0","147,300","0","1,600","0.00","-","4,308.00","3,684.40","3,145.37","349,760","162,296","94,690"
"2021/09/27","4,590.0","4,590.0","4,220.0","4,235.0","-415.0","262,200","0","1,700","0.00","-","4,242.00","3,619.32","3,127.12","341,140","159,408","93,165"
"2021/09/24","4,645.0","4,785.0","4,520.0","4,650.0","+180.0","441,000","0","1,400","0.00","-","4,137.00","3,558.56","3,109.45","301,720","152,728","90,286"
"2021/09/22","4,320.0","4,570.0","4,220.0","4,470.0","+600.0","782,000","0","1,400","0.00","-","3,967.00","3,487.52","3,086.22","225,500","140,888","85,056"
"2021/09/21","3,780.0","3,925.0","3,735.0","3,870.0","-115.0","116,300","0","1,100","0.00","-","3,839.00","3,419.64","3,066.44","87,460","116,572","75,534"
"2021/09/17","3,780.0","4,025.0","3,740.0","3,985.0","+275.0","104,200","0","1,100","0.00","-","3,848.00","3,383.32","3,053.52","88,020","123,768","74,584"
"2021/09/16","3,850.0","3,850.0","3,655.0","3,710.0","-90.0","65,100","0","1,000","0.00","-","3,856.00","3,334.96","3,038.84","114,240","123,472","74,177"
"2021/09/15","3,775.0","3,880.0","3,750.0","3,800.0","-30.0","59,900","0","1,400","0.00","-","3,836.00","3,295.20","3,028.26","119,160","122,416","73,826"
"2021/09/14","3,870.0","3,890.0","3,770.0","3,830.0","-85.0","91,800","0","1,400","0.00","-","3,778.00","3,252.72","3,017.17","120,260","121,568","73,910"
"2021/09/13","4,000.0","4,045.0","3,870.0","3,915.0","-110.0","119,100","0","1,400","0.00","-","3,703.00","3,207.80","3,006.90","117,260","120,192","73,353"
"2021/09/10","3,625.0","4,025.0","3,610.0","4,025.0","+415.0","235,300","0","1,500","0.00","-","3,617.00","3,157.72","2,995.44","106,920","116,444","72,749"
"2021/09/09","3,505.0","3,680.0","3,500.0","3,610.0","+100.0","89,700","0","1,000","0.00","-","3,513.00","3,101.72","2,982.50","76,720","108,028","70,177"
"2021/09/08","3,440.0","3,510.0","3,355.0","3,510.0","+55.0","65,400","0","900","0.00","-","3,503.00","3,061.76","2,974.84","75,400","105,824","70,098"
"2021/09/07","3,490.0","3,580.0","3,445.0","3,455.0","-30.0","76,800","0","1,000","0.00","-","3,510.00","3,027.60","2,969.10","96,980","104,636","70,157"
"2021/09/06","3,595.0","3,595.0","3,420.0","3,485.0","-20.0","67,400","0","1,000","0.00","-","3,550.00","2,996.88","2,963.17","119,700","103,712","70,033"
"2021/09/03","3,535.0","3,615.0","3,455.0","3,505.0","-55.0","84,300","0","1,000","0.00","-","3,554.00","2,967.32","2,956.21","135,920","102,576","70,669"
"2021/09/02","3,580.0","3,615.0","3,505.0","3,560.0","+15.0","83,100","0","800","0.00","-","3,525.00","2,938.88","2,948.12","145,460","103,312","72,420"
"2021/09/01","3,680.0","3,780.0","3,465.0","3,545.0","-110.0","173,300","0","1,500","0.00","-","3,468.00","2,904.96","2,935.28","183,740","102,788","77,025"
"2021/08/31","3,500.0","3,695.0","3,425.0","3,655.0","+150.0","190,400","0","1,600","0.00","-","3,358.20","2,876.28","2,924.24","162,040","97,408","76,052"
