"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","1,730.0","1,738.0","1,724.0","1,733.0","+3.0","11,800","0","600","0.00","-","1,747.80","1,767.48","1,736.97","25,400","41,164","44,098"
"2021/11/09","1,753.0","1,762.0","1,730.0","1,730.0","-27.0","20,600","0","500","0.00","-","1,754.80","1,765.60","1,734.97","28,860","42,804","44,294"
"2021/11/08","1,758.0","1,765.0","1,747.0","1,757.0","-3.0","27,700","100","500","5.00","-","1,770.20","1,764.80","1,733.25","34,760","43,224","44,498"
"2021/11/05","1,761.0","1,764.0","1,743.0","1,760.0","+1.0","17,600","0","2,700","0.00","-","1,771.80","1,762.80","1,731.62","38,820","44,004","44,401"
"2021/11/04","1,773.0","1,774.0","1,735.0","1,759.0","-9.0","49,300","0","600","0.00","-","1,772.80","1,764.04","1,729.90","46,000","45,692","44,713"
"2021/11/02","1,805.0","1,805.0","1,768.0","1,768.0","-39.0","29,100","400","500","1.25","-","1,775.00","1,764.68","1,728.46","38,680","46,636","44,322"
"2021/11/01","1,760.0","1,807.0","1,746.0","1,807.0","+42.0","50,100","100","500","5.00","-","1,774.00","1,767.68","1,726.80","40,560","48,460","44,408"
"2021/10/29","1,750.0","1,811.0","1,737.0","1,765.0","0.0","48,000","0","3,200","0.00","-","1,766.60","1,769.08","1,724.24","37,320","50,184","44,372"
"2021/10/28","1,758.0","1,794.0","1,744.0","1,765.0","-5.0","53,500","300","1,500","5.00","-","1,766.40","1,771.56","1,721.48","32,220","50,512","44,808"
"2021/10/27","1,761.0","1,779.0","1,761.0","1,770.0","+7.0","12,700","300","1,500","5.00","-","1,766.60","1,772.36","1,719.21","25,080","50,060","44,804"
"2021/10/26","1,770.0","1,789.0","1,757.0","1,763.0","-7.0","38,500","300","1,700","5.67","-","1,773.00","1,773.68","1,717.05","27,800","51,660","45,064"
"2021/10/25","1,760.0","1,785.0","1,750.0","1,770.0","+6.0","33,900","1,800","1,900","1.06","-","1,780.60","1,778.68","1,715.22","23,480","54,476","44,772"
"2021/10/22","1,747.0","1,772.0","1,742.0","1,764.0","-2.0","22,500","1,800","1,800","1.00","-","1,783.60","1,781.48","1,713.17","24,100","56,128","44,918"
"2021/10/21","1,796.0","1,796.0","1,764.0","1,766.0","-36.0","17,800","1,800","3,200","1.78","-","1,790.00","1,784.84","1,711.44","25,780","57,452","45,302"
"2021/10/20","1,814.0","1,820.0","1,796.0","1,802.0","+1.0","26,300","3,300","4,600","1.39","-","1,786.80","1,789.84","1,709.65","26,480","59,008","46,304"
"2021/10/19","1,796.0","1,805.0","1,783.0","1,801.0","+16.0","16,900","6,400","4,600","0.72","0.05","1,781.20","1,791.48","1,707.14","28,080","59,724","47,100"
"2021/10/18","1,796.0","1,807.0","1,761.0","1,785.0","-11.0","37,000","7,400","3,800","0.51","0.05","1,781.20","1,792.76","1,704.69","37,780","62,136","48,506"
"2021/10/15","1,757.0","1,798.0","1,757.0","1,796.0","+46.0","30,900","8,800","3,600","0.41","0.05","1,785.40","1,793.44","1,702.61","47,240","62,252","49,546"
"2021/10/14","1,760.0","1,763.0","1,738.0","1,750.0","-24.0","21,300","9,700","3,600","0.37","0.05","1,793.20","1,793.44","1,700.58","80,300","63,476","49,685"
"2021/10/13","1,801.0","1,801.0","1,766.0","1,774.0","-27.0","34,300","11,000","3,400","0.31","0.05","1,775.20","1,794.04","1,698.74","83,240","65,336","50,746"
"2021/10/12","1,782.0","1,804.0","1,777.0","1,801.0","-5.0","65,400","13,100","3,300","0.25","0.05","1,760.40","1,792.12","1,696.76","85,860","65,896","50,970"
"2021/10/11","1,801.0","1,808.0","1,755.0","1,806.0","-29.0","84,300","26,700","2,900","0.11","0.05","1,737.40","1,789.52","1,694.36","83,340","64,740","51,108"
"2021/10/08","1,769.0","1,840.0","1,738.0","1,835.0","+175.0","196,200","35,800","1,700","0.05","0.05","1,718.20","1,785.00","1,691.60","72,700","62,712","51,342"
"2021/10/07","1,702.0","1,714.0","1,658.0","1,660.0","-40.0","36,000","18,000","3,500","0.19","0.05","1,692.60","1,778.92","1,688.49","42,900","55,972","49,964"
"2021/10/06","1,707.0","1,745.0","1,687.0","1,700.0","+14.0","47,400","17,800","3,500","0.20","0.05","1,718.80","1,779.64","1,687.38","47,660","56,460","50,029"
"2021/10/05","1,701.0","1,729.0","1,684.0","1,686.0","-24.0","52,800","17,500","3,700","0.21","0.05","1,733.80","1,779.64","1,685.53","52,760","55,516","49,953"
"2021/10/04","1,730.0","1,730.0","1,703.0","1,710.0","+3.0","31,100","17,300","3,600","0.21","0.05","1,765.20","1,779.16","1,683.56","57,140","54,388","49,609"
"2021/10/01","1,772.0","1,772.0","1,702.0","1,707.0","-84.0","47,200","16,900","3,500","0.21","0.05","1,791.60","1,778.88","1,681.22","69,560","54,340","49,466"
"2021/09/30","1,775.0","1,803.0","1,774.0","1,791.0","+16.0","59,800","16,600","2,600","0.16","0.05","1,815.60","1,778.32","1,678.72","71,360","56,104","49,545"
"2021/09/29","1,783.0","1,792.0","1,740.0","1,775.0","-68.0","72,900","16,500","2,900","0.18","0.05","1,814.40","1,774.84","1,674.93","67,840","55,068","49,256"
"2021/09/28","1,842.0","1,845.0","1,788.0","1,843.0","+1.0","74,700","16,400","1,600","0.10","3.05","1,820.00","1,772.08","1,671.48","63,800","53,736","48,529"
"2021/09/27","1,900.0","1,911.0","1,837.0","1,842.0","+15.0","93,200","16,500","1,500","0.09","0.05","1,829.00","1,765.16","1,667.36","70,640","51,904","47,878"
"2021/09/24","1,786.0","1,838.0","1,786.0","1,827.0","+42.0","56,200","16,500","900","0.05","0.05","1,828.60","1,758.84","1,663.50","67,040","49,752","46,877"
"2021/09/22","1,803.0","1,803.0","1,776.0","1,785.0","-18.0","42,200","18,000","400","0.02","0.05","1,832.80","1,753.40","1,659.84","66,920","50,004","46,385"
"2021/09/21","1,830.0","1,833.0","1,801.0","1,803.0","-85.0","52,700","17,700","400","0.02","0.05","1,854.00","1,748.04","1,656.89","69,820","49,848","46,206"
"2021/09/17","1,840.0","1,888.0","1,825.0","1,888.0","+48.0","108,900","16,700","600","0.04","0.05","1,862.00","1,741.16","1,653.53","68,120","49,796","45,852"
"2021/09/16","1,846.0","1,850.0","1,809.0","1,840.0","-8.0","75,200","17,200","500","0.03","0.05","1,851.00","1,732.80","1,649.01","61,780","46,144","44,896"
"2021/09/15","1,865.0","1,865.0","1,807.0","1,848.0","-43.0","55,600","17,900","1,900","0.11","0.05","1,843.40","1,726.36","1,644.89","54,720","44,704","44,284"
"2021/09/14","1,847.0","1,891.0","1,827.0","1,891.0","+48.0","56,700","18,000","500","0.03","0.05","1,833.00","1,719.60","1,641.17","55,900","43,668","44,105"
