"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","1,160.0","1,163.0","1,151.0","1,155.0","-5.0","9,000","0","2,600","0.00","-","1,172.00","1,206.20","1,186.68","13,820","26,024","18,793"
"2021/11/09","1,174.0","1,184.0","1,160.0","1,160.0","-22.0","17,100","0","2,100","0.00","-","1,180.00","1,207.56","1,186.40","13,980","26,576","18,849"
"2021/11/08","1,174.0","1,186.0","1,172.0","1,182.0","+16.0","15,200","0","1,700","0.00","-","1,193.60","1,209.36","1,186.09","13,680","26,616","18,998"
"2021/11/05","1,195.0","1,195.0","1,166.0","1,166.0","-31.0","18,200","0","1,700","0.00","-","1,196.80","1,211.04","1,185.96","12,160","26,696","19,138"
"2021/11/04","1,195.0","1,206.0","1,195.0","1,197.0","+2.0","9,600","0","900","0.00","-","1,203.40","1,213.60","1,186.10","17,600","26,684","19,806"
"2021/11/02","1,224.0","1,224.0","1,195.0","1,195.0","-33.0","9,800","0","1,100","0.00","-","1,207.60","1,216.52","1,185.98","17,700","27,100","24,404"
"2021/11/01","1,218.0","1,230.0","1,212.0","1,228.0","+30.0","15,600","0","3,100","0.00","-","1,212.60","1,219.64","1,184.74","18,720","27,760","24,513"
"2021/10/29","1,199.0","1,205.0","1,192.0","1,198.0","-1.0","7,600","0","3,100","0.00","-","1,209.40","1,220.84","1,182.92","19,500","28,184","24,581"
"2021/10/28","1,205.0","1,209.0","1,189.0","1,199.0","-19.0","45,400","300","2,700","9.00","-","1,214.20","1,222.08","1,181.13","24,220","28,732","24,642"
"2021/10/27","1,207.0","1,220.0","1,207.0","1,218.0","-2.0","10,100","200","2,700","13.50","-","1,221.20","1,221.72","1,179.41","23,140","27,384","24,208"
"2021/10/26","1,222.0","1,235.0","1,203.0","1,220.0","+8.0","14,900","400","2,700","6.75","-","1,231.20","1,221.84","1,177.61","36,940","27,896","24,257"
"2021/10/25","1,219.0","1,232.0","1,212.0","1,212.0","-10.0","19,500","400","2,500","6.25","-","1,229.40","1,222.44","1,175.96","36,820","28,184","24,132"
"2021/10/22","1,228.0","1,239.0","1,209.0","1,222.0","-12.0","31,200","400","2,900","7.25","-","1,233.40","1,223.16","1,174.49","39,740","28,144","24,025"
"2021/10/21","1,248.0","1,270.0","1,234.0","1,234.0","-34.0","40,000","400","2,400","6.00","-","1,227.20","1,223.80","1,172.65","38,460","27,472","23,690"
"2021/10/20","1,227.0","1,273.0","1,221.0","1,268.0","+57.0","79,100","600","5,000","8.33","-","1,215.00","1,223.56","1,170.60","49,220","27,004","23,245"
"2021/10/19","1,229.0","1,229.0","1,203.0","1,211.0","-21.0","14,300","500","3,900","7.80","-","1,204.80","1,221.48","1,168.20","44,100","24,316","22,296"
"2021/10/18","1,208.0","1,232.0","1,191.0","1,232.0","+41.0","34,100","500","3,800","7.60","-","1,211.60","1,221.24","1,166.62","45,360","24,552","22,189"
"2021/10/15","1,173.0","1,193.0","1,172.0","1,191.0","+18.0","24,800","400","4,200","10.50","-","1,213.20","1,219.88","1,165.00","43,660","23,560","21,814"
"2021/10/14","1,220.0","1,222.0","1,153.0","1,173.0","-44.0","93,800","400","4,400","11.00","-","1,215.80","1,220.16","1,163.92","41,940","23,664","21,554"
"2021/10/13","1,231.0","1,238.0","1,211.0","1,217.0","-28.0","53,500","600","7,400","12.33","-","1,219.20","1,220.44","1,163.00","25,340","20,784","20,373"
"2021/10/12","1,245.0","1,245.0","1,225.0","1,245.0","+5.0","20,600","0","7,100","0.00","-","1,215.40","1,218.16","1,161.46","17,560","19,604","19,705"
"2021/10/11","1,200.0","1,241.0","1,200.0","1,240.0","+36.0","25,600","0","5,800","0.00","-","1,204.20","1,214.08","1,159.50","18,000","19,296","19,490"
"2021/10/08","1,187.0","1,204.0","1,180.0","1,204.0","+14.0","16,200","0","6,300","0.00","-","1,197.20","1,209.80","1,157.37","16,500","18,624","19,286"
"2021/10/07","1,198.0","1,202.0","1,183.0","1,190.0","-8.0","10,800","0","6,500","0.00","-","1,201.20","1,207.16","1,156.04","16,700","18,704","19,157"
"2021/10/06","1,206.0","1,230.0","1,190.0","1,198.0","+9.0","14,600","100","6,500","65.00","-","1,209.20","1,204.84","1,155.09","18,120","18,796","19,074"
"2021/10/05","1,217.0","1,217.0","1,164.0","1,189.0","-16.0","22,800","100","6,500","65.00","-","1,223.60","1,202.36","1,154.01","19,200","18,624","18,989"
"2021/10/04","1,237.0","1,245.0","1,205.0","1,205.0","-19.0","18,100","100","5,000","50.00","-","1,240.40","1,201.00","1,153.20","19,900","20,336","18,992"
"2021/10/01","1,221.0","1,228.0","1,208.0","1,224.0","-6.0","17,200","100","4,000","40.00","-","1,251.00","1,199.00","1,152.01","21,520","19,876","18,812"
"2021/09/30","1,265.0","1,265.0","1,230.0","1,230.0","-40.0","17,900","300","4,000","13.33","-","1,252.00","1,196.32","1,150.46","22,340","19,572","18,708"
"2021/09/29","1,257.0","1,270.0","1,246.0","1,270.0","-3.0","20,000","800","4,000","5.00","-","1,244.00","1,193.40","1,148.94","21,100","19,352","18,536"
"2021/09/28","1,260.0","1,273.0","1,241.0","1,273.0","+15.0","26,300","500","4,000","8.00","-","1,234.20","1,188.28","1,146.85","21,680","18,816","18,308"
"2021/09/27","1,238.0","1,258.0","1,225.0","1,258.0","+29.0","26,200","300","4,000","13.33","-","1,226.60","1,182.68","1,144.84","20,840","18,120","18,032"
"2021/09/24","1,200.0","1,229.0","1,200.0","1,229.0","+39.0","21,300","400","4,000","10.00","-","1,221.00","1,177.80","1,142.88","19,300","17,432","17,754"
"2021/09/22","1,215.0","1,215.0","1,190.0","1,190.0","-31.0","11,700","100","3,500","35.00","-","1,222.80","1,174.40","1,141.37","17,920","16,812","17,530"
"2021/09/21","1,205.0","1,225.0","1,199.0","1,221.0","-14.0","22,900","100","3,000","30.00","-","1,230.40","1,172.48","1,140.40","21,240","16,732","17,437"
"2021/09/17","1,226.0","1,235.0","1,217.0","1,235.0","+5.0","22,100","0","3,000","0.00","-","1,229.40","1,169.72","1,138.92","19,040","16,060","17,196"
"2021/09/16","1,238.0","1,238.0","1,217.0","1,230.0","-8.0","18,500","0","2,500","0.00","-","1,223.40","1,166.96","1,137.13","18,660","15,616","16,977"
"2021/09/15","1,224.0","1,238.0","1,207.0","1,238.0","+10.0","14,400","0","2,500","0.00","-","1,217.00","1,163.88","1,135.26","16,820","15,080","16,790"
"2021/09/14","1,220.0","1,228.0","1,213.0","1,228.0","+12.0","28,300","0","2,500","0.00","-","1,209.00","1,160.36","1,133.40","19,420","14,908","16,701"
"2021/09/13","1,200.0","1,216.0","1,192.0","1,216.0","+11.0","11,900","0","2,500","0.00","-","1,199.40","1,157.04","1,131.33","18,120","14,052","16,449"
"2021/09/10","1,197.0","1,205.0","1,187.0","1,205.0","+7.0","20,200","0","2,500","0.00","-","1,188.20","1,154.12","1,129.60","20,540","13,836","16,328"
