"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","1,431.0","1,442.0","1,418.0","1,438.0","+3.0","84,300","0","6,500","0.00","-","1,466.60","1,521.60","1,611.10","109,840","96,448","95,321"
"2021/11/09","1,454.0","1,457.0","1,433.0","1,435.0","-18.0","70,900","0","4,300","0.00","-","1,483.60","1,525.16","1,613.41","114,900","96,860","95,398"
"2021/11/08","1,495.0","1,495.0","1,450.0","1,453.0","-44.0","81,800","100","5,300","53.00","-","1,504.00","1,530.32","1,615.54","125,880","97,504","95,272"
"2021/11/05","1,510.0","1,510.0","1,490.0","1,497.0","-13.0","103,500","0","4,500","0.00","-","1,515.40","1,535.20","1,617.81","136,680","98,752","96,016"
"2021/11/04","1,523.0","1,542.0","1,510.0","1,510.0","-13.0","208,700","0","4,400","0.00","-","1,521.20","1,540.56","1,619.65","132,580","100,176","96,021"
"2021/11/02","1,530.0","1,534.0","1,511.0","1,523.0","-14.0","109,600","400","4,300","10.75","-","1,526.20","1,546.00","1,621.72","99,100","114,820","94,982"
"2021/11/01","1,526.0","1,539.0","1,506.0","1,537.0","+27.0","125,800","0","4,400","0.00","-","1,531.00","1,549.40","1,623.29","94,060","113,796","95,577"
"2021/10/29","1,523.0","1,524.0","1,495.0","1,510.0","-16.0","135,800","0","4,400","0.00","-","1,529.40","1,553.28","1,624.13","80,860","114,212","95,998"
"2021/10/28","1,525.0","1,539.0","1,514.0","1,526.0","-9.0","83,000","0","4,400","0.00","-","1,535.00","1,559.00","1,624.61","69,720","112,440","95,721"
"2021/10/27","1,540.0","1,540.0","1,527.0","1,535.0","-12.0","41,300","0","4,400","0.00","-","1,539.00","1,563.40","1,624.88","74,260","112,120","96,098"
"2021/10/26","1,537.0","1,550.0","1,525.0","1,547.0","+18.0","84,400","400","4,100","10.25","-","1,540.00","1,568.60","1,624.86","77,700","113,216","96,197"
"2021/10/25","1,525.0","1,540.0","1,524.0","1,529.0","-9.0","59,800","400","4,100","10.25","-","1,539.60","1,575.72","1,624.93","74,500","115,056","95,590"
"2021/10/22","1,528.0","1,550.0","1,526.0","1,538.0","-8.0","80,100","400","4,100","10.25","-","1,540.20","1,582.16","1,625.02","81,100","117,296","95,376"
"2021/10/21","1,538.0","1,553.0","1,532.0","1,546.0","+6.0","105,700","400","4,100","10.25","-","1,541.20","1,588.32","1,625.10","85,140","121,116","95,074"
