"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","846.9","852.6","841.2","842.0","-4.9","15,582,500","174,800","928,500","5.31","-","847.94","889.80","931.61","24,192,420","51,843,820","21,258,200"
"2021/11/09","853.3","857.4","846.1","846.9","-6.1","15,490,400","268,200","618,000","2.30","-","851.40","892.92","932.54","27,495,720","51,605,192","21,118,181"
"2021/11/08","847.6","856.6","846.5","853.0","+7.7","21,932,500","498,400","469,400","0.94","-","854.82","895.75","933.54","36,203,600","51,384,692","20,957,881"
"2021/11/05","850.0","852.8","837.8","845.3","-7.2","31,352,500","602,300","571,300","0.95","-","859.22","898.82","934.52","94,446,720","50,965,864","20,718,948"
"2021/11/04","866.0","869.4","848.5","852.5","-6.8","36,604,200","1,036,900","645,300","0.62","-","866.14","902.79","935.64","129,887,520","50,319,652","20,367,766"
"2021/11/02","860.6","861.9","852.8","859.3","-4.7","32,099,000","976,900","1,161,400","1.19","-","873.40","906.52","936.69","139,100,340","49,655,656","19,968,500"
"2021/11/01","875.8","882.5","852.6","864.0","-11.0","59,029,800","1,164,800","2,192,400","1.88","-","877.26","912.27","937.66","159,855,680","48,709,880","19,623,194"
"2021/10/29","870.0","877.9","858.0","875.0","-4.9","313,148,100","2,740,000","1,593,100","0.58","-","871.94","917.66","938.42","169,217,540","46,663,752","18,912,128"
"2021/10/28","878.9","889.7","868.5","879.9","-8.9","208,556,500","101,217,800","530,900","0.01","0.05","872.30","922.19","938.90","115,825,860","34,478,616","14,853,876"
"2021/10/27","890.0","895.0","879.7","888.8","+10.2","82,668,300","83,643,300","730,400","0.01","0.05","874.58","925.26","939.30","79,711,860","26,339,272","12,153,874"
"2021/10/26","852.4","879.3","851.5","878.6","+41.2","135,875,700","69,351,000","944,000","0.01","0.05","877.68","928.38","939.58","66,248,160","23,265,128","11,139,285"
"2021/10/25","862.1","882.9","837.4","837.4","-39.4","105,839,100","34,914,900","3,600,300","0.10","0.05","882.98","932.34","940.13","42,079,100","18,354,492","9,372,990"
"2021/10/22","886.0","887.8","874.2","876.8","-14.5","46,189,700","11,092,300","1,099,100","0.10","0.05","897.82","938.34","941.19","24,234,380","14,306,168","8,002,177"
"2021/10/21","902.0","903.3","890.2","891.3","-13.0","27,986,500","8,233,700","573,100","0.07","-","907.58","942.54","941.82","17,194,980","12,706,528","7,454,888"
"2021/10/20","904.4","915.8","904.1","904.3","-0.8","15,349,800","5,445,900","882,200","0.16","-","913.16","946.76","942.10","14,244,320","11,884,732","7,158,505"
"2021/10/19","911.9","914.3","903.1","905.1","-6.5","15,030,400","3,528,500","987,200","0.28","-","918.82","949.82","942.18","13,301,240","11,463,440","7,047,646"
"2021/10/18","923.1","924.0","909.3","911.6","-14.0","16,615,500","3,868,200","1,287,300","0.33","-","925.34","952.40","942.30","12,041,160","11,086,668","6,935,368"
"2021/10/15","926.8","927.1","919.3","925.6","+6.4","10,992,700","3,757,300","1,019,000","0.27","0.05","931.22","954.60","942.53","10,793,400","10,683,108","6,856,496"
"2021/10/14","926.0","926.9","917.1","919.2","-13.4","13,233,200","3,425,400","551,100","0.16","0.05","932.02","956.84","942.45","11,627,100","10,495,072","6,774,357"
