"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","937.0","939.0","911.0","917.0","-20.0","120,500","29,700","16,200","0.55","-","927.60","922.12","874.29","179,000","267,896","253,502"
"2021/11/09","940.0","946.0","925.0","937.0","-9.0","137,200","26,200","19,300","0.74","-","926.20","922.12","873.37","180,580","272,892","256,380"
"2021/11/08","926.0","949.0","920.0","946.0","+28.0","264,200","26,900","19,000","0.71","-","920.60","922.16","872.66","195,920","279,156","257,917"
"2021/11/05","920.0","927.0","909.0","918.0","-2.0","168,800","26,900","18,100","0.67","-","908.60","921.00","872.28","187,700","278,356","256,657"
"2021/11/04","912.0","924.0","901.0","920.0","+10.0","204,300","26,300","20,900","0.79","-","896.80","921.48","872.33","203,080","278,112","257,544"
"2021/11/02","900.0","915.0","899.0","910.0","+1.0","128,400","26,100","19,900","0.76","-","887.40","921.96","872.69","211,520","279,948","258,172"
"2021/11/01","892.0","909.0","886.0","909.0","+23.0","213,900","26,500","23,000","0.87","-","884.20","922.04","873.36","224,780","283,208","260,532"
"2021/10/29","871.0","891.0","865.0","886.0","+27.0","223,100","27,000","25,800","0.96","-","882.60","922.84","874.33","217,280","283,928","269,166"
"2021/10/28","860.0","869.0","855.0","859.0","-14.0","245,700","26,000","24,000","0.92","-","890.20","923.60","875.00","210,520","282,944","272,249"
"2021/10/27","881.0","882.0","871.0","873.0","-21.0","246,500","25,000","21,200","0.85","-","907.60","924.44","875.90","195,820","277,928","275,013"
"2021/10/26","898.0","910.0","890.0","894.0","-7.0","194,700","16,000","20,200","1.26","-","925.20","925.32","876.92","177,420","274,052","276,677"
"2021/10/25","915.0","921.0","898.0","901.0","-23.0","176,400","16,700","21,500","1.29","-","937.60","925.52","877.97","187,620","274,380","279,508"
"2021/10/22","931.0","942.0","922.0","924.0","-22.0","189,300","22,700","16,900","0.74","-","948.60","925.12","878.54","204,540","275,392","281,050"
"2021/10/21","953.0","972.0","944.0","946.0","-15.0","172,200","27,500","15,300","0.56","-","956.80","924.40","878.50","209,140","275,248","280,388"
"2021/10/20","966.0","971.0","949.0","961.0","+5.0","154,500","29,700","17,600","0.59","-","960.60","923.68","878.06","242,260","276,552","279,436"
"2021/10/19","956.0","977.0","956.0","956.0","0.0","245,700","28,700","16,400","0.57","-","960.20","921.68","877.48","272,020","276,692","281,641"
"2021/10/18","970.0","975.0","943.0","956.0","-9.0","261,000","27,800","24,700","0.89","-","960.60","919.68","876.61","349,880","274,760","283,549"
