"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","3,310.0","3,335.0","3,265.0","3,300.0","-20.0","49,600","7,700","2,700","0.35","-","3,308.00","3,196.60","2,917.74","52,520","50,264","34,268"
"2021/11/09","3,275.0","3,345.0","3,270.0","3,320.0","+45.0","39,600","7,300","3,400","0.47","-","3,299.00","3,184.60","2,908.82","46,720","49,460","34,084"
"2021/11/08","3,390.0","3,390.0","3,250.0","3,275.0","-75.0","29,300","6,100","3,800","0.62","-","3,281.00","3,170.96","2,899.28","43,400","48,848","33,982"
"2021/11/05","3,290.0","3,405.0","3,280.0","3,350.0","+55.0","82,900","6,100","3,900","0.64","-","3,263.00","3,157.96","2,890.61","40,520","48,448","33,900"
"2021/11/04","3,260.0","3,295.0","3,255.0","3,295.0","+40.0","61,200","3,000","3,500","1.17","-","3,232.00","3,141.84","2,881.37","42,940","45,720","33,188"
"2021/11/02","3,250.0","3,275.0","3,235.0","3,255.0","+25.0","20,600","3,300","4,200","1.27","-","3,224.00","3,130.64","2,872.14","36,520","44,740","32,906"
"2021/11/01","3,200.0","3,245.0","3,170.0","3,230.0","+45.0","23,000","3,500","4,500","1.29","-","3,217.00","3,126.84","2,863.38","35,220","45,316","32,810"
"2021/10/29","3,200.0","3,220.0","3,180.0","3,185.0","-10.0","14,900","3,800","5,000","1.32","-","3,213.00","3,123.04","2,854.88","37,480","46,900","32,792"
"2021/10/28","3,255.0","3,255.0","3,180.0","3,195.0","-60.0","95,000","4,500","6,200","1.38","-","3,212.00","3,125.04","2,846.41","39,040","53,304","32,950"
"2021/10/27","3,200.0","3,265.0","3,170.0","3,255.0","+35.0","29,100","3,800","4,200","1.11","-","3,203.00","3,111.64","2,837.28","25,720","50,604","32,344"
"2021/10/26","3,245.0","3,245.0","3,205.0","3,220.0","+10.0","14,100","3,800","3,700","0.97","-","3,171.00","3,094.64","2,827.76","31,240","49,888","32,081"
"2021/10/25","3,195.0","3,285.0","3,180.0","3,210.0","+30.0","34,300","4,700","3,700","0.79","-","3,165.00","3,080.84","2,819.16","32,380","50,104","32,310"
"2021/10/22","3,100.0","3,200.0","3,090.0","3,180.0","+30.0","22,700","5,200","3,300","0.63","-","3,167.00","3,066.00","2,810.52","35,320","49,360","32,112"
"2021/10/21","3,090.0","3,200.0","3,085.0","3,150.0","+55.0","28,400","5,100","3,600","0.71","-","3,156.00","3,052.20","2,801.88","44,680","48,960","32,049"
"2021/10/20","3,185.0","3,190.0","3,090.0","3,095.0","-95.0","56,700","4,400","4,100","0.93","-","3,149.00","3,040.92","2,792.44","88,980","48,252","31,872"
"2021/10/19","3,210.0","3,220.0","3,175.0","3,190.0","-30.0","19,800","3,800","3,100","0.82","-","3,152.00","3,031.48","2,784.92","79,760","46,360","31,512"
"2021/10/18","3,140.0","3,235.0","3,110.0","3,220.0","+95.0","49,000","3,100","3,800","1.23","-","3,133.00","3,018.44","2,775.80","81,480","46,220","31,480"
"2021/10/15","3,115.0","3,150.0","3,040.0","3,125.0","+10.0","69,500","1,700","6,000","3.53","-","3,109.00","3,005.24","2,767.44","77,740","44,800","31,005"
"2021/10/14","3,300.0","3,350.0","3,055.0","3,115.0","+5.0","249,900","3,200","7,800","2.44","-","3,128.00","2,995.32","2,761.18","71,760","43,592","30,322"
"2021/10/13","3,095.0","3,145.0","3,060.0","3,110.0","+15.0","10,600","8,700","4,400","0.51","-","3,128.00","2,983.00","2,754.64","35,320","34,232","27,421"
"2021/10/12","3,100.0","3,120.0","3,040.0","3,095.0","-5.0","28,400","9,200","4,400","0.48","-","3,128.00","2,970.48","2,748.73","51,280","34,660","27,516"
"2021/10/11","3,160.0","3,190.0","3,065.0","3,100.0","-120.0","30,300","10,500","4,400","0.42","-","3,109.00","2,958.40","2,742.93","51,500","34,544","27,693"
