"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","736.0","743.0","716.0","726.0","-6.0","1,173,900","216,700","159,700","0.74","-","713.60","686.32","617.06","1,310,340","1,501,028","1,025,966"
"2021/11/09","723.0","737.0","716.0","732.0","+10.0","1,544,700","215,900","147,600","0.68","-","709.00","685.16","614.65","1,234,960","1,535,960","1,025,102"
"2021/11/08","703.0","729.0","699.0","722.0","+27.0","2,526,200","235,500","145,300","0.62","-","702.60","684.40","612.36","1,038,600","1,586,300","1,016,981"
"2021/11/05","691.0","697.0","683.0","695.0","+2.0","541,000","272,800","192,300","0.70","-","697.60","681.88","610.41","686,180","1,539,776","997,469"
"2021/11/04","707.0","709.0","691.0","693.0","-10.0","765,900","277,800","226,100","0.81","-","696.00","681.20","609.05","714,060","1,586,456","1,003,822"
"2021/11/02","702.0","714.0","694.0","703.0","+3.0","797,000","282,500","216,000","0.76","-","695.40","680.68","607.93","668,920","1,627,324","1,017,578"
"2021/11/01","700.0","706.0","691.0","700.0","+3.0","562,900","290,800","226,100","0.78","-","692.40","678.24","606.77","649,640","1,632,952","1,016,594"
"2021/10/29","685.0","704.0","679.0","697.0","+10.0","764,100","284,100","217,400","0.77","-","689.20","675.84","605.81","781,360","1,665,720","1,016,594"
"2021/10/28","680.0","691.0","673.0","687.0","-3.0","680,400","271,000","215,800","0.80","-","689.60","672.16","604.93","902,380","1,670,444","1,017,021"
"2021/10/27","693.0","694.0","675.0","690.0","+2.0","540,200","278,700","202,400","0.73","-","695.00","667.84","604.01","1,445,940","1,666,352","1,017,109"
"2021/10/26","687.0","699.0","685.0","688.0","+4.0","700,600","273,500","208,800","0.76","-","699.40","663.56","603.30","1,683,800","1,692,556","1,020,868"
"2021/10/25","692.0","702.0","678.0","684.0","-15.0","1,221,500","272,700","207,500","0.76","-","701.00","658.72","602.92","1,789,460","1,712,636","1,022,360"
"2021/10/22","709.0","722.0","697.0","699.0","-15.0","1,369,200","275,200","178,700","0.65","-","700.60","654.40","602.34","1,861,500","1,696,116","1,014,232"
"2021/10/21","705.0","742.0","704.0","714.0","+2.0","3,398,200","278,400","158,600","0.57","-","694.20","650.12","601.44","2,000,160","1,671,412","1,008,976"
"2021/10/20","697.0","712.0","683.0","712.0","+16.0","1,729,500","282,800","167,200","0.59","-","686.80","646.36","600.16","2,565,900","1,563,244","970,589"
"2021/10/19","690.0","702.0","685.0","696.0","+14.0","1,228,900","285,800","191,600","0.67","-","674.40","641.76","598.73","2,391,780","1,531,428","953,324"
"2021/10/18","664.0","687.0","661.0","682.0","+15.0","1,581,700","282,300","201,100","0.71","-","668.20","638.12","597.65","2,318,460","1,503,888","943,080"
"2021/10/15","687.0","696.0","663.0","667.0","-10.0","2,062,500","278,500","221,700","0.80","-","666.40","635.44","596.76","2,219,660","1,461,220","927,530"
"2021/10/14","700.0","743.0","671.0","677.0","+27.0","6,226,900","275,000","193,600","0.70","-","662.40","633.60","595.98","2,013,800","1,419,096","906,240"
"2021/10/13","658.0","671.0","649.0","650.0","-15.0","858,900","260,000","103,700","0.40","-","650.60","630.44","595.04","1,090,740","1,191,472","833,049"
"2021/10/12","670.0","670.0","650.0","665.0","-8.0","862,300","265,600","143,800","0.54","-","648.80","628.12","594.73","1,450,300","1,185,680","829,730"
"2021/10/11","653.0","673.0","646.0","673.0","+26.0","1,087,700","275,500","120,300","0.44","-","655.20","624.60","594.28","1,687,280","1,174,872","826,764"
"2021/10/08","626.0","653.0","622.0","647.0","+29.0","1,033,200","257,300","120,200","0.47","-","663.20","620.36","593.40","2,030,380","1,144,420","824,117"
"2021/10/07","631.0","631.0","609.0","618.0","-23.0","1,611,600","237,500","165,700","0.70","-","665.60","617.44","593.04","2,096,360","1,118,032","822,337"
"2021/10/06","692.0","694.0","631.0","641.0","-56.0","2,656,700","255,300","150,600","0.59","-","677.60","615.16","593.36","2,115,640","1,079,016","809,090"
"2021/10/05","704.0","704.0","671.0","697.0","-16.0","2,047,200","280,200","181,500","0.65","-","685.40","612.52","593.32","1,941,820","1,022,604","779,381"
"2021/10/04","679.0","713.0","676.0","713.0","+54.0","2,803,200","450,200","132,500","0.29","-","674.40","606.52","592.53","1,719,920","995,744","763,781"
