"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/25","1,209.0","1,249.0","1,209.0","1,230.0","+29.0","101,000","0","3,200","0.00","-","1,216.00","1,303.44","1,268.00","118,320","87,708","83,413"
"2021/10/22","1,214.0","1,225.0","1,201.0","1,201.0","-7.0","246,500","0","3,100","0.00","-","1,217.20","1,308.76","1,265.73","130,320","85,632","82,613"
"2021/10/21","1,218.0","1,223.0","1,203.0","1,208.0","-4.0","59,800","0","7,700","0.00","-","1,231.00","1,315.52","1,263.90","107,020","77,484","80,137"
"2021/10/20","1,243.0","1,245.0","1,212.0","1,212.0","-17.0","74,400","0","15,600","0.00","-","1,243.40","1,322.08","1,261.74","118,580","76,732","80,082"
"2021/10/19","1,235.0","1,245.0","1,221.0","1,229.0","-7.0","109,900","0","9,100","0.00","-","1,266.40","1,327.64","1,259.66","125,920","75,272","79,732"
"2021/10/18","1,277.0","1,277.0","1,227.0","1,236.0","-34.0","161,000","0","14,700","0.00","-","1,289.40","1,331.48","1,257.37","119,120","73,072","78,732"
"2021/10/15","1,292.0","1,298.0","1,268.0","1,270.0","0.0","130,000","0","8,500","0.00","-","1,318.20","1,333.52","1,255.20","120,340","67,988","76,930"
"2021/10/14","1,333.0","1,333.0","1,262.0","1,270.0","-57.0","117,600","0","8,400","0.00","-","1,329.40","1,334.04","1,252.54","114,700","64,472","75,634"
"2021/10/13","1,340.0","1,340.0","1,305.0","1,327.0","-17.0","111,100","0","3,300","0.00","-","1,337.40","1,334.72","1,249.92","98,300","61,440","74,588"
"2021/10/12","1,380.0","1,380.0","1,341.0","1,344.0","-36.0","75,900","0","6,600","0.00","-","1,332.00","1,333.20","1,246.34","89,800","58,556","73,565"
"2021/10/11","1,339.0","1,393.0","1,335.0","1,380.0","+54.0","167,100","0","4,300","0.00","-","1,324.80","1,329.80","1,242.64","91,040","57,112","73,110"
"2021/10/08","1,334.0","1,339.0","1,319.0","1,326.0","+16.0","101,800","0","4,200","0.00","-","1,314.00","1,323.56","1,238.36","75,960","51,692","72,149"
"2021/10/07","1,315.0","1,324.0","1,302.0","1,310.0","+10.0","35,600","0","6,400","0.00","-","1,308.80","1,320.16","1,234.86","72,200","48,592","73,824"
"2021/10/06","1,320.0","1,337.0","1,287.0","1,300.0","-8.0","68,600","0","6,400","0.00","-","1,313.80","1,318.20","1,232.25","70,900","48,808","74,421"
"2021/10/05","1,300.0","1,319.0","1,270.0","1,308.0","-18.0","82,100","0","7,600","0.00","-","1,324.00","1,315.60","1,229.98","65,620","48,568","74,836"
"2021/10/04","1,325.0","1,350.0","1,306.0","1,326.0","+26.0","91,700","0","7,500","0.00","-","1,332.80","1,312.08","1,227.73","60,000","46,320","78,353"
"2021/10/01","1,330.0","1,331.0","1,300.0","1,300.0","-35.0","83,000","0","7,800","0.00","-","1,338.00","1,308.04","1,224.85","47,220","43,972","77,712"
"2021/09/30","1,360.0","1,360.0","1,335.0","1,335.0","-16.0","29,100","0","5,800","0.00","-","1,350.60","1,304.32","1,222.24","43,680","42,220","77,050"
"2021/09/29","1,346.0","1,351.0","1,321.0","1,351.0","-1.0","42,200","0","5,800","0.00","-","1,347.20","1,299.44","1,219.16","46,900","42,680","76,972"
"2021/09/28","1,341.0","1,353.0","1,331.0","1,352.0","0.0","54,000","0","5,800","0.00","-","1,348.60","1,293.80","1,215.85","49,120","43,048","76,762"
"2021/09/27","1,370.0","1,372.0","1,345.0","1,352.0","-11.0","27,800","0","6,100","0.00","-","1,354.20","1,287.20","1,212.56","50,060","43,752","76,552"
"2021/09/24","1,347.0","1,363.0","1,333.0","1,363.0","+45.0","65,300","0","6,100","0.00","-","1,356.40","1,281.48","1,209.22","54,320","44,540","76,708"
"2021/09/22","1,353.0","1,353.0","1,318.0","1,318.0","-40.0","45,200","0","6,100","0.00","-","1,357.80","1,276.96","1,205.64","49,820","43,720","76,304"
"2021/09/21","1,356.0","1,363.0","1,346.0","1,358.0","-22.0","53,300","0","6,100","0.00","-","1,368.60","1,274.56","1,202.78","48,980","44,556","76,430"
"2021/09/17","1,363.0","1,380.0","1,357.0","1,380.0","+17.0","58,700","0","7,700","0.00","-","1,367.20","1,270.64","1,199.17","45,900","44,856","76,848"
"2021/09/16","1,369.0","1,378.0","1,350.0","1,363.0","-7.0","49,100","0","7,600","0.00","-","1,356.20","1,265.68","1,195.28","45,140","44,644","76,673"
"2021/09/15","1,363.0","1,370.0","1,348.0","1,370.0","-2.0","42,800","0","7,600","0.00","-","1,341.00","1,262.16","1,191.33","42,100","44,640","76,618"
"2021/09/14","1,368.0","1,375.0","1,351.0","1,372.0","+21.0","41,000","0","7,500","0.00","-","1,323.60","1,257.36","1,187.38","41,960","44,440","77,537"
"2021/09/13","1,322.0","1,351.0","1,318.0","1,351.0","+26.0","37,900","0","7,500","0.00","-","1,306.60","1,253.08","1,183.62","42,120","45,492","77,960"
"2021/09/10","1,291.0","1,325.0","1,291.0","1,325.0","+38.0","54,900","0","7,600","0.00","-","1,294.20","1,248.24","1,180.17","42,340","46,116","78,189"
"2021/09/09","1,277.0","1,289.0","1,268.0","1,287.0","+4.0","33,900","0","8,000","0.00","-","1,281.00","1,243.84","1,177.13","39,320","46,568","78,716"
"2021/09/08","1,283.0","1,290.0","1,267.0","1,283.0","-4.0","42,100","0","8,000","0.00","-","1,268.40","1,241.76","1,174.93","38,860","47,308","78,773"
"2021/09/07","1,295.0","1,301.0","1,277.0","1,287.0","-2.0","41,800","0","8,000","0.00","-","1,260.00","1,240.72","1,172.82","35,300","48,076","79,192"
"2021/09/06","1,271.0","1,291.0","1,271.0","1,289.0","+30.0","39,000","0","8,000","0.00","-","1,254.80","1,240.84","1,170.44","35,140","48,856","79,325"
"2021/09/03","1,238.0","1,260.0","1,231.0","1,259.0","+35.0","39,800","0","8,000","0.00","-","1,244.00","1,241.56","1,167.96","39,860","49,412","79,593"
"2021/09/02","1,242.0","1,244.0","1,223.0","1,224.0","-17.0","31,600","0","8,000","0.00","-","1,236.20","1,244.28","1,165.84","37,080","52,148","79,964"
"2021/09/01","1,261.0","1,262.0","1,239.0","1,241.0","-20.0","24,300","0","8,000","0.00","-","1,236.40","1,248.36","1,163.92","37,360","54,036","80,560"
"2021/08/31","1,240.0","1,267.0","1,240.0","1,261.0","+26.0","41,000","0","8,100","0.00","-","1,229.60","1,252.84","1,162.00","40,340","58,956","81,141"
"2021/08/30","1,223.0","1,236.0","1,208.0","1,235.0","+15.0","62,600","0","7,800","0.00","-","1,220.00","1,255.60","1,159.68","40,260","59,816","81,476"
"2021/08/27","1,225.0","1,230.0","1,204.0","1,220.0","-5.0","25,900","0","7,800","0.00","-","1,215.00","1,258.24","1,158.00","38,020","65,224","81,653"
"2021/08/26","1,225.0","1,225.0","1,207.0","1,225.0","+18.0","33,000","0","13,300","0.00","-","1,208.40","1,261.64","1,156.85","47,160","70,044","82,136"
"2021/08/25","1,222.0","1,225.0","1,201.0","1,207.0","-6.0","39,200","0","12,500","0.00","-","1,205.20","1,264.68","1,155.65","50,060","74,244","82,796"
"2021/08/24","1,221.0","1,229.0","1,206.0","1,213.0","+3.0","40,600","0","7,600","0.00","-","1,213.80","1,269.20","1,154.22","51,180","80,744","82,937"
"2021/08/23","1,199.0","1,216.0","1,199.0","1,210.0","+23.0","51,400","0","7,600","0.00","-","1,222.80","1,272.20","1,152.56","56,280","91,716","83,264"
"2021/08/20","1,198.0","1,227.0","1,185.0","1,187.0","-22.0","71,600","0","8,900","0.00","-","1,232.80","1,274.16","1,150.69","58,160","117,516","83,474"
"2021/08/19","1,243.0","1,247.0","1,209.0","1,209.0","-41.0","47,500","0","10,000","0.00","-","1,246.60","1,270.72","1,149.24","54,520","118,112","87,076"
"2021/08/18","1,270.0","1,270.0","1,228.0","1,250.0","-8.0","44,800","0","8,200","0.00","-","1,259.80","1,266.16","1,147.60","54,820","119,336","87,980"
"2021/08/17","1,278.0","1,286.0","1,253.0","1,258.0","-2.0","66,100","0","7,000","0.00","-","1,259.80","1,258.40","1,145.76","53,420","120,640","88,702"
"2021/08/16","1,258.0","1,281.0","1,245.0","1,260.0","+4.0","60,800","0","7,000","0.00","-","1,261.20","1,249.88","1,143.82","53,660","120,152","89,394"
"2021/08/13","1,286.0","1,286.0","1,255.0","1,256.0","-19.0","53,400","0","7,400","0.00","-","1,255.20","1,242.08","1,142.18","52,200","118,724","89,649"
"2021/08/12","1,250.0","1,279.0","1,236.0","1,275.0","+25.0","49,000","0","8,200","0.00","-","1,247.00","1,234.88","1,140.52","54,760","117,888","90,914"
"2021/08/11","1,266.0","1,266.0","1,240.0","1,250.0","-15.0","37,800","0","8,200","0.00","-","1,239.00","1,226.28","1,138.61","55,440","117,568","91,521"
"2021/08/10","1,250.0","1,277.0","1,235.0","1,265.0","+35.0","67,300","0","8,200","0.00","-","1,240.40","1,218.84","1,137.04","60,140","118,488","92,890"
"2021/08/06","1,205.0","1,238.0","1,205.0","1,230.0","+15.0","53,500","0","8,200","0.00","-","1,245.40","1,210.08","1,135.62","58,940","118,024","94,148"
"2021/08/05","1,217.0","1,232.0","1,202.0","1,215.0","-20.0","66,200","0","8,700","0.00","-","1,260.80","1,203.12","1,134.82","58,820","117,808","97,293"
"2021/08/04","1,256.0","1,259.0","1,229.0","1,235.0","-22.0","52,400","0","9,100","0.00","-","1,283.20","1,196.80","1,134.53","67,220","116,556","103,958"
"2021/08/03","1,286.0","1,294.0","1,257.0","1,257.0","-33.0","61,300","0","12,100","0.00","-","1,301.40","1,190.32","1,132.53","72,500","115,496","105,081"
"2021/08/02","1,307.0","1,313.0","1,288.0","1,290.0","-17.0","61,300","0","17,100","0.00","-","1,320.60","1,182.88","1,130.44","89,700","114,356","105,526"
"2021/07/30","1,319.0","1,326.0","1,306.0","1,307.0","-20.0","52,900","0","17,300","0.00","-","1,328.60","1,174.20","1,127.88","89,940","113,468","106,073"
"2021/07/29","1,327.0","1,344.0","1,300.0","1,327.0","+1.0","108,200","0","16,700","0.00","-","1,327.40","1,164.28","1,124.97","118,920","112,728","106,194"
"2021/07/28","1,340.0","1,357.0","1,324.0","1,326.0","-27.0","78,800","0","17,700","0.00","-","1,323.00","1,153.84","1,121.93","126,560","110,072","105,342"
"2021/07/27","1,332.0","1,369.0","1,314.0","1,353.0","+23.0","147,300","0","17,400","0.00","-","1,318.00","1,143.16","1,118.69","138,400","110,720","105,054"
"2021/07/26","1,315.0","1,334.0","1,304.0","1,330.0","+29.0","62,500","0","13,000","0.00","-","1,311.40","1,131.60","1,115.02","149,280","113,924","103,421"
"2021/07/21","1,316.0","1,354.0","1,296.0","1,301.0","-4.0","197,800","0","14,400","0.00","-","1,303.00","1,122.96","1,111.34","199,760","114,640","103,170"
"2021/07/20","1,282.0","1,315.0","1,262.0","1,305.0","+4.0","146,400","0","15,300","0.00","-","1,294.60","1,116.12","1,108.09","299,480","110,716","101,568"
"2021/07/19","1,307.0","1,347.0","1,291.0","1,301.0","-19.0","138,000","0","15,600","0.00","-","1,253.80","1,109.48","1,104.84","287,500","118,696","100,452"
"2021/07/16","1,270.0","1,334.0","1,269.0","1,320.0","+32.0","201,700","0","16,900","0.00","-","1,212.60","1,101.84","1,101.90","275,520","114,920","100,502"
"2021/07/15","1,285.0","1,298.0","1,238.0","1,288.0","+29.0","314,900","0","13,400","0.00","-","1,159.80","1,093.20","1,098.78","250,660","108,188","98,688"
"2021/07/14","1,161.0","1,272.0","1,155.0","1,259.0","+158.0","696,400","0","12,600","0.00","-","1,111.20","1,085.84","1,096.18","198,460","96,520","96,016"
"2021/07/13","1,098.0","1,102.0","1,075.0","1,101.0","+6.0","86,500","0","15,700","0.00","-","1,072.40","1,079.60","1,093.77","64,200","69,724","87,568"
"2021/07/12","1,080.0","1,095.0","1,076.0","1,095.0","+39.0","78,100","0","5,600","0.00","-","1,067.40","1,079.76","1,092.96","53,400","67,792","88,138"
"2021/07/09","1,048.0","1,061.0","1,035.0","1,056.0","+11.0","77,400","0","5,900","0.00","-","1,060.40","1,080.04","1,092.68","45,980","66,248","88,649"
"2021/07/08","1,063.0","1,063.0","1,045.0","1,045.0","-20.0","53,900","0","8,600","0.00","-","1,062.00","1,081.56","1,093.33","42,660","64,552","88,970"
"2021/07/07","1,074.0","1,077.0","1,065.0","1,065.0","-11.0","25,100","0","5,400","0.00","-","1,062.20","1,083.92","1,094.20","43,020","64,584","90,669"
"2021/07/06","1,060.0","1,081.0","1,055.0","1,076.0","+16.0","32,500","0","5,400","0.00","-","1,060.40","1,084.80","1,094.37","47,620","66,964","90,901"
"2021/07/05","1,067.0","1,073.0","1,058.0","1,060.0","-4.0","41,000","0","5,600","0.00","-","1,056.60","1,085.28","1,094.58","48,100","67,488","91,701"
"2021/07/02","1,052.0","1,065.0","1,052.0","1,064.0","+18.0","60,800","0","5,700","0.00","-","1,059.20","1,085.56","1,094.85","45,080","67,648","91,850"
"2021/07/01","1,056.0","1,056.0","1,043.0","1,046.0","-10.0","55,700","0","11,100","0.00","-","1,060.60","1,085.96","1,095.16","39,480","69,684","92,349"
"2021/06/30","1,060.0","1,067.0","1,050.0","1,056.0","-1.0","48,100","0","6,900","0.00","-","1,066.00","1,087.72","1,095.36","36,160","70,364","92,465"
"2021/06/29","1,066.0","1,066.0","1,053.0","1,057.0","-16.0","34,900","0","6,900","0.00","-","1,066.60","1,089.16","1,095.44","33,420","70,644","92,714"
"2021/06/28","1,079.0","1,079.0","1,067.0","1,073.0","+2.0","25,900","0","4,300","0.00","-","1,068.40","1,090.76","1,095.21","34,800","73,024","92,930"
"2021/06/25","1,078.0","1,078.0","1,064.0","1,071.0","-2.0","32,800","0","5,100","0.00","-","1,065.60","1,092.72","1,094.78","48,620","73,516","93,137"
"2021/06/24","1,055.0","1,076.0","1,055.0","1,073.0","+14.0","39,100","0","5,100","0.00","-","1,064.20","1,094.88","1,094.17","87,540","75,144","93,440"
"2021/06/23","1,066.0","1,070.0","1,055.0","1,059.0","-7.0","34,400","0","4,200","0.00","-","1,072.40","1,096.28","1,093.40","95,800","75,652","93,733"
"2021/06/22","1,076.0","1,076.0","1,062.0","1,066.0","+7.0","41,800","0","5,100","0.00","-","1,086.60","1,098.04","1,092.73","108,860","76,640","94,156"
"2021/06/21","1,052.0","1,068.0","1,047.0","1,059.0","-5.0","95,000","0","10,400","0.00","-","1,101.20","1,099.40","1,091.94","169,680","77,672","94,272"
"2021/06/18","1,102.0","1,105.0","1,042.0","1,064.0","-50.0","227,400","0","5,100","0.00","-","1,111.40","1,100.24","1,091.32","159,400","76,924","93,672"
"2021/06/17","1,118.0","1,122.0","1,104.0","1,114.0","-16.0","80,400","0","5,600","0.00","-","1,119.40","1,101.56","1,090.60","120,600","70,544","91,508"
"2021/06/16","1,124.0","1,138.0","1,117.0","1,130.0","-9.0","99,700","0","3,000","0.00","-","1,117.40","1,100.48","1,088.93","109,160","69,972","91,441"
"2021/06/15","1,140.0","1,147.0","1,115.0","1,139.0","+29.0","345,900","0","3,000","0.00","-","1,112.00","1,099.64","1,087.21","94,520","69,020","91,034"
"2021/06/14","1,112.0","1,117.0","1,097.0","1,110.0","+6.0","43,600","0","5,200","0.00","-","1,105.20","1,099.44","1,085.30","32,980","57,668","87,192"
"2021/06/11","1,106.0","1,108.0","1,099.0","1,104.0","0.0","33,400","0","5,200","0.00","-","1,103.60","1,100.44","1,083.80","32,160","59,224","87,426"
"2021/06/10","1,109.0","1,110.0","1,097.0","1,104.0","+1.0","23,200","0","5,300","0.00","-","1,101.60","1,100.28","1,082.29","32,480","59,880","88,053"
"2021/06/09","1,105.0","1,114.0","1,100.0","1,103.0","-2.0","26,500","0","5,300","0.00","-","1,101.60","1,099.64","1,080.82","38,780","61,556","88,720"
"2021/06/08","1,108.0","1,114.0","1,096.0","1,105.0","+3.0","38,200","0","5,300","0.00","-","1,098.40","1,098.32","1,079.56","50,400","63,184","88,889"
"2021/06/07","1,103.0","1,109.0","1,096.0","1,102.0","+8.0","39,500","0","4,700","0.00","-","1,095.00","1,097.24","1,078.38","51,880","75,324","89,105"
"2021/06/04","1,104.0","1,104.0","1,091.0","1,094.0","-10.0","35,000","0","5,900","0.00","-","1,088.00","1,096.60","1,077.37","52,980","78,356","89,818"
"2021/06/03","1,100.0","1,114.0","1,091.0","1,104.0","+17.0","54,700","0","4,200","0.00","-","1,084.00","1,097.32","1,076.18","68,320","80,916","90,186"
"2021/06/02","1,088.0","1,112.0","1,087.0","1,087.0","-1.0","84,600","0","5,100","0.00","-","1,081.20","1,097.68","1,074.73","71,920","83,448","90,025"
"2021/06/01","1,072.0","1,093.0","1,067.0","1,088.0","+21.0","45,600","0","5,800","0.00","-","1,082.20","1,099.68","1,073.57","66,020","83,260","89,633"
"2021/05/31","1,077.0","1,082.0","1,063.0","1,067.0","-7.0","45,000","0","4,800","0.00","-","1,084.00","1,101.40","1,072.46","75,780","87,368","89,981"
"2021/05/28","1,077.0","1,077.0","1,055.0","1,074.0","-16.0","111,700","0","4,700","0.00","-","1,095.00","1,104.00","1,071.74","74,420","89,348","89,976"
"2021/05/27","1,095.0","1,103.0","1,085.0","1,090.0","-2.0","72,700","0","5,500","0.00","-","1,105.20","1,106.32","1,071.00","66,780","90,500","89,101"
"2021/05/26","1,102.0","1,102.0","1,087.0","1,092.0","-5.0","55,100","0","5,300","0.00","-","1,108.80","1,109.08","1,069.86","62,600","94,056","89,358"
"2021/05/25","1,127.0","1,137.0","1,097.0","1,097.0","-25.0","94,400","0","5,000","0.00","-","1,111.00","1,112.20","1,068.56","63,400","103,428","89,870"
"2021/05/24","1,130.0","1,130.0","1,118.0","1,122.0","-3.0","38,200","0","4,200","0.00","-","1,111.60","1,116.04","1,067.22","58,040","122,296","89,420"
"2021/05/21","1,120.0","1,135.0","1,109.0","1,125.0","+17.0","73,500","0","4,100","0.00","-","1,103.20","1,114.56","1,065.49","65,660","126,232","89,717"
"2021/05/20","1,100.0","1,117.0","1,096.0","1,108.0","+5.0","51,800","0","4,200","0.00","-","1,097.60","1,113.56","1,063.92","64,540","127,080","90,132"
"2021/05/19","1,095.0","1,105.0","1,088.0","1,103.0","+3.0","59,100","0","4,300","0.00","-","1,093.40","1,113.16","1,062.62","67,400","129,100","90,241"
"2021/05/18","1,080.0","1,106.0","1,078.0","1,100.0","+20.0","67,600","0","4,400","0.00","-","1,094.60","1,112.60","1,061.37","70,760","129,216","90,508"
"2021/05/17","1,097.0","1,101.0","1,068.0","1,080.0","-17.0","76,300","0","5,100","0.00","-","1,101.40","1,112.56","1,060.30","69,660","128,284","90,069"
"2021/05/14","1,109.0","1,113.0","1,089.0","1,097.0","+10.0","67,900","0","5,800","0.00","-","1,112.40","1,112.68","1,059.26","70,900","127,520","89,470"
"2021/05/13","1,090.0","1,106.0","1,084.0","1,087.0","-22.0","66,100","0","5,900","0.00","-","1,113.00","1,111.92","1,058.14","67,280","125,796","89,108"
"2021/05/12","1,134.0","1,140.0","1,097.0","1,109.0","-25.0","75,900","0","8,100","0.00","-","1,113.20","1,110.60","1,057.04","67,080","124,900","89,121"
"2021/05/11","1,129.0","1,140.0","1,126.0","1,134.0","-1.0","62,100","0","6,800","0.00","-","1,105.40","1,108.52","1,055.85","65,340","124,968","88,716"
"2021/05/10","1,114.0","1,142.0","1,114.0","1,135.0","+35.0","82,500","0","5,500","0.00","-","1,094.20","1,105.60","1,054.37","121,260","124,992","88,992"
"2021/05/07","1,093.0","1,106.0","1,085.0","1,100.0","+12.0","49,800","0","3,400","0.00","-","1,084.40","1,103.44","1,052.98","127,820","127,364","88,797"
"2021/05/06","1,078.0","1,096.0","1,070.0","1,088.0","+18.0","65,100","0","2,200","0.00","-","1,086.80","1,102.88","1,051.97","137,660","127,996","90,274"
"2021/04/30","1,080.0","1,085.0","1,066.0","1,070.0","-8.0","67,200","0","2,400","0.00","-","1,091.80","1,103.08","1,051.64","148,240","129,972","90,845"
"2021/04/28","1,087.0","1,090.0","1,069.0","1,078.0","-8.0","341,700","0","1,900","0.00","-","1,105.20","1,103.40","1,051.40","150,780","129,796","90,998"
"2021/04/27","1,110.0","1,110.0","1,086.0","1,086.0","-26.0","115,300","0","1,900","0.00","-","1,115.80","1,101.88","1,050.92","112,100","121,300","87,472"
"2021/04/26","1,115.0","1,122.0","1,102.0","1,112.0","-1.0","99,000","0","1,400","0.00","-","1,125.00","1,101.40","1,050.20","107,940","121,344","86,694"
"2021/04/23","1,135.0","1,142.0","1,105.0","1,113.0","-24.0","118,000","0","1,400","0.00","-","1,129.00","1,101.12","1,049.22","116,240","121,444","85,974"
"2021/04/22","1,140.0","1,163.0","1,131.0","1,137.0","+6.0","79,900","0","1,500","0.00","-","1,138.20","1,101.00","1,048.37","124,960","123,976","85,538"
"2021/04/21","1,126.0","1,139.0","1,102.0","1,131.0","-1.0","148,300","0","6,600","0.00","-","1,144.80","1,098.64","1,047.17","166,860","122,480","85,326"
"2021/04/20","1,139.0","1,149.0","1,130.0","1,132.0","0.0","94,500","0","3,300","0.00","-","1,157.20","1,097.08","1,046.08","250,420","120,248","84,006"
"2021/04/19","1,170.0","1,174.0","1,132.0","1,132.0","-27.0","140,500","0","1,100","0.00","-","1,147.80","1,095.00","1,044.84","258,840","118,556","83,238"
"2021/04/16","1,165.0","1,188.0","1,152.0","1,159.0","-11.0","161,600","0","3,500","0.00","-","1,141.40","1,093.20","1,043.49","249,680","116,864","82,653"
"2021/04/15","1,167.0","1,194.0","1,152.0","1,170.0","-23.0","289,400","0","3,500","0.00","-","1,129.20","1,089.28","1,041.84","237,820","112,976","81,300"
"2021/04/14","1,143.0","1,193.0","1,124.0","1,193.0","+108.0","566,100","0","1,500","0.00","-","1,113.00","1,084.96","1,040.18","192,340","104,072","78,152"
"2021/04/13","1,100.0","1,112.0","1,083.0","1,085.0","-15.0","136,600","0","2,700","0.00","-","1,094.20","1,078.84","1,037.98","87,980","83,472","72,006"
"2021/04/12","1,103.0","1,115.0","1,087.0","1,100.0","+2.0","94,700","0","3,300","0.00","-","1,093.80","1,077.08","1,036.84","72,100","79,664","72,100"
"2021/04/09","1,089.0","1,109.0","1,086.0","1,098.0","+9.0","102,300","0","1,300","0.00","-","1,089.40","1,074.08","1,035.82","58,120","78,096","72,076"
"2021/04/08","1,099.0","1,099.0","1,080.0","1,089.0","-10.0","62,000","0","2,500","0.00","-","1,080.60","1,070.76","1,034.82","46,400","76,448","72,508"
"2021/04/07","1,087.0","1,105.0","1,087.0","1,099.0","+16.0","44,300","0","1,300","0.00","-","1,074.20","1,067.56","1,034.22","49,520","76,612","72,228"
"2021/04/06","1,085.0","1,107.0","1,071.0","1,083.0","+5.0","57,200","0","1,200","0.00","-","1,066.60","1,063.88","1,033.46","53,200","76,860","72,450"
"2021/04/05","1,058.0","1,082.0","1,058.0","1,078.0","+24.0","24,800","0","1,200","0.00","-","1,066.20","1,061.04","1,033.09","70,120","76,572","72,289"
"2021/04/02","1,060.0","1,069.0","1,053.0","1,054.0","-3.0","43,700","0","1,400","0.00","-","1,067.80","1,058.32","1,032.73","78,280","78,184","72,872"
"2021/04/01","1,079.0","1,079.0","1,052.0","1,057.0","-4.0","77,600","0","1,400","0.00","-","1,075.60","1,055.72","1,032.74","92,440","79,452","73,276"
"2021/03/31","1,085.0","1,089.0","1,061.0","1,061.0","-20.0","62,700","0","1,400","0.00","-","1,079.80","1,053.48","1,032.36","89,480","79,116","73,164"
"2021/03/30","1,086.0","1,120.0","1,073.0","1,081.0","-5.0","141,800","0","1,400","0.00","-","1,075.60","1,050.88","1,031.82","102,800","78,916","73,316"
"2021/03/29","1,108.0","1,108.0","1,073.0","1,086.0","-7.0","65,600","0","1,400","0.00","-","1,074.20","1,047.52","1,031.04","97,720","75,692","72,314"
"2021/03/26","1,087.0","1,109.0","1,085.0","1,093.0","+15.0","114,500","0","47,000","0.00","-","1,078.00","1,043.72","1,030.28","104,900","76,284","72,632"
"2021/03/25","1,046.0","1,082.0","1,042.0","1,078.0","+38.0","62,800","0","47,000","0.00","-","1,081.40","1,039.76","1,029.64","118,260","74,632","72,674"
"2021/03/24","1,060.0","1,060.0","1,024.0","1,040.0","-34.0","129,300","0","46,900","0.00","-","1,081.40","1,036.96","1,029.41","114,200","73,688","73,018"
"2021/03/23","1,099.0","1,113.0","1,063.0","1,074.0","-31.0","116,400","0","22,900","0.00","-","1,091.80","1,036.04","1,029.76","106,840","70,692","72,804"
"2021/03/22","1,123.0","1,128.0","1,091.0","1,105.0","-5.0","101,500","0","5,400","0.00","-","1,093.00","1,034.12","1,029.34","94,000","69,756","72,837"
"2021/03/19","1,084.0","1,111.0","1,074.0","1,110.0","+32.0","181,300","0","1,500","0.00","-","1,089.40","1,030.12","1,028.40","93,340","68,200","72,677"
"2021/03/18","1,094.0","1,094.0","1,062.0","1,078.0","-14.0","42,500","0","1,700","0.00","-","1,079.60","1,025.52","1,027.81","69,960","62,652","72,414"
"2021/03/17","1,083.0","1,094.0","1,071.0","1,092.0","+12.0","92,500","0","1,700","0.00","-","1,076.40","1,022.40","1,027.96","74,820","63,160","72,566"
"2021/03/16","1,090.0","1,090.0","1,071.0","1,080.0","-7.0","52,200","0","1,500","0.00","-","1,066.00","1,018.92","1,027.84","66,540","62,328","72,089"
"2021/03/15","1,061.0","1,095.0","1,058.0","1,087.0","+26.0","98,200","0","1,400","0.00","-","1,058.20","1,016.24","1,027.92","64,380","62,024","72,098"
"2021/03/12","1,060.0","1,068.0","1,052.0","1,061.0","-1.0","64,400","0","1,500","0.00","-","1,045.80","1,013.48","1,027.71","55,840","59,940","71,136"
