"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","1,856.0","1,870.0","1,832.0","1,837.0","-22.0","76,900","10,200","10,300","1.01","-","1,881.00","1,888.36","1,539.98","149,600","322,304","221,208"
"2021/11/09","1,900.0","1,935.0","1,847.0","1,859.0","-52.0","162,200","10,700","7,400","0.69","-","1,889.20","1,886.92","1,532.54","199,760","331,340","221,816"
"2021/11/08","1,920.0","1,925.0","1,868.0","1,911.0","+21.0","130,700","11,500","9,700","0.84","-","1,876.40","1,885.72","1,524.86","201,140","345,016","222,069"
"2021/11/05","1,917.0","1,956.0","1,876.0","1,890.0","-18.0","185,400","12,800","6,600","0.52","-","1,845.60","1,879.68","1,516.58","229,840","352,884","222,642"
"2021/11/04","1,852.0","1,920.0","1,848.0","1,908.0","+30.0","192,800","13,300","6,500","0.49","-","1,819.80","1,874.80","1,508.09","262,960","358,440","221,709"
"2021/11/02","1,830.0","1,933.0","1,828.0","1,878.0","+83.0","327,700","10,900","3,800","0.35","-","1,793.40","1,871.96","1,499.32","344,000","362,000","221,868"
"2021/11/01","1,780.0","1,833.0","1,754.0","1,795.0","+38.0","169,100","4,600","8,000","1.74","-","1,797.20","1,869.20","1,490.60","330,160","359,912","220,784"
"2021/10/29","1,723.0","1,763.0","1,707.0","1,757.0","-4.0","274,200","4,400","22,200","5.05","-","1,823.60","1,869.40","1,482.40","333,740","376,392","220,113"
"2021/10/28","1,736.0","1,768.0","1,710.0","1,761.0","-15.0","351,000","3,900","7,000","1.79","-","1,842.60","1,871.72","1,474.36","314,000","386,884","217,873"
"2021/10/27","1,823.0","1,830.0","1,721.0","1,776.0","-121.0","598,000","5,400","17,400","3.22","-","1,862.40","1,869.16","1,466.28","301,480","403,344","214,796"
"2021/10/26","1,928.0","1,941.0","1,857.0","1,897.0","-30.0","258,500","7,700","21,600","2.81","-","1,877.60","1,864.40","1,458.02","239,720","425,092","208,473"
"2021/10/25","1,852.0","1,950.0","1,852.0","1,927.0","+75.0","187,000","11,100","6,600","0.59","-","1,883.80","1,846.60","1,448.06","260,480","416,756","206,848"
"2021/10/22","1,848.0","1,881.0","1,833.0","1,852.0","-8.0","175,500","10,800","12,800","1.19","-","1,893.80","1,827.16","1,437.73","293,320","412,196","206,750"
"2021/10/21","1,844.0","1,904.0","1,820.0","1,860.0","+8.0","288,400","12,300","6,000","0.49","-","1,916.60","1,811.08","1,427.92","315,200","408,636","206,717"
"2021/10/20","1,917.0","1,946.0","1,845.0","1,852.0","-76.0","289,200","13,500","23,800","1.76","-","1,927.00","1,795.04","1,418.18","313,100","400,408","209,090"
"2021/10/19","1,982.0","2,005.0","1,915.0","1,928.0","-49.0","362,300","13,400","18,200","1.36","-","1,936.20","1,777.44","1,407.44","326,140","392,416","207,082"
"2021/10/18","1,996.0","2,018.0","1,944.0","1,977.0","+11.0","351,200","18,800","9,300","0.49","-","1,939.40","1,756.24","1,395.48","327,520","383,140","202,845"
"2021/10/15","1,912.0","1,966.0","1,883.0","1,966.0","+54.0","284,900","20,000","9,200","0.46","-","1,928.80","1,730.20","1,383.01","346,240","372,072","198,824"
"2021/10/14","1,895.0","1,916.0","1,841.0","1,912.0","+14.0","277,900","20,500","11,400","0.56","-","1,930.20","1,704.76","1,370.81","357,180","362,132","196,693"
"2021/10/13","1,930.0","1,945.0","1,878.0","1,898.0","-46.0","354,400","23,400","20,500","0.88","-","1,934.60","1,680.68","1,359.09","431,080","352,800","193,552"
"2021/10/12","1,922.0","1,958.0","1,867.0","1,944.0","+20.0","369,200","27,100","12,900","0.48","-","1,953.60","1,657.00","1,347.76","552,060","341,588","191,298"
"2021/10/11","2,000.0","2,015.0","1,911.0","1,924.0","-49.0","444,800","31,100","34,400","1.11","-","1,925.00","1,630.48","1,335.32","538,780","330,572","187,112"
"2021/10/08","1,920.0","1,990.0","1,904.0","1,973.0","+39.0","339,600","29,800","6,100","0.20","-","1,906.00","1,604.28","1,322.97","550,640","315,832","182,349"
"2021/10/07","2,000.0","2,040.0","1,917.0","1,934.0","-59.0","647,400","30,000","23,700","0.79","-","1,863.40","1,575.48","1,310.05","548,200","304,140","180,626"
"2021/10/06","1,899.0","2,021.0","1,886.0","1,993.0","+192.0","959,300","33,700","2,700","0.08","-","1,830.20","1,547.80","1,297.20","483,580","280,632","172,710"
"2021/10/05","1,789.0","1,826.0","1,729.0","1,801.0","-28.0","302,800","8,800","10,200","1.16","-","1,799.00","1,516.44","1,283.25","348,080","243,624","160,748"
"2021/10/04","1,820.0","1,840.0","1,746.0","1,829.0","+69.0","504,100","6,300","3,800","0.60","-","1,800.60","1,492.52","1,271.53","342,620","233,732","157,225"
"2021/10/01","1,770.0","1,799.0","1,715.0","1,760.0","-8.0","327,400","5,400","7,900","1.46","-","1,794.80","1,468.12","1,259.53","358,020","216,040","151,177"
"2021/09/30","1,837.0","1,837.0","1,717.0","1,768.0","-69.0","324,300","6,400","12,500","1.95","-","1,805.80","1,445.60","1,248.72","399,840","205,452","147,468"
"2021/09/29","1,790.0","1,845.0","1,732.0","1,837.0","+28.0","281,800","13,100","5,200","0.40","-","1,791.60","1,422.52","1,238.06","487,480","194,248","143,930"
"2021/09/28","1,781.0","1,817.0","1,741.0","1,809.0","+9.0","275,500","13,800","6,400","0.46","-","1,755.60","1,395.24","1,226.60","659,460","184,896","140,645"
"2021/09/27","1,847.0","1,862.0","1,712.0","1,800.0","-15.0","581,100","7,000","23,400","3.34","-","1,684.20","1,367.72","1,215.33","614,380","176,580","137,588"
"2021/09/24","1,720.0","1,815.0","1,695.0","1,815.0","+118.0","536,500","12,400","7,900","0.64","-","1,612.40","1,341.72","1,204.26","512,760","155,188","130,686"
"2021/09/22","1,677.0","1,772.0","1,640.0","1,697.0","+40.0","762,500","13,600","12,800","0.94","-","1,539.40","1,316.16","1,192.77","422,760","137,056","124,438"
"2021/09/21","1,552.0","1,692.0","1,538.0","1,657.0","+205.0","1,141,700","7,100","17,800","2.51","-","1,491.80","1,296.08","1,182.97","286,800","110,396","115,292"
"2021/09/17","1,441.0","1,454.0","1,422.0","1,452.0","+11.0","50,100","5,500","16,200","2.95","-","1,442.80","1,277.80","1,174.04","76,340","70,308","101,053"
