"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","550.0","551.0","536.0","544.0","-7.0","30,300","2,000","7,100","3.55","-","546.00","540.76","533.08","32,960","46,504","84,188"
"2021/11/09","555.0","560.0","544.0","551.0","-1.0","35,400","2,000","7,100","3.55","-","545.60","540.68","533.29","35,200","48,196","85,238"
"2021/11/08","545.0","568.0","545.0","552.0","+12.0","50,900","1,500","7,100","4.73","-","543.40","540.64","533.49","31,780","50,688","86,044"
"2021/11/05","536.0","543.0","532.0","540.0","-3.0","18,300","1,500","7,100","4.73","-","540.80","539.56","534.01","27,560","53,408","85,613"
"2021/11/04","543.0","545.0","535.0","543.0","+1.0","29,900","1,500","7,100","4.73","-","540.80","539.04","534.69","33,280","60,396","86,529"
"2021/11/02","539.0","550.0","536.0","542.0","+2.0","41,500","1,500","7,100","4.73","-","538.40","537.52","535.45","41,680","78,572","86,836"
"2021/11/01","544.0","546.0","535.0","540.0","+1.0","18,300","1,500","7,100","4.73","-","538.60","535.24","536.33","38,880","96,960","86,908"
"2021/10/29","540.0","546.0","535.0","539.0","-1.0","29,800","1,500","7,100","4.73","-","537.80","537.04","537.32","46,420","103,288","87,709"
"2021/10/28","528.0","544.0","522.0","540.0","+9.0","46,900","1,500","7,100","4.73","-","536.60","538.24","538.22","45,240","106,404","88,609"
"2021/10/27","547.0","547.0","524.0","531.0","-12.0","71,900","1,500","7,100","4.73","-","534.80","538.36","538.86","48,160","106,964","89,293"
"2021/10/26","538.0","551.0","536.0","543.0","+7.0","27,500","1,500","7,100","4.73","-","537.20","539.12","539.78","51,380","108,040","89,913"
"2021/10/25","533.0","540.0","520.0","536.0","+3.0","56,000","1,000","7,100","7.10","-","535.20","539.20","540.88","51,960","108,584","91,026"
"2021/10/22","531.0","534.0","521.0","533.0","+2.0","23,900","1,000","7,100","7.10","-","535.60","539.52","541.88","49,320","110,380","91,220"
"2021/10/21","543.0","556.0","529.0","531.0","-12.0","61,500","1,000","7,100","7.10","-","539.80","540.68","542.69","52,760","112,996","91,826"
"2021/10/20","533.0","553.0","529.0","543.0","+10.0","88,000","1,000","7,100","7.10","-","541.20","542.44","543.33","43,900","113,836","91,610"
"2021/10/19","543.0","545.0","530.0","533.0","-5.0","30,400","1,000","7,100","7.10","-","540.40","543.12","543.89","32,280","112,308","91,529"
"2021/10/18","551.0","564.0","537.0","538.0","-16.0","42,800","1,000","7,100","7.10","-","543.60","544.08","544.68","32,220","113,664","91,796"
"2021/10/15","549.0","555.0","537.0","554.0","+16.0","41,100","1,000","7,100","7.10","-","547.20","544.52","545.52","33,700","113,708","91,796"
"2021/10/14","539.0","542.0","529.0","538.0","-1.0","17,200","1,000","7,100","7.10","-","544.80","544.32","546.09","38,580","115,076","92,537"
"2021/10/13","546.0","550.0","532.0","539.0","-10.0","29,900","1,000","7,100","7.10","-","541.60","544.76","546.73","53,740","117,028","94,197"
"2021/10/12","559.0","559.0","542.0","549.0","-7.0","30,100","1,000","7,100","7.10","-","541.80","544.84","547.76","74,220","121,700","94,826"
"2021/10/11","550.0","565.0","541.0","556.0","+14.0","50,200","1,000","7,100","7.10","-","540.40","543.76","548.65","82,720","122,812","96,002"
"2021/10/08","526.0","546.0","519.0","542.0","+20.0","65,500","1,000","7,100","7.10","-","539.20","541.96","549.37","92,220","122,924","97,414"
"2021/10/07","533.0","540.0","515.0","522.0","-18.0","93,000","1,000","7,100","7.10","-","535.80","540.52","550.26","102,900","123,264","98,984"
"2021/10/06","550.0","550.0","525.0","540.0","-2.0","132,300","700","7,100","10.14","-","536.80","539.16","551.97","122,900","121,364","100,981"
"2021/10/05","541.0","551.0","521.0","542.0","-8.0","72,600","700","7,100","10.14","-","529.80","537.28","553.14","193,300","118,396","101,696"
"2021/10/04","550.0","569.0","528.0","550.0","+25.0","97,700","700","7,100","10.14","-","518.40","535.12","554.45","279,020","117,400","104,166"
"2021/10/01","530.0","532.0","511.0","525.0","-2.0","118,900","700","7,100","10.14","-","525.40","532.84","556.13","294,780","115,576","105,426"
"2021/09/30","504.0","544.0","496.0","527.0","+22.0","193,000","700","7,100","10.14","-","534.20","531.16","558.33","292,540","114,504","108,765"
"2021/09/29","450.0","507.0","446.0","505.0","+20.0","484,300","1,100","6,900","6.27","-","537.40","529.44","560.88","266,120","112,872","109,624"
"2021/09/28","555.0","560.0","485.0","485.0","-100.0","501,200","800","6,800","8.50","-","546.40","527.32","563.85","189,020","95,552","109,530"
"2021/09/27","567.0","605.0","567.0","585.0","+16.0","176,500","0","5,200","0.00","-","558.40","525.24","566.20","97,000","79,468","103,817"
"2021/09/24","560.0","575.0","556.0","569.0","+26.0","107,700","0","1,900","0.00","-","550.20","519.44","567.06","81,880","77,500","103,809"
"2021/09/22","548.0","555.0","538.0","543.0","-7.0","60,900","9,400","3,100","0.33","-","548.80","515.28","568.13","78,200","79,764","106,046"
"2021/09/21","529.0","554.0","520.0","550.0","+5.0","98,800","9,000","4,300","0.48","-","555.20","511.84","569.54","82,520","91,228","109,389"
"2021/09/17","537.0","552.0","534.0","545.0","+1.0","41,100","9,400","400","0.04","-","557.20","510.04","570.46","72,720","93,980","109,902"
"2021/09/16","564.0","564.0","530.0","544.0","-18.0","100,900","9,100","400","0.04","-","559.60","510.08","571.09","77,360","93,932","110,384"
"2021/09/15","574.0","574.0","554.0","562.0","-13.0","89,300","10,000","800","0.08","-","560.60","510.72","571.52","65,960","92,016","110,198"
"2021/09/14","566.0","576.0","558.0","575.0","+15.0","82,500","5,600","7,900","1.41","-","558.00","510.92","571.54","63,160","90,160","109,721"
"2021/09/13","553.0","560.0","545.0","560.0","+3.0","49,800","10,200","1,000","0.10","-","552.80","510.40","571.36","59,860","90,748","110,236"
"2021/09/10","549.0","557.0","540.0","557.0","+8.0","64,300","9,800","2,800","0.29","-","549.00","509.20","571.38","79,240","90,780","111,132"
