"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2020/03/06","1,462.0","1,518.0","1,447.0","1,457.0","-28.0","330,000","0","8,600","0.00","-","1,510.40","1,654.40","1,465.76","386,980","277,704","221,062"
"2020/03/05","1,483.0","1,526.0","1,453.0","1,485.0","+9.0","587,800","0","8,800","0.00","-","1,514.20","1,662.52","1,459.89","394,020","283,580","217,122"
"2020/03/04","1,548.0","1,574.0","1,471.0","1,476.0","-98.0","331,900","0","9,400","0.00","-","1,525.60","1,672.36","1,454.09","339,500","278,860","209,804"
"2020/03/03","1,600.0","1,639.0","1,571.0","1,574.0","+14.0","291,400","0","8,600","0.00","-","1,546.60","1,683.92","1,448.56","440,160","281,492","206,160"
"2020/03/02","1,458.0","1,576.0","1,450.0","1,560.0","+84.0","393,800","0","8,500","0.00","-","1,568.80","1,697.08","1,441.40","421,580","288,144","203,404"
"2020/02/28","1,471.0","1,555.0","1,462.0","1,476.0","-66.0","365,200","0","8,500","0.00","-","1,596.80","1,708.16","1,434.10","368,860","278,424","198,604"
"2020/02/27","1,550.0","1,590.0","1,490.0","1,542.0","-39.0","315,200","0","8,600","0.00","-","1,638.40","1,721.48","1,428.05","326,480","273,016","194,384"
"2020/02/26","1,565.0","1,623.0","1,536.0","1,581.0","-104.0","835,200","0","8,600","0.00","-","1,669.60","1,731.72","1,421.02","318,060","272,920","191,045"
"2020/02/25","1,600.0","1,694.0","1,570.0","1,685.0","-15.0","198,500","0","8,600","0.00","-","1,682.60","1,739.28","1,413.25","192,380","254,688","180,976"
"2020/02/21","1,680.0","1,726.0","1,680.0","1,700.0","+16.0","130,200","0","8,700","0.00","-","1,690.40","1,743.64","1,404.60","191,020","265,364","179,794"
"2020/02/20","1,719.0","1,752.0","1,683.0","1,684.0","-14.0","153,300","0","8,700","0.00","-","1,705.60","1,749.88","1,395.16","191,340","278,452","180,032"
"2020/02/19","1,664.0","1,710.0","1,654.0","1,698.0","+52.0","273,100","0","9,200","0.00","-","1,729.60","1,759.24","1,385.98","195,860","314,596","179,173"
"2020/02/18","1,718.0","1,730.0","1,643.0","1,646.0","-78.0","206,800","0","9,200","0.00","-","1,744.40","1,762.60","1,376.46","183,980","307,308","177,842"
"2020/02/17","1,781.0","1,781.0","1,711.0","1,724.0","-52.0","191,700","0","9,200","0.00","-","1,765.80","1,756.04","1,367.16","186,380","303,852","176,666"
"2020/02/14","1,812.0","1,819.0","1,772.0","1,776.0","-28.0","131,800","0","9,100","0.00","-","1,778.40","1,747.28","1,356.40","189,680","301,792","176,386"
"2020/02/13","1,764.0","1,821.0","1,750.0","1,804.0","+32.0","175,900","0","9,200","0.00","-","1,767.40","1,735.28","1,344.61","188,320","301,776","175,816"
"2020/02/12","1,789.0","1,822.0","1,738.0","1,772.0","+19.0","213,700","0","11,200","0.00","-","1,748.80","1,722.88","1,332.61","191,700","298,752","174,836"
"2020/02/10","1,753.0","1,795.0","1,726.0","1,753.0","-34.0","218,800","0","11,700","0.00","-","1,743.20","1,709.80","1,321.60","197,340","293,556","173,685"
"2020/02/07","1,725.0","1,793.0","1,705.0","1,787.0","+66.0","208,200","0","11,800","0.00","-","1,725.20","1,697.84","1,310.86","193,280","288,144","172,442"
"2020/02/06","1,732.0","1,737.0","1,692.0","1,721.0","+10.0","125,000","0","13,800","0.00","-","1,699.40","1,684.08","1,299.41","201,900","284,004","172,478"
"2020/02/05","1,747.0","1,777.0","1,687.0","1,711.0","-33.0","192,800","0","13,800","0.00","-","1,691.80","1,673.56","1,289.34","253,020","285,020","175,865"
"2020/02/04","1,678.0","1,769.0","1,678.0","1,744.0","+81.0","241,900","0","13,800","0.00","-","1,681.60","1,663.68","1,278.50","309,840","287,020","183,893"
"2020/02/03","1,620.0","1,669.0","1,573.0","1,663.0","+5.0","198,500","0","15,900","0.00","-","1,679.00","1,651.92","1,266.37","355,420","281,780","181,494"
"2020/01/31","1,685.0","1,720.0","1,630.0","1,658.0","-25.0","251,300","0","15,900","0.00","-","1,699.40","1,641.44","1,255.36","395,260","279,440","179,532"
"2020/01/30","1,662.0","1,756.0","1,652.0","1,683.0","+23.0","380,600","0","16,100","0.00","-","1,748.40","1,631.32","1,244.38","436,540","280,672","176,814"
"2020/01/29","1,759.0","1,767.0","1,649.0","1,660.0","-71.0","476,900","0","19,100","0.00","-","1,779.20","1,618.44","1,232.84","390,580","288,824","172,157"
"2020/01/28","1,778.0","1,821.0","1,721.0","1,731.0","-34.0","469,800","0","16,600","0.00","-","1,809.00","1,602.40","1,221.50","341,200","275,900","166,353"
"2020/01/27","1,846.0","1,868.0","1,756.0","1,765.0","-138.0","397,700","0","9,300","0.00","-","1,822.40","1,584.36","1,209.20","309,800","262,580","160,688"
"2020/01/24","1,850.0","1,973.0","1,829.0","1,903.0","+66.0","457,700","0","4,400","0.00","-","1,823.40","1,563.92","1,196.56","306,140","249,900","156,052"
"2020/01/23","1,791.0","1,847.0","1,776.0","1,837.0","+28.0","150,800","0","5,200","0.00","-","1,801.60","1,536.44","1,181.96","307,680","234,048","150,268"
"2020/01/22","1,807.0","1,835.0","1,770.0","1,809.0","+11.0","230,000","0","7,200","0.00","-","1,805.40","1,512.04","1,168.21","369,000","230,648","148,792"
"2020/01/21","1,784.0","1,825.0","1,760.0","1,798.0","+28.0","312,800","0","11,700","0.00","-","1,827.20","1,487.48","1,154.81","534,380","223,144","146,470"
"2020/01/20","1,795.0","1,832.0","1,732.0","1,770.0","-24.0","379,400","0","11,100","0.00","-","1,824.00","1,463.20","1,141.64","490,000","213,872","142,982"
"2020/01/17","1,874.0","1,930.0","1,778.0","1,794.0","-62.0","465,400","0","6,600","0.00","-","1,766.40","1,440.64","1,128.97","438,200","201,000","138,482"
"2020/01/16","1,900.0","1,914.0","1,820.0","1,856.0","-62.0","457,400","0","7,500","0.00","-","1,708.60","1,416.92","1,116.05","373,160","187,180","132,705"
"2020/01/15","1,854.0","1,968.0","1,804.0","1,918.0","+136.0","1,056,900","0","5,500","0.00","-","1,632.60","1,390.40","1,102.34","307,960","177,320","127,354"
"2020/01/14","1,782.0","1,782.0","1,782.0","1,782.0","+300.0","90,900","0","14,700","0.00","-","1,547.80","1,359.08","1,087.60","116,640","138,164","113,834"
"2020/01/10","1,520.0","1,524.0","1,472.0","1,482.0","-23.0","120,400","0","3,100","0.00","-","1,480.40","1,332.56","1,074.56","115,220","137,976","113,722"
"2020/01/09","1,500.0","1,535.0","1,494.0","1,505.0","+29.0","140,200","0","3,100","0.00","-","1,474.80","1,317.72","1,065.80","107,840","136,752","113,486"
"2020/01/08","1,490.0","1,500.0","1,440.0","1,476.0","-18.0","131,400","0","3,300","0.00","-","1,462.40","1,302.28","1,057.04","100,740","134,160","112,334"
"2020/01/07","1,447.0","1,506.0","1,447.0","1,494.0","+49.0","100,300","0","3,400","0.00","-","1,458.80","1,287.16","1,048.68","104,540","132,216","112,336"
"2020/01/06","1,434.0","1,466.0","1,431.0","1,445.0","-9.0","83,800","0","3,100","0.00","-","1,452.80","1,270.80","1,040.09","133,040","131,488","112,378"
"2019/12/30","1,433.0","1,469.0","1,429.0","1,454.0","+11.0","83,500","0","2,700","0.00","-","1,453.80","1,255.40","1,031.96","138,460","133,728","114,008"
"2019/12/27","1,460.0","1,460.0","1,418.0","1,443.0","-15.0","104,700","0","2,400","0.00","-","1,443.20","1,241.08","1,023.36","149,760","135,868","114,050"
"2019/12/26","1,477.0","1,477.0","1,424.0","1,458.0","-6.0","150,400","0","2,400","0.00","-","1,435.60","1,226.00","1,014.94","185,240","148,168","113,413"
"2019/12/25","1,469.0","1,527.0","1,453.0","1,464.0","+14.0","242,800","0","2,500","0.00","-","1,416.20","1,207.36","1,006.38","272,040","143,396","112,204"
"2019/12/24","1,401.0","1,452.0","1,399.0","1,450.0","+49.0","110,900","0","4,200","0.00","-","1,375.20","1,188.60","997.66","254,240","134,932","109,650"
"2019/12/23","1,424.0","1,424.0","1,385.0","1,401.0","-4.0","140,000","0","4,100","0.00","-","1,341.20","1,170.52","989.20","259,420","131,512","108,978"
"2019/12/20","1,361.0","1,431.0","1,342.0","1,405.0","+44.0","282,100","0","2,300","0.00","-","1,311.80","1,154.68","981.18","247,560","127,516","107,706"
"2019/12/19","1,349.0","1,400.0","1,318.0","1,361.0","+102.0","584,400","0","3,000","0.00","-","1,274.00","1,138.88","973.21","203,420","117,976","104,842"
"2019/12/18","1,310.0","1,333.0","1,250.0","1,259.0","-21.0","153,800","0","3,500","0.00","-","1,247.20","1,124.44","965.60","99,700","96,660","97,728"
"2019/12/17","1,282.0","1,324.0","1,266.0","1,280.0","+26.0","136,800","0","3,000","0.00","-","1,234.40","1,114.76","959.54","77,420","91,888","97,077"
"2019/12/16","1,215.0","1,267.0","1,206.0","1,254.0","+38.0","80,700","0","2,800","0.00","-","1,216.60","1,105.56","953.13","66,260","87,972","97,014"
"2019/12/13","1,238.0","1,244.0","1,203.0","1,216.0","-11.0","61,400","0","2,700","0.00","-","1,207.00","1,097.84","947.25","61,640","87,088","108,912"
"2019/12/12","1,196.0","1,231.0","1,193.0","1,227.0","+32.0","65,800","0","4,100","0.00","-","1,204.00","1,090.68","941.38","73,340","88,020","108,248"
"2019/12/11","1,194.0","1,204.0","1,188.0","1,195.0","+4.0","42,400","0","3,900","0.00","-","1,197.20","1,082.12","935.38","102,360","86,740","107,702"
"2019/12/10","1,220.0","1,220.0","1,187.0","1,191.0","-15.0","81,000","0","4,200","0.00","-","1,185.20","1,075.20","929.96","109,480","86,992","107,365"
"2019/12/09","1,203.0","1,227.0","1,202.0","1,206.0","+5.0","57,600","0","4,300","0.00","-","1,170.80","1,068.16","924.70","110,520","86,344","106,565"
"2019/12/06","1,203.0","1,220.0","1,187.0","1,201.0","+8.0","119,900","0","4,000","0.00","-","1,151.80","1,059.84","919.17","116,960","87,240","106,144"
"2019/12/05","1,145.0","1,238.0","1,144.0","1,193.0","+58.0","210,900","0","5,700","0.00","-","1,135.40","1,053.24","913.60","108,060","86,840","104,961"
"2019/12/04","1,101.0","1,142.0","1,096.0","1,135.0","+16.0","78,000","0","7,100","0.00","-","1,116.40","1,045.20","908.44","82,440","84,324","102,537"
"2019/12/03","1,096.0","1,131.0","1,091.0","1,119.0","+8.0","86,200","0","10,600","0.00","-","1,106.40","1,039.64","904.09","83,260","84,760","101,768"
"2019/12/02","1,109.0","1,138.0","1,101.0","1,111.0","-8.0","89,800","0","10,600","0.00","-","1,094.60","1,034.24","900.02","93,980","88,244","101,124"
"2019/11/29","1,099.0","1,120.0","1,086.0","1,119.0","+21.0","75,400","0","11,400","0.00","-","1,091.60","1,027.72","896.26","103,420","89,396","100,330"
"2019/11/28","1,098.0","1,098.0","1,075.0","1,098.0","+13.0","82,800","0","13,100","0.00","-","1,081.00","1,019.64","892.26","170,780","93,208","99,692"
"2019/11/27","1,066.0","1,113.0","1,065.0","1,085.0","+25.0","82,100","0","13,400","0.00","-","1,059.80","1,011.40","888.53","160,440","93,456","99,317"
"2019/11/26","1,117.0","1,117.0","1,060.0","1,060.0","-36.0","139,800","0","9,100","0.00","-","1,041.80","1,004.16","884.77","150,260","94,268","98,974"
"2019/11/25","1,080.0","1,104.0","1,070.0","1,096.0","+30.0","137,000","0","9,500","0.00","-","1,029.40","999.60","881.17","127,380","93,772","98,028"
"2019/11/22","1,080.0","1,090.0","1,052.0","1,066.0","+74.0","412,200","0","6,700","0.00","-","1,011.20","993.68","877.33","108,000","93,316","96,940"
"2019/11/21","1,008.0","1,008.0","972.0","992.0","-3.0","31,100","0","4,900","0.00","-","1,000.00","988.16","874.29","34,280","85,264","92,068"
"2019/11/20","992.0","995.0","977.0","995.0","-3.0","31,200","0","4,800","0.00","-","1,001.60","987.12","872.04","38,360","99,180","92,333"
"2019/11/19","1,000.0","1,009.0","994.0","998.0","-7.0","25,400","0","4,900","0.00","-","1,006.00","983.24","869.44","39,020","129,728","92,418"
"2019/11/18","1,023.0","1,023.0","991.0","1,005.0","-5.0","40,100","0","4,100","0.00","-","1,016.40","976.68","866.76","41,720","131,192","92,509"
"2019/11/15","985.0","1,022.0","985.0","1,010.0","+10.0","43,600","0","4,100","0.00","-","1,027.60","969.96","864.06","45,420","131,640","92,417"
"2019/11/14","1,009.0","1,012.0","981.0","1,000.0","-17.0","51,500","0","4,100","0.00","-","1,033.00","962.96","861.24","53,640","131,796","92,120"
"2019/11/13","1,054.0","1,054.0","1,017.0","1,017.0","-33.0","34,500","0","4,700","0.00","-","1,035.60","955.64","858.58","50,100","130,988","91,876"
"2019/11/12","1,054.0","1,054.0","1,024.0","1,050.0","-11.0","38,900","0","5,700","0.00","-","1,036.60","947.36","855.62","52,940","131,272","91,836"
"2019/11/11","1,049.0","1,098.0","1,049.0","1,061.0","+24.0","58,600","0","5,200","0.00","-","1,029.60","937.68","851.90","58,120","131,512","91,668"
"2019/11/08","1,026.0","1,049.0","1,026.0","1,037.0","+24.0","84,700","0","6,000","0.00","-","1,017.00","927.92","848.17","62,400","131,168","91,214"
"2019/11/07","1,014.0","1,026.0","1,001.0","1,013.0","-9.0","33,800","0","5,200","0.00","-","1,016.80","918.76","844.58","67,440","128,736","91,133"
"2019/11/06","1,019.0","1,029.0","998.0","1,022.0","+7.0","48,700","0","5,200","0.00","-","1,012.60","910.48","841.86","90,280","128,988","91,468"
"2019/11/05","1,000.0","1,017.0","993.0","1,015.0","+17.0","64,800","0","5,400","0.00","-","1,007.40","901.76","839.26","98,320","129,276","91,386"
"2019/11/01","1,036.0","1,037.0","990.0","998.0","-38.0","80,000","0","5,700","0.00","-","1,001.20","893.56","836.90","120,020","128,732","91,282"
"2019/10/31","993.0","1,039.0","992.0","1,036.0","+44.0","109,900","0","5,200","0.00","-","991.20","886.44","834.68","127,740","127,208","92,368"
"2019/10/30","995.0","1,020.0","963.0","992.0","-4.0","148,000","0","3,900","0.00","-","967.40","878.00","831.70","139,900","124,096","92,108"
"2019/10/29","986.0","999.0","966.0","996.0","+12.0","88,900","0","3,900","0.00","-","947.40","871.44","828.92","128,100","120,420","90,310"
"2019/10/28","950.0","1,003.0","947.0","984.0","+36.0","173,300","0","3,700","0.00","-","929.00","864.08","826.04","130,800","118,580","89,492"
"2019/10/25","916.0","949.0","912.0","948.0","+31.0","118,600","0","3,100","0.00","-","921.40","856.88","823.32","121,620","114,948","87,610"
"2019/10/24","887.0","919.0","863.0","917.0","+25.0","170,700","0","3,100","0.00","-","921.40","851.96","821.20","123,020","114,312","86,321"
"2019/10/23","899.0","899.0","877.0","892.0","-12.0","89,000","0","2,500","0.00","-","923.60","849.20","819.34","131,060","109,636","84,413"
"2019/10/21","931.0","931.0","900.0","904.0","-42.0","102,400","0","2,800","0.00","-","938.40","847.48","817.70","189,060","111,336","83,564"
"2019/10/18","940.0","968.0","936.0","946.0","-2.0","127,400","0","2,800","0.00","-","937.20","845.32","815.73","327,560","111,380","82,556"
"2019/10/17","937.0","952.0","923.0","948.0","+20.0","125,600","0","3,800","0.00","-","914.80","840.88","813.04","314,480","114,524","81,297"
"2019/10/16","982.0","996.0","921.0","928.0","-38.0","210,900","0","2,400","0.00","-","892.60","835.32","810.30","299,620","112,968","80,116"
"2019/10/15","929.0","981.0","913.0","966.0","+68.0","379,000","0","2,500","0.00","-","874.00","830.68","807.70","266,940","106,808","78,077"
"2019/10/11","844.0","932.0","843.0","898.0","+64.0","794,900","0","2,300","0.00","-","844.20","824.68","804.80","197,400","94,036","73,602"
"2019/10/10","839.0","842.0","823.0","834.0","-3.0","62,000","0","6,400","0.00","-","826.60","821.16","803.04","46,740","64,292","63,438"
"2019/10/09","835.0","838.0","829.0","837.0","+2.0","51,300","0","6,500","0.00","-","821.40","820.40","802.28","43,320","64,232","63,130"
"2019/10/08","818.0","835.0","818.0","835.0","+18.0","47,500","0","6,600","0.00","-","817.40","818.92","801.50","43,060","63,964","63,158"
"2019/10/07","811.0","817.0","805.0","817.0","+7.0","31,300","0","3,700","0.00","-","812.00","817.80","800.56","38,340","64,756","63,106"
"2019/10/04","808.0","812.0","801.0","810.0","+2.0","41,600","0","6,900","0.00","-","809.80","816.72","799.52","40,100","65,536","64,101"
"2019/10/03","807.0","811.0","800.0","808.0","-9.0","44,900","0","3,700","0.00","-","808.60","816.52","798.92","42,960","68,072","63,857"
"2019/10/02","803.0","820.0","801.0","817.0","+9.0","50,000","0","3,700","0.00","-","809.00","816.16","798.38","44,220","71,560","63,976"
"2019/10/01","804.0","818.0","804.0","808.0","+2.0","23,900","0","3,900","0.00","-","809.60","816.00","797.45","42,600","108,480","63,701"
"2019/09/30","804.0","812.0","799.0","806.0","+2.0","40,100","0","4,000","0.00","-","813.00","814.72","796.89","44,240","107,988","64,289"
"2019/09/27","812.0","816.0","797.0","804.0","-6.0","55,900","0","4,300","0.00","-","817.40","813.56","796.13","47,440","107,380","64,356"
"2019/09/26","820.0","824.0","806.0","810.0","-10.0","51,200","0","4,000","0.00","-","819.00","812.92","795.25","44,840","105,828","64,408"
"2019/09/25","823.0","823.0","810.0","820.0","-5.0","41,900","0","4,000","0.00","-","817.80","812.40","794.41","51,100","104,620","64,688"
"2019/09/24","826.0","832.0","820.0","825.0","-3.0","32,100","0","4,000","0.00","-","818.80","811.24","793.64","63,260","103,984","64,921"
"2019/09/20","820.0","838.0","820.0","828.0","+16.0","56,100","0","4,000","0.00","-","823.40","809.56","792.70","67,600","103,948","65,308"
"2019/09/19","807.0","817.0","806.0","812.0","+8.0","42,900","0","4,000","0.00","-","827.60","808.68","791.46","82,680","102,868","65,662"
"2019/09/18","826.0","826.0","801.0","804.0","-21.0","82,500","0","3,800","0.00","-","835.20","808.56","790.22","94,800","101,964","65,961"
"2019/09/17","851.0","851.0","819.0","825.0","-23.0","102,700","0","3,500","0.00","-","841.40","808.96","789.49","119,500","100,180","65,469"
"2019/09/13","859.0","859.0","844.0","848.0","-1.0","53,800","0","3,600","0.00","-","838.20","809.12","788.54","116,300","97,284","64,568"
"2019/09/12","858.0","878.0","844.0","849.0","-1.0","131,500","0","3,600","0.00","-","831.00","807.96","787.60","116,920","96,232","64,718"
"2019/09/11","840.0","855.0","840.0","850.0","+15.0","103,500","0","3,700","0.00","-","824.40","806.72","786.58","102,560","93,160","66,076"
"2019/09/10","808.0","863.0","806.0","835.0","+26.0","206,000","0","10,800","0.00","-","816.40","804.84","785.44","92,120","91,276","65,714"
"2019/09/09","820.0","820.0","802.0","809.0","-3.0","86,700","0","17,900","0.00","-","812.40","803.04","784.28","63,020","85,788","64,401"
"2019/09/06","819.0","820.0","806.0","812.0","-4.0","56,900","0","16,800","0.00","-","810.60","803.00","783.77","54,600","84,536","64,580"
"2019/09/05","819.0","820.0","806.0","816.0","+6.0","59,700","0","16,800","0.00","-","809.60","804.04","783.46","56,680","84,132","64,337"
"2019/09/04","806.0","827.0","804.0","810.0","-5.0","51,300","0","17,000","0.00","-","804.40","804.32","783.18","54,900","83,784","65,425"
"2019/09/03","797.0","815.0","789.0","815.0","+15.0","60,500","0","17,000","0.00","-","803.40","803.92","783.09","65,640","83,236","67,002"
"2019/09/02","808.0","809.0","798.0","800.0","-7.0","44,600","0","17,000","0.00","-","800.20","803.20","783.12","79,960","82,104","67,006"
"2019/08/30","797.0","819.0","795.0","807.0","+17.0","67,300","0","16,700","0.00","-","802.80","803.32","783.18","265,640","81,648","66,992"
"2019/08/29","794.0","800.0","789.0","790.0","-15.0","50,800","0","16,700","0.00","-","796.60","802.96","783.10","254,500","79,808","66,746"
"2019/08/28","801.0","818.0","801.0","805.0","+6.0","105,000","0","18,000","0.00","-","794.00","803.40","783.08","249,320","79,104","67,265"
"2019/08/27","810.0","825.0","798.0","799.0","-14.0","132,100","0","22,000","0.00","-","790.60","803.00","783.25","231,740","76,164","66,902"
"2019/08/26","866.0","925.0","806.0","813.0","+37.0","973,000","0","18,600","0.00","-","790.20","801.88","783.53","209,520","71,932","66,736"
"2019/08/23","787.0","787.0","772.0","776.0","-1.0","11,600","0","1,200","0.00","-","785.80","800.60","783.70","20,120","33,996","55,042"
"2019/08/22","798.0","798.0","777.0","777.0","-11.0","24,900","0","1,600","0.00","-","787.20","800.28","784.48","24,040","36,676","55,920"
"2019/08/21","786.0","795.0","786.0","788.0","-9.0","17,100","0","1,600","0.00","-","793.00","801.56","785.22","24,880","38,036","56,630"
"2019/08/20","791.0","798.0","789.0","797.0","+6.0","21,000","0","2,600","0.00","-","797.20","803.12","785.81","25,520","39,056","59,420"
"2019/08/19","787.0","800.0","784.0","791.0","+8.0","26,000","0","2,600","0.00","-","800.60","804.76","786.09","28,900","40,496","60,302"
"2019/08/16","802.0","802.0","783.0","783.0","-23.0","31,200","0","3,100","0.00","-","808.20","806.36","786.41","29,760","45,912","63,209"
"2019/08/15","794.0","808.0","782.0","806.0","-3.0","29,100","0","2,600","0.00","-","815.40","807.56","786.78","29,020","48,280","65,353"
"2019/08/14","828.0","828.0","803.0","809.0","-5.0","20,300","0","2,900","0.00","-","817.80","806.64","786.78","34,140","47,644","68,202"
"2019/08/13","829.0","829.0","791.0","814.0","-15.0","37,900","0","2,900","0.00","-","816.60","805.48","786.44","41,360","47,932","71,350"
"2019/08/09","829.0","832.0","823.0","829.0","+10.0","30,300","0","2,900","0.00","-","811.80","804.12","786.33","47,540","47,704","82,124"
"2019/08/08","823.0","832.0","817.0","819.0","+1.0","27,500","0","2,900","0.00","-","807.60","802.52","786.38","52,560","47,368","88,145"
"2019/08/07","800.0","821.0","790.0","818.0","+15.0","54,700","0","2,900","0.00","-","811.40","800.88","786.80","56,420","47,372","88,850"
"2019/08/06","765.0","804.0","758.0","803.0","+13.0","56,400","0","2,900","0.00","-","812.40","798.92","787.22","55,680","46,196","88,986"
"2019/08/05","803.0","804.0","766.0","790.0","-18.0","68,800","0","2,900","0.00","-","811.80","797.04","787.74","51,920","45,012","89,725"
"2019/08/02","823.0","823.0","802.0","808.0","-30.0","55,400","0","3,900","0.00","-","813.20","795.20","788.65","44,600","43,580","90,466"
"2019/08/01","825.0","842.0","816.0","838.0","+15.0","46,800","0","4,400","0.00","-","812.20","792.60","790.01","40,160","42,844","90,273"
"2019/07/31","810.0","828.0","807.0","823.0","+23.0","51,000","0","4,000","0.00","-","804.20","788.40","790.77","35,060","43,292","90,337"
"2019/07/30","805.0","808.0","793.0","800.0","+3.0","37,600","0","4,000","0.00","-","799.80","785.40","791.30","31,500","42,988","90,168"
"2019/07/29","803.0","803.0","789.0","797.0","-6.0","32,200","0","4,000","0.00","-","798.80","784.04","792.16","30,280","42,788","90,677"
"2019/07/26","807.0","810.0","799.0","803.0","+5.0","33,200","0","4,200","0.00","-","793.60","783.24","792.69","29,100","43,056","90,902"
"2019/07/25","802.0","802.0","787.0","798.0","-3.0","21,300","0","4,300","0.00","-","789.20","782.28","793.14","27,380","43,864","91,085"
"2019/07/24","801.0","806.0","793.0","801.0","+6.0","33,200","0","4,000","0.00","-","783.20","780.92","793.80","38,840","44,756","91,533"
"2019/07/23","784.0","803.0","779.0","795.0","+24.0","31,500","0","4,000","0.00","-","784.80","778.44","794.70","43,980","47,664","91,865"
"2019/07/22","788.0","788.0","770.0","771.0","-10.0","26,300","0","4,800","0.00","-","791.20","777.24","795.64","46,200","47,336","92,041"
"2019/07/19","771.0","786.0","771.0","781.0","+13.0","24,600","0","6,800","0.00","-","804.60","777.12","797.02","52,340","48,436","92,241"
"2019/07/18","805.0","805.0","765.0","768.0","-41.0","78,600","0","6,800","0.00","-","814.60","775.76","798.60","79,700","48,628","92,401"
"2019/07/17","820.0","820.0","793.0","809.0","-18.0","58,900","0","6,800","0.00","-","823.60","775.68","800.10","82,060","48,204","91,892"
"2019/07/16","838.0","845.0","827.0","827.0","-11.0","42,600","0","7,300","0.00","-","818.40","773.28","801.06","72,920","47,652","91,630"
"2019/07/12","835.0","840.0","829.0","838.0","+7.0","57,000","-","-","-","-","809.00","769.72","802.08","69,900","48,340","91,441"
"2019/07/11","832.0","860.0","822.0","831.0","+18.0","161,400","0","8,000","0.00","-","797.40","766.08","802.89","64,940","48,948","90,922"
"2019/07/10","789.0","819.0","785.0","813.0","+30.0","90,400","0","8,500","0.00","-","789.00","763.32","803.88","37,040","44,868","89,038"
"2019/07/09","783.0","789.0","781.0","783.0","+3.0","13,200","0","6,100","0.00","-","782.00","761.00","805.22","24,480","43,696","88,046"
"2019/07/08","786.0","790.0","780.0","780.0","0.0","27,500","0","6,500","0.00","-","779.20","759.08","806.66","26,900","46,476","88,412"
"2019/07/05","790.0","790.0","778.0","780.0","-9.0","32,200","0","6,500","0.00","-","774.40","756.64","808.04","26,760","47,988","88,264"
"2019/07/04","783.0","789.0","778.0","789.0","+11.0","21,900","0","4,500","0.00","-","767.20","755.40","809.46","26,920","48,524","88,117"
"2019/07/03","769.0","778.0","765.0","778.0","+9.0","27,600","0","4,500","0.00","-","758.00","754.00","811.06","29,940","49,052","88,132"
"2019/07/02","756.0","772.0","756.0","769.0","+13.0","25,300","0","4,500","0.00","-","749.00","753.96","812.74","36,020","50,552","87,993"
"2019/07/01","755.0","756.0","746.0","756.0","+12.0","26,800","0","4,200","0.00","-","744.80","754.12","814.49","39,640","58,872","88,521"
"2019/06/28","747.0","752.0","742.0","744.0","+1.0","33,000","0","4,200","0.00","-","746.80","754.44","816.61","40,800","60,856","88,780"
"2019/06/27","745.0","745.0","732.0","743.0","+10.0","37,000","0","4,400","0.00","-","753.40","754.60","819.45","41,980","63,836","88,676"
"2019/06/26","748.0","749.0","726.0","733.0","-15.0","58,000","0","4,200","0.00","-","760.60","755.72","822.52","45,260","66,360","88,745"
"2019/06/25","767.0","768.0","745.0","748.0","-18.0","43,400","0","3,700","0.00","-","766.80","757.96","825.53","42,380","65,588","88,378"
"2019/06/24","777.0","778.0","765.0","766.0","-11.0","32,600","0","3,700","0.00","-","765.00","759.84","828.14","54,880","69,504","87,969"
"2019/06/21","784.0","787.0","770.0","777.0","-2.0","38,900","0","3,900","0.00","-","764.80","761.32","830.58","53,020","74,984","87,850"
"2019/06/20","768.0","785.0","761.0","779.0","+15.0","53,400","0","3,800","0.00","-","763.00","762.92","833.10","56,000","75,860","87,570"
"2019/06/19","754.0","765.0","742.0","764.0","+25.0","43,600","0","4,000","0.00","-","756.60","763.96","835.44","51,200","75,464","87,398"
"2019/06/18","773.0","787.0","738.0","739.0","-26.0","105,900","0","5,000","0.00","-","757.00","765.44","838.29","56,080","75,676","87,316"
"2019/06/17","768.0","772.0","758.0","765.0","-3.0","23,300","0","5,100","0.00","-","759.00","767.40","841.12","43,920","75,028","86,196"
"2019/06/14","749.0","769.0","746.0","768.0","+21.0","53,800","0","5,100","0.00","-","753.60","769.52","843.69","51,220","77,208","86,652"
"2019/06/13","758.0","762.0","742.0","747.0","-19.0","29,400","0","5,200","0.00","-","749.40","771.60","846.00","54,900","79,840","86,328"
"2019/06/12","750.0","770.0","745.0","766.0","+17.0","68,000","0","5,100","0.00","-","752.40","774.76","848.34","60,900","82,504","86,693"
"2019/06/11","748.0","759.0","734.0","749.0","+11.0","45,100","0","5,100","0.00","-","750.20","777.48","850.30","59,520","82,880","86,364"
"2019/06/10","760.0","764.0","738.0","738.0","-9.0","59,800","0","5,100","0.00","-","747.40","780.84","852.62","67,040","84,204","86,692"
"2019/06/07","770.0","770.0","733.0","747.0","-15.0","72,200","0","5,600","0.00","-","743.60","784.60","855.29","68,140","90,864","86,176"
"2019/06/06","762.0","772.0","753.0","762.0","+7.0","59,400","0","5,600","0.00","-","744.00","787.44","857.94","62,820","91,464","85,745"
"2019/06/05","747.0","765.0","746.0","755.0","+20.0","61,100","0","5,900","0.00","-","742.40","789.56","860.42","57,960","98,848","85,333"
