"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","521.0","524.0","513.0","516.0","-3.0","49,700","0","14,100","0.00","-","511.00","492.68","465.62","55,620","34,100","34,646"
"2021/11/09","504.0","519.0","504.0","519.0","+10.0","88,400","0","13,700","0.00","-","509.40","490.56","464.56","53,280","33,196","34,208"
"2021/11/08","506.0","509.0","500.0","509.0","+6.0","69,900","0","13,500","0.00","-","505.80","488.44","463.46","39,820","30,868","33,284"
"2021/11/05","509.0","509.0","497.0","503.0","-5.0","32,200","0","12,500","0.00","-","502.40","486.92","462.62","27,200","29,128","32,462"
"2021/11/04","510.0","512.0","502.0","508.0","0.0","37,900","0","11,000","0.00","-","500.20","486.00","461.81","28,780","28,692","32,146"
"2021/11/02","501.0","509.0","499.0","508.0","+7.0","38,000","0","12,500","0.00","-","497.60","485.12","460.98","24,320","29,796","31,696"
"2021/11/01","495.0","504.0","493.0","501.0","+9.0","21,100","0","18,800","0.00","-","497.00","484.52","460.16","23,000","30,232","31,368"
"2021/10/29","491.0","494.0","490.0","492.0","0.0","6,800","0","18,800","0.00","-","497.40","483.96","459.38","26,380","32,932","31,332"
"2021/10/28","492.0","494.0","486.0","492.0","-3.0","40,100","0","18,800","0.00","-","497.60","483.56","458.69","28,020","38,064","31,546"
"2021/10/27","505.0","505.0","494.0","495.0","-10.0","15,600","0","18,800","0.00","-","497.00","483.28","458.09","24,160","40,372","31,176"
"2021/10/26","504.0","510.0","500.0","505.0","+2.0","31,400","0","16,100","0.00","-","497.80","483.12","457.46","27,740","56,704","31,017"
"2021/10/25","500.0","503.0","489.0","503.0","+10.0","38,000","0","15,100","0.00","-","496.80","481.24","456.76","39,440","55,828","30,882"
"2021/10/22","489.0","494.0","486.0","493.0","+4.0","15,000","0","17,200","0.00","-","497.00","479.52","456.14","55,680","55,992","30,448"
"2021/10/21","500.0","502.0","489.0","489.0","-10.0","20,800","0","15,200","0.00","-","494.00","478.08","455.68","54,160","55,812","30,360"
"2021/10/20","509.0","509.0","496.0","499.0","-1.0","33,500","0","16,700","0.00","-","491.00","476.92","455.24","51,680","55,524","30,377"
"2021/10/19","505.0","518.0","500.0","500.0","-4.0","89,900","0","20,500","0.00","-","486.20","475.40","454.78","47,160","54,628","30,176"
"2021/10/18","479.0","513.0","479.0","504.0","+26.0","119,200","0","19,500","0.00","-","482.20","473.72","454.29","32,260","51,560","29,064"
"2021/10/15","475.0","480.0","475.0","478.0","+4.0","7,400","0","18,500","0.00","-","476.80","471.72","453.81","11,420","47,460","27,612"
"2021/10/14","475.0","480.0","474.0","474.0","-1.0","8,400","0","18,800","0.00","-","475.60","470.80","453.62","12,300","48,876","27,806"
"2021/10/13","482.0","482.0","475.0","475.0","-5.0","10,900","0","18,800","0.00","-","473.40","470.12","453.48","15,460","49,524","27,873"
"2021/10/12","479.0","483.0","477.0","480.0","+3.0","15,400","0","19,300","0.00","-","470.80","469.56","453.30","15,660","51,480","27,952"
