"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","6,860.0","6,890.0","6,770.0","6,800.0","-60.0","166,600","5,300","7,400","1.40","-","6,894.00","6,653.20","6,572.00","261,940","266,020","285,793"
"2021/11/09","6,940.0","6,990.0","6,840.0","6,860.0","-20.0","199,700","5,700","8,900","1.56","-","6,908.00","6,644.80","6,564.40","273,800","274,972","288,814"
"2021/11/08","6,960.0","6,970.0","6,860.0","6,880.0","-140.0","213,100","5,800","8,900","1.53","-","6,916.00","6,637.60","6,556.80","281,580","280,540","290,270"
"2021/11/05","6,970.0","7,040.0","6,960.0","7,020.0","+110.0","252,500","6,600","5,600","0.85","-","6,888.00","6,635.20","6,550.80","286,900","285,804","291,542"
"2021/11/04","6,900.0","6,910.0","6,670.0","6,910.0","+40.0","477,800","5,600","5,600","1.00","-","6,826.00","6,632.00","6,543.20","283,080","287,340","293,742"
"2021/11/02","6,880.0","6,890.0","6,820.0","6,870.0","-30.0","225,900","5,600","6,100","1.09","-","6,780.00","6,633.20","6,540.26","228,860","284,588","291,489"
"2021/11/01","6,900.0","6,900.0","6,780.0","6,900.0","+160.0","238,600","5,500","7,300","1.33","-","6,742.00","6,640.40","6,538.53","215,380","287,964","292,872"
"2021/10/29","6,770.0","6,800.0","6,640.0","6,740.0","+30.0","239,700","5,700","7,500","1.32","-","6,698.00","6,648.80","6,535.33","201,320","297,168","293,822"
"2021/10/28","6,600.0","6,730.0","6,570.0","6,710.0","+30.0","233,400","5,500","7,200","1.31","-","6,688.00","6,660.80","6,532.66","192,860","304,620","296,737"
"2021/10/27","6,710.0","6,750.0","6,620.0","6,680.0","0.0","206,700","5,400","6,500","1.20","-","6,670.00","6,670.00","6,531.73","196,920","302,916","297,390"
"2021/10/26","6,750.0","6,750.0","6,640.0","6,680.0","0.0","158,500","5,300","6,500","1.23","-","6,668.00","6,683.60","6,532.53","199,000","304,896","298,957"
"2021/10/25","6,680.0","6,700.0","6,620.0","6,680.0","-10.0","168,300","5,500","7,500","1.36","-","6,666.00","6,704.00","6,533.06","205,420","321,292","299,164"
"2021/10/22","6,570.0","6,740.0","6,560.0","6,690.0","+70.0","197,400","5,100","7,500","1.47","-","6,638.00","6,720.00","6,533.46","207,120","325,696","299,397"
"2021/10/21","6,650.0","6,740.0","6,610.0","6,620.0","-50.0","253,700","5,200","7,500","1.44","-","6,618.00","6,736.40","6,534.13","223,880","329,120","300,854"
"2021/10/20","6,710.0","6,750.0","6,660.0","6,670.0","0.0","217,100","5,200","7,500","1.44","-","6,566.00","6,760.80","6,535.20","243,060","333,292","300,030"
"2021/10/19","6,600.0","6,690.0","6,590.0","6,670.0","+130.0","190,600","5,100","8,000","1.57","-","6,502.00","6,774.40","6,535.60","234,240","339,648","301,821"
"2021/10/18","6,590.0","6,610.0","6,520.0","6,540.0","-50.0","176,800","5,000","7,900","1.58","-","6,448.00","6,789.60","6,536.13","237,820","350,520","303,097"
"2021/10/15","6,460.0","6,620.0","6,460.0","6,590.0","+230.0","281,200","4,900","7,900","1.61","-","6,440.00","6,804.80","6,539.33","280,300","356,520","303,801"
"2021/10/14","6,340.0","6,400.0","6,300.0","6,360.0","+10.0","349,600","4,800","6,800","1.42","-","6,402.00","6,821.20","6,542.93","309,060","364,248","303,002"
"2021/10/13","6,380.0","6,450.0","6,350.0","6,350.0","-50.0","173,000","5,100","6,300","1.24","-","6,406.00","6,842.80","6,549.33","319,280","362,276","300,760"
"2021/10/12","6,420.0","6,510.0","6,380.0","6,400.0","-100.0","208,500","5,000","7,800","1.56","-","6,422.00","6,861.60","6,555.73","406,060","366,052","301,281"
