"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","166.0","167.0","166.0","166.0","0.0","53,400","50,000","66,000","1.32","-","168.80","171.40","178.94","94,200","62,852","77,404"
"2021/11/09","167.0","170.0","166.0","166.0","-2.0","100,400","50,000","66,000","1.32","-","169.80","171.76","179.24","91,680","67,860","78,113"
"2021/11/08","169.0","170.0","167.0","168.0","-3.0","105,700","50,000","66,000","1.32","-","171.00","172.20","179.52","81,820","70,268","78,764"
"2021/11/05","171.0","171.0","169.0","171.0","-2.0","136,800","50,000","79,600","1.59","-","171.40","172.60","179.80","68,000","69,240","77,798"
"2021/11/04","171.0","173.0","171.0","173.0","+2.0","74,700","50,000","66,000","1.32","-","171.20","173.00","180.05","43,300","65,932","76,678"
"2021/11/02","171.0","172.0","170.0","171.0","-1.0","40,800","50,000","66,000","1.32","-","170.80","173.28","180.29","35,000","66,560","76,414"
"2021/11/01","170.0","172.0","169.0","172.0","+2.0","51,100","50,000","66,000","1.32","-","170.80","173.64","180.54","33,140","67,912","76,816"
"2021/10/29","170.0","171.0","169.0","170.0","0.0","36,600","50,000","66,000","1.32","-","170.60","173.96","180.80","27,320","67,588","77,145"
"2021/10/28","170.0","171.0","170.0","170.0","-1.0","13,300","50,000","66,200","1.32","-","170.80","174.32","181.08","34,460","68,872","77,852"
"2021/10/27","171.0","171.0","170.0","171.0","0.0","33,200","50,000","66,200","1.32","-","170.80","174.60","181.30","47,120","72,404","80,114"
"2021/10/26","171.0","172.0","170.0","171.0","0.0","31,500","50,000","66,200","1.32","-","171.00","175.00","181.56","49,020","74,556","81,050"
"2021/10/25","171.0","171.0","170.0","171.0","0.0","22,000","50,000","66,200","1.32","-","171.20","175.40","181.84","52,840","75,236","81,889"
"2021/10/22","171.0","173.0","170.0","171.0","+1.0","72,300","50,000","66,200","1.32","-","171.80","175.76","182.09","62,600","80,556","82,326"
"2021/10/21","172.0","172.0","170.0","170.0","-2.0","76,600","50,000","66,200","1.32","-","172.60","176.12","182.34","57,280","81,292","82,437"
"2021/10/20","172.0","174.0","172.0","172.0","0.0","42,700","50,000","66,200","1.32","-","173.20","176.60","182.62","49,480","81,228","83,501"
"2021/10/19","174.0","174.0","172.0","172.0","-2.0","50,600","50,000","66,200","1.32","-","173.20","177.04","182.92","47,060","81,984","84,222"
"2021/10/18","175.0","176.0","173.0","174.0","-1.0","70,800","50,000","66,200","1.32","-","173.40","177.36","183.21","47,420","81,800","84,356"
"2021/10/15","173.0","175.0","173.0","175.0","+2.0","45,700","50,000","66,200","1.32","-","173.20","177.68","183.50","42,600","80,812","84,490"
"2021/10/14","172.0","173.0","171.0","173.0","+1.0","37,600","50,000","65,900","1.32","-","172.80","177.88","183.76","49,460","82,428","84,621"
"2021/10/13","173.0","174.0","172.0","172.0","-1.0","30,600","50,000","65,900","1.32","-","172.80","178.24","184.01","70,780","83,728","85,729"
"2021/10/12","174.0","175.0","173.0","173.0","0.0","52,400","50,000","65,900","1.32","-","173.20","178.56","184.29","88,980","88,208","86,062"
"2021/10/11","173.0","174.0","172.0","173.0","0.0","46,700","50,000","65,900","1.32","-","173.60","178.92","184.57","114,220","88,228","86,624"
"2021/10/08","172.0","174.0","172.0","173.0","0.0","80,000","50,000","65,900","1.32","-","174.40","179.24","184.84","137,000","88,828","88,660"
"2021/10/07","173.0","174.0","172.0","173.0","-1.0","144,200","50,000","58,800","1.18","-","175.40","179.64","185.16","137,000","88,424","91,314"
"2021/10/06","175.0","176.0","172.0","174.0","-1.0","121,600","50,000","123,800","2.48","-","177.00","180.04","185.53","118,980","83,940","90,917"
"2021/10/05","177.0","177.0","172.0","175.0","-2.0","178,600","50,000","122,800","2.46","-","178.20","180.40","185.92","112,740","82,376","91,972"
"2021/10/04","178.0","179.0","176.0","177.0","-1.0","160,600","50,000","70,600","1.41","-","179.20","180.76","186.28","91,940","77,192","92,466"
"2021/10/01","179.0","180.0","177.0","178.0","-3.0","80,000","50,000","65,100","1.30","-","179.80","181.08","186.53","68,420","72,400","92,708"
"2021/09/30","180.0","181.0","178.0","181.0","+1.0","54,100","50,000","58,500","1.17","-","180.00","181.32","186.81","66,160","70,664","93,588"
"2021/09/29","177.0","180.0","177.0","180.0","0.0","90,400","50,000","58,500","1.17","-","179.20","181.40","187.00","75,660","70,268","94,797"
"2021/09/28","180.0","181.0","178.0","180.0","0.0","74,600","50,000","117,500","2.35","-","179.40","181.36","187.22","74,980","68,652","95,561"
"2021/09/27","178.0","180.0","178.0","180.0","+1.0","43,000","50,000","63,500","1.27","-","179.60","181.28","187.45","69,760","70,344","96,436"
"2021/09/24","178.0","180.0","178.0","179.0","+2.0","68,700","50,000","58,500","1.17","-","179.60","181.32","187.66","92,160","70,464","98,097"
"2021/09/22","180.0","180.0","177.0","177.0","-4.0","101,600","50,000","63,700","1.27","-","179.80","181.52","187.93","96,560","72,120","100,112"
"2021/09/21","178.0","181.0","177.0","181.0","0.0","87,000","50,000","61,100","1.22","-","180.80","181.68","188.28","91,240","72,224","103,318"
"2021/09/17","178.0","181.0","178.0","181.0","+1.0","48,500","50,000","61,500","1.23","-","181.20","181.76","188.60","86,160","74,752","106,296"
"2021/09/16","182.0","183.0","178.0","180.0","0.0","155,000","50,000","61,500","1.23","-","181.00","181.96","188.86","85,660","75,468","107,488"
"2021/09/15","181.0","183.0","180.0","180.0","-2.0","90,700","50,000","61,500","1.23","-","181.40","182.24","189.16","63,880","73,348","108,142"
"2021/09/14","183.0","184.0","181.0","182.0","-1.0","75,000","50,000","71,500","1.43","-","181.40","182.64","189.48","62,960","73,400","112,668"
"2021/09/13","182.0","183.0","181.0","183.0","+3.0","61,600","50,000","71,200","1.42","-","181.40","182.92","189.72","61,980","75,420","115,912"
"2021/09/10","181.0","182.0","180.0","180.0","-2.0","46,000","50,000","71,200","1.42","-","180.80","183.00","189.94","78,180","75,756","117,884"
"2021/09/09","180.0","183.0","180.0","182.0","+2.0","46,100","50,000","71,200","1.42","-","181.20","183.24","190.22","79,560","79,460","122,262"
"2021/09/08","182.0","182.0","180.0","180.0","-2.0","86,100","50,000","71,300","1.43","-","181.00","183.36","190.42","82,680","80,196","125,538"
"2021/09/07","181.0","182.0","180.0","182.0","+2.0","70,100","50,000","71,200","1.42","-","181.60","183.60","190.62","79,440","79,096","126,438"
"2021/09/06","182.0","184.0","178.0","180.0","-2.0","142,600","50,000","70,200","1.40","-","181.80","183.80","190.78","71,840","80,784","128,190"
"2021/09/03","181.0","183.0","181.0","182.0","+1.0","52,900","50,000","70,400","1.41","-","182.40","184.04","190.93","59,820","77,324","128,160"
"2021/09/02","182.0","183.0","181.0","181.0","-2.0","61,700","50,000","70,300","1.41","-","182.80","184.28","191.02","59,040","80,932","129,476"
"2021/09/01","183.0","185.0","182.0","183.0","0.0","69,900","50,000","73,500","1.47","-","183.60","184.48","191.09","54,860","84,220","132,469"
"2021/08/31","183.0","185.0","183.0","183.0","0.0","32,100","50,000","77,600","1.55","-","183.80","184.68","191.18","48,200","85,640","133,998"
"2021/08/30","185.0","185.0","182.0","183.0","-1.0","82,500","50,000","77,500","1.55","-","183.80","184.84","191.24","50,620","86,608","138,782"
"2021/08/27","181.0","184.0","181.0","184.0","-1.0","49,000","50,000","79,500","1.59","-","183.00","185.04","191.34","44,120","86,984","143,034"
"2021/08/26","183.0","185.0","183.0","185.0","+1.0","40,800","50,000","81,500","1.63","-","181.80","185.20","191.48","57,700","89,288","144,085"
"2021/08/25","182.0","185.0","182.0","184.0","+1.0","36,600","50,000","81,500","1.63","-","181.00","185.28","191.62","58,740","93,624","145,765"
"2021/08/24","181.0","183.0","181.0","183.0","+4.0","44,200","50,000","81,500","1.63","-","181.00","185.48","191.74","73,440","93,492","147,245"
"2021/08/23","178.0","181.0","178.0","179.0","+1.0","50,000","50,000","81,500","1.63","-","180.60","185.76","191.85","85,440","93,836","148,173"
