"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","199.0","201.0","198.0","199.0","0.0","25,000","0","19,900","0.00","-","199.20","199.84","208.56","18,800","53,244","345,202"
"2021/11/09","199.0","200.0","198.0","199.0","-1.0","17,600","0","20,800","0.00","-","199.40","199.80","208.60","17,460","53,428","345,165"
"2021/11/08","199.0","200.0","197.0","200.0","+1.0","30,400","0","5,400","0.00","-","199.20","199.72","208.66","16,900","54,232","346,006"
"2021/11/05","200.0","201.0","198.0","199.0","0.0","13,000","0","15,400","0.00","-","198.80","199.80","208.84","12,700","54,052","345,658"
"2021/11/04","200.0","201.0","199.0","199.0","-1.0","8,000","0","15,300","0.00","-","198.80","199.88","209.02","14,640","54,624","346,109"
"2021/11/02","199.0","201.0","199.0","200.0","+2.0","18,300","0","15,400","0.00","-","198.80","200.00","209.26","18,420","54,688","346,269"
"2021/11/01","200.0","200.0","198.0","198.0","0.0","14,800","0","15,300","0.00","-","199.00","200.16","209.53","20,760","55,228","346,258"
"2021/10/29","199.0","200.0","198.0","198.0","-1.0","9,400","0","34,200","0.00","-","199.40","200.48","209.82","19,000","55,192","346,293"
"2021/10/28","199.0","200.0","197.0","199.0","0.0","22,700","0","34,000","0.00","-","199.60","200.76","210.09","21,540","55,360","346,316"
"2021/10/27","202.0","202.0","199.0","199.0","-2.0","26,900","0","15,300","0.00","-","199.60","200.84","210.32","25,400","56,288","346,313"
"2021/10/26","200.0","201.0","199.0","201.0","+1.0","30,000","0","15,400","0.00","-","199.80","200.96","210.58","30,780","58,600","346,334"
"2021/10/25","199.0","201.0","199.0","200.0","+1.0","6,000","0","15,300","0.00","-","200.00","201.28","210.84","49,880","59,288","346,105"
"2021/10/22","199.0","202.0","198.0","199.0","0.0","22,100","0","15,300","0.00","-","200.20","201.68","211.13","52,780","61,428","346,094"
"2021/10/21","200.0","201.0","199.0","199.0","-1.0","42,000","0","15,400","0.00","-","201.20","202.40","211.42","57,580","62,364","345,878"
"2021/10/20","203.0","205.0","200.0","200.0","-2.0","53,800","0","15,900","0.00","-","201.80","202.96","211.72","64,160","61,796","345,350"
"2021/10/19","201.0","207.0","200.0","202.0","+1.0","125,500","0","15,900","0.00","-","201.60","203.44","212.01","63,480","60,464","344,730"
"2021/10/18","204.0","204.0","200.0","201.0","-3.0","20,500","0","34,800","0.00","-","201.00","203.84","212.29","133,940","58,068","343,142"
"2021/10/15","202.0","208.0","199.0","204.0","+2.0","46,100","0","15,900","0.00","-","201.40","204.20","212.56","136,380","59,120","342,962"
"2021/10/14","203.0","203.0","198.0","202.0","+3.0","74,900","0","31,900","0.00","-","200.60","204.56","212.80","133,900","58,184","342,413"
"2021/10/13","200.0","203.0","198.0","199.0","0.0","50,400","0","15,900","0.00","-","200.40","204.88","213.04","133,180","59,380","341,498"
"2021/10/12","211.0","225.0","199.0","199.0","-4.0","477,800","0","30,900","0.00","-","199.80","205.52","213.34","134,740","59,124","340,892"
"2021/10/11","199.0","206.0","198.0","203.0","+3.0","32,700","0","16,000","0.00","-","199.60","206.20","213.64","45,100","46,964","334,774"
