"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","104.0","107.0","104.0","105.0","+1.0","1,476,500","0","320,100","0.00","-","108.80","114.20","124.52","1,402,440","1,410,996","1,299,992"
"2021/11/09","110.0","110.0","104.0","104.0","-6.0","2,358,700","0","319,600","0.00","-","110.80","114.60","125.01","1,329,520","1,466,472","1,291,126"
"2021/11/08","112.0","113.0","110.0","110.0","-3.0","727,600","0","272,900","0.00","-","112.80","115.20","125.50","1,058,320","1,443,136","1,275,364"
"2021/11/05","113.0","113.0","110.0","113.0","+1.0","1,125,700","0","273,600","0.00","-","113.80","115.60","125.96","1,152,700","1,455,664","1,282,030"
"2021/11/04","115.0","116.0","110.0","112.0","-3.0","1,323,700","23,000","228,400","9.93","-","113.40","115.96","126.46","1,183,860","1,462,524","1,300,200"
"2021/11/02","116.0","118.0","114.0","115.0","+1.0","1,111,900","23,300","221,500","9.51","-","113.80","116.40","126.90","2,123,420","1,471,576","1,299,053"
"2021/11/01","115.0","117.0","114.0","114.0","-1.0","1,002,700","23,300","212,900","9.14","-","113.00","116.64","127.32","2,097,240","1,453,956","1,298,818"
"2021/10/29","111.0","115.0","111.0","115.0","+4.0","1,199,500","20,300","223,600","11.01","-","111.80","117.04","127.80","2,281,660","1,454,400","1,292,582"
"2021/10/28","113.0","114.0","111.0","111.0","-3.0","1,281,500","4,700","214,500","45.64","-","111.00","117.44","128.28","2,341,700","1,478,844","1,291,216"
"2021/10/27","121.0","122.0","113.0","114.0","+3.0","6,021,500","13,300","235,600","17.71","-","111.20","117.68","128.81","2,524,480","1,552,420","1,303,121"
"2021/10/26","107.0","113.0","107.0","111.0","+3.0","981,000","0","252,500","0.00","-","111.80","118.00","129.38","1,422,160","1,396,036","1,238,868"
"2021/10/25","110.0","110.0","106.0","108.0","-3.0","1,924,800","0","260,000","0.00","-","113.00","118.60","130.01","1,358,920","1,438,380","1,240,750"
"2021/10/22","112.0","113.0","110.0","111.0","-1.0","1,499,700","0","250,500","0.00","-","114.80","119.16","130.65","1,172,560","1,479,184","1,234,573"
"2021/10/21","116.0","116.0","111.0","112.0","-5.0","2,195,400","0","248,300","0.00","-","116.80","119.84","131.30","1,049,800","1,468,092","1,286,684"
"2021/10/20","117.0","117.0","116.0","117.0","0.0","509,900","0","234,000","0.00","-","118.00","120.60","131.84","826,900","1,409,984","1,312,728"
"2021/10/19","117.0","118.0","116.0","117.0","0.0","664,800","0","227,500","0.00","-","118.20","121.08","132.38","845,820","1,417,840","1,320,432"
"2021/10/18","119.0","120.0","116.0","117.0","-4.0","993,000","0","229,100","0.00","-","118.40","121.64","132.96","908,300","1,415,236","1,345,116"
"2021/10/15","119.0","121.0","118.0","121.0","+3.0","885,900","0","219,600","0.00","-","119.80","122.16","133.52","895,800","1,409,452","1,341,646"
"2021/10/14","118.0","121.0","116.0","118.0","0.0","1,080,900","0","220,400","0.00","-","119.40","122.52","133.98","913,780","1,413,656","1,336,412"
"2021/10/13","118.0","121.0","118.0","118.0","0.0","604,500","0","220,600","0.00","-","119.00","123.04","134.49","859,240","1,410,264","1,333,576"
"2021/10/12","123.0","123.0","118.0","118.0","-6.0","977,200","0","225,200","0.00","-","118.40","123.48","135.02","1,261,140","1,443,080","1,334,908"
"2021/10/11","120.0","124.0","118.0","124.0","+5.0","930,500","0","222,000","0.00","-","117.80","124.00","135.58","1,638,380","1,446,292","1,338,201"
"2021/10/08","116.0","120.0","116.0","119.0","+3.0","975,800","0","235,500","0.00","-","116.80","124.36","136.01","1,807,340","1,433,312","1,337,796"
"2021/10/07","114.0","117.0","113.0","116.0","+1.0","808,200","0","256,800","0.00","-","117.00","124.92","136.54","1,820,340","1,446,952","1,331,861"
"2021/10/06","118.0","118.0","112.0","115.0","0.0","2,614,000","0","283,500","0.00","-","118.20","125.56","137.14","1,918,140","1,439,340","1,338,041"
"2021/10/05","118.0","118.0","113.0","115.0","-4.0","2,863,400","0","275,000","0.00","-","119.80","126.28","137.74","1,705,340","1,365,984","1,318,834"
"2021/10/04","122.0","122.0","117.0","119.0","-1.0","1,775,300","0","267,600","0.00","-","121.00","126.88","138.37","1,266,940","1,271,972","1,297,737"
"2021/10/01","121.0","122.0","118.0","120.0","-2.0","1,040,800","0","247,200","0.00","-","122.00","127.36","138.90","1,114,640","1,219,688","1,281,441"
"2021/09/30","122.0","123.0","118.0","122.0","-1.0","1,297,200","0","247,200","0.00","-","123.00","127.72","139.40","1,268,600","1,203,768","1,279,144"
"2021/09/29","120.0","125.0","119.0","123.0","+2.0","1,550,000","0","230,100","0.00","-","122.00","128.04","139.86","1,633,340","1,172,996","1,274,622"
"2021/09/28","123.0","124.0","121.0","121.0","-3.0","671,400","0","305,600","0.00","-","121.80","128.32","140.34","1,745,720","1,156,000","1,292,580"
"2021/09/27","126.0","126.0","122.0","124.0","-1.0","1,013,800","0","305,500","0.00","-","122.80","128.68","140.82","2,019,360","1,167,016","1,319,153"
