"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","239.0","241.0","233.0","236.0","-6.0","1,348,200","205,400","135,200","0.66","-","242.80","232.76","203.26","1,189,680","1,953,960","1,401,737"
"2021/11/09","247.0","247.0","239.0","242.0","-4.0","1,234,900","224,800","164,300","0.73","-","243.00","231.88","202.33","1,277,160","1,961,632","1,390,665"
"2021/11/08","245.0","251.0","245.0","246.0","-1.0","969,900","223,300","140,600","0.63","-","242.40","230.60","201.36","1,242,960","1,964,928","1,385,350"
"2021/11/05","242.0","249.0","240.0","247.0","+4.0","1,143,800","225,700","120,100","0.53","-","239.20","229.28","200.33","1,269,840","2,007,332","1,378,721"
"2021/11/04","238.0","243.0","236.0","243.0","+6.0","1,251,600","195,900","130,000","0.66","-","236.60","228.16","199.29","1,257,900","2,072,332","1,375,166"
"2021/11/02","242.0","250.0","237.0","237.0","-2.0","1,785,600","192,500","239,800","1.25","-","233.80","227.08","198.30","1,252,960","2,151,592","1,366,561"
"2021/11/01","234.0","239.0","232.0","239.0","+9.0","1,063,900","214,600","155,400","0.72","-","232.80","225.84","197.42","1,103,040","2,153,528","1,359,261"
"2021/10/29","236.0","237.0","229.0","230.0","-4.0","1,104,300","183,700","217,300","1.18","-","232.00","224.32","196.53","1,199,440","2,150,868","1,361,198"
"2021/10/28","229.0","235.0","226.0","234.0","+5.0","1,084,100","202,100","178,100","0.88","-","233.20","222.96","195.72","1,488,180","2,164,316","1,368,273"
"2021/10/27","232.0","232.0","226.0","229.0","-3.0","1,226,900","188,100","200,600","1.07","-","234.80","221.40","194.78","1,771,880","2,157,980","1,406,573"
"2021/10/26","234.0","239.0","231.0","232.0","-3.0","1,036,000","186,200","259,200","1.39","-","238.00","220.16","194.00","2,402,120","2,148,340","1,408,328"
"2021/10/25","234.0","237.0","230.0","235.0","-1.0","1,545,900","217,900","206,700","0.95","-","242.00","218.96","193.20","3,059,560","2,176,704","1,398,350"
"2021/10/22","240.0","243.0","234.0","236.0","-6.0","2,548,000","192,200","213,100","1.11","-","246.00","217.40","192.38","4,144,560","2,173,936","1,383,410"
"2021/10/21","245.0","252.0","242.0","242.0","-3.0","2,502,600","311,800","149,300","0.48","-","246.00","215.84","191.58","4,422,660","2,107,696","1,355,329"
"2021/10/20","249.0","261.0","244.0","245.0","-7.0","4,378,100","344,600","153,400","0.45","-","241.40","214.04","190.66","4,220,720","2,090,468","1,327,465"
"2021/10/19","253.0","257.0","241.0","252.0","-3.0","4,323,200","346,900","43,500","0.13","-","236.00","212.04","189.70","3,650,040","1,946,852","1,275,496"
"2021/10/18","238.0","260.0","238.0","255.0","+19.0","6,970,900","421,300","25,600","0.06","-","229.60","209.80","188.65","2,962,060","1,813,288","1,223,276"
"2021/10/15","220.0","236.0","220.0","236.0","+17.0","3,938,500","327,900","29,000","0.09","-","221.80","207.36","187.58","1,755,100","1,562,052","1,135,901"
"2021/10/14","219.0","221.0","212.0","219.0","+1.0","1,492,900","179,300","102,800","0.57","-","217.20","205.76","186.74","1,243,060","1,475,052","1,088,909"
"2021/10/13","220.0","224.0","218.0","218.0","-2.0","1,524,700","192,300","71,400","0.37","-","214.60","204.64","186.10","1,285,620","1,441,192","1,075,914"
"2021/10/12","216.0","220.0","213.0","220.0","+4.0","883,300","219,900","63,700","0.29","-","213.20","203.44","185.50","1,275,000","1,416,832","1,059,828"
"2021/10/11","214.0","219.0","213.0","216.0","+3.0","936,100","169,000","54,600","0.32","-","212.00","202.20","184.89","1,406,340","1,417,964","1,059,825"
