"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","158.0","158.0","155.0","156.0","0.0","145,600","0","52,200","0.00","-","159.20","162.00","175.97","147,620","147,172","263,061"
"2021/11/09","159.0","160.0","156.0","156.0","-2.0","157,100","0","52,300","0.00","-","160.00","162.44","176.48","143,840","160,176","264,802"
"2021/11/08","164.0","164.0","158.0","158.0","-6.0","170,400","0","52,700","0.00","-","161.00","163.24","177.00","133,660","165,424","267,990"
"2021/11/05","164.0","164.0","160.0","164.0","+2.0","109,000","0","50,500","0.00","-","161.60","164.00","177.56","107,720","172,632","267,682"
"2021/11/04","162.0","164.0","160.0","162.0","+2.0","156,000","0","50,100","0.00","-","161.20","164.52","178.04","98,400","175,680","270,333"
"2021/11/02","161.0","162.0","159.0","160.0","-1.0","126,700","0","50,700","0.00","-","160.80","164.92","178.56","76,920","182,968","272,112"
"2021/11/01","161.0","164.0","160.0","161.0","0.0","106,200","0","50,000","0.00","-","160.80","165.52","179.12","106,420","232,700","280,976"
"2021/10/29","162.0","162.0","160.0","161.0","-1.0","40,700","0","50,000","0.00","-","160.00","166.08","179.68","103,280","237,828","282,933"
"2021/10/28","158.0","162.0","158.0","162.0","+2.0","62,400","0","51,000","0.00","-","159.40","166.56","180.21","125,460","244,024","287,817"
"2021/10/27","161.0","161.0","159.0","160.0","0.0","48,600","0","50,700","0.00","-","159.20","166.76","180.68","158,180","258,900","297,034"
"2021/10/26","156.0","162.0","156.0","160.0","+3.0","274,200","0","50,800","0.00","-","160.00","167.32","181.28","172,720","267,840","303,302"
"2021/10/25","160.0","160.0","156.0","157.0","-1.0","90,500","0","50,800","0.00","-","160.80","168.04","181.92","143,940","264,488","307,322"
"2021/10/22","162.0","163.0","158.0","158.0","-3.0","151,600","0","50,300","0.00","-","162.40","168.76","182.65","146,340","281,736","326,400"
"2021/10/21","165.0","166.0","161.0","161.0","-3.0","226,000","0","50,500","0.00","-","164.40","169.64","183.53","146,820","292,052","335,000"
"2021/10/20","163.0","167.0","163.0","164.0","0.0","121,300","0","54,700","0.00","-","165.00","170.72","184.44","130,000","290,848","349,660"
"2021/10/19","165.0","165.0","162.0","164.0","-1.0","130,300","0","56,100","0.00","-","164.80","171.64","185.48","135,600","291,764","373,700"
"2021/10/18","168.0","168.0","165.0","165.0","-3.0","102,500","0","55,600","0.00","-","165.00","172.64","186.69","132,740","290,128","443,592"
"2021/10/15","165.0","168.0","164.0","168.0","+4.0","154,000","0","55,600","0.00","-","165.40","173.52","187.50","146,360","291,688","446,304"
"2021/10/14","163.0","166.0","162.0","164.0","+1.0","141,900","0","55,600","0.00","-","165.20","174.36","188.25","146,260","290,508","448,366"
"2021/10/13","165.0","165.0","162.0","163.0","-2.0","149,300","0","56,300","0.00","-","165.40","175.40","189.02","145,260","292,740","458,820"
"2021/10/12","167.0","167.0","164.0","165.0","-2.0","116,000","0","55,100","0.00","-","165.20","176.44","189.88","203,000","301,944","467,325"
"2021/10/11","165.0","169.0","164.0","167.0","0.0","170,600","0","55,800","0.00","-","165.60","177.24","190.58","273,940","306,636","472,472"
"2021/10/08","163.0","167.0","163.0","167.0","+2.0","153,500","0","96,400","0.00","-","167.40","177.88","191.22","297,480","308,404","476,850"
"2021/10/07","163.0","167.0","163.0","165.0","+3.0","136,900","0","97,400","0.00","-","169.40","178.76","191.92","336,900","319,184","477,734"
"2021/10/06","170.0","170.0","161.0","162.0","-5.0","438,000","0","98,800","0.00","-","171.80","179.44","192.65","346,560","321,252","478,434"
"2021/10/05","171.0","172.0","164.0","167.0","-9.0","470,700","0","94,600","0.00","-","173.80","180.32","193.41","326,600","310,308","476,197"
"2021/10/04","177.0","179.0","172.0","176.0","-1.0","288,300","0","88,400","0.00","-","175.40","181.08","194.13","506,460","304,192","473,589"
"2021/10/01","175.0","180.0","174.0","177.0","0.0","350,600","0","79,100","0.00","-","175.20","181.68","194.62","495,680","317,232","471,830"
"2021/09/30","173.0","178.0","173.0","177.0","+5.0","185,200","0","51,000","0.00","-","174.40","182.36","195.12","464,680","335,648","468,956"
"2021/09/29","171.0","175.0","170.0","172.0","-3.0","338,200","0","50,900","0.00","-","172.40","182.52","195.60","514,500","334,796","468,393"
"2021/09/28","175.0","192.0","171.0","175.0","0.0","1,370,000","0","51,000","0.00","-","172.80","182.72","196.14","501,280","327,472","469,994"
"2021/09/27","170.0","176.0","170.0","175.0","+2.0","234,400","0","56,500","0.00","-","173.40","182.76","196.60","265,360","294,220","463,821"
"2021/09/24","169.0","173.0","168.0","173.0","+6.0","195,600","0","50,700","0.00","-","173.40","183.12","197.06","322,820","291,952","462,837"
"2021/09/22","173.0","174.0","166.0","167.0","-7.0","434,300","0","50,700","0.00","-","174.80","183.56","197.49","365,600","291,700","465,693"
"2021/09/21","175.0","176.0","172.0","174.0","-4.0","272,100","0","50,300","0.00","-","179.00","184.08","198.08","317,920","282,668","461,738"
"2021/09/17","176.0","178.0","174.0","178.0","+3.0","190,400","0","46,700","0.00","-","181.60","184.52","198.58","292,340","283,684","459,538"
"2021/09/16","181.0","181.0","173.0","175.0","-5.0","521,700","0","47,000","0.00","-","183.80","184.88","199.08","272,140","280,424","458,950"
"2021/09/15","186.0","186.0","179.0","180.0","-8.0","409,500","0","44,400","0.00","-","186.20","185.36","199.62","196,100","267,196","455,957"
"2021/09/14","187.0","189.0","185.0","188.0","+1.0","195,900","0","44,000","0.00","-","188.00","185.60","200.13","139,100","260,472","451,918"
"2021/09/13","187.0","189.0","185.0","187.0","-2.0","144,200","0","38,700","0.00","-","188.40","185.40","200.57","139,460","262,936","450,305"
"2021/09/10","188.0","189.0","186.0","189.0","+2.0","89,400","0","55,300","0.00","-","188.80","185.00","201.01","186,500","268,288","449,974"
"2021/09/09","188.0","190.0","187.0","187.0","-2.0","141,500","0","51,500","0.00","-","188.00","184.56","201.40","215,280","279,208","449,668"
"2021/09/08","189.0","192.0","189.0","189.0","-1.0","124,500","0","51,400","0.00","-","187.20","184.36","201.82","229,940","280,792","449,214"
"2021/09/07","190.0","191.0","188.0","190.0","+1.0","197,700","0","51,500","0.00","-","187.20","184.24","202.25","289,640","282,432","449,388"
"2021/09/06","187.0","190.0","186.0","189.0","+4.0","379,400","0","47,900","0.00","-","185.60","184.16","202.62","287,820","289,272","450,065"
"2021/09/03","184.0","188.0","183.0","185.0","+2.0","233,300","0","47,800","0.00","-","184.60","184.04","202.97","244,820","290,452","450,862"
"2021/09/02","187.0","188.0","183.0","183.0","-6.0","214,800","0","49,200","0.00","-","184.80","184.16","203.54","261,720","289,588","449,386"
"2021/09/01","182.0","191.0","182.0","189.0","+7.0","423,000","0","41,300","0.00","-","186.40","184.44","204.08","341,620","297,264","448,165"
"2021/08/31","185.0","186.0","181.0","182.0","-2.0","188,600","0","40,000","0.00","-","187.40","184.68","204.57","419,220","288,244","444,978"
"2021/08/30","188.0","188.0","183.0","184.0","-2.0","164,400","0","40,700","0.00","-","187.20","185.16","205.06","414,280","328,148","444,957"
"2021/08/27","188.0","189.0","184.0","186.0","-5.0","317,800","0","38,600","0.00","-","185.80","185.60","205.58","412,420","331,704","446,129"
"2021/08/26","189.0","194.0","186.0","191.0","-3.0","614,300","0","41,200","0.00","-","183.80","185.92","206.13","456,600","330,040","445,680"
"2021/08/25","181.0","196.0","181.0","194.0","+13.0","811,000","0","42,000","0.00","-","182.40","186.08","206.69","369,280","321,316","439,314"
"2021/08/24","179.0","183.0","179.0","181.0","+4.0","163,900","0","39,700","0.00","-","180.40","186.32","207.21","244,940","294,768","429,606"
"2021/08/23","175.0","180.0","175.0","177.0","+1.0","155,100","0","39,700","0.00","-","180.20","187.08","207.90","253,860","300,524","429,673"
"2021/08/20","184.0","184.0","173.0","176.0","-8.0","538,700","0","44,700","0.00","-","181.80","188.04","208.64","282,340","305,896","429,910"
"2021/08/19","181.0","188.0","181.0","184.0","0.0","177,700","0","41,000","0.00","-","184.00","189.08","209.41","196,380","316,008","425,550"
"2021/08/18","180.0","185.0","179.0","184.0","+4.0","189,300","0","40,900","0.00","-","184.60","189.84","210.14","199,040","319,020","424,798"
"2021/08/17","184.0","186.0","180.0","180.0","-5.0","208,500","0","41,200","0.00","-","185.00","190.52","210.89","209,460","327,728","423,341"
"2021/08/16","187.0","187.0","180.0","185.0","-2.0","297,500","0","43,200","0.00","-","185.60","191.20","211.66","219,260","349,536","422,310"
"2021/08/13","185.0","188.0","184.0","187.0","0.0","108,900","0","43,200","0.00","-","184.00","192.00","212.40","215,360","358,384","421,821"
"2021/08/12","184.0","188.0","182.0","187.0","+1.0","191,000","0","53,300","0.00","-","182.20","192.84","213.05","266,060","377,056","426,181"
"2021/08/11","184.0","187.0","180.0","186.0","+3.0","241,400","0","53,500","0.00","-","181.20","193.84","213.88","264,080","430,268","425,674"
"2021/08/10","177.0","183.0","176.0","183.0","+6.0","257,500","0","53,700","0.00","-","181.20","195.36","214.73","248,900","452,476","424,053"
"2021/08/06","180.0","181.0","175.0","177.0","-1.0","278,000","0","55,000","0.00","-","182.20","197.20","215.57","271,140","495,196","421,781"
"2021/08/05","181.0","183.0","176.0","178.0","-4.0","362,400","0","55,000","0.00","-","184.00","199.80","216.53","297,320","561,048","420,177"
"2021/08/04","186.0","186.0","181.0","182.0","-4.0","181,100","0","55,100","0.00","-","186.00","202.88","217.46","267,180","761,440","418,418"
"2021/08/03","186.0","189.0","185.0","186.0","-2.0","165,500","0","55,500","0.00","-","187.60","204.64","218.41","312,300","766,432","417,794"
"2021/08/02","186.0","188.0","180.0","188.0","+2.0","368,700","0","54,200","0.00","-","189.40","206.16","219.34","318,700","772,160","420,068"
"2021/07/30","188.0","191.0","186.0","186.0","-2.0","408,900","0","57,300","0.00","-","190.60","207.52","220.32","482,200","794,448","417,085"
"2021/07/29","191.0","191.0","187.0","188.0","-2.0","211,700","0","29,800","0.00","-","192.40","209.16","221.36","451,080","809,580","415,744"
"2021/07/28","192.0","194.0","188.0","190.0","-5.0","406,700","0","42,600","0.00","-","193.60","210.36","222.42","463,980","821,192","416,686"
"2021/07/27","195.0","195.0","192.0","195.0","+1.0","197,500","0","26,500","0.00","-","194.60","211.36","223.60","461,880","824,884","415,820"
"2021/07/26","207.0","209.0","194.0","194.0","-1.0","1,186,200","0","27,000","0.00","-","195.60","212.32","224.84","451,840","825,776","414,629"
"2021/07/21","195.0","198.0","194.0","195.0","+1.0","253,300","0","53,900","0.00","-","196.80","213.36","226.05","276,160","785,904","400,484"
