"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","300.0","301.0","299.0","300.0","0.0","30,400","0","3,800","0.00","-","299.80","299.44","303.24","47,200","45,296","47,444"
"2021/11/09","301.0","303.0","300.0","300.0","-1.0","42,200","0","3,800","0.00","-","299.40","299.48","303.30","49,540","48,804","47,610"
"2021/11/08","299.0","301.0","298.0","301.0","+3.0","82,800","0","3,800","0.00","-","299.00","299.64","303.36","47,960","49,588","48,217"
"2021/11/05","300.0","300.0","298.0","298.0","-2.0","31,400","0","3,900","0.00","-","298.40","299.84","303.41","36,360","49,120","47,361"
"2021/11/04","299.0","300.0","298.0","300.0","+2.0","49,200","0","2,500","0.00","-","298.40","300.12","303.49","35,660","49,652","47,437"
"2021/11/02","298.0","299.0","298.0","298.0","0.0","42,100","0","4,000","0.00","-","298.00","300.44","303.56","30,200","51,340","47,092"
"2021/11/01","299.0","300.0","298.0","298.0","0.0","34,300","0","4,200","0.00","-","298.20","300.96","303.65","29,200","54,328","46,901"
"2021/10/29","299.0","299.0","298.0","298.0","0.0","24,800","0","4,200","0.00","-","298.20","301.48","303.74","32,640","61,724","47,054"
"2021/10/28","298.0","299.0","298.0","298.0","0.0","27,900","0","5,500","0.00","-","298.40","301.88","303.86","35,820","63,264","47,582"
"2021/10/27","300.0","300.0","298.0","298.0","-1.0","21,900","0","5,200","0.00","-","298.60","302.24","303.96","40,300","63,576","48,022"
"2021/10/26","299.0","300.0","298.0","299.0","+1.0","37,100","0","2,500","0.00","-","299.00","302.56","304.08","41,500","65,916","48,245"
"2021/10/25","299.0","300.0","298.0","298.0","-1.0","51,500","0","2,500","0.00","-","299.40","302.84","304.18","53,040","65,764","48,205"
"2021/10/22","299.0","300.0","299.0","299.0","0.0","40,700","0","5,200","0.00","-","299.80","303.20","304.29","47,220","65,732","47,950"
"2021/10/21","300.0","301.0","299.0","299.0","-1.0","50,300","0","2,500","0.00","-","300.00","303.56","304.40","46,020","65,764","47,976"
"2021/10/20","301.0","301.0","300.0","300.0","-1.0","27,900","0","5,200","0.00","-","300.20","303.92","304.46","43,260","69,260","47,825"
"2021/10/19","300.0","301.0","299.0","301.0","+1.0","94,800","0","5,600","0.00","-","300.20","304.20","304.54","49,620","69,228","48,020"
"2021/10/18","300.0","301.0","300.0","300.0","0.0","22,400","0","4,000","0.00","-","300.00","304.44","304.58","39,660","66,868","47,470"
"2021/10/15","300.0","301.0","300.0","300.0","0.0","34,700","0","4,000","0.00","-","300.00","304.68","304.66","43,720","67,268","47,904"
"2021/10/14","300.0","301.0","300.0","300.0","0.0","36,500","0","4,300","0.00","-","300.20","304.96","304.74","46,840","67,136","48,144"
"2021/10/13","300.0","301.0","300.0","300.0","0.0","59,700","0","4,300","0.00","-","300.20","305.20","304.82","51,880","67,240","48,237"
"2021/10/12","301.0","301.0","300.0","300.0","0.0","45,000","0","4,300","0.00","-","300.20","305.44","304.88","57,960","66,216","47,929"
"2021/10/11","301.0","302.0","300.0","300.0","-1.0","42,700","0","4,300","0.00","-","300.40","305.68","304.94","72,580","65,440","48,170"
"2021/10/08","301.0","302.0","300.0","301.0","+1.0","50,300","0","4,300","0.00","-","301.20","305.92","305.01","76,400","64,744","49,202"
"2021/10/07","301.0","302.0","300.0","300.0","0.0","61,700","0","4,000","0.00","-","302.20","306.16","305.06","80,560","63,764","49,694"
"2021/10/06","302.0","303.0","300.0","300.0","-1.0","90,100","0","4,000","0.00","-","303.20","306.48","305.16","77,160","62,432","50,186"
"2021/10/05","304.0","304.0","301.0","301.0","-3.0","118,100","0","7,000","0.00","-","304.80","306.72","305.28","77,420","60,652","50,130"
"2021/10/04","306.0","307.0","304.0","304.0","-2.0","61,800","0","7,000","0.00","-","306.80","306.80","305.40","77,160","56,888","49,685"
"2021/10/01","307.0","307.0","304.0","306.0","+1.0","71,100","0","7,200","0.00","-","308.20","306.80","305.49","108,640","55,980","50,038"
"2021/09/30","307.0","308.0","305.0","305.0","-3.0","44,700","0","7,200","0.00","-","308.60","306.68","305.64","107,080","54,080","50,242"
"2021/09/29","305.0","309.0","304.0","308.0","-3.0","91,400","0","2,800","0.00","-","309.00","306.60","305.78","105,280","53,352","52,701"
"2021/09/28","311.0","312.0","308.0","311.0","0.0","116,800","0","2,700","0.00","-","308.60","306.40","306.00","103,080","50,784","54,029"
"2021/09/27","309.0","317.0","308.0","311.0","+3.0","219,200","0","2,700","0.00","-","307.60","306.04","306.21","86,380","47,224","55,278"
"2021/09/24","307.0","309.0","307.0","308.0","+1.0","63,300","0","2,700","0.00","-","306.80","305.68","306.32","52,680","39,556","54,613"
"2021/09/22","306.0","308.0","306.0","307.0","+1.0","35,700","0","2,700","0.00","-","306.80","305.48","306.42","48,320","38,568","57,184"
"2021/09/21","306.0","308.0","305.0","306.0","0.0","80,400","0","4,700","0.00","-","307.00","305.32","306.52","68,720","38,656","63,368"
"2021/09/17","307.0","308.0","306.0","306.0","-1.0","33,300","0","2,700","0.00","-","307.20","305.24","306.52","58,060","37,212","62,808"
"2021/09/16","308.0","309.0","306.0","307.0","-1.0","50,700","0","2,500","0.00","-","307.40","305.28","306.49","58,560","40,208","62,858"
"2021/09/15","309.0","310.0","308.0","308.0","0.0","41,500","0","2,500","0.00","-","307.20","305.16","306.44","54,900","39,312","63,096"
"2021/09/14","307.0","310.0","306.0","308.0","+1.0","137,700","0","2,300","0.00","-","307.00","304.96","306.38","52,880","38,728","63,276"
"2021/09/13","308.0","308.0","307.0","307.0","0.0","27,100","0","2,300","0.00","-","306.60","304.80","306.34","33,160","35,228","61,878"
"2021/09/10","307.0","308.0","306.0","307.0","+1.0","35,800","0","2,300","0.00","-","306.40","304.64","306.34","34,560","35,448","61,941"
"2021/09/09","307.0","307.0","305.0","306.0","-1.0","32,400","0","2,300","0.00","-","306.20","304.48","306.34","32,520","35,508","61,874"
"2021/09/08","307.0","307.0","305.0","307.0","+1.0","31,400","0","2,300","0.00","-","306.20","304.36","306.37","31,100","35,316","61,786"
"2021/09/07","307.0","307.0","305.0","306.0","0.0","39,100","0","2,300","0.00","-","306.20","304.20","306.37","29,980","35,192","61,838"
"2021/09/06","308.0","308.0","306.0","306.0","0.0","34,100","0","2,300","0.00","-","306.60","304.12","306.45","27,840","35,272","62,070"
"2021/09/03","306.0","307.0","305.0","306.0","0.0","25,600","0","2,300","0.00","-","306.60","304.00","306.45","30,140","36,092","62,101"
"2021/09/02","307.0","308.0","306.0","306.0","-1.0","25,300","0","2,300","0.00","-","306.00","303.92","306.44","29,820","36,212","62,134"
"2021/09/01","308.0","308.0","307.0","307.0","-1.0","25,800","0","2,300","0.00","-","305.60","303.84","306.41","32,580","36,140","62,374"
"2021/08/31","307.0","308.0","305.0","308.0","+2.0","28,400","0","2,300","0.00","-","304.80","303.80","306.37","32,140","35,876","62,608"
"2021/08/30","305.0","308.0","305.0","306.0","+3.0","45,600","0","2,300","0.00","-","303.80","303.64","306.30","31,760","36,356","62,962"
"2021/08/27","304.0","305.0","303.0","303.0","-1.0","24,000","0","2,300","0.00","-","303.20","303.56","306.29","28,080","36,384","62,937"
"2021/08/26","304.0","306.0","303.0","304.0","+1.0","39,100","0","2,300","0.00","-","303.00","303.64","306.30","28,840","37,140","63,469"
"2021/08/25","303.0","305.0","303.0","303.0","0.0","23,600","0","2,300","0.00","-","302.60","303.64","306.34","26,520","39,084","63,352"
"2021/08/24","304.0","305.0","303.0","303.0","0.0","26,500","0","2,300","0.00","-","302.60","303.72","306.41","29,520","38,884","63,634"
"2021/08/23","303.0","304.0","302.0","303.0","+1.0","27,200","0","2,300","0.00","-","302.60","303.76","306.46","31,800","39,308","63,792"
"2021/08/20","303.0","304.0","302.0","302.0","0.0","27,800","0","3,300","0.00","-","302.80","303.84","306.52","35,220","39,152","64,148"
"2021/08/19","303.0","304.0","302.0","302.0","-1.0","27,500","0","3,400","0.00","-","303.80","303.96","306.57","51,300","39,152","64,426"
"2021/08/18","303.0","304.0","303.0","303.0","0.0","38,600","0","2,300","0.00","-","304.20","304.08","306.68","51,460","39,884","64,996"
"2021/08/17","304.0","305.0","303.0","303.0","-1.0","37,900","0","2,300","0.00","-","304.20","304.24","306.80","49,120","40,916","65,310"
"2021/08/16","309.0","309.0","304.0","304.0","-3.0","44,300","0","6,700","0.00","-","304.40","304.32","306.82","51,580","41,836","65,325"
"2021/08/13","304.0","309.0","302.0","307.0","+3.0","108,200","0","2,400","0.00","-","304.20","304.44","306.82","49,240","41,608","65,269"
"2021/08/12","303.0","304.0","303.0","304.0","+1.0","28,300","0","2,300","0.00","-","303.40","304.44","306.77","35,060","38,644","64,428"
"2021/08/11","304.0","305.0","303.0","303.0","-1.0","26,900","0","2,300","0.00","-","303.20","304.52","306.76","34,920","38,808","64,889"
"2021/08/10","302.0","304.0","302.0","304.0","+1.0","50,200","0","2,300","0.00","-","303.20","304.68","306.77","35,200","39,436","65,509"
"2021/08/06","303.0","304.0","302.0","303.0","0.0","32,600","0","2,300","0.00","-","303.20","304.68","306.80","33,380","38,988","67,348"
"2021/08/05","303.0","304.0","303.0","303.0","0.0","37,300","0","2,300","0.00","-","303.20","304.80","306.88","37,780","39,384","67,814"
"2021/08/04","303.0","304.0","303.0","303.0","0.0","27,600","0","2,300","0.00","-","303.40","304.84","306.97","36,040","40,036","69,166"
"2021/08/03","304.0","305.0","303.0","303.0","-1.0","28,300","0","2,300","0.00","-","303.60","304.96","307.14","35,220","41,128","70,301"
"2021/08/02","306.0","306.0","303.0","304.0","+1.0","41,100","0","2,300","0.00","-","304.20","305.08","307.38","33,400","42,104","70,812"
"2021/07/30","304.0","305.0","303.0","303.0","-1.0","54,600","0","3,400","0.00","-","304.20","305.16","307.65","33,260","42,200","70,844"
"2021/07/29","304.0","306.0","304.0","304.0","0.0","28,600","0","3,500","0.00","-","304.40","305.20","307.92","31,600","41,480","71,049"
"2021/07/28","306.0","306.0","304.0","304.0","-2.0","23,500","0","10,100","0.00","-","304.60","305.24","308.25","34,460","42,860","71,292"
"2021/07/27","305.0","306.0","304.0","306.0","+2.0","19,200","0","4,400","0.00","-","304.60","305.28","308.61","47,300","46,724","71,797"
"2021/07/26","306.0","307.0","304.0","304.0","0.0","40,400","0","4,500","0.00","-","304.40","305.24","308.96","47,180","49,444","72,913"
"2021/07/21","305.0","306.0","304.0","304.0","-1.0","46,300","0","4,500","0.00","-","304.40","305.36","309.30","46,520","51,772","73,890"
"2021/07/20","306.0","306.0","304.0","305.0","+1.0","42,900","0","11,100","0.00","-","304.60","305.56","309.73","41,920","53,356","74,766"
"2021/07/19","306.0","309.0","304.0","304.0","-1.0","87,700","0","12,200","0.00","-","304.60","305.76","310.26","38,900","55,028","75,081"
"2021/07/16","305.0","306.0","304.0","305.0","+1.0","18,600","0","4,400","0.00","-","304.80","306.04","310.84","30,520","55,052","74,780"
"2021/07/15","305.0","306.0","304.0","304.0","-1.0","37,100","0","4,400","0.00","-","305.20","306.52","311.44","39,680","57,764","75,954"
"2021/07/14","306.0","306.0","305.0","305.0","0.0","23,300","0","4,400","0.00","-","305.40","307.00","312.13","44,440","65,444","76,425"
"2021/07/13","307.0","307.0","305.0","305.0","0.0","27,800","0","4,400","0.00","-","305.80","307.76","312.68","47,500","72,152","77,284"
"2021/07/12","306.0","307.0","304.0","305.0","-2.0","45,800","0","4,500","0.00","-","306.20","308.64","313.26","48,760","79,460","78,640"
"2021/07/09","304.0","307.0","304.0","307.0","+2.0","64,400","0","4,900","0.00","-","306.40","309.20","313.93","46,080","84,400","80,049"
"2021/07/08","307.0","307.0","304.0","305.0","-2.0","60,900","0","11,900","0.00","-","306.40","309.56","314.65","41,720","92,068","81,213"
"2021/07/07","307.0","309.0","306.0","307.0","0.0","38,600","0","4,400","0.00","-","306.20","309.92","315.28","37,340","109,612","81,393"
"2021/07/06","306.0","308.0","306.0","307.0","+1.0","34,100","0","4,500","0.00","-","306.00","309.88","315.88","38,120","109,604","81,936"
