"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","161.0","162.0","159.0","161.0","-1.0","36,900","600","40,000","66.67","-","164.20","160.68","170.02","77,420","87,780","241,964"
"2021/11/09","166.0","167.0","161.0","162.0","-2.0","42,500","600","37,100","61.83","-","165.40","160.72","170.24","172,400","101,108","241,662"
"2021/11/08","165.0","167.0","160.0","164.0","-1.0","75,600","500","35,100","70.20","-","164.60","161.16","170.46","168,660","101,060","241,670"
"2021/11/05","168.0","168.0","164.0","165.0","-4.0","68,100","500","32,100","64.20","-","163.20","161.76","170.66","157,040","99,872","240,856"
"2021/11/04","172.0","174.0","165.0","169.0","+2.0","164,000","500","21,900","43.80","-","161.60","162.40","170.85","148,360","97,616","240,197"
"2021/11/02","164.0","171.0","160.0","167.0","+9.0","511,800","600","22,400","37.33","-","159.40","162.76","170.97","123,480","91,532","238,118"
"2021/11/01","160.0","160.0","158.0","158.0","+1.0","23,800","100","16,400","164.00","-","157.60","163.20","171.13","35,100","72,296","231,409"
"2021/10/29","158.0","160.0","157.0","157.0","0.0","17,500","300","31,700","105.67","-","157.80","164.08","171.40","58,940","72,628","231,145"
"2021/10/28","157.0","159.0","157.0","157.0","-1.0","24,700","200","29,700","148.50","-","158.40","165.04","171.65","63,220","74,000","231,113"
"2021/10/27","159.0","161.0","157.0","158.0","0.0","39,600","200","29,600","148.00","-","159.00","166.00","171.92","142,220","75,444","230,881"
"2021/10/26","159.0","161.0","158.0","158.0","-1.0","69,900","3,000","16,500","5.50","-","159.20","167.00","172.17","150,600","75,736","230,428"
"2021/10/25","160.0","164.0","157.0","159.0","-1.0","143,000","5,600","16,400","2.93","-","159.60","167.72","172.42","139,660","74,084","229,845"
"2021/10/22","159.0","160.0","158.0","160.0","0.0","38,900","9,200","22,400","2.43","-","159.40","168.36","172.69","120,580","71,748","228,130"
"2021/10/21","161.0","170.0","158.0","160.0","+1.0","419,700","9,200","22,400","2.43","-","159.40","169.24","172.97","119,980","71,336","227,902"
"2021/10/20","161.0","164.0","159.0","159.0","-1.0","81,500","9,800","36,200","3.69","-","159.20","170.20","173.24","45,640","55,988","222,524"
"2021/10/19","158.0","161.0","158.0","160.0","+2.0","15,200","11,600","39,500","3.41","-","159.80","171.32","173.50","36,800","55,284","221,833"
"2021/10/18","161.0","161.0","158.0","158.0","-2.0","47,600","11,600","39,500","3.41","-","159.80","172.20","173.73","38,680","56,292","221,877"
"2021/10/15","159.0","160.0","158.0","160.0","+1.0","35,900","11,600","39,500","3.41","-","160.80","173.04","174.00","39,540","58,560","221,456"
"2021/10/14","162.0","162.0","159.0","159.0","-3.0","48,000","11,600","37,500","3.23","-","161.00","174.00","174.26","37,860","61,104","221,394"
"2021/10/13","160.0","163.0","160.0","162.0","+2.0","37,300","14,500","37,400","2.58","-","161.40","175.04","174.50","40,000","69,976","221,076"
"2021/10/12","162.0","163.0","160.0","160.0","-3.0","24,600","17,100","37,500","2.19","-","160.80","176.16","174.70","50,600","81,592","221,181"
"2021/10/11","162.0","163.0","160.0","163.0","+2.0","51,900","17,100","38,300","2.24","-","161.20","177.72","174.92","119,700","173,584","221,388"
"2021/10/08","161.0","163.0","159.0","161.0","0.0","27,500","17,100","37,700","2.20","-","163.20","178.92","175.06","117,580","271,016","221,598"
"2021/10/07","160.0","163.0","159.0","161.0","+2.0","58,700","17,100","37,700","2.20","-","166.80","181.12","175.29","121,260","624,192","226,005"
"2021/10/06","163.0","164.0","158.0","159.0","-3.0","90,300","17,100","38,000","2.22","-","170.80","181.40","175.70","111,860","622,640","278,896"
"2021/10/05","172.0","174.0","158.0","162.0","-11.0","370,100","17,000","35,500","2.09","-","174.60","181.80","176.00","96,180","620,284","277,888"
"2021/10/04","181.0","181.0","173.0","173.0","-6.0","41,300","16,100","27,100","1.68","-","177.80","181.96","176.26","28,340","606,584","273,316"
"2021/10/01","180.0","181.0","176.0","179.0","-2.0","45,900","16,500","26,800","1.62","-","179.20","181.68","176.32","26,500","607,520","272,948"
"2021/09/30","179.0","181.0","178.0","181.0","+3.0","11,700","17,600","17,600","1.00","-","179.60","180.96","176.28","27,680","606,480","272,506"
"2021/09/29","178.0","179.0","178.0","178.0","0.0","11,900","17,600","17,200","0.98","-","179.60","180.00","176.20","37,500","606,992","272,465"
"2021/09/28","182.0","182.0","177.0","178.0","-2.0","30,900","17,700","18,700","1.06","-","180.60","179.32","176.13","44,500","606,752","272,593"
"2021/09/27","182.0","184.0","179.0","180.0","-1.0","32,100","18,000","20,500","1.14","-","180.20","178.56","176.05","44,040","605,940","272,426"
"2021/09/24","183.0","184.0","180.0","181.0","0.0","51,800","18,000","10,400","0.58","-","179.20","177.72","175.93","54,540","604,888","272,382"
"2021/09/22","183.0","184.0","175.0","181.0","-2.0","60,800","17,000","12,400","0.73","-","179.40","176.84","175.81","49,900","603,200","271,802"
"2021/09/21","171.0","183.0","171.0","183.0","+7.0","46,900","13,100","7,000","0.53","-","180.00","175.96","175.66","44,940","602,128","271,105"
"2021/09/17","174.0","180.0","174.0","176.0","+1.0","28,600","7,900","7,900","1.00","-","180.80","175.08","175.50","48,340","602,892","270,657"
"2021/09/16","184.0","184.0","175.0","175.0","-7.0","84,600","7,900","31,600","4.00","-","182.00","174.80","175.45","50,700","602,664","270,420"
"2021/09/15","182.0","183.0","180.0","182.0","-2.0","28,600","6,500","30,900","4.75","-","182.80","174.60","175.44","54,640","599,876","269,574"
"2021/09/14","187.0","187.0","182.0","184.0","-3.0","36,000","10,300","30,800","2.99","-","183.20","174.20","175.30","68,820","598,816","269,510"
"2021/09/13","181.0","188.0","180.0","187.0","+5.0","63,900","10,300","33,000","3.20","-","183.40","173.72","175.13","115,580","597,560","269,414"
"2021/09/10","178.0","183.0","178.0","182.0","+3.0","40,400","10,300","32,700","3.17","-","184.00","173.00","174.96","168,340","595,388","268,728"
"2021/09/09","181.0","183.0","179.0","179.0","-5.0","104,300","10,300","34,800","3.38","-","187.40","172.52","174.86","625,140","594,012","268,304"
"2021/09/08","183.0","185.0","180.0","184.0","-1.0","99,500","16,800","51,800","3.08","-","190.20","172.24","174.78","1,101,820","590,640","267,105"
"2021/09/07","186.0","190.0","183.0","185.0","-5.0","269,800","13,500","47,200","3.50","-","196.60","171.76","174.66","2,853,300","586,952","265,957"
"2021/09/06","194.0","198.0","190.0","190.0","-9.0","327,700","37,600","107,800","2.87","-","193.20","171.20","174.49","2,803,320","576,520","262,673"
"2021/09/03","218.0","226.0","195.0","199.0","+6.0","2,324,400","34,400","94,500","2.75","-","189.00","170.44","174.16","2,744,060","564,164","258,381"
"2021/09/02","201.0","209.0","191.0","193.0","-23.0","2,487,700","45,700","144,300","3.16","-","182.40","169.48","173.69","2,284,700","471,396","227,634"
"2021/09/01","198.0","218.0","189.0","216.0","+48.0","8,856,900","387,600","171,400","0.44","0.05","177.00","168.72","173.26","1,800,100","372,284","194,910"
"2021/08/31","165.0","168.0","165.0","168.0","-1.0","19,900","28,000","8,200","0.29","-","166.00","167.08","172.62","32,700","18,500","77,213"
"2021/08/30","168.0","169.0","162.0","169.0","+3.0","31,400","28,000","8,200","0.29","-","163.80","167.32","172.64","33,620","18,488","77,394"
"2021/08/27","166.0","169.0","164.0","166.0","0.0","27,600","28,000","8,100","0.29","-","162.20","167.60","172.70","28,520","17,828","78,165"
"2021/08/26","160.0","167.0","160.0","166.0","+5.0","64,700","28,000","8,200","0.29","-","160.80","168.04","172.89","25,120","17,296","78,226"
"2021/08/25","158.0","161.0","158.0","161.0","+4.0","19,900","28,000","8,100","0.29","-","159.40","168.56","173.14","13,340","16,432","77,482"
"2021/08/24","159.0","163.0","156.0","157.0","-4.0","24,500","28,000","8,200","0.29","-","159.00","169.28","173.45","11,280","16,216","77,458"
"2021/08/23","160.0","161.0","159.0","161.0","+2.0","5,900","28,000","13,700","0.49","-","159.40","170.16","173.82","13,180","15,984","77,610"
"2021/08/20","159.0","160.0","158.0","159.0","0.0","10,600","28,000","27,100","0.97","-","159.40","170.84","174.18","25,200","16,072","77,681"
"2021/08/19","156.0","159.0","156.0","159.0","0.0","5,800","28,000","8,700","0.31","-","161.40","171.64","174.53","27,660","15,992","77,636"
