"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","121.0","123.0","120.0","121.0","-2.0","115,400","0","157,000","0.00","-","124.80","129.36","126.64","90,280","156,072","382,102"
"2021/11/09","122.0","123.0","121.0","123.0","-1.0","99,400","0","152,800","0.00","-","126.20","129.28","126.76","77,040","155,720","381,684"
"2021/11/08","126.0","126.0","123.0","124.0","-4.0","78,400","0","160,100","0.00","-","127.20","129.12","126.88","69,980","157,984","381,598"
"2021/11/05","127.0","128.0","124.0","128.0","0.0","102,800","0","157,300","0.00","-","127.80","129.04","127.02","60,520","158,420","381,722"
"2021/11/04","128.0","130.0","127.0","128.0","0.0","55,400","0","157,400","0.00","-","127.80","128.92","127.12","57,780","157,800","381,117"
"2021/11/02","129.0","129.0","127.0","128.0","0.0","49,200","0","157,400","0.00","-","127.60","128.68","127.25","66,700","160,104","382,237"
"2021/11/01","129.0","130.0","127.0","128.0","+1.0","64,100","0","157,200","0.00","-","128.00","128.40","127.37","69,740","162,908","382,858"
"2021/10/29","127.0","129.0","127.0","127.0","-1.0","31,100","0","147,300","0.00","-","128.60","128.12","127.46","83,820","164,024","383,049"
"2021/10/28","126.0","128.0","126.0","128.0","+1.0","89,100","0","153,000","0.00","-","129.60","127.96","127.54","97,300","167,640","386,504"
"2021/10/27","129.0","130.0","126.0","127.0","-3.0","100,000","0","162,100","0.00","-","131.00","127.68","127.62","171,520","169,796","387,288"
"2021/10/26","132.0","132.0","129.0","130.0","-1.0","64,400","0","168,400","0.00","-","134.80","127.52","127.73","214,300","170,156","387,584"
"2021/10/25","134.0","134.0","127.0","131.0","-1.0","134,500","0","168,400","0.00","-","137.60","127.32","127.82","307,180","169,968","388,944"
"2021/10/22","134.0","135.0","132.0","132.0","-3.0","98,500","0","162,700","0.00","-","138.60","127.04","127.94","312,920","172,208","392,485"
"2021/10/21","145.0","145.0","135.0","135.0","-11.0","460,200","0","152,200","0.00","-","138.80","126.80","128.08","369,500","173,180","392,886"
"2021/10/20","145.0","146.0","143.0","146.0","+2.0","313,900","0","139,200","0.00","-","137.80","126.48","128.21","301,620","158,044","388,304"
"2021/10/19","136.0","145.0","135.0","144.0","+8.0","528,800","0","139,500","0.00","-","134.60","125.68","128.21","292,380","148,352","385,573"
"2021/10/18","136.0","136.0","133.0","136.0","+3.0","163,200","0","177,700","0.00","-","131.20","124.96","128.24","202,100","130,052","380,952"
"2021/10/15","132.0","135.0","131.0","133.0","+3.0","381,400","0","180,000","0.00","-","129.00","124.56","128.41","179,360","129,416","380,349"
"2021/10/14","130.0","132.0","128.0","130.0","0.0","120,800","0","172,100","0.00","-","127.60","124.32","128.60","122,500","117,488","376,320"
"2021/10/13","126.0","132.0","126.0","130.0","+3.0","267,700","0","180,200","0.00","-","126.60","124.20","128.82","152,060","117,800","375,628"
"2021/10/12","125.0","128.0","124.0","127.0","+2.0","77,400","0","179,800","0.00","-","125.00","124.20","129.06","116,700","113,384","373,764"
"2021/10/11","126.0","126.0","123.0","125.0","-1.0","49,500","0","177,200","0.00","-","123.40","124.24","129.36","122,540","119,132","374,960"
"2021/10/08","126.0","127.0","124.0","126.0","+1.0","97,100","0","173,300","0.00","-","122.20","124.24","129.64","143,840","129,788","376,686"
"2021/10/07","123.0","127.0","122.0","125.0","+3.0","268,600","0","171,600","0.00","-","121.40","124.12","129.96","142,280","136,728","376,806"
"2021/10/06","121.0","124.0","121.0","122.0","+3.0","90,900","0","172,100","0.00","-","121.40","124.16","130.30","106,020","138,556","375,722"
"2021/10/05","119.0","120.0","116.0","119.0","0.0","106,600","0","173,700","0.00","-","121.40","124.36","130.70","110,440","183,712","376,456"
"2021/10/04","123.0","123.0","118.0","119.0","-3.0","156,000","0","172,700","0.00","-","121.80","124.72","131.16","112,980","235,024","378,368"
"2021/10/01","123.0","125.0","122.0","122.0","-3.0","89,300","0","175,200","0.00","-","122.20","125.44","131.60","100,180","542,296","377,353"
"2021/09/30","122.0","125.0","122.0","125.0","+3.0","87,300","0","179,400","0.00","-","122.40","126.12","132.02","106,620","841,996","377,420"
"2021/09/29","120.0","124.0","120.0","122.0","+1.0","113,000","0","180,100","0.00","-","121.60","125.52","132.44","117,760","843,012","377,838"
"2021/09/28","122.0","122.0","120.0","121.0","0.0","119,300","0","186,600","0.00","-","121.80","125.00","132.88","116,960","852,408","378,173"
"2021/09/27","123.0","124.0","121.0","121.0","-2.0","92,000","0","183,200","0.00","-","122.60","124.40","133.30","105,040","855,412","380,686"
"2021/09/24","122.0","125.0","121.0","123.0","+2.0","121,500","0","193,600","0.00","-","123.20","123.88","133.70","124,740","882,212","380,850"
"2021/09/22","123.0","123.0","120.0","121.0","-2.0","143,000","0","197,000","0.00","-","123.80","123.64","134.09","125,000","881,736","380,404"
"2021/09/21","124.0","125.0","121.0","123.0","-2.0","109,000","0","200,000","0.00","-","125.00","123.44","134.52","112,760","883,556","385,169"
"2021/09/17","125.0","126.0","124.0","125.0","+1.0","59,700","0","197,900","0.00","-","125.60","123.32","134.86","105,280","883,976","384,653"
"2021/09/16","127.0","128.0","124.0","124.0","-2.0","190,500","0","203,500","0.00","-","125.80","123.28","135.14","107,600","894,448","385,342"
"2021/09/15","126.0","128.0","126.0","126.0","-1.0","122,800","0","211,300","0.00","-","126.20","123.44","135.45","98,960","889,604","385,170"
"2021/09/14","128.0","128.0","126.0","127.0","+1.0","81,800","0","203,600","0.00","-","126.40","123.52","135.77","91,040","890,172","384,896"
"2021/09/13","125.0","128.0","125.0","126.0","0.0","71,600","0","205,600","0.00","-","126.40","123.40","136.08","100,400","895,796","386,521"
"2021/09/10","125.0","127.0","125.0","126.0","0.0","71,300","0","219,000","0.00","-","127.20","123.68","136.44","117,540","897,448","386,940"
"2021/09/09","127.0","127.0","124.0","126.0","-1.0","147,300","0","214,600","0.00","-","127.60","123.92","136.77","147,500","896,196","388,977"
"2021/09/08","127.0","128.0","126.0","127.0","0.0","83,200","0","217,500","0.00","-","127.40","124.24","137.04","181,220","891,536","388,260"
"2021/09/07","130.0","130.0","127.0","127.0","-3.0","128,600","0","212,700","0.00","-","126.60","124.56","137.29","218,700","890,652","388,741"
"2021/09/06","130.0","131.0","128.0","130.0","+2.0","157,300","0","211,800","0.00","-","126.40","124.84","137.56","255,840","889,132","388,489"
"2021/09/03","125.0","129.0","125.0","128.0","+3.0","221,100","0","203,800","0.00","-","125.80","124.84","137.80","468,340","888,948","387,713"
"2021/09/02","126.0","128.0","125.0","125.0","+2.0","315,900","0","224,900","0.00","-","125.80","125.04","138.06","702,000","882,188","387,805"
"2021/09/01","126.0","126.0","123.0","123.0","-3.0","270,600","0","225,900","0.00","-","128.20","125.32","138.37","2,206,380","871,268","387,697"
"2021/08/31","127.0","129.0","125.0","126.0","-1.0","314,300","0","212,900","0.00","-","131.40","125.72","138.74","3,668,620","862,764","389,780"
"2021/08/30","127.0","135.0","124.0","127.0","-1.0","1,219,800","0","180,000","0.00","-","128.20","126.04","139.12","3,628,300","851,248","390,016"
"2021/08/27","132.0","135.0","126.0","128.0","-9.0","1,389,400","0","166,800","0.00","-","124.60","126.20","139.56","3,453,920","806,524","376,292"
"2021/08/26","154.0","164.0","133.0","137.0","-2.0","7,837,800","0","147,300","0.00","-","120.20","126.28","140.01","3,214,920","754,308","360,006"
"2021/08/25","111.0","154.0","110.0","139.0","+29.0","7,581,800","0","190,800","0.00","-","114.40","126.08","140.40","1,799,760","444,516","259,958"
"2021/08/24","110.0","111.0","109.0","110.0","+1.0","112,700","0","101,300","0.00","-","110.00","125.92","140.88","305,320","144,752","162,554"
"2021/08/23","105.0","110.0","105.0","109.0","+3.0","347,900","0","95,500","0.00","-","111.20","126.92","141.66","320,480","142,540","163,296"
"2021/08/20","108.0","110.0","106.0","106.0","-2.0","194,400","0","87,000","0.00","-","113.40","128.08","142.45","274,800","134,200","160,876"
"2021/08/19","118.0","118.0","107.0","108.0","-9.0","762,000","0","87,100","0.00","-","117.00","129.32","143.22","300,220","130,256","160,166"
"2021/08/18","114.0","118.0","114.0","117.0","+1.0","109,600","0","97,400","0.00","-","121.00","130.40","143.98","161,700","102,912","154,180"
"2021/08/17","120.0","120.0","115.0","116.0","-4.0","188,500","0","127,500","0.00","-","123.20","131.04","144.60","167,180","110,136","154,662"
"2021/08/16","125.0","125.0","120.0","120.0","-4.0","119,500","0","117,600","0.00","-","124.80","131.76","145.21","173,960","108,512","153,125"
"2021/08/13","128.0","128.0","121.0","124.0","-4.0","321,500","0","117,500","0.00","-","127.40","132.36","145.78","172,640","108,620","153,321"
"2021/08/12","128.0","129.0","126.0","128.0","0.0","69,400","0","117,500","0.00","-","129.00","132.88","146.22","116,340","102,416","150,649"
"2021/08/11","124.0","128.0","123.0","128.0","+4.0","137,000","0","117,400","0.00","-","130.20","133.36","146.64","108,620","115,644","151,690"
"2021/08/10","125.0","128.0","124.0","124.0","-9.0","222,400","0","117,600","0.00","-","131.60","133.92","147.08","93,440","115,308","150,813"
"2021/08/06","131.0","133.0","129.0","133.0","+1.0","112,900","0","117,500","0.00","-","133.60","134.76","147.60","67,080","111,072","149,049"
"2021/08/05","133.0","133.0","131.0","132.0","-2.0","40,000","0","118,500","0.00","-","133.00","135.28","148.02","75,040","110,920","148,141"
"2021/08/04","135.0","136.0","133.0","134.0","-1.0","30,800","0","118,400","0.00","-","133.20","135.84","148.48","77,460","116,608","149,101"
"2021/08/03","134.0","137.0","133.0","135.0","+1.0","61,100","0","118,500","0.00","-","132.80","136.44","148.92","79,880","120,096","149,536"
"2021/08/02","130.0","134.0","130.0","134.0","+4.0","90,600","0","118,500","0.00","-","132.40","136.92","149.30","79,260","120,820","149,853"
