"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","251.0","251.0","245.0","247.0","-3.0","370,000","6,200","88,200","14.23","-","251.60","257.28","269.37","221,500","333,268","229,397"
"2021/11/09","253.0","254.0","250.0","250.0","-4.0","224,500","0","75,800","0.00","-","253.20","258.64","269.58","209,720","335,396","225,468"
"2021/11/08","253.0","255.0","251.0","254.0","+2.0","137,600","0","72,500","0.00","-","254.20","260.16","269.80","209,340","342,728","224,190"
"2021/11/05","255.0","255.0","251.0","252.0","-3.0","245,100","0","71,500","0.00","-","254.00","261.48","269.94","225,720","358,148","225,865"
"2021/11/04","256.0","257.0","255.0","255.0","0.0","130,300","0","75,500","0.00","-","254.40","263.44","270.20","353,780","384,148","224,814"
"2021/11/02","255.0","257.0","254.0","255.0","0.0","311,100","0","73,400","0.00","-","254.20","264.48","270.41","372,940","388,960","224,073"
"2021/11/01","254.0","256.0","253.0","255.0","+2.0","222,600","0","74,400","0.00","-","253.80","265.52","270.64","346,220","383,336","221,194"
"2021/10/29","254.0","255.0","252.0","253.0","-1.0","219,500","0","92,400","0.00","-","253.40","266.72","270.88","349,200","380,756","220,220"
"2021/10/28","254.0","256.0","252.0","254.0","0.0","885,400","5,700","72,400","12.70","-","253.60","268.04","271.02","346,880","381,944","221,168"
"2021/10/27","252.0","254.0","252.0","254.0","+1.0","226,100","0","77,400","0.00","-","253.40","268.96","271.14","252,560","350,556","213,757"
"2021/10/26","252.0","255.0","252.0","253.0","0.0","177,500","0","80,000","0.00","-","254.40","270.00","271.28","261,360","346,384","213,108"
"2021/10/25","253.0","254.0","251.0","253.0","-1.0","237,500","0","69,000","0.00","-","255.40","271.32","271.50","262,980","350,412","211,784"
"2021/10/22","252.0","256.0","252.0","254.0","+1.0","207,900","0","67,700","0.00","-","256.60","272.36","271.73","287,660","346,376","209,652"
"2021/10/21","258.0","258.0","252.0","253.0","-6.0","413,800","0","67,700","0.00","-","258.00","273.36","271.98","304,760","349,016","207,977"
"2021/10/20","258.0","260.0","257.0","259.0","+1.0","270,100","0","79,300","0.00","-","259.00","274.64","272.22","276,960","339,240","204,397"
"2021/10/19","257.0","261.0","257.0","258.0","-1.0","185,600","0","77,900","0.00","-","258.40","275.56","272.36","302,700","334,160","203,065"
"2021/10/18","261.0","261.0","256.0","259.0","-2.0","360,900","0","102,100","0.00","-","258.40","276.48","272.52","406,360","332,324","202,274"
"2021/10/15","259.0","262.0","258.0","261.0","+3.0","293,400","0","77,800","0.00","-","260.20","277.24","272.72","440,160","321,084","198,510"
"2021/10/14","255.0","259.0","255.0","258.0","+2.0","274,800","0","92,600","0.00","-","262.00","277.88","272.89","441,860","315,632","196,262"
"2021/10/13","258.0","258.0","255.0","256.0","-2.0","398,800","0","77,500","0.00","-","263.20","278.72","273.10","524,520","308,832","193,898"
"2021/10/12","266.0","266.0","258.0","258.0","-10.0","703,900","0","93,600","0.00","-","267.80","279.64","273.36","507,840","297,232","191,934"
"2021/10/11","273.0","273.0","266.0","268.0","-2.0","529,900","0","79,800","0.00","-","272.40","280.40","273.66","451,700","274,108","184,756"
