"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","206.0","208.0","198.0","199.0","-9.0","1,094,500","105,200","173,700","1.65","-","203.20","197.36","194.08","1,052,800","800,800","1,540,060"
"2021/11/09","213.0","215.0","205.0","208.0","+3.0","1,965,800","105,100","216,900","2.06","-","203.80","197.04","193.81","972,080","779,316","1,526,618"
"2021/11/08","202.0","213.0","201.0","205.0","+3.0","1,319,400","105,200","172,300","1.64","-","201.60","196.36","193.42","684,860","722,164","1,502,284"
"2021/11/05","200.0","202.0","198.0","202.0","0.0","345,100","105,400","175,300","1.66","-","198.40","196.00","193.10","495,800","684,252","1,485,984"
"2021/11/04","202.0","205.0","200.0","202.0","0.0","539,200","105,800","206,600","1.95","-","196.40","195.80","192.80","515,800","694,588","1,482,784"
"2021/11/02","197.0","204.0","197.0","202.0","+5.0","690,900","107,200","200,400","1.87","-","194.20","195.76","192.52","499,160","698,112","1,476,988"
"2021/11/01","192.0","197.0","191.0","197.0","+8.0","529,700","110,500","187,900","1.70","-","193.00","196.04","192.24","520,040","687,668","1,469,202"
"2021/10/29","192.0","193.0","188.0","189.0","-3.0","374,100","112,900","194,000","1.72","-","193.00","196.44","192.01","832,600","678,072","1,463,064"
"2021/10/28","190.0","192.0","187.0","192.0","+1.0","445,100","114,100","191,000","1.67","-","194.00","197.20","191.88","881,820","692,872","1,462,034"
"2021/10/27","195.0","196.0","191.0","191.0","-5.0","456,000","113,300","188,900","1.67","-","194.20","197.60","191.66","951,820","711,056","1,458,750"
"2021/10/26","199.0","202.0","195.0","196.0","-1.0","795,300","112,900","189,400","1.68","-","195.60","198.44","191.53","1,361,820","726,012","1,455,500"
"2021/10/25","192.0","206.0","190.0","197.0","+3.0","2,092,500","112,800","205,000","1.82","-","196.80","199.28","191.33","1,253,480","730,912","1,446,465"
"2021/10/22","192.0","196.0","188.0","194.0","+1.0","620,200","113,100","194,000","1.72","-","197.80","199.92","191.12","950,120","677,384","1,419,614"
"2021/10/21","202.0","204.0","193.0","193.0","-5.0","795,100","113,000","194,800","1.72","-","199.00","200.96","190.97","950,440","696,232","1,412,290"
"2021/10/20","209.0","213.0","197.0","198.0","-4.0","2,506,000","112,800","209,100","1.85","-","199.60","202.04","190.84","861,880","694,800","1,403,990"
"2021/10/19","201.0","204.0","199.0","202.0","0.0","253,600","112,800","186,700","1.66","-","198.20","203.12","190.66","453,060","669,480","1,372,216"
"2021/10/18","205.0","205.0","200.0","202.0","+2.0","575,700","112,900","184,200","1.63","-","197.20","203.68","190.52","526,600","717,012","1,370,494"
"2021/10/15","194.0","201.0","193.0","200.0","+4.0","621,800","112,900","181,300","1.61","-","197.60","203.96","190.37","553,740","791,284","1,367,114"
"2021/10/14","193.0","197.0","190.0","196.0","+5.0","352,300","113,100","189,200","1.67","-","196.80","204.84","190.21","504,160","848,192","1,362,702"
"2021/10/13","198.0","198.0","191.0","191.0","-6.0","461,900","112,400","190,200","1.69","-","196.00","205.80","190.01","598,180","990,308","1,359,781"
