"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","140.0","140.0","134.0","137.0","-3.0","2,107,000","0","535,700","0.00","-","141.80","141.60","141.09","1,215,760","1,047,364","1,342,288"
"2021/11/09","142.0","144.0","138.0","140.0","-3.0","1,375,000","0","544,500","0.00","-","143.00","141.60","141.21","994,420","1,031,456","1,319,121"
"2021/11/08","143.0","144.0","140.0","143.0","0.0","727,000","0","507,900","0.00","-","144.00","141.60","141.30","984,780","1,057,704","1,312,274"
"2021/11/05","145.0","145.0","141.0","143.0","-3.0","1,126,800","0","504,700","0.00","-","143.60","141.68","141.40","980,920","1,069,096","1,316,861"
"2021/11/04","147.0","148.0","144.0","146.0","+3.0","743,000","0","490,400","0.00","-","143.40","141.72","141.42","859,220","1,061,948","1,308,341"
"2021/11/02","147.0","150.0","143.0","143.0","-2.0","1,000,300","0","490,000","0.00","-","143.00","141.72","141.45","913,980","1,077,468","1,305,030"
"2021/11/01","143.0","148.0","142.0","145.0","+4.0","1,326,800","0","516,400","0.00","-","144.40","141.72","141.53","1,141,960","1,080,072","1,301,818"
"2021/10/29","141.0","143.0","140.0","141.0","-1.0","707,700","0","513,000","0.00","-","144.20","141.76","141.54","996,320","1,082,308","1,288,841"
"2021/10/28","143.0","144.0","141.0","142.0","-2.0","518,300","0","516,200","0.00","-","144.80","142.08","141.60","1,075,000","1,145,936","1,290,585"
"2021/10/27","148.0","149.0","143.0","144.0","-6.0","1,016,800","0","494,200","0.00","-","144.40","142.04","141.56","1,140,360","1,199,004","1,303,416"
"2021/10/26","144.0","151.0","143.0","150.0","+6.0","2,140,200","0","493,100","0.00","-","144.40","141.96","141.57","1,229,120","1,233,248","1,300,174"
"2021/10/25","145.0","145.0","140.0","144.0","0.0","598,600","0","454,500","0.00","-","142.60","141.92","141.52","950,480","1,221,524","1,278,440"
"2021/10/22","141.0","144.0","138.0","144.0","+4.0","1,101,100","0","460,100","0.00","-","141.60","141.84","141.53","996,760","1,305,744","1,295,577"
"2021/10/21","144.0","144.0","139.0","140.0","-4.0","845,100","0","524,100","0.00","-","140.60","142.08","141.62","846,320","1,334,792","1,289,352"
"2021/10/20","142.0","147.0","142.0","144.0","+3.0","1,460,600","0","453,400","0.00","-","139.80","142.56","141.77","764,820","1,433,268","1,292,618"
"2021/10/19","141.0","143.0","139.0","141.0","+2.0","747,000","0","449,700","0.00","-","138.20","143.12","141.85","725,600","1,502,476","1,285,441"
"2021/10/18","139.0","143.0","138.0","139.0","0.0","830,000","0","462,400","0.00","-","138.00","143.76","142.00","749,900","1,595,616","1,289,425"
"2021/10/15","137.0","139.0","136.0","139.0","+3.0","348,900","0","493,600","0.00","-","138.80","144.00","142.21","782,800","1,594,208","1,292,924"
"2021/10/14","138.0","138.0","135.0","136.0","0.0","437,600","0","510,300","0.00","-","139.40","144.36","142.37","984,640","1,748,716","1,300,953"
"2021/10/13","140.0","141.0","136.0","136.0","-4.0","1,264,500","0","505,900","0.00","-","140.00","144.68","142.57","1,124,620","1,764,096","1,310,538"
"2021/10/12","143.0","143.0","139.0","140.0","-3.0","868,500","0","496,000","0.00","-","140.60","145.00","142.84","1,152,360","1,763,296","1,313,222"
"2021/10/11","143.0","145.0","140.0","143.0","+1.0","994,500","0","449,000","0.00","-","140.00","144.92","143.05","1,320,520","1,750,580","1,315,352"
"2021/10/08","142.0","145.0","141.0","142.0","+3.0","1,358,100","0","446,700","0.00","-","139.40","144.64","143.14","1,527,860","1,763,144","1,322,542"
"2021/10/07","136.0","142.0","136.0","139.0","0.0","1,137,500","0","458,800","0.00","-","140.00","144.60","143.28","1,458,600","1,758,956","1,344,000"
"2021/10/06","137.0","142.0","135.0","139.0","+2.0","1,403,200","0","479,000","0.00","-","141.00","144.68","143.56","1,420,720","1,754,648","1,363,772"
"2021/10/05","136.0","139.0","132.0","137.0","-3.0","1,709,300","0","507,000","0.00","-","142.40","144.80","143.90","1,366,280","1,728,780","1,432,618"
"2021/10/04","145.0","146.0","137.0","140.0","-5.0","2,031,200","0","476,000","0.00","-","143.60","144.80","144.21","1,237,500","1,703,648","1,454,392"
