"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","271.0","272.0","263.0","266.0","0.0","588,400","0","95,400","0.00","-","265.40","280.20","262.02","430,140","901,328","698,972"
"2021/11/09","268.0","269.0","265.0","266.0","-2.0","245,100","1,600","100,400","62.75","-","265.20","280.80","261.78","367,380","916,488","701,149"
"2021/11/08","265.0","269.0","262.0","268.0","+8.0","436,600","1,600","101,300","63.31","-","266.00","281.08","261.61","380,820","935,024","708,344"
"2021/11/05","268.0","268.0","258.0","260.0","-7.0","552,700","1,600","112,400","70.25","-","266.40","281.16","261.49","374,000","942,256","707,266"
"2021/11/04","264.0","270.0","263.0","267.0","+2.0","327,900","1,600","101,400","63.38","-","268.20","281.60","261.52","518,320","935,748","704,598"
"2021/11/02","270.0","271.0","265.0","265.0","-5.0","274,600","2,100","102,400","48.76","-","271.80","281.84","261.44","552,720","952,456","706,305"
"2021/11/01","270.0","271.0","266.0","270.0","0.0","312,300","1,600","99,400","62.13","-","276.20","282.16","261.45","591,520","965,536","708,221"
"2021/10/29","272.0","274.0","269.0","270.0","+1.0","402,500","3,100","130,000","41.94","-","278.20","282.08","261.33","614,040","977,436","710,293"
"2021/10/28","277.0","277.0","268.0","269.0","-16.0","1,274,300","9,100","110,700","12.16","-","279.20","281.96","261.20","659,340","984,428","716,048"
"2021/10/27","287.0","288.0","284.0","285.0","-2.0","499,900","12,400","96,800","7.81","-","282.00","281.56","261.06","523,380","950,472","706,208"
"2021/10/26","280.0","287.0","278.0","287.0","+7.0","468,600","19,100","71,800","3.76","-","281.60","280.52","260.73","576,820","947,816","704,810"
"2021/10/25","275.0","281.0","275.0","280.0","+5.0","424,900","1,600","73,400","45.88","-","282.40","279.60","260.41","617,960","948,356","703,381"
"2021/10/22","280.0","281.0","274.0","275.0","-8.0","629,000","1,600","73,300","45.81","-","286.00","278.88","260.16","724,520","954,904","701,808"
"2021/10/21","286.0","289.0","283.0","283.0","0.0","594,500","4,400","32,300","7.34","-","288.20","278.20","260.01","720,640","949,124","697,697"
"2021/10/20","293.0","295.0","282.0","283.0","-8.0","767,100","3,700","62,400","16.86","-","288.00","277.56","259.73","800,480","952,596","698,626"
"2021/10/19","297.0","297.0","285.0","291.0","-7.0","674,300","2,800","34,500","12.32","-","289.60","276.60","259.49","839,840","936,788","696,833"
"2021/10/18","288.0","300.0","288.0","298.0","+12.0","957,700","3,800","41,600","10.95","-","291.00","275.24","259.10","950,740","928,540","697,642"
"2021/10/15","284.0","288.0","283.0","286.0","+4.0","609,600","2,800","44,300","15.82","-","289.40","273.60","258.76","1,005,220","911,796","692,029"
"2021/10/14","288.0","289.0","278.0","282.0","-9.0","993,700","5,900","40,800","6.92","-","288.60","272.40","258.60","1,140,940","905,616","695,172"
"2021/10/13","298.0","298.0","285.0","291.0","-7.0","963,900","5,400","45,400","8.41","-","288.60","271.28","258.54","1,637,380","889,104","687,988"
"2021/10/12","290.0","302.0","290.0","298.0","+8.0","1,228,800","6,100","30,400","4.98","-","292.60","269.52","258.37","2,107,120","873,644","681,637"
"2021/10/11","288.0","297.0","287.0","290.0","+8.0","1,230,100","3,400","26,900","7.91","-","289.20","267.64","258.05","2,054,840","858,716","674,778"
"2021/10/08","287.0","292.0","278.0","282.0","0.0","1,288,200","3,200","27,600","8.63","-","285.80","265.84","257.72","1,950,520","839,576","669,689"
"2021/10/07","295.0","295.0","276.0","282.0","-29.0","3,475,900","3,900","113,000","28.97","-","283.40","264.56","257.50","1,816,360","819,144","671,429"
"2021/10/06","285.0","314.0","285.0","311.0","+30.0","3,312,600","23,200","37,600","1.62","-","281.20","263.56","257.50","1,199,180","700,460","637,294"
"2021/10/05","276.0","283.0","276.0","281.0","+8.0","967,400","1,300","33,900","26.08","-","273.60","261.40","257.09","685,780","611,160","602,840"
"2021/10/04","276.0","278.0","270.0","273.0","+3.0","708,500","0","32,900","0.00","-","272.00","260.20","257.08","612,620","587,900","605,129"
"2021/10/01","269.0","274.0","268.0","270.0","-1.0","617,400","800","53,400","66.75","-","271.00","259.44","257.08","592,880","582,852","610,981"
"2021/09/30","273.0","275.0","270.0","271.0","-2.0","390,000","1,000","32,900","32.90","-","270.40","258.76","257.16","584,860","589,004","634,013"
"2021/09/29","271.0","276.0","270.0","273.0","0.0","745,600","6,100","32,900","5.39","-","268.00","257.96","257.41","591,940","594,876","653,433"
