"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","107.0","108.0","106.0","107.0","0.0","14,300","0","191,400","0.00","-","107.80","109.96","115.48","53,740","35,892","42,025"
"2021/11/09","110.0","110.0","106.0","107.0","-3.0","75,800","0","191,200","0.00","-","108.00","110.20","115.70","55,780","35,724","41,960"
"2021/11/08","108.0","113.0","106.0","110.0","+4.0","105,600","0","209,300","0.00","-","108.00","110.44","115.94","43,420","33,236","41,089"
"2021/11/05","108.0","109.0","106.0","106.0","-3.0","46,900","0","197,600","0.00","-","107.00","110.60","116.14","24,540","29,780","39,930"
"2021/11/04","109.0","110.0","108.0","109.0","+1.0","26,100","0","197,900","0.00","-","107.00","111.04","116.42","18,460","28,160","39,548"
"2021/11/02","108.0","108.0","108.0","108.0","+1.0","24,500","0","201,000","0.00","-","106.40","111.32","116.68","31,360","29,184","39,360"
"2021/11/01","106.0","108.0","105.0","107.0","+2.0","14,000","0","205,400","0.00","-","107.00","111.64","116.94","31,580","31,504","39,248"
"2021/10/29","106.0","106.0","105.0","105.0","-1.0","11,200","0","205,400","0.00","-","107.60","111.96","117.21","35,660","31,612","39,140"
"2021/10/28","106.0","107.0","106.0","106.0","0.0","16,500","0","207,700","0.00","-","108.80","112.36","117.49","54,020","32,340","39,162"
"2021/10/27","109.0","110.0","106.0","106.0","-5.0","90,600","0","207,800","0.00","-","109.60","112.68","117.76","60,040","32,636","39,184"
"2021/10/26","110.0","111.0","108.0","111.0","+1.0","25,600","0","189,900","0.00","-","110.80","113.00","118.02","45,420","30,716","38,289"
"2021/10/25","111.0","111.0","109.0","110.0","-1.0","34,400","0","189,800","0.00","-","111.20","113.24","118.22","41,560","30,552","38,802"
"2021/10/22","110.0","114.0","110.0","111.0","+1.0","103,000","0","187,700","0.00","-","111.60","113.48","118.46","36,880","30,780","39,149"
"2021/10/21","112.0","112.0","109.0","110.0","-2.0","46,600","0","199,000","0.00","-","111.80","113.76","118.69","24,680","28,112","37,960"
"2021/10/20","113.0","113.0","111.0","112.0","-1.0","17,500","0","196,800","0.00","-","112.20","114.12","118.93","16,980","26,788","37,633"
"2021/10/19","112.0","113.0","111.0","113.0","+1.0","6,300","0","193,000","0.00","-","112.20","114.48","119.14","20,120","26,908","37,498"
"2021/10/18","112.0","112.0","111.0","112.0","0.0","11,000","0","192,200","0.00","-","112.00","114.80","119.34","23,040","28,344","38,261"
"2021/10/15","111.0","112.0","111.0","112.0","0.0","42,000","0","190,800","0.00","-","112.40","115.12","119.54","29,200","28,452","38,292"
"2021/10/14","112.0","113.0","112.0","112.0","0.0","8,100","0","190,800","0.00","-","112.80","115.44","119.73","27,060","27,372","37,930"
"2021/10/13","112.0","113.0","111.0","112.0","0.0","33,200","0","190,800","0.00","-","112.60","115.72","119.90","28,400","28,692","37,909"
"2021/10/12","112.0","113.0","112.0","112.0","-2.0","20,900","0","177,700","0.00","-","112.60","116.12","120.09","28,820","27,912","37,552"
"2021/10/11","114.0","114.0","112.0","114.0","0.0","41,800","0","179,500","0.00","-","112.80","116.48","120.29","26,660","27,628","37,514"
"2021/10/08","112.0","114.0","112.0","114.0","+3.0","31,300","0","180,300","0.00","-","112.60","116.68","120.45","21,020","26,996","37,426"
"2021/10/07","112.0","113.0","110.0","111.0","-1.0","14,800","0","182,100","0.00","-","112.60","116.88","120.61","18,600","27,056","37,605"
"2021/10/06","114.0","114.0","110.0","112.0","-1.0","35,300","0","186,800","0.00","-","113.80","117.20","120.82","16,920","28,116","37,653"
"2021/10/05","112.0","114.0","112.0","113.0","0.0","10,100","0","188,600","0.00","-","114.60","117.40","121.04","20,200","27,236","37,721"
"2021/10/04","115.0","115.0","113.0","113.0","-1.0","13,600","0","188,700","0.00","-","115.20","117.60","121.26","34,680","26,956","37,942"
"2021/10/01","116.0","116.0","114.0","114.0","-3.0","19,200","0","187,100","0.00","-","115.60","117.76","121.48","35,300","26,968","37,974"
"2021/09/30","116.0","117.0","116.0","117.0","+1.0","6,400","0","183,300","0.00","-","115.80","117.84","121.68","37,340","27,764","38,052"
"2021/09/29","114.0","116.0","112.0","116.0","0.0","51,700","0","181,400","0.00","-","115.20","117.84","121.85","40,840","28,024","38,558"
"2021/09/28","114.0","117.0","113.0","116.0","+1.0","82,500","0","181,900","0.00","-","114.80","117.80","122.01","39,020","27,268","38,749"
"2021/09/27","115.0","115.0","113.0","115.0","0.0","16,700","0","180,200","0.00","-","115.00","117.76","122.20","26,820","24,596","38,465"
"2021/09/24","113.0","115.0","113.0","115.0","+1.0","29,400","0","179,300","0.00","-","115.20","117.80","122.41","31,500","25,800","39,837"
