"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","272.0","281.0","272.0","280.0","+8.0","119,800","0","35,700","0.00","-","272.40","263.88","266.05","57,480","40,092","88,668"
"2021/11/09","276.0","278.0","270.0","272.0","-2.0","79,200","0","19,700","0.00","-","269.80","263.08","265.69","35,840","39,260","87,306"
"2021/11/08","267.0","274.0","266.0","274.0","+6.0","44,600","0","15,900","0.00","-","268.80","262.48","265.49","25,960","41,148","86,473"
"2021/11/05","266.0","268.0","264.0","268.0","0.0","17,900","0","16,100","0.00","-","266.80","261.92","265.25","21,800","47,756","85,937"
"2021/11/04","269.0","270.0","266.0","268.0","+1.0","25,900","0","9,700","0.00","-","266.00","262.16","265.10","24,580","47,848","85,929"
"2021/11/02","269.0","269.0","265.0","267.0","0.0","11,600","0","14,900","0.00","-","264.20","262.48","264.97","23,580","47,852","85,649"
"2021/11/01","267.0","269.0","264.0","267.0","+3.0","29,800","0","10,200","0.00","-","263.00","262.84","264.86","28,980","48,664","85,809"
"2021/10/29","264.0","265.0","261.0","264.0","0.0","23,800","0","14,800","0.00","-","261.80","263.20","264.76","26,880","50,932","85,797"
"2021/10/28","259.0","264.0","259.0","264.0","+5.0","31,800","0","14,700","0.00","-","261.00","263.56","264.61","31,320","52,892","86,350"
"2021/10/27","267.0","267.0","259.0","259.0","-2.0","20,900","0","15,000","0.00","-","260.20","263.92","264.49","41,300","56,416","86,770"
"2021/10/26","264.0","265.0","261.0","261.0","0.0","38,600","0","10,200","0.00","-","262.00","264.84","264.49","45,140","59,416","92,682"
"2021/10/25","263.0","265.0","260.0","261.0","+1.0","19,300","0","10,200","0.00","-","263.60","265.88","264.45","47,260","63,668","92,446"
"2021/10/22","258.0","263.0","257.0","260.0","0.0","46,000","0","14,700","0.00","-","264.80","266.60","264.41","51,440","66,280","92,377"
"2021/10/21","268.0","268.0","257.0","260.0","-8.0","81,700","0","10,200","0.00","-","265.20","267.48","264.38","51,440","69,916","92,117"
