"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","121.0","124.0","121.0","122.0","0.0","11,800","0","25,000","0.00","-","122.60","122.28","121.10","8,080","9,516","11,040"
"2021/11/09","122.0","123.0","121.0","122.0","-1.0","7,200","0","25,000","0.00","-","122.20","122.16","121.08","13,100","9,436","10,922"
"2021/11/08","123.0","123.0","121.0","123.0","0.0","5,100","0","25,000","0.00","-","122.60","122.12","121.05","13,680","9,364","10,854"
"2021/11/05","123.0","123.0","121.0","123.0","0.0","2,600","0","25,000","0.00","-","122.60","122.04","121.02","13,500","9,560","10,956"
"2021/11/04","123.0","123.0","120.0","123.0","+3.0","13,700","0","25,000","0.00","-","122.80","122.00","121.01","15,960","10,352","11,116"
"2021/11/02","124.0","124.0","120.0","120.0","-4.0","36,900","0","25,000","0.00","-","123.00","121.96","120.97","13,800","10,032","11,026"
"2021/11/01","124.0","124.0","123.0","124.0","+1.0","10,100","0","25,000","0.00","-","123.80","122.04","120.96","8,900","8,764","10,768"
"2021/10/29","124.0","124.0","122.0","123.0","-1.0","4,200","0","25,000","0.00","-","123.60","121.96","120.90","8,940","8,492","10,817"
"2021/10/28","123.0","124.0","123.0","124.0","0.0","14,900","0","25,000","0.00","-","123.60","121.88","120.86","9,140","8,708","10,838"
"2021/10/27","124.0","124.0","122.0","124.0","0.0","2,900","0","25,000","0.00","-","123.40","121.76","120.81","11,220","8,880","10,654"
"2021/10/26","123.0","124.0","122.0","124.0","+1.0","12,400","0","25,000","0.00","-","123.20","121.68","120.76","16,520","8,908","10,942"
"2021/10/25","122.0","124.0","121.0","123.0","0.0","10,300","0","25,000","0.00","-","122.60","121.64","120.72","14,620","8,600","10,841"
"2021/10/22","123.0","124.0","122.0","123.0","0.0","5,200","0","25,000","0.00","-","122.20","121.64","120.69","13,100","9,152","10,802"
"2021/10/21","124.0","125.0","121.0","123.0","0.0","25,300","0","25,000","0.00","-","121.80","121.60","120.68","12,480","9,200","10,770"
"2021/10/20","121.0","124.0","121.0","123.0","+2.0","29,400","0","25,000","0.00","-","121.60","121.60","120.65","8,500","8,448","10,665"
"2021/10/19","121.0","122.0","120.0","121.0","0.0","2,900","0","25,000","0.00","-","121.40","121.56","120.64","2,920","7,860","10,337"
"2021/10/18","122.0","122.0","120.0","121.0","0.0","2,700","0","25,000","0.00","-","121.40","121.60","120.65","3,760","8,232","10,316"
"2021/10/15","121.0","122.0","121.0","121.0","-1.0","2,100","0","25,000","0.00","-","121.60","121.64","120.66","3,460","8,368","10,344"
"2021/10/14","122.0","122.0","120.0","122.0","0.0","5,400","0","25,000","0.00","-","121.80","121.76","120.68","5,600","8,528","10,464"
"2021/10/13","121.0","122.0","120.0","122.0","+1.0","1,500","0","25,000","0.00","-","121.60","121.84","120.68","4,900","9,460","10,508"
"2021/10/12","122.0","122.0","120.0","121.0","-1.0","7,100","0","25,000","0.00","-","121.20","121.80","120.68","6,260","10,160","10,538"
"2021/10/11","122.0","122.0","121.0","122.0","0.0","1,200","0","25,000","0.00","-","120.80","121.76","120.68","6,800","10,072","10,625"
"2021/10/08","120.0","123.0","119.0","122.0","+1.0","12,800","0","25,000","0.00","-","120.60","121.64","120.64","7,640","10,092","10,813"
"2021/10/07","120.0","122.0","120.0","121.0","+1.0","1,900","0","25,000","0.00","-","120.40","121.56","120.64","7,080","9,664","10,717"
"2021/10/06","120.0","122.0","120.0","120.0","+1.0","8,300","0","25,000","0.00","-","120.60","121.52","120.68","11,180","9,944","10,714"
"2021/10/05","120.0","120.0","118.0","119.0","-2.0","9,800","0","25,000","0.00","-","121.00","121.48","120.72","10,660","9,684","10,737"
"2021/10/04","122.0","122.0","120.0","121.0","0.0","5,400","0","25,000","0.00","-","121.60","121.48","120.78","9,740","9,424","10,641"
"2021/10/01","121.0","122.0","120.0","121.0","-1.0","10,000","0","25,000","0.00","-","121.80","121.36","120.82","9,320","9,612","10,718"
"2021/09/30","122.0","123.0","121.0","122.0","0.0","22,400","0","25,000","0.00","-","121.80","121.28","120.85","9,240","9,272","10,640"
"2021/09/29","120.0","123.0","120.0","122.0","0.0","5,700","0","25,000","0.00","-","121.60","121.16","120.88","8,600","8,580","10,522"
"2021/09/28","122.0","122.0","120.0","122.0","0.0","5,200","0","25,000","0.00","-","121.60","120.96","120.92","8,180","8,512","10,700"
"2021/09/27","121.0","122.0","121.0","122.0","+1.0","3,300","0","25,000","0.00","-","121.80","120.80","120.96","8,080","8,728","10,966"
"2021/09/24","123.0","123.0","120.0","121.0","0.0","9,600","0","25,000","0.00","-","122.00","120.56","120.97","12,240","9,080","11,796"
"2021/09/22","122.0","122.0","121.0","121.0","-1.0","19,200","0","25,000","0.00","-","122.20","120.40","120.98","11,600","9,012","12,173"
"2021/09/21","121.0","122.0","121.0","122.0","-1.0","3,600","0","15,000","0.00","-","122.60","120.32","120.96","9,060","8,632","12,001"
"2021/09/17","123.0","123.0","121.0","123.0","0.0","4,700","0","15,000","0.00","-","122.60","120.20","120.92","11,280","9,204","12,056"
"2021/09/16","122.0","123.0","119.0","123.0","+1.0","24,100","0","15,000","0.00","-","122.40","120.08","120.88","12,780","9,300","12,158"
"2021/09/15","123.0","123.0","121.0","122.0","-1.0","6,400","0","15,000","0.00","-","122.20","119.92","120.84","9,180","8,880","12,246"
"2021/09/14","122.0","123.0","122.0","123.0","+1.0","6,500","0","15,000","0.00","-","122.60","119.84","120.80","9,120","9,104","12,213"
"2021/09/13","122.0","123.0","120.0","122.0","0.0","14,700","0","15,000","0.00","-","122.80","119.76","120.73","13,560","9,740","12,421"
"2021/09/10","122.0","123.0","121.0","122.0","0.0","12,200","0","15,000","0.00","-","122.60","119.68","120.66","14,420","9,332","12,261"
"2021/09/09","121.0","123.0","121.0","122.0","-2.0","6,100","0","15,000","0.00","-","122.20","119.64","120.61","12,960","8,896","12,222"
