"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","188.0","190.0","188.0","189.0","0.0","17,600","0","11,700","0.00","-","189.40","190.40","192.72","21,140","19,580","28,689"
"2021/11/09","189.0","190.0","189.0","189.0","0.0","9,300","0","11,700","0.00","-","189.40","190.44","192.77","22,660","20,884","29,269"
"2021/11/08","189.0","190.0","188.0","189.0","0.0","35,900","0","13,600","0.00","-","190.20","190.52","192.86","27,800","22,492","29,378"
"2021/11/05","189.0","190.0","189.0","189.0","-2.0","25,500","0","11,900","0.00","-","190.60","190.64","192.97","24,760","22,052","29,298"
"2021/11/04","189.0","191.0","189.0","191.0","+2.0","17,400","0","4,800","0.00","-","190.60","190.92","193.08","28,420","21,784","29,525"
"2021/11/02","191.0","192.0","189.0","189.0","-4.0","25,200","0","11,900","0.00","-","190.60","191.12","193.14","26,120","21,708","30,934"
"2021/11/01","193.0","193.0","188.0","193.0","+2.0","35,000","0","4,700","0.00","-","191.00","191.48","193.26","22,560","22,140","32,677"
"2021/10/29","189.0","192.0","188.0","191.0","+2.0","20,700","0","14,000","0.00","-","190.60","191.64","193.26","16,600","21,456","33,156"
"2021/10/28","191.0","191.0","188.0","189.0","-2.0","43,800","0","11,700","0.00","-","190.60","191.88","193.26","17,820","21,724","33,480"
"2021/10/27","191.0","192.0","191.0","191.0","0.0","5,900","0","11,600","0.00","-","190.60","192.16","193.30","11,460","21,344","33,265"
"2021/10/26","191.0","192.0","191.0","191.0","0.0","7,400","0","4,600","0.00","-","190.40","192.40","193.32","17,620","22,936","33,772"
"2021/10/25","190.0","192.0","190.0","191.0","0.0","5,200","0","6,900","0.00","-","190.40","192.72","193.34","19,820","24,484","33,954"
"2021/10/22","189.0","192.0","189.0","191.0","+2.0","26,800","0","14,000","0.00","-","190.40","193.00","193.38","20,980","25,720","34,234"
"2021/10/21","190.0","191.0","189.0","189.0","-1.0","12,000","0","6,900","0.00","-","190.60","193.32","193.42","18,900","25,508","34,697"
"2021/10/20","192.0","192.0","189.0","190.0","-1.0","36,700","0","13,900","0.00","-","190.80","193.72","193.46","18,320","26,236","34,752"
"2021/10/19","191.0","192.0","190.0","191.0","0.0","18,400","0","14,000","0.00","-","190.80","194.08","193.50","13,600","25,576","34,917"
"2021/10/18","194.0","194.0","191.0","191.0","-1.0","11,000","0","13,900","0.00","-","191.00","194.36","193.57","13,140","26,272","34,850"
"2021/10/15","190.0","192.0","190.0","192.0","+2.0","16,400","0","14,000","0.00","-","191.00","194.60","193.65","13,660","27,128","35,097"
"2021/10/14","190.0","192.0","190.0","190.0","0.0","9,100","0","13,900","0.00","-","190.60","194.80","193.69","15,740","27,892","35,529"
"2021/10/13","191.0","192.0","190.0","190.0","-2.0","13,100","0","13,900","0.00","-","190.80","195.04","193.73","16,860","30,364","35,605"
"2021/10/12","191.0","192.0","191.0","192.0","+1.0","16,100","0","14,100","0.00","-","190.80","195.24","193.78","19,420","31,480","35,860"
"2021/10/11","191.0","192.0","190.0","191.0","+1.0","13,600","0","14,100","0.00","-","190.40","195.32","193.82","26,240","32,704","36,434"
"2021/10/08","190.0","191.0","189.0","190.0","-1.0","26,800","0","19,300","0.00","-","190.40","195.28","193.85","33,420","32,888","36,917"
"2021/10/07","190.0","191.0","190.0","191.0","+1.0","14,700","0","18,300","0.00","-","190.80","195.32","193.94","33,040","33,152","36,757"
"2021/10/06","192.0","192.0","190.0","190.0","0.0","25,900","0","18,400","0.00","-","191.80","195.32","194.05","33,860","34,928","36,948"
"2021/10/05","190.0","192.0","189.0","190.0","-1.0","50,200","0","18,300","0.00","-","193.00","195.36","194.16","31,780","34,652","37,138"
"2021/10/04","195.0","195.0","190.0","191.0","-1.0","49,500","0","18,400","0.00","-","194.60","195.36","194.25","28,940","33,180","36,720"
"2021/10/01","193.0","195.0","192.0","192.0","-4.0","24,900","0","18,400","0.00","-","195.80","195.32","194.34","22,620","32,012","36,453"
"2021/09/30","196.0","198.0","196.0","196.0","0.0","18,800","0","18,400","0.00","-","196.80","195.20","194.40","23,120","31,916","36,817"
"2021/09/29","197.0","197.0","195.0","196.0","-2.0","15,500","0","11,200","0.00","-","196.80","194.96","194.44","26,220","32,124","37,458"
"2021/09/28","194.0","198.0","194.0","198.0","+1.0","36,000","0","11,200","0.00","-","197.00","194.72","194.46","32,260","33,156","37,944"
"2021/09/27","197.0","197.0","196.0","197.0","0.0","17,900","0","11,300","0.00","-","197.20","194.32","194.45","34,280","34,336","37,822"
"2021/09/24","197.0","197.0","196.0","197.0","+1.0","27,400","0","11,300","0.00","-","197.40","194.04","194.44","37,920","34,376","37,980"
"2021/09/22","197.0","197.0","195.0","196.0","-1.0","34,300","0","11,300","0.00","-","197.80","193.80","194.41","36,740","33,944","38,160"
"2021/09/21","195.0","197.0","195.0","197.0","-2.0","45,700","0","12,200","0.00","-","198.40","193.56","194.40","35,920","33,512","38,390"
"2021/09/17","197.0","199.0","196.0","199.0","+1.0","46,100","0","11,300","0.00","-","198.80","193.32","194.34","30,820","33,280","37,969"
"2021/09/16","199.0","199.0","197.0","198.0","-1.0","36,100","0","11,300","0.00","-","198.60","193.12","194.25","28,760","32,204","37,601"
"2021/09/15","197.0","199.0","197.0","199.0","0.0","21,500","0","11,200","0.00","-","198.40","192.96","194.18","28,020","31,248","38,253"
