"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","192.0","193.0","192.0","193.0","+1.0","11,200","0","0","0.00","-","192.80","194.20","197.68","18,220","45,748","36,338"
"2021/11/09","192.0","192.0","191.0","192.0","-1.0","12,700","0","0","0.00","-","192.60","194.20","197.89","18,600","46,668","36,413"
"2021/11/08","194.0","194.0","191.0","193.0","0.0","33,400","0","0","0.00","-","192.40","194.36","198.13","17,920","47,316","36,610"
"2021/11/05","192.0","193.0","191.0","193.0","0.0","21,400","0","0","0.00","-","192.20","194.48","198.37","25,860","47,084","36,278"
"2021/11/04","192.0","193.0","192.0","193.0","+1.0","12,400","0","0","0.00","-","192.20","194.48","198.58","25,060","47,028","36,269"
"2021/11/02","192.0","193.0","191.0","192.0","+1.0","13,100","0","0","0.00","-","192.20","194.52","198.84","25,140","47,572","36,480"
"2021/11/01","192.0","192.0","191.0","191.0","-1.0","9,300","0","0","0.00","-","192.40","194.60","199.09","23,560","47,992","36,508"
"2021/10/29","193.0","193.0","190.0","192.0","-1.0","73,100","0","0","0.00","-","192.80","194.80","199.37","31,920","48,336","36,696"
"2021/10/28","193.0","194.0","192.0","193.0","0.0","17,400","0","16,400","0.00","-","193.40","194.92","199.61","19,660","45,952","36,409"
"2021/10/27","194.0","194.0","193.0","193.0","0.0","12,800","0","16,400","0.00","-","193.60","195.00","199.86","17,620","46,096","36,604"
"2021/10/26","194.0","194.0","193.0","193.0","0.0","5,200","0","16,400","0.00","-","194.20","195.08","200.10","20,200","46,308","36,794"
"2021/10/25","196.0","196.0","192.0","193.0","-2.0","51,100","0","16,400","0.00","-","194.80","195.24","200.36","21,080","46,820","36,941"
"2021/10/22","194.0","195.0","193.0","195.0","+1.0","11,800","0","45,400","0.00","-","195.20","195.36","200.58","16,100","46,360","36,433"
"2021/10/21","195.0","196.0","194.0","194.0","-2.0","7,200","0","42,900","0.00","-","195.20","195.40","200.78","22,740","48,668","36,432"
"2021/10/20","196.0","197.0","195.0","196.0","0.0","25,700","0","42,700","0.00","-","195.40","195.68","201.00","30,380","53,092","36,533"
"2021/10/19","195.0","196.0","195.0","196.0","+1.0","9,600","0","34,600","0.00","-","195.80","196.04","201.14","33,380","54,004","36,457"
"2021/10/18","195.0","195.0","194.0","195.0","0.0","26,200","0","30,600","0.00","-","196.20","196.28","201.29","57,560","55,668","36,602"
"2021/10/15","196.0","196.0","193.0","195.0","0.0","45,000","0","30,600","0.00","-","197.40","196.44","201.46","105,300","54,916","36,542"
"2021/10/14","197.0","198.0","195.0","195.0","-3.0","45,400","0","25,600","0.00","-","197.40","196.64","201.62","145,760","53,676","36,361"
"2021/10/13","198.0","199.0","197.0","198.0","0.0","40,700","0","20,300","0.00","-","197.00","196.84","201.78","137,900","52,684","35,832"
"2021/10/12","201.0","204.0","197.0","198.0","-3.0","130,500","0","0","0.00","-","196.00","196.92","201.90","131,800","52,872","35,312"
"2021/10/11","198.0","205.0","197.0","201.0","+6.0","264,900","0","0","0.00","-","195.00","196.96","202.02","112,540","49,232","33,844"
"2021/10/08","199.0","204.0","194.0","195.0","+2.0","247,300","0","0","0.00","-","194.00","196.92","202.09","65,340","40,308","30,765"
"2021/10/07","191.0","193.0","191.0","193.0","0.0","6,100","0","0","0.00","-","194.20","197.04","202.26","21,400","30,992","27,658"
"2021/10/06","193.0","193.0","192.0","193.0","0.0","10,200","0","0","0.00","-","194.20","197.24","202.48","24,180","31,348","27,722"
"2021/10/05","193.0","194.0","192.0","193.0","-3.0","34,200","0","0","0.00","-","194.40","197.44","202.70","27,340","31,400","27,941"
"2021/10/04","194.0","196.0","192.0","196.0","0.0","28,900","0","0","0.00","-","194.60","197.68","202.92","25,220","30,552","27,701"
"2021/10/01","193.0","196.0","193.0","196.0","+3.0","27,600","0","0","0.00","-","194.60","197.80","203.08","23,020","29,776","27,597"
"2021/09/30","194.0","195.0","193.0","193.0","-1.0","20,000","0","0","0.00","-","194.40","198.00","203.24","20,200","29,508","27,701"
"2021/09/29","192.0","195.0","192.0","194.0","0.0","26,000","0","500","0.00","-","194.80","198.28","203.48","20,400","29,464","29,176"
"2021/09/28","195.0","196.0","193.0","194.0","-2.0","23,600","0","0","0.00","-","195.00","198.44","203.77","18,820","29,168","30,693"
"2021/09/27","195.0","196.0","195.0","196.0","+1.0","17,900","0","0","0.00","-","195.60","198.56","204.05","17,700","29,940","31,617"
"2021/09/24","197.0","197.0","195.0","195.0","0.0","13,500","0","0","0.00","-","195.60","198.64","204.28","22,040","29,876","32,905"
"2021/09/22","196.0","196.0","195.0","195.0","0.0","21,000","0","1,000","0.00","-","195.80","198.80","204.50","33,240","29,916","33,474"
"2021/09/21","195.0","196.0","195.0","195.0","-2.0","18,100","0","0","0.00","-","197.00","198.96","204.70","52,600","30,256","33,778"
