"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","220.0","221.0","217.0","217.0","-4.0","16,500","0","25,700","0.00","-","223.20","221.80","227.42","19,260","19,756","55,784"
"2021/11/09","223.0","224.0","221.0","221.0","-2.0","8,700","0","25,700","0.00","-","224.40","221.92","227.78","22,520","20,072","58,465"
"2021/11/08","226.0","226.0","222.0","223.0","-1.0","5,400","0","25,700","0.00","-","224.00","222.24","228.14","23,580","20,832","60,020"
"2021/11/05","229.0","229.0","224.0","224.0","-7.0","14,200","0","25,700","0.00","-","222.80","222.52","228.41","25,620","21,164","61,172"
"2021/11/04","227.0","235.0","221.0","231.0","+8.0","51,500","0","22,100","0.00","-","221.60","222.80","228.61","24,540","21,728","62,284"
"2021/11/02","219.0","225.0","216.0","223.0","+4.0","32,800","0","26,300","0.00","-","220.20","222.68","228.72","16,040","27,140","62,004"
"2021/11/01","218.0","220.0","215.0","219.0","+2.0","14,000","0","26,300","0.00","-","221.00","223.56","228.93","13,140","37,388","62,550"
"2021/10/29","219.0","221.0","217.0","217.0","-1.0","15,600","0","27,300","0.00","-","221.40","224.64","229.21","11,300","42,984","63,984"
"2021/10/28","223.0","223.0","218.0","218.0","-6.0","8,800","0","27,400","0.00","-","222.60","225.40","229.56","16,320","45,104","65,561"
"2021/10/27","227.0","227.0","222.0","224.0","-3.0","9,000","0","27,300","0.00","-","223.00","226.00","229.78","16,840","46,268","67,754"
"2021/10/26","218.0","227.0","218.0","227.0","+6.0","18,300","0","22,700","0.00","-","222.20","226.52","229.89","17,640","49,328","71,652"
"2021/10/25","221.0","222.0","219.0","221.0","-2.0","4,800","0","22,700","0.00","-","220.60","227.16","230.16","17,600","50,228","74,549"
"2021/10/22","219.0","225.0","217.0","223.0","+3.0","40,700","0","27,500","0.00","-","220.80","228.08","230.41","17,860","51,620","75,296"
"2021/10/21","220.0","220.0","218.0","220.0","0.0","11,400","0","22,700","0.00","-","220.80","228.92","230.58","15,780","51,544","77,205"
"2021/10/20","222.0","223.0","219.0","220.0","+1.0","13,000","0","23,600","0.00","-","220.80","229.88","230.68","15,120","53,812","81,582"
"2021/10/19","225.0","225.0","219.0","219.0","-3.0","18,100","0","23,600","0.00","-","220.60","231.16","230.93","16,460","60,964","91,897"
"2021/10/18","225.0","225.0","221.0","222.0","-1.0","6,100","0","44,300","0.00","-","221.60","231.92","231.48","22,420","62,424","97,894"
"2021/10/15","220.0","224.0","217.0","223.0","+3.0","30,300","0","27,600","0.00","-","222.00","232.56","231.90","23,220","63,020","104,949"
"2021/10/14","219.0","220.0","217.0","220.0","+1.0","8,100","0","44,300","0.00","-","222.40","233.08","232.05","23,660","63,208","108,650"
"2021/10/13","222.0","222.0","219.0","219.0","-5.0","19,700","0","27,000","0.00","-","222.20","233.64","232.13","29,780","63,992","118,670"
"2021/10/12","224.0","233.0","224.0","224.0","0.0","47,900","100","43,700","437.00","-","222.80","234.28","232.13","29,380","64,404","124,558"
"2021/10/11","223.0","224.0","221.0","224.0","-1.0","10,100","100","45,300","453.00","-","222.00","234.72","232.18","24,680","63,788","135,169"
"2021/10/08","220.0","225.0","218.0","225.0","+6.0","32,500","100","45,200","452.00","-","223.00","235.12","232.10","28,200","64,968","172,337"
"2021/10/07","222.0","225.0","216.0","219.0","-3.0","38,700","100","54,900","549.00","-","224.00","235.52","231.73","24,440","66,188","172,345"
"2021/10/06","221.0","230.0","220.0","222.0","+2.0","17,700","100","54,800","548.00","-","226.40","236.24","231.41","22,360","68,212","172,232"
"2021/10/05","225.0","225.0","215.0","220.0","-9.0","24,400","100","55,300","553.00","-","227.60","236.92","230.98","56,180","71,836","172,276"
"2021/10/04","228.0","229.0","220.0","229.0","-1.0","27,700","100","55,200","552.00","-","232.60","237.28","230.58","109,100","73,680","172,217"
"2021/10/01","231.0","232.0","228.0","230.0","-1.0","13,700","100","55,300","553.00","-","236.00","237.08","230.06","134,340","74,384","172,210"
"2021/09/30","228.0","233.0","228.0","231.0","+3.0","28,300","1,100","29,100","26.45","-","237.20","236.56","229.45","145,320","76,492","172,154"
"2021/09/29","235.0","240.0","228.0","228.0","-17.0","186,800","2,100","103,600","49.33","-","237.60","235.84","228.82","147,240","77,048","171,964"
"2021/09/28","246.0","246.0","239.0","245.0","-1.0","289,000","193,900","23,700","0.12","4.00","239.40","235.28","228.24","126,980","72,104","169,686"
"2021/09/27","240.0","250.0","238.0","246.0","+10.0","153,900","24,300","27,900","1.15","-","239.00","233.64","227.40","77,340","63,820","165,902"
"2021/09/24","234.0","242.0","233.0","236.0","+3.0","68,600","500","24,900","49.80","-","238.60","232.04","226.53","54,480","58,748","164,128"
"2021/09/22","237.0","239.0","232.0","233.0","-4.0","37,900","100","26,200","262.00","-","240.20","231.08","225.81","48,520","59,748","163,504"
"2021/09/21","240.0","243.0","236.0","237.0","-6.0","85,500","100","24,000","240.00","-","242.40","230.16","225.14","54,560","61,560","163,098"
"2021/09/17","244.0","245.0","240.0","243.0","-1.0","40,800","0","24,000","0.00","-","245.40","229.32","224.45","75,820","60,712","162,234"
"2021/09/16","244.0","245.0","240.0","244.0","0.0","39,600","0","24,000","0.00","-","244.40","228.24","223.70","78,580","67,280","162,482"
"2021/09/15","244.0","248.0","242.0","244.0","0.0","38,800","800","24,000","30.00","-","243.20","227.64","222.89","74,860","68,276","162,250"
"2021/09/14","250.0","252.0","244.0","244.0","-8.0","68,100","800","24,800","31.00","-","241.60","226.72","222.02","74,100","68,404","161,825"
"2021/09/13","248.0","252.0","243.0","252.0","+14.0","191,800","100","24,700","247.00","-","239.60","225.96","221.18","66,020","68,040","160,990"
"2021/09/10","239.0","243.0","238.0","238.0","0.0","54,600","0","24,400","0.00","-","236.20","224.48","220.24","33,660","63,332","158,466"
"2021/09/09","237.0","239.0","236.0","238.0","+2.0","21,000","0","24,400","0.00","-","235.60","223.52","219.46","29,240","64,636","157,937"
"2021/09/08","235.0","238.0","233.0","236.0","+2.0","35,000","0","22,900","0.00","-","234.80","222.68","218.70","32,960","69,440","157,693"
"2021/09/07","235.0","235.0","232.0","234.0","-1.0","27,700","0","22,900","0.00","-","234.60","222.44","217.97","38,560","71,676","157,269"
"2021/09/06","239.0","239.0","233.0","235.0","0.0","30,000","0","22,900","0.00","-","235.20","222.60","217.26","50,880","73,688","157,032"
"2021/09/03","233.0","235.0","231.0","235.0","+1.0","32,500","0","27,900","0.00","-","236.00","222.76","216.56","66,540","73,472","156,720"
"2021/09/02","236.0","238.0","233.0","234.0","-1.0","39,600","0","29,300","0.00","-","234.80","223.04","215.88","74,140","73,748","156,854"
"2021/09/01","240.0","241.0","232.0","235.0","-2.0","63,000","0","29,200","0.00","-","232.80","223.36","215.14","75,280","74,436","156,552"
"2021/08/31","240.0","244.0","235.0","237.0","-2.0","89,300","0","29,100","0.00","-","229.20","223.80","214.37","75,960","76,152","155,985"
"2021/08/30","233.0","242.0","231.0","239.0","+10.0","108,300","300","29,800","99.33","-","224.40","223.76","213.56","66,540","74,744","155,152"
"2021/08/27","224.0","229.0","219.0","229.0","+5.0","70,500","300","28,600","95.33","-","219.40","223.56","212.69","57,520","75,760","153,994"
"2021/08/26","218.0","225.0","218.0","224.0","+7.0","45,300","300","28,100","93.67","-","214.40","224.16","212.04","59,800","81,644","153,218"
"2021/08/25","215.0","221.0","215.0","217.0","+4.0","66,400","300","30,100","100.33","-","210.80","225.12","211.48","56,160","84,844","152,796"
"2021/08/24","214.0","218.0","211.0","213.0","-1.0","42,200","300","27,800","92.67","-","209.80","226.16","211.00","61,600","85,860","152,558"
"2021/08/23","206.0","214.0","204.0","214.0","+10.0","63,200","300","27,800","92.67","-","209.20","227.20","210.57","69,800","88,076","152,702"
"2021/08/20","206.0","214.0","201.0","204.0","-2.0","81,900","700","27,800","39.71","-","209.60","228.20","210.02","70,020","86,768","151,902"
"2021/08/19","210.0","211.0","204.0","206.0","-6.0","27,100","300","27,700","92.33","-","212.00","229.60","209.62","94,640","86,444","150,833"
"2021/08/18","210.0","212.0","203.0","212.0","+2.0","93,600","400","27,800","69.50","-","216.60","230.96","209.20","102,120","90,220","150,521"
"2021/08/17","216.0","221.0","208.0","210.0","-6.0","83,200","300","28,000","93.33","-","218.40","232.20","208.68","91,800","91,832","149,333"
"2021/08/16","217.0","219.0","210.0","216.0","0.0","64,300","300","28,000","93.33","-","221.40","233.20","208.18","86,960","95,436","148,278"
"2021/08/13","210.0","228.0","209.0","216.0","-13.0","205,000","300","28,600","95.33","-","221.20","233.84","207.60","88,920","104,916","147,514"
"2021/08/12","223.0","230.0","220.0","229.0","+8.0","64,500","400","34,400","86.00","-","220.80","235.08","207.02","65,360","106,140","144,844"
"2021/08/11","227.0","227.0","221.0","221.0","-4.0","42,000","300","34,400","114.67","-","218.40","235.52","206.25","80,680","105,992","144,024"
"2021/08/10","217.0","225.0","214.0","225.0","+10.0","59,000","300","34,400","114.67","-","220.20","236.12","205.60","90,460","111,668","143,680"
"2021/08/06","213.0","228.0","211.0","215.0","+1.0","74,100","300","34,500","115.00","-","222.80","236.20","204.90","94,260","122,896","143,064"
"2021/08/05","214.0","221.0","208.0","214.0","-3.0","87,200","1,700","34,000","20.00","-","227.60","237.16","204.36","84,360","151,396","142,098"
"2021/08/04","230.0","230.0","215.0","217.0","-13.0","141,100","1,700","33,700","19.82","-","233.20","239.00","203.84","74,800","166,624","140,981"
"2021/08/03","239.0","239.0","227.0","230.0","-8.0","90,900","1,700","33,700","19.82","-","238.20","240.48","203.28","57,940","182,388","139,153"
"2021/08/02","240.0","241.0","231.0","238.0","-1.0","78,000","2,500","33,100","13.24","-","241.40","240.64","202.53","60,940","191,068","138,001"
"2021/07/30","241.0","241.0","235.0","239.0","-3.0","24,600","2,700","33,100","12.26","-","241.00","240.16","201.66","56,160","218,332","137,057"
"2021/07/29","243.0","245.0","238.0","242.0","0.0","39,400","2,700","33,100","12.26","-","240.00","239.36","200.80","77,980","235,800","136,914"
"2021/07/28","244.0","244.0","236.0","242.0","-4.0","56,800","3,100","36,000","11.61","-","240.40","238.80","199.92","113,620","267,972","136,461"
"2021/07/27","236.0","248.0","236.0","246.0","+10.0","105,900","2,600","36,100","13.88","-","241.60","237.84","199.02","127,320","377,608","135,754"
"2021/07/26","237.0","237.0","234.0","236.0","+2.0","54,100","2,600","33,500","12.88","-","241.00","235.88","198.08","124,500","374,696","134,374"
"2021/07/21","244.0","244.0","231.0","234.0","-10.0","133,700","2,600","30,100","11.58","-","241.60","234.24","197.28","133,200","373,740","133,745"
"2021/07/20","248.0","257.0","242.0","244.0","-4.0","217,600","7,800","39,800","5.10","-","242.60","232.48","196.50","112,560","369,232","132,094"
"2021/07/19","242.0","251.0","239.0","248.0","+5.0","125,300","30,900","39,700","1.28","-","241.60","230.32","195.62","83,800","361,328","129,314"
"2021/07/16","239.0","244.0","235.0","243.0","+4.0","91,800","28,100","25,100","0.89","-","240.00","228.00","194.72","83,040","357,404","127,805"
"2021/07/15","238.0","241.0","234.0","239.0","0.0","97,600","22,200","25,200","1.14","-","240.00","225.64","193.89","91,460","354,112","126,804"
"2021/07/14","239.0","239.0","235.0","239.0","0.0","30,500","31,400","25,100","0.80","-","239.20","223.44","193.12","106,600","350,768","125,602"
"2021/07/13","239.0","243.0","233.0","239.0","-1.0","73,800","31,500","25,100","0.80","-","237.80","221.24","192.36","160,760","350,188","125,302"
"2021/07/12","241.0","251.0","240.0","240.0","-3.0","121,500","41,800","25,100","0.60","-","239.40","218.96","191.58","193,120","347,444","124,522"
"2021/07/09","232.0","243.0","232.0","243.0","+8.0","133,900","46,000","30,300","0.66","-","239.40","216.60","190.81","180,980","343,416","123,184"
"2021/07/08","230.0","240.0","226.0","235.0","+3.0","173,300","37,800","114,400","3.03","-","238.00","214.16","190.04","190,980","338,932","121,764"
"2021/07/07","245.0","251.0","232.0","232.0","-15.0","301,300","38,800","135,000","3.48","-","236.40","212.08","189.40","224,260","332,300","119,989"
"2021/07/06","240.0","253.0","240.0","247.0","+7.0","235,600","52,900","151,600","2.87","-","237.80","210.20","188.72","321,320","321,076","116,304"
"2021/07/05","236.0","240.0","233.0","240.0","+4.0","60,800","64,300","118,100","1.84","-","240.40","207.80","187.81","367,780","314,028","113,661"
"2021/07/02","228.0","239.0","228.0","236.0","+9.0","183,900","65,200","106,600","1.63","-","243.20","205.52","186.96","462,660","312,484","113,172"
"2021/07/01","234.0","238.0","226.0","227.0","-12.0","339,700","72,800","124,200","1.71","-","242.80","203.24","186.13","487,460","305,404","110,924"
"2021/06/30","257.0","268.0","232.0","239.0","-21.0","786,600","79,500","95,700","1.20","-","242.60","201.40","185.40","571,440","292,036","106,885"
"2021/06/29","251.0","261.0","245.0","260.0","+6.0","467,900","62,200","63,400","1.02","-","238.60","199.08","184.52","506,380","260,672","96,858"
