"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","180.0","181.0","178.0","178.0","-2.0","24,100","0","4,300","0.00","-","179.20","182.00","187.04","66,160","43,724","54,218"
"2021/11/09","182.0","182.0","180.0","180.0","-2.0","38,800","0","4,400","0.00","-","178.80","182.20","187.36","77,780","44,464","55,108"
"2021/11/08","179.0","182.0","178.0","182.0","+5.0","162,800","0","4,400","0.00","-","178.60","182.24","187.74","86,080","45,352","55,705"
"2021/11/05","177.0","179.0","177.0","177.0","-2.0","72,000","0","4,400","0.00","-","178.20","182.36","188.10","59,600","39,896","54,449"
"2021/11/04","178.0","179.0","176.0","179.0","+3.0","33,100","0","2,900","0.00","-","179.20","182.68","188.52","47,420","37,528","55,852"
"2021/11/02","179.0","180.0","176.0","176.0","-3.0","82,200","0","4,400","0.00","-","180.00","182.96","189.01","42,720","36,992","57,312"
"2021/11/01","182.0","182.0","176.0","179.0","-1.0","80,300","0","19,300","0.00","-","181.60","183.36","189.46","31,740","36,408","57,186"
"2021/10/29","182.0","182.0","180.0","180.0","-2.0","30,400","0","19,300","0.00","-","182.40","183.76","189.84","22,400","38,148","57,093"
"2021/10/28","184.0","184.0","182.0","182.0","-1.0","11,100","0","19,700","0.00","-","182.80","184.00","190.18","34,180","39,352","59,137"
"2021/10/27","184.0","184.0","182.0","183.0","-1.0","9,600","0","19,700","0.00","-","182.60","184.08","190.48","54,280","42,500","60,804"
"2021/10/26","184.0","184.0","182.0","184.0","+1.0","27,300","0","19,800","0.00","-","182.80","184.12","190.88","55,880","46,192","62,096"
"2021/10/25","182.0","183.0","181.0","183.0","+1.0","33,600","0","20,100","0.00","-","182.80","184.44","191.22","54,980","46,164","63,569"
"2021/10/22","178.0","182.0","177.0","182.0","+1.0","89,300","0","4,800","0.00","-","183.00","184.76","191.50","53,420","46,916","63,804"
"2021/10/21","183.0","183.0","181.0","181.0","-3.0","111,600","0","2,300","0.00","-","183.40","185.20","191.82","50,440","46,052","63,585"
"2021/10/20","183.0","185.0","182.0","184.0","0.0","17,600","0","4,200","0.00","-","184.00","185.76","192.13","30,580","47,724","64,708"
"2021/10/19","184.0","185.0","182.0","184.0","0.0","22,800","0","4,300","0.00","-","184.00","186.52","192.46","32,760","49,804","66,153"
"2021/10/18","184.0","184.0","182.0","184.0","0.0","25,800","0","6,300","0.00","-","184.00","187.12","192.82","34,680","51,612","69,430"
"2021/10/15","185.0","185.0","179.0","184.0","0.0","74,400","0","5,300","0.00","-","184.20","187.52","193.20","34,220","52,360","75,358"
"2021/10/14","186.0","186.0","183.0","184.0","0.0","12,300","0","4,800","0.00","-","184.00","187.88","193.56","21,300","52,328","76,117"
"2021/10/13","183.0","185.0","183.0","184.0","0.0","28,500","0","4,700","0.00","-","184.00","188.20","193.92","22,540","54,832","77,616"
