"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","169.0","174.0","168.0","174.0","+5.0","89,400","0","36,600","0.00","-","170.80","166.92","190.49","139,300","156,088","1,492,114"
"2021/11/09","172.0","177.0","169.0","169.0","-3.0","208,900","0","36,300","0.00","-","169.00","167.24","190.66","136,400","166,256","1,491,260"
"2021/11/08","174.0","175.0","168.0","172.0","+1.0","181,100","0","22,200","0.00","-","167.80","167.76","190.86","113,340","174,432","1,488,705"
"2021/11/05","170.0","175.0","168.0","171.0","+3.0","136,400","0","18,100","0.00","-","165.20","168.20","191.01","92,960","181,372","1,486,644"
"2021/11/04","165.0","171.0","165.0","168.0","+3.0","80,700","0","18,100","0.00","-","163.60","169.04","191.13","78,460","182,036","1,485,300"
"2021/11/02","163.0","167.0","163.0","165.0","+2.0","74,900","0","18,100","0.00","-","162.40","169.96","191.29","70,160","185,308","1,485,862"
"2021/11/01","161.0","164.0","160.0","163.0","+4.0","93,600","0","18,100","0.00","-","162.00","170.72","191.49","77,820","199,176","1,485,098"
"2021/10/29","162.0","162.0","159.0","159.0","-4.0","79,200","0","18,100","0.00","-","161.60","172.04","191.74","81,060","206,924","1,484,053"
"2021/10/28","162.0","163.0","160.0","163.0","+1.0","63,900","0","19,100","0.00","-","162.20","173.36","192.02","95,320","214,296","1,483,192"
"2021/10/27","164.0","164.0","161.0","162.0","-1.0","39,200","0","19,100","0.00","-","161.80","174.16","192.26","135,720","216,728","1,482,573"
"2021/10/26","161.0","164.0","160.0","163.0","+2.0","113,200","0","19,100","0.00","-","162.60","175.08","192.53","143,720","226,696","1,482,388"
"2021/10/25","160.0","162.0","159.0","161.0","-1.0","109,800","0","19,100","0.00","-","163.20","176.00","192.81","147,240","226,256","1,481,130"
"2021/10/22","161.0","163.0","159.0","162.0","+1.0","150,500","0","18,500","0.00","-","164.60","177.00","193.12","153,300","228,736","1,480,132"
"2021/10/21","165.0","165.0","160.0","161.0","-5.0","265,900","0","18,500","0.00","-","165.60","178.08","193.44","184,580","230,172","1,478,768"
"2021/10/20","166.0","167.0","164.0","166.0","0.0","79,200","0","18,500","0.00","-","166.00","179.36","193.78","170,120","223,428","1,476,026"
"2021/10/19","167.0","168.0","164.0","166.0","-2.0","130,800","0","18,500","0.00","-","165.60","180.60","194.06","243,280","225,924","1,476,496"
"2021/10/18","167.0","170.0","165.0","168.0","+1.0","140,100","0","18,500","0.00","-","166.20","181.76","194.40","241,800","223,808","1,475,660"
"2021/10/15","167.0","169.0","159.0","167.0","+4.0","306,900","0","23,200","0.00","-","167.40","182.72","194.72","246,240","225,356","1,478,400"
"2021/10/14","164.0","167.0","163.0","163.0","-1.0","193,600","0","17,500","0.00","-","169.00","183.72","195.34","211,840","232,264","1,477,330"
"2021/10/13","168.0","171.0","162.0","164.0","-5.0","445,000","0","17,300","0.00","-","170.60","185.00","195.90","227,160","232,788","1,475,273"
"2021/10/12","175.0","175.0","169.0","169.0","-5.0","123,400","0","29,400","0.00","-","173.20","186.28","196.44","183,980","222,344","1,469,628"
"2021/10/11","174.0","178.0","173.0","174.0","-1.0","162,300","0","32,400","0.00","-","175.80","187.52","196.89","228,020","223,956","1,468,524"
"2021/10/08","173.0","178.0","172.0","175.0","+4.0","134,900","0","32,400","0.00","-","177.40","188.48","197.24","278,220","230,500","1,467,573"
"2021/10/07","179.0","181.0","170.0","171.0","-6.0","270,200","0","36,900","0.00","-","179.00","189.68","197.62","322,160","252,180","1,467,192"
"2021/10/06","182.0","183.0","175.0","177.0","-5.0","229,100","0","28,800","0.00","-","183.20","190.80","198.13","298,720","245,624","1,465,149"
"2021/10/05","178.0","183.0","173.0","182.0","0.0","343,600","0","28,800","0.00","-","186.00","191.68","198.52","285,400","246,512","1,473,529"
"2021/10/04","186.0","190.0","180.0","182.0","-1.0","413,300","0","35,300","0.00","-","186.40","192.04","198.81","301,000","248,324","1,473,882"
"2021/10/01","187.0","191.0","183.0","183.0","-9.0","354,600","1,000","39,000","39.00","-","189.20","192.68","199.08","275,800","242,392","1,479,840"
"2021/09/30","188.0","194.0","186.0","192.0","+1.0","153,000","1,000","6,200","6.20","-","191.00","193.04","199.53","257,580","241,544","1,536,910"
"2021/09/29","184.0","191.0","183.0","191.0","+7.0","162,500","1,000","6,200","6.20","-","189.20","193.24","199.69","251,920","243,936","1,653,972"
"2021/09/28","194.0","194.0","183.0","184.0","-12.0","421,600","3,500","6,300","1.80","-","188.00","193.60","199.62","277,100","249,472","1,657,016"
"2021/09/27","191.0","198.0","191.0","196.0","+4.0","287,300","2,900","6,200","2.14","-","188.40","194.12","199.50","213,220","249,152","1,651,962"
"2021/09/24","185.0","192.0","185.0","192.0","+9.0","263,500","2,900","6,200","2.14","-","186.40","194.52","199.21","190,120","290,844","1,648,597"
"2021/09/22","185.0","185.0","182.0","183.0","-2.0","124,700","3,600","6,200","1.72","-","185.80","195.56","198.94","174,700","383,948","1,646,274"
"2021/09/21","186.0","190.0","180.0","185.0","-1.0","288,400","8,200","11,200","1.37","-","187.80","197.72","198.81","169,220","417,744","1,645,717"
"2021/09/17","186.0","188.0","185.0","186.0","0.0","102,200","11,100","7,600","0.68","-","190.20","199.12","198.61","139,860","436,320","1,642,304"
"2021/09/16","190.0","190.0","185.0","186.0","-3.0","171,800","11,100","7,000","0.63","-","192.00","200.96","198.40","135,000","459,844","1,641,325"
"2021/09/15","193.0","193.0","189.0","189.0","-4.0","186,400","11,000","9,300","0.85","-","193.20","202.76","198.18","136,400","490,744","1,639,964"
"2021/09/14","195.0","196.0","193.0","193.0","-4.0","97,300","10,500","6,000","0.57","-","193.80","204.20","197.97","195,040","524,952","1,648,530"
"2021/09/13","192.0","197.0","190.0","197.0","+2.0","141,600","10,300","6,000","0.58","-","194.20","205.60","197.64","216,920","578,600","1,648,685"
"2021/09/10","192.0","196.0","191.0","195.0","+3.0","77,900","10,100","7,700","0.76","-","194.00","207.52","197.33","225,380","663,740","1,648,250"
"2021/09/09","191.0","192.0","188.0","192.0","0.0","178,800","10,200","6,900","0.68","-","195.00","209.64","196.98","242,540","855,732","1,647,449"
"2021/09/08","195.0","196.0","189.0","192.0","-3.0","479,600","10,500","6,000","0.57","-","196.20","212.16","196.66","271,960","1,966,636","1,645,212"
"2021/09/07","196.0","200.0","193.0","195.0","-1.0","206,700","10,100","89,100","8.82","-","198.80","215.20","196.36","311,420","3,466,080","1,639,004"
"2021/09/06","198.0","199.0","193.0","196.0","-4.0","183,900","13,600","263,200","19.35","-","199.60","216.76","196.01","291,340","4,136,944","1,636,664"
"2021/09/03","201.0","203.0","196.0","200.0","+2.0","163,700","13,900","258,500","18.60","-","200.20","216.28","195.66","304,820","4,130,608","1,634,881"
"2021/09/02","201.0","203.0","194.0","198.0","-7.0","325,900","13,200","253,700","19.22","-","198.40","215.60","195.26","349,860","4,124,424","1,632,778"
"2021/09/01","199.0","215.0","198.0","205.0","+6.0","676,900","5,300","248,400","46.87","-","198.40","214.96","194.89","337,680","4,111,628","1,628,697"
"2021/08/31","197.0","200.0","196.0","199.0","0.0","106,300","9,100","257,700","28.32","-","195.80","214.08","194.42","268,980","4,085,516","1,620,264"
"2021/08/30","192.0","201.0","192.0","199.0","+8.0","251,300","9,100","259,100","28.47","-","195.40","213.36","194.04","290,280","4,083,192","1,619,273"
"2021/08/27","193.0","195.0","188.0","191.0","-7.0","388,900","4,200","268,400","63.90","-","195.60","212.88","193.66","300,200","4,073,744","1,616,224"
"2021/08/26","194.0","203.0","193.0","198.0","+6.0","265,000","5,200","500,800","96.31","-","196.80","212.72","193.38","305,140","4,059,200","1,611,988"
"2021/08/25","197.0","198.0","191.0","192.0","-5.0","333,400","18,900","496,200","26.25","-","198.40","212.16","193.04","518,060","4,049,292","1,608,688"
