"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","102.0","104.0","101.0","102.0","-2.0","314,100","0","242,800","0.00","-","101.40","140.64","181.81","1,698,420","736,592","410,105"
"2021/11/09","110.0","113.0","103.0","104.0","-12.0","1,370,300","0","250,600","0.00","-","99.60","144.12","183.22","2,202,020","732,672","408,106"
"2021/11/08","99.0","120.0","99.0","116.0","+21.0","5,126,500","0","270,600","0.00","-","100.40","147.72","184.64","2,298,780","681,160","391,093"
"2021/11/05","91.0","99.0","89.0","95.0","+5.0","903,500","0","256,000","0.00","-","103.80","150.88","185.92","1,288,480","479,336","324,145"
"2021/11/04","93.0","94.0","89.0","90.0","-3.0","777,700","0","287,300","0.00","-","111.40","154.92","187.49","1,126,400","445,136","312,869"
"2021/11/02","101.0","102.0","88.0","93.0","-15.0","2,832,100","0","303,100","0.00","-","120.20","159.12","189.18","982,620","417,632","303,813"
"2021/11/01","132.0","132.0","108.0","108.0","-25.0","1,854,100","0","211,300","0.00","-","128.60","163.28","190.78","454,680","307,200","267,352"
"2021/10/29","133.0","135.0","133.0","133.0","0.0","75,000","0","196,300","0.00","-","133.80","166.88","192.21","118,680","235,664","244,596"
"2021/10/28","134.0","135.0","133.0","133.0","-1.0","93,100","0","205,300","0.00","-","134.60","169.48","193.30","144,060","236,540","245,789"
"2021/10/27","134.0","135.0","133.0","134.0","-1.0","58,800","0","187,100","0.00","-","135.60","172.00","194.40","166,360","236,272","247,154"
"2021/10/26","134.0","136.0","132.0","135.0","+1.0","192,400","0","189,100","0.00","-","136.40","174.48","195.50","199,820","242,232","247,964"
"2021/10/25","136.0","136.0","133.0","134.0","-3.0","174,100","0","194,300","0.00","-","137.00","177.08","196.60","240,880","237,812","247,372"
"2021/10/22","138.0","139.0","136.0","137.0","-1.0","201,900","0","185,700","0.00","-","138.20","179.72","197.73","381,600","236,144","246,554"
"2021/10/21","138.0","140.0","138.0","138.0","0.0","204,600","0","186,400","0.00","-","140.40","182.32","198.84","597,920","230,288","245,017"
"2021/10/20","139.0","139.0","137.0","138.0","0.0","226,100","0","185,800","0.00","-","146.20","184.88","199.92","753,060","227,896","245,526"
"2021/10/19","144.0","144.0","138.0","138.0","-2.0","397,700","0","153,800","0.00","-","156.40","187.44","201.02","716,160","222,032","243,882"
"2021/10/18","145.0","146.0","137.0","140.0","-8.0","877,700","0","173,000","0.00","-","166.60","190.00","202.16","646,300","208,636","240,214"
"2021/10/15","142.0","149.0","142.0","148.0","-19.0","1,283,500","0","152,000","0.00","-","176.60","192.40","203.26","493,200","175,512","230,592"
"2021/10/14","181.0","181.0","166.0","167.0","-22.0","980,300","0","208,300","0.00","-","184.60","194.56","204.26","252,080","128,612","214,330"
"2021/10/13","189.0","190.0","188.0","189.0","0.0","41,600","0","196,500","0.00","-","189.00","195.96","204.98","74,360","94,216","202,354"
"2021/10/12","190.0","192.0","188.0","189.0","-1.0","48,400","0","207,200","0.00","-","188.80","196.44","205.41","85,940","96,788","203,637"
"2021/10/11","188.0","191.0","188.0","190.0","+2.0","112,200","0","209,900","0.00","-","188.80","196.88","205.85","119,480","100,920","203,920"
"2021/10/08","191.0","192.0","188.0","188.0","-1.0","77,900","0","213,900","0.00","-","189.60","197.36","206.25","113,540","101,232","205,597"
"2021/10/07","189.0","191.0","188.0","189.0","+1.0","91,700","0","213,400","0.00","-","191.00","197.88","206.73","114,140","105,824","206,930"
"2021/10/06","190.0","192.0","188.0","188.0","-1.0","99,500","0","211,200","0.00","-","192.40","198.48","207.20","105,500","111,616","207,261"
"2021/10/05","193.0","193.0","189.0","189.0","-5.0","216,100","0","211,600","0.00","-","193.80","199.20","207.66","103,620","133,188","208,496"
"2021/10/04","195.0","197.0","194.0","194.0","-1.0","82,500","0","212,700","0.00","-","195.40","200.16","208.13","74,660","193,092","208,565"
"2021/10/01","195.0","196.0","195.0","195.0","-1.0","80,900","0","215,900","0.00","-","196.20","200.48","208.48","71,300","195,692","210,425"
"2021/09/30","195.0","197.0","195.0","196.0","+1.0","48,500","0","216,400","0.00","-","196.80","200.60","208.85","74,500","196,356","210,756"
"2021/09/29","196.0","197.0","195.0","195.0","-2.0","90,100","0","211,000","0.00","-","196.80","200.68","209.20","82,080","198,900","211,292"
"2021/09/28","197.0","198.0","197.0","197.0","-1.0","71,300","0","206,500","0.00","-","197.00","200.68","209.58","105,620","199,200","211,304"
"2021/09/27","198.0","200.0","197.0","198.0","0.0","65,700","0","220,700","0.00","-","197.60","200.60","209.92","107,740","203,860","211,825"
"2021/09/24","196.0","199.0","196.0","198.0","+2.0","96,900","0","222,200","0.00","-","198.00","200.60","210.22","121,080","207,436","212,241"
"2021/09/22","197.0","198.0","196.0","196.0","0.0","86,400","0","223,200","0.00","-","198.80","200.68","210.54","112,800","207,772","213,182"
"2021/09/21","198.0","199.0","196.0","196.0","-4.0","207,800","0","227,300","0.00","-","200.00","200.80","210.93","124,480","208,348","214,413"
"2021/09/17","200.0","200.0","199.0","200.0","0.0","81,900","0","246,700","0.00","-","201.20","201.00","211.28","98,820","206,816","213,637"
"2021/09/16","201.0","202.0","199.0","200.0","-2.0","132,400","0","240,700","0.00","-","201.60","201.12","211.57","95,000","207,888","216,604"
"2021/09/15","202.0","202.0","200.0","202.0","0.0","55,500","0","237,400","0.00","-","201.60","201.32","211.90","78,440","207,020","219,322"
"2021/09/14","202.0","203.0","200.0","202.0","0.0","144,800","0","237,200","0.00","-","201.60","201.44","212.29","89,540","208,144","274,898"
"2021/09/13","202.0","202.0","201.0","202.0","0.0","79,500","0","241,100","0.00","-","201.60","201.44","212.49","84,660","207,828","275,212"
"2021/09/10","201.0","202.0","200.0","202.0","+2.0","62,800","0","246,400","0.00","-","201.40","201.52","212.66","89,940","219,476","277,054"
"2021/09/09","202.0","202.0","200.0","200.0","-2.0","49,600","0","246,200","0.00","-","201.00","201.88","212.85","107,720","220,844","278,042"
"2021/09/08","201.0","202.0","200.0","202.0","0.0","111,000","0","248,500","0.00","-","201.40","202.40","213.09","121,800","223,968","278,870"
"2021/09/07","200.0","203.0","200.0","202.0","+1.0","120,400","0","265,900","0.00","-","201.20","202.88","213.32","138,140","224,156","279,829"
"2021/09/06","204.0","204.0","201.0","201.0","+1.0","105,900","0","267,500","0.00","-","201.60","203.20","213.56","161,360","222,396","279,396"
"2021/09/03","201.0","203.0","200.0","200.0","-2.0","151,700","0","264,300","0.00","-","202.60","203.60","213.84","267,940","222,492","279,932"
"2021/09/02","203.0","203.0","200.0","202.0","+1.0","120,000","0","293,500","0.00","-","205.20","204.12","214.05","580,340","221,876","279,056"
"2021/09/01","201.0","203.0","200.0","201.0","-3.0","192,700","0","293,000","0.00","-","205.20","204.52","214.22","585,840","264,308","278,881"
"2021/08/31","204.0","204.0","201.0","204.0","-2.0","236,500","0","322,000","0.00","-","204.60","204.92","214.44","566,800","267,868","278,057"
"2021/08/30","217.0","217.0","197.0","206.0","-7.0","638,800","0","332,800","0.00","-","203.40","205.36","214.58","541,920","276,732","277,737"
"2021/08/27","225.0","227.0","210.0","213.0","+11.0","1,713,700","0","314,100","0.00","-","201.20","205.60","214.76","433,680","360,536","273,493"
"2021/08/26","199.0","202.0","198.0","202.0","+4.0","147,500","0","295,600","0.00","-","197.60","205.40","214.90","128,500","298,556","252,696"
"2021/08/25","198.0","199.0","197.0","198.0","0.0","97,500","0","317,400","0.00","-","196.80","205.72","215.21","130,020","296,428","254,276"
"2021/08/24","195.0","199.0","195.0","198.0","+3.0","112,100","0","318,000","0.00","-","197.20","206.28","215.57","131,580","296,744","259,017"
"2021/08/23","194.0","197.0","194.0","195.0","0.0","97,600","0","316,900","0.00","-","197.40","206.88","216.04","129,320","294,572","261,141"
"2021/08/20","198.0","199.0","193.0","195.0","-3.0","187,800","0","345,300","0.00","-","198.60","207.76","216.65","143,700","294,608","267,298"
"2021/08/19","199.0","200.0","198.0","198.0","-2.0","155,100","0","326,700","0.00","-","200.20","208.48","217.25","127,880","290,996","270,029"
"2021/08/18","199.0","200.0","198.0","200.0","+1.0","105,300","0","335,500","0.00","-","201.60","209.16","217.77","119,000","290,688","270,156"
"2021/08/17","201.0","202.0","199.0","199.0","-2.0","100,800","0","334,900","0.00","-","202.60","209.76","218.25","114,660","293,056","270,805"
"2021/08/16","201.0","202.0","200.0","201.0","-2.0","169,500","0","321,200","0.00","-","203.20","210.40","218.74","121,880","296,844","273,202"
"2021/08/13","203.0","204.0","201.0","203.0","-2.0","108,700","0","323,400","0.00","-","203.80","211.04","219.18","162,120","294,844","273,840"
"2021/08/12","205.0","205.0","202.0","205.0","0.0","110,700","0","330,300","0.00","-","205.40","211.60","219.61","159,780","296,416","277,770"
"2021/08/11","203.0","209.0","202.0","205.0","+3.0","83,600","0","329,000","0.00","-","207.00","212.16","220.17","163,180","296,500","287,506"
