"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","121.0","122.0","120.0","121.0","-1.0","179,700","3,000","17,300","5.77","-","120.60","121.40","119.96","641,040","631,820","450,505"
"2021/11/09","119.0","122.0","119.0","122.0","+3.0","678,900","3,000","17,300","5.77","-","120.80","121.24","119.98","648,700","641,552","451,084"
"2021/11/08","120.0","121.0","119.0","119.0","-1.0","1,013,500","3,700","64,900","17.54","-","120.80","121.00","120.01","572,820","633,776","447,632"
"2021/11/05","121.0","124.0","119.0","120.0","-1.0","814,600","3,400","11,300","3.32","-","121.00","120.92","120.08","433,420","611,452","435,876"
"2021/11/04","122.0","122.0","119.0","121.0","-1.0","518,500","3,600","92,500","25.69","-","120.80","120.92","120.13","648,240","587,180","428,790"
"2021/11/02","122.0","122.0","121.0","122.0","0.0","218,000","3,600","11,100","3.08","-","120.60","120.88","120.22","607,420","581,736","426,506"
"2021/11/01","121.0","123.0","120.0","122.0","+2.0","299,500","3,000","14,300","4.77","-","120.60","120.80","120.25","658,940","585,160","428,194"
"2021/10/29","119.0","120.0","118.0","120.0","+1.0","316,500","3,400","27,400","8.06","-","120.20","120.72","120.28","730,120","591,996","431,542"
"2021/10/28","120.0","122.0","117.0","119.0","-1.0","1,888,700","3,400","25,100","7.38","-","120.40","120.56","120.32","756,580","596,652","438,493"
"2021/10/27","121.0","122.0","120.0","120.0","-2.0","314,400","3,000","19,600","6.53","-","121.00","120.40","120.34","474,640","543,264","418,512"
"2021/10/26","122.0","122.0","120.0","122.0","+2.0","475,600","3,000","3,200","1.07","-","121.60","120.28","120.40","550,980","543,040","419,857"
"2021/10/25","122.0","122.0","120.0","120.0","-1.0","655,400","3,000","23,100","7.70","-","122.40","120.24","120.45","577,920","534,572","418,326"
"2021/10/22","123.0","123.0","120.0","121.0","-1.0","448,800","3,000","47,900","15.97","-","123.80","120.20","120.54","573,060","543,120","411,418"
"2021/10/21","123.0","124.0","120.0","122.0","-1.0","479,000","3,000","0","0.00","-","124.60","120.24","120.62","603,160","535,260","412,346"
"2021/10/20","127.0","128.0","123.0","123.0","-3.0","696,100","3,000","99,400","33.13","-","124.60","120.24","120.62","581,320","525,144","411,460"
"2021/10/19","128.0","130.0","126.0","126.0","-1.0","610,300","3,000","8,300","2.77","-","124.40","120.20","120.65","595,040","508,284","404,181"
"2021/10/18","125.0","127.0","124.0","127.0","+2.0","631,100","3,000","4,000","1.33","-","123.60","120.00","120.65","601,580","495,708","398,076"
"2021/10/15","124.0","125.0","122.0","125.0","+3.0","599,300","3,000","2,900","0.97","-","122.80","119.64","120.66","670,840","486,648","395,354"
"2021/10/14","124.0","124.0","121.0","122.0","0.0","369,800","3,000","14,200","4.73","-","121.60","119.48","120.69","630,540","470,384","394,732"
"2021/10/13","123.0","124.0","122.0","122.0","0.0","764,700","6,000","4,000","0.67","-","121.00","119.52","120.69","666,400","477,988","395,244"
"2021/10/12","122.0","124.0","122.0","122.0","-1.0","643,000","3,000","5,000","1.67","-","119.80","119.56","120.70","764,620","468,104","389,925"
"2021/10/11","119.0","123.0","119.0","123.0","+4.0","977,400","3,000","3,400","1.13","-","118.80","119.48","120.73","720,620","450,128","385,136"
"2021/10/08","119.0","120.0","118.0","119.0","0.0","397,800","3,000","15,900","5.30","-","117.40","119.32","120.73","622,040","417,736","379,060"
"2021/10/07","118.0","119.0","117.0","119.0","+3.0","549,100","3,000","19,500","6.50","-","117.00","119.40","120.81","633,560","414,724","377,528"
"2021/10/06","118.0","119.0","114.0","116.0","-1.0","1,255,800","3,000","26,700","8.90","-","117.20","119.32","120.93","565,300","399,392","373,726"
"2021/10/05","115.0","118.0","113.0","117.0","+1.0","423,000","3,000","22,000","7.33","-","118.00","119.40","121.09","390,620","362,396","359,680"
"2021/10/04","118.0","119.0","115.0","116.0","-1.0","484,500","3,000","26,000","8.67","-","118.60","119.32","121.25","366,740","350,384","358,160"
"2021/10/01","118.0","119.0","116.0","117.0","-3.0","455,400","3,000","24,800","8.27","-","119.40","119.28","121.38","363,920","335,216","358,545"
"2021/09/30","120.0","120.0","118.0","120.0","0.0","207,800","3,000","19,200","6.40","-","119.20","119.20","121.56","359,420","323,016","358,529"
"2021/09/29","118.0","120.0","118.0","120.0","0.0","382,400","3,000","15,200","5.07","-","118.20","119.04","121.72","428,660","325,676","360,324"
"2021/09/28","119.0","120.0","117.0","120.0","0.0","303,600","3,000","18,500","6.17","-","117.60","118.76","121.89","413,940","324,224","361,876"
"2021/09/27","116.0","121.0","116.0","120.0","+4.0","470,400","2,000","19,700","9.85","-","117.80","118.36","122.02","406,000","327,544","361,392"
