"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","289.0","289.0","284.0","288.0","+3.0","22,700","0","64,700","0.00","-","286.60","280.88","277.42","97,420","30,032","22,256"
"2021/11/09","293.0","293.0","283.0","285.0","-4.0","48,800","0","64,900","0.00","-","286.20","280.28","277.21","99,240","30,216","22,184"
"2021/11/08","307.0","307.0","286.0","289.0","+4.0","371,400","0","67,100","0.00","-","285.80","279.84","277.08","94,540","28,996","21,834"
"2021/11/05","286.0","287.0","284.0","285.0","-1.0","24,300","0","69,600","0.00","-","283.60","279.60","276.94","21,140","14,624","17,056"
"2021/11/04","286.0","287.0","280.0","286.0","0.0","19,900","0","61,600","0.00","-","281.40","279.40","276.89","19,000","14,068","16,808"
"2021/11/02","281.0","286.0","281.0","286.0","+3.0","31,800","0","61,600","0.00","-","279.20","279.40","276.84","16,140","14,360","16,608"
"2021/11/01","279.0","283.0","277.0","283.0","+5.0","25,300","0","60,300","0.00","-","277.80","279.32","276.78","11,420","13,356","16,221"
"2021/10/29","275.0","278.0","274.0","278.0","+4.0","4,400","0","66,800","0.00","-","277.00","279.24","276.77","6,980","12,964","16,001"
"2021/10/28","278.0","278.0","274.0","274.0","-1.0","13,600","0","66,800","0.00","-","276.80","279.44","276.81","6,360","13,428","16,209"
"2021/10/27","278.0","278.0","275.0","275.0","-4.0","5,600","0","55,000","0.00","-","277.20","279.64","276.94","12,360","13,380","16,185"
"2021/10/26","280.0","280.0","275.0","279.0","0.0","8,200","0","55,000","0.00","-","278.60","279.72","277.06","12,880","13,748","16,840"
"2021/10/25","279.0","279.0","276.0","279.0","+2.0","3,100","0","55,000","0.00","-","278.80","279.80","277.20","13,300","13,844","16,813"
"2021/10/22","276.0","280.0","276.0","277.0","+1.0","1,300","0","55,000","0.00","-","279.40","279.92","277.32","21,280","14,012","16,844"
"2021/10/21","280.0","280.0","274.0","276.0","-6.0","43,600","0","55,300","0.00","-","280.20","280.04","277.44","23,300","14,588","17,042"
"2021/10/20","281.0","283.0","280.0","282.0","+2.0","8,200","0","55,300","0.00","-","281.20","280.40","277.56","14,880","13,368","16,564"
"2021/10/19","283.0","283.0","280.0","280.0","-2.0","10,300","0","51,700","0.00","-","281.40","280.52","277.60","13,940","13,464","17,250"
"2021/10/18","284.0","290.0","282.0","282.0","+1.0","43,000","0","65,200","0.00","-","282.20","280.84","277.70","13,260","14,844","17,212"
"2021/10/15","284.0","284.0","278.0","281.0","0.0","11,400","0","64,400","0.00","-","282.20","281.16","277.77","7,860","15,236","17,092"
"2021/10/14","284.0","284.0","280.0","281.0","-2.0","1,500","0","63,000","0.00","-","282.20","281.32","277.90","8,440","15,476","17,390"
"2021/10/13","280.0","283.0","280.0","283.0","-1.0","3,500","0","51,700","0.00","-","280.60","281.20","278.00","9,000","15,924","17,472"
"2021/10/12","285.0","285.0","281.0","284.0","+2.0","6,900","0","63,100","0.00","-","278.60","281.04","278.05","9,780","20,812","17,580"
"2021/10/11","278.0","290.0","278.0","282.0","+1.0","16,000","0","61,500","0.00","-","276.40","280.72","278.10","13,860","21,140","17,629"
"2021/10/08","276.0","282.0","276.0","281.0","+8.0","14,300","0","60,500","0.00","-","274.80","280.36","278.20","14,320","21,312","17,798"
"2021/10/07","273.0","274.0","272.0","273.0","0.0","4,300","0","53,000","0.00","-","275.20","279.96","278.34","13,880","21,068","17,773"
"2021/10/06","275.0","275.0","271.0","273.0","0.0","7,400","0","53,000","0.00","-","276.60","279.84","278.61","15,100","21,640","17,772"
"2021/10/05","273.0","277.0","271.0","273.0","-1.0","27,300","0","53,000","0.00","-","279.20","279.64","278.90","19,060","21,544","17,950"
"2021/10/04","283.0","283.0","274.0","274.0","-9.0","18,300","0","53,000","0.00","-","281.40","279.32","279.20","14,940","20,648","17,668"
"2021/10/01","280.0","283.0","278.0","283.0","+3.0","12,100","0","51,800","0.00","-","282.80","278.96","279.46","14,380","20,072","17,534"
"2021/09/30","284.0","284.0","279.0","280.0","-6.0","10,400","0","37,500","0.00","-","282.80","278.12","279.62","15,160","19,820","17,586"
"2021/09/29","283.0","288.0","282.0","286.0","+2.0","27,200","0","37,500","0.00","-","282.60","277.56","279.85","15,560","19,604","17,906"
"2021/09/28","283.0","285.0","282.0","284.0","+3.0","6,700","0","33,900","0.00","-","280.80","276.72","279.90","13,080","18,672","17,686"
"2021/09/27","284.0","285.0","280.0","281.0","-2.0","15,500","0","32,000","0.00","-","280.20","275.80","280.01","13,860","19,064","17,780"
