"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","300.0","301.0","296.0","297.0","-3.0","71,600","0","50,400","0.00","-","302.60","316.44","327.04","55,800","65,356","67,158"
"2021/11/09","304.0","304.0","300.0","300.0","-4.0","27,300","0","45,100","0.00","-","305.40","317.20","327.82","52,200","65,800","67,638"
"2021/11/08","309.0","309.0","303.0","304.0","+3.0","24,000","0","45,000","0.00","-","308.40","317.92","328.64","58,200","67,568","70,201"
"2021/11/05","309.0","309.0","301.0","301.0","-10.0","97,200","0","45,200","0.00","-","309.80","318.60","329.61","76,660","68,544","71,726"
"2021/11/04","314.0","314.0","308.0","311.0","0.0","58,900","0","44,900","0.00","-","311.80","319.68","330.64","117,640","66,316","72,160"
"2021/11/02","313.0","314.0","310.0","311.0","-4.0","53,600","0","44,900","0.00","-","314.20","320.28","331.54","134,000","66,000","72,448"
"2021/11/01","313.0","316.0","312.0","315.0","+4.0","57,300","0","45,100","0.00","-","316.20","321.08","332.48","138,640","65,640","75,154"
"2021/10/29","316.0","319.0","310.0","311.0","0.0","116,300","0","45,100","0.00","-","316.40","321.72","333.42","133,180","66,908","78,621"
"2021/10/28","322.0","324.0","311.0","311.0","-12.0","302,100","0","43,500","0.00","-","317.20","322.12","334.34","125,700","65,396","80,553"
"2021/10/27","320.0","327.0","318.0","323.0","+2.0","140,700","0","44,100","0.00","-","318.80","322.32","335.05","80,580","55,728","79,706"
"2021/10/26","318.0","322.0","317.0","321.0","+5.0","76,800","0","44,100","0.00","-","318.60","322.36","335.60","66,640","54,528","81,885"
"2021/10/25","319.0","319.0","313.0","316.0","+1.0","30,000","0","44,100","0.00","-","318.80","322.84","336.34","57,040","53,908","84,109"
"2021/10/22","317.0","319.0","314.0","315.0","-4.0","78,900","0","44,100","0.00","-","321.00","323.44","337.24","55,340","56,952","88,332"
"2021/10/21","323.0","325.0","318.0","319.0","-3.0","76,500","0","44,100","0.00","-","323.20","324.32","338.36","50,260","55,500","90,930"
"2021/10/20","322.0","325.0","320.0","322.0","0.0","71,000","0","60,000","0.00","-","324.20","325.16","339.46","40,400","54,560","95,925"
"2021/10/19","327.0","329.0","322.0","322.0","-5.0","28,800","0","59,700","0.00","-","324.00","325.88","340.57","31,340","53,524","113,682"
"2021/10/18","327.0","327.0","323.0","327.0","+1.0","21,500","0","59,600","0.00","-","324.60","326.60","341.52","31,780","55,348","122,416"
"2021/10/15","326.0","327.0","321.0","326.0","+2.0","53,500","0","59,600","0.00","-","324.80","327.12","342.21","32,180","57,344","129,936"
"2021/10/14","321.0","325.0","321.0","324.0","+3.0","27,200","0","59,600","0.00","-","323.80","327.68","342.72","29,720","56,836","134,589"
"2021/10/13","326.0","326.0","320.0","321.0","-4.0","25,700","0","59,600","0.00","-","323.40","328.20","343.13","33,700","58,120","138,776"
"2021/10/12","328.0","328.0","322.0","325.0","-3.0","31,000","0","59,600","0.00","-","322.80","328.96","343.42","39,000","60,200","140,720"
"2021/10/11","321.0","328.0","321.0","328.0","+7.0","23,500","0","59,600","0.00","-","321.00","329.16","343.69","49,340","61,756","145,218"
"2021/10/08","323.0","326.0","320.0","321.0","-1.0","41,200","0","61,700","0.00","-","319.00","329.12","343.73","58,940","64,060","147,729"
"2021/10/07","321.0","323.0","316.0","322.0","+4.0","47,100","0","59,600","0.00","-","319.00","329.24","344.01","60,380","64,572","150,596"
"2021/10/06","322.0","325.0","316.0","318.0","+2.0","52,200","0","60,600","0.00","-","320.20","329.28","344.37","59,260","64,264","155,076"
"2021/10/05","317.0","319.0","312.0","316.0","-2.0","82,700","0","60,600","0.00","-","321.80","329.60","344.72","59,020","63,144","175,662"
"2021/10/04","322.0","323.0","316.0","318.0","-3.0","71,500","0","60,700","0.00","-","324.80","329.84","345.05","51,400","61,192","196,694"
"2021/10/01","324.0","325.0","320.0","321.0","-7.0","48,400","0","60,600","0.00","-","327.40","330.16","344.86","54,900","59,780","196,968"
"2021/09/30","329.0","330.0","325.0","328.0","+2.0","41,500","0","60,600","0.00","-","327.40","330.12","344.72","60,920","60,020","198,949"
"2021/09/29","325.0","329.0","324.0","326.0","-5.0","51,000","0","60,600","0.00","-","325.00","329.84","344.69","64,700","60,516","204,434"
"2021/09/28","331.0","331.0","324.0","331.0","0.0","44,600","0","53,200","0.00","-","324.60","329.40","344.76","76,640","61,436","213,772"
"2021/09/27","320.0","331.0","320.0","331.0","+10.0","89,000","0","53,600","0.00","-","325.00","328.60","344.56","79,980","63,064","215,994"
"2021/09/24","321.0","321.0","317.0","321.0","+5.0","78,500","400","54,200","135.50","-","325.00","328.04","344.16","83,400","62,376","215,224"
"2021/09/22","323.0","324.0","316.0","316.0","-8.0","60,400","0","50,700","0.00","-","328.20","328.20","343.89","76,220","61,952","214,573"
"2021/09/21","323.0","328.0","322.0","324.0","-9.0","110,700","0","51,500","0.00","-","333.00","328.24","343.66","74,740","61,884","214,012"
"2021/09/17","329.0","334.0","327.0","333.0","+2.0","61,300","0","50,900","0.00","-","336.20","328.24","343.30","61,620","61,508","212,762"
"2021/09/16","335.0","337.0","325.0","331.0","-6.0","106,100","0","50,900","0.00","-","337.60","328.28","342.85","64,240","61,316","212,520"
"2021/09/15","338.0","338.0","334.0","337.0","-3.0","42,600","0","51,800","0.00","-","339.40","328.36","342.40","57,300","60,164","211,492"
"2021/09/14","342.0","342.0","336.0","340.0","0.0","53,000","0","51,800","0.00","-","340.00","328.24","341.89","56,940","61,428","212,050"
"2021/09/13","340.0","341.0","336.0","340.0","0.0","45,100","0","51,800","0.00","-","339.40","327.72","341.33","58,200","61,112","211,648"
"2021/09/10","338.0","341.0","334.0","340.0","0.0","74,400","0","51,800","0.00","-","339.40","327.20","340.77","64,720","60,596","212,285"
"2021/09/09","340.0","344.0","336.0","340.0","0.0","71,400","0","51,800","0.00","-","337.40","326.76","340.17","63,820","60,572","212,181"
"2021/09/08","338.0","340.0","336.0","340.0","+3.0","40,800","0","51,500","0.00","-","334.80","326.40","339.54","65,760","61,960","211,868"
"2021/09/07","345.0","345.0","333.0","337.0","-3.0","59,300","0","52,000","0.00","-","331.60","326.40","338.90","68,400","65,152","212,992"
"2021/09/06","336.0","340.0","332.0","340.0","+10.0","77,700","0","53,000","0.00","-","328.80","327.16","338.40","64,420","65,744","213,065"
"2021/09/03","331.0","332.0","325.0","330.0","+3.0","69,900","0","62,500","0.00","-","326.00","327.60","337.92","53,720","66,704","214,704"
"2021/09/02","324.0","329.0","323.0","327.0","+3.0","81,100","0","62,500","0.00","-","324.40","328.76","337.48","46,520","66,144","214,650"
"2021/09/01","323.0","328.0","320.0","324.0","+1.0","54,000","0","62,500","0.00","-","324.20","330.04","337.02","37,540","65,112","215,269"
"2021/08/31","324.0","325.0","320.0","323.0","-3.0","39,400","0","61,500","0.00","-","323.40","331.76","336.53","37,620","66,772","214,849"
"2021/08/30","326.0","327.0","324.0","326.0","+4.0","24,200","0","61,500","0.00","-","323.00","333.52","336.00","40,520","69,680","214,736"
"2021/08/27","325.0","325.0","319.0","322.0","-4.0","33,900","0","61,500","0.00","-","320.80","335.08","335.45","50,480","72,976","215,168"
"2021/08/26","320.0","326.0","320.0","326.0","+6.0","36,200","0","61,500","0.00","-","318.60","336.44","335.04","60,760","75,924","215,282"
"2021/08/25","325.0","325.0","316.0","320.0","-1.0","54,400","0","73,300","0.00","-","316.80","337.84","334.58","67,880","83,256","216,030"
"2021/08/24","319.0","327.0","318.0","321.0","+6.0","53,900","0","73,000","0.00","-","317.80","340.12","334.20","70,580","86,616","215,470"
"2021/08/23","316.0","323.0","311.0","315.0","+4.0","74,000","0","73,300","0.00","-","317.00","342.40","333.77","71,540","89,648","215,136"
"2021/08/20","318.0","321.0","309.0","311.0","-6.0","85,300","0","73,300","0.00","-","318.80","344.96","333.42","77,000","89,908","215,662"
"2021/08/19","322.0","327.0","317.0","317.0","-8.0","71,800","0","73,300","0.00","-","323.40","347.76","333.14","71,240","96,760","214,850"
"2021/08/18","319.0","327.0","316.0","325.0","+8.0","67,900","0","73,300","0.00","-","326.60","350.52","332.82","72,340","106,580","214,098"
"2021/08/17","324.0","327.0","316.0","317.0","-7.0","58,700","0","73,200","0.00","-","328.40","352.72","332.37","73,600","114,312","213,344"
"2021/08/16","334.0","334.0","324.0","324.0","-10.0","101,300","0","75,900","0.00","-","330.40","354.60","332.02","70,880","121,508","212,752"
