"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","154.0","179.0","152.0","174.0","+29.0","7,282,900","0","27,300","0.00","-","139.40","124.36","126.85","2,336,140","497,904","198,978"
"2021/11/09","138.0","159.0","130.0","145.0","+13.0","2,430,500","0","4,500","0.00","-","128.60","122.16","126.33","882,880","210,176","102,213"
"2021/11/08","130.0","135.0","125.0","132.0","+4.0","465,700","0","29,800","0.00","-","123.60","121.20","126.18","400,240","117,220","71,350"
"2021/11/05","119.0","145.0","118.0","128.0","+10.0","1,484,500","0","36,800","0.00","-","121.20","120.88","126.29","312,840","100,712","65,481"
"2021/11/04","119.0","120.0","118.0","118.0","-2.0","17,100","0","32,100","0.00","-","119.20","120.80","126.46","21,880","42,400","46,988"
"2021/11/02","120.0","120.0","118.0","120.0","0.0","16,600","0","40,700","0.00","-","119.60","121.04","126.78","20,880","44,580","47,434"
"2021/11/01","120.0","120.0","119.0","120.0","0.0","17,300","0","40,700","0.00","-","119.60","121.24","127.05","19,380","44,752","47,798"
"2021/10/29","119.0","120.0","118.0","120.0","+2.0","28,700","0","40,800","0.00","-","119.60","121.44","127.28","18,880","44,852","47,970"
"2021/10/28","119.0","120.0","118.0","118.0","-2.0","29,700","0","40,800","0.00","-","119.60","121.68","127.48","19,440","45,924","48,730"
"2021/10/27","120.0","120.0","119.0","120.0","0.0","12,100","0","40,900","0.00","-","119.80","121.92","127.70","19,800","46,348","50,132"
"2021/10/26","120.0","120.0","119.0","120.0","0.0","9,100","0","32,300","0.00","-","120.00","122.04","127.94","29,840","47,488","50,941"
"2021/10/25","119.0","120.0","118.0","120.0","0.0","14,800","0","32,300","0.00","-","120.20","122.24","128.22","33,400","49,692","51,162"
"2021/10/22","119.0","120.0","118.0","120.0","+1.0","31,500","0","40,200","0.00","-","120.40","122.44","128.49","56,820","50,492","51,354"
"2021/10/21","121.0","121.0","118.0","119.0","-2.0","31,500","0","32,300","0.00","-","121.00","122.72","128.77","59,480","50,704","51,725"
"2021/10/20","118.0","121.0","118.0","121.0","0.0","62,300","0","40,500","0.00","-","121.60","123.16","129.04","59,320","51,736","51,666"
"2021/10/19","121.0","121.0","118.0","121.0","0.0","26,900","0","40,600","0.00","-","121.60","123.36","129.28","53,740","51,072","51,360"
"2021/10/18","122.0","122.0","118.0","121.0","-2.0","131,900","0","38,500","0.00","-","122.20","123.52","129.56","58,100","51,972","52,396"
"2021/10/15","122.0","123.0","121.0","123.0","+1.0","44,800","0","37,700","0.00","-","122.80","123.68","129.86","45,840","48,620","52,894"
"2021/10/14","121.0","123.0","121.0","122.0","+1.0","30,700","0","38,200","0.00","-","122.40","123.84","130.06","41,860","49,780","52,848"
"2021/10/13","123.0","124.0","121.0","121.0","-3.0","34,400","0","36,900","0.00","-","121.80","124.04","130.29","41,400","49,540","52,920"
"2021/10/12","125.0","125.0","122.0","124.0","0.0","48,700","0","36,800","0.00","-","121.20","124.24","130.53","48,920","49,632","53,397"
"2021/10/11","122.0","124.0","120.0","124.0","+3.0","70,600","0","36,400","0.00","-","120.20","124.32","130.72","57,120","48,872","54,132"
"2021/10/08","120.0","121.0","119.0","121.0","+2.0","24,900","0","37,000","0.00","-","119.60","124.36","130.88","64,320","47,056","55,468"
"2021/10/07","119.0","120.0","119.0","119.0","+1.0","28,400","0","37,000","0.00","-","120.20","124.60","131.14","69,940","48,944","57,170"
"2021/10/06","119.0","120.0","118.0","118.0","-1.0","72,000","0","36,900","0.00","-","121.60","124.96","131.50","69,600","49,264","58,888"
"2021/10/05","120.0","121.0","119.0","119.0","-2.0","89,700","0","37,000","0.00","-","122.80","125.32","131.92","69,520","49,792","59,322"
"2021/10/04","124.0","124.0","120.0","121.0","-3.0","106,600","0","36,900","0.00","-","124.00","125.68","132.37","55,760","48,256","60,326"
"2021/10/01","126.0","126.0","123.0","124.0","-2.0","53,000","0","40,500","0.00","-","124.80","125.92","132.77","38,400","45,676","60,180"
"2021/09/30","125.0","126.0","124.0","126.0","+2.0","26,700","0","35,500","0.00","-","125.20","125.96","133.10","38,900","47,352","62,398"
"2021/09/29","125.0","125.0","123.0","124.0","-1.0","71,600","0","26,000","0.00","-","124.80","126.00","133.48","41,620","50,772","64,388"
"2021/09/28","125.0","126.0","125.0","125.0","0.0","20,900","0","26,000","0.00","-","124.60","126.08","133.92","35,420","49,284","67,297"
"2021/09/27","126.0","126.0","125.0","125.0","-1.0","19,800","0","26,100","0.00","-","124.60","125.92","134.32","44,080","54,812","70,602"
"2021/09/24","125.0","126.0","124.0","126.0","+2.0","55,500","0","26,100","0.00","-","124.60","126.00","134.65","47,080","56,756","73,590"
"2021/09/22","124.0","126.0","123.0","124.0","+1.0","40,300","0","23,600","0.00","-","124.80","126.04","134.93","43,340","57,184","74,349"
