"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/01/20","250.0","252.0","248.0","250.0","+1.0","4,600","0","5,900","0.00","-","248.00","261.56","287.70","9,380","16,732","9,424"
"2021/01/19","246.0","250.0","246.0","249.0","+3.0","6,200","0","1,800","0.00","-","247.80","263.56","288.38","11,080","16,852","9,466"
"2021/01/18","245.0","255.0","245.0","246.0","0.0","13,200","0","2,100","0.00","-","246.00","265.60","289.08","12,340","16,856","9,442"
"2021/01/15","246.0","250.0","244.0","246.0","-3.0","10,300","0","1,800","0.00","-","245.00","267.76","289.81","10,720","16,740","9,337"
"2021/01/14","247.0","250.0","244.0","249.0","0.0","12,600","0","1,800","0.00","-","244.40","269.88","290.53","10,500","16,636","9,260"
"2021/01/13","241.0","250.0","240.0","249.0","+9.0","13,100","0","6,100","0.00","-","243.40","271.88","291.22","9,120","16,660","9,170"
"2021/01/12","240.0","242.0","240.0","240.0","-1.0","12,500","0","2,200","0.00","-","241.60","273.88","291.90","7,720","16,484","9,104"
"2021/01/08","243.0","245.0","241.0","241.0","-2.0","5,100","0","2,900","0.00","-","241.80","276.28","292.72","7,300","16,396","9,042"
"2021/01/07","246.0","249.0","242.0","243.0","-1.0","9,200","0","2,500","0.00","-","242.80","278.60","293.52","10,220","16,568","9,044"
"2021/01/06","240.0","245.0","240.0","244.0","+4.0","5,700","0","2,500","0.00","-","242.40","280.88","294.28","14,240","16,500","8,992"
"2021/01/05","240.0","243.0","240.0","240.0","-1.0","6,100","0","2,500","0.00","-","243.00","283.08","295.02","23,240","16,556","8,997"
"2021/01/04","243.0","243.0","240.0","241.0","-5.0","10,400","0","2,600","0.00","-","245.60","285.52","295.81","30,940","16,504","9,017"
"2020/12/30","239.0","248.0","238.0","246.0","+5.0","19,700","0","2,500","0.00","-","249.80","287.92","296.61","35,540","16,372","9,032"
"2020/12/29","234.0","247.0","234.0","241.0","-6.0","29,300","0","2,100","0.00","-","254.80","290.08","297.33","38,340","15,840","8,842"
"2020/12/28","250.0","251.0","242.0","247.0","-6.0","50,700","0","1,700","0.00","-","263.80","292.44","298.13","40,540","14,940","8,538"
"2020/12/25","261.0","261.0","250.0","253.0","-9.0","44,600","0","1,600","0.00","-","274.40","294.56","298.86","32,520","13,252","7,925"
"2020/12/24","270.0","272.0","262.0","262.0","-9.0","33,400","0","1,600","0.00","-","283.60","296.48","299.52","25,420","11,716","7,418"
"2020/12/23","280.0","281.0","271.0","271.0","-15.0","33,700","0","1,800","0.00","-","291.00","298.04","300.05","20,640","10,608","7,058"
"2020/12/22","297.0","297.0","286.0","286.0","-14.0","40,300","0","1,800","0.00","-","296.40","299.24","300.48","15,860","9,776","6,666"
"2020/12/21","300.0","300.0","299.0","300.0","+1.0","10,600","0","1,500","0.00","-","299.00","299.84","300.70","10,100","8,456","6,181"
"2020/12/18","300.0","300.0","299.0","299.0","0.0","9,100","0","1,500","0.00","-","299.00","299.88","300.74","9,400","8,232","6,085"
"2020/12/17","298.0","299.0","298.0","299.0","+1.0","9,500","0","1,400","0.00","-","299.20","299.92","300.82","9,100","8,120","6,064"
"2020/12/16","299.0","300.0","298.0","298.0","-1.0","9,800","0","1,500","0.00","-","299.40","300.04","300.88","8,460","8,084","5,989"
"2020/12/15","299.0","300.0","299.0","299.0","-1.0","11,500","0","1,500","0.00","-","299.80","300.12","300.97","8,560","8,036","5,934"
"2020/12/14","299.0","300.0","299.0","300.0","0.0","7,100","0","2,700","0.00","-","299.80","300.16","301.05","7,800","7,812","5,853"
"2020/12/11","300.0","300.0","299.0","300.0","0.0","7,600","0","2,600","0.00","-","299.60","300.16","301.10","9,020","7,692","5,805"
"2020/12/10","299.0","300.0","299.0","300.0","0.0","6,300","0","2,600","0.00","-","299.40","300.20","301.17","9,240","7,460","5,761"
"2020/12/09","299.0","300.0","299.0","300.0","+1.0","10,300","0","2,600","0.00","-","299.40","300.28","301.26","10,040","7,300","5,722"
"2020/12/08","299.0","300.0","299.0","299.0","0.0","7,700","0","2,900","0.00","-","299.20","300.32","301.33","9,860","7,012","5,620"
"2020/12/07","299.0","300.0","298.0","299.0","0.0","13,200","0","2,500","0.00","-","299.40","300.36","301.41","9,820","6,812","5,553"
"2020/12/04","300.0","300.0","299.0","299.0","-1.0","8,700","0","2,700","0.00","-","299.40","300.44","301.50","8,600","6,396","5,429"
"2020/12/03","299.0","300.0","299.0","300.0","+1.0","10,300","0","2,700","0.00","-","299.80","300.52","301.64","7,820","6,172","5,384"
"2020/12/02","299.0","300.0","299.0","299.0","-1.0","9,400","0","2,700","0.00","-","300.00","300.56","301.74","7,180","5,896","5,337"
"2020/12/01","299.0","301.0","299.0","300.0","+1.0","7,500","0","1,800","0.00","-","300.20","300.64","301.82","6,580","5,632","5,284"
"2020/11/30","300.0","301.0","299.0","299.0","-2.0","7,100","0","1,800","0.00","-","300.20","300.72","301.92","6,440","5,448","5,261"
"2020/11/27","301.0","301.0","299.0","301.0","0.0","4,800","0","1,400","0.00","-","300.40","300.80","301.97","6,720","5,308","5,232"
"2020/11/26","299.0","301.0","299.0","301.0","+1.0","7,100","0","1,400","0.00","-","300.40","300.88","301.98","7,000","5,252","5,196"
"2020/11/25","300.0","301.0","300.0","300.0","0.0","6,400","0","1,500","0.00","-","300.40","300.96","301.98","6,720","5,132","5,168"
"2020/11/24","300.0","301.0","299.0","300.0","0.0","6,800","0","1,400","0.00","-","300.60","301.00","301.93","8,020","4,968","5,118"
"2020/11/20","301.0","301.0","299.0","300.0","-1.0","8,500","0","1,400","0.00","-","300.80","301.08","301.88","8,120","4,908","5,065"
"2020/11/19","300.0","301.0","300.0","301.0","0.0","6,200","0","1,500","0.00","-","301.00","301.12","301.78","7,420","4,784","5,016"
"2020/11/18","301.0","302.0","300.0","301.0","0.0","5,700","0","1,500","0.00","-","300.80","301.16","301.64","7,440","4,652","5,033"
"2020/11/17","300.0","302.0","300.0","301.0","0.0","12,900","0","1,400","0.00","-","301.00","301.20","301.65","8,020","4,560","5,032"
"2020/11/16","300.0","301.0","300.0","301.0","0.0","7,300","0","1,400","0.00","-","300.80","301.20","301.74","7,160","4,184","4,900"
"2020/11/13","301.0","302.0","300.0","301.0","+1.0","5,000","0","1,400","0.00","-","300.60","301.20","301.86","6,880","4,076","4,818"
"2020/11/12","302.0","302.0","300.0","300.0","-2.0","6,300","0","1,700","0.00","-","300.40","301.28","301.98","6,700","4,096","4,822"
"2020/11/11","300.0","303.0","300.0","302.0","+2.0","8,600","0","1,400","0.00","-","300.60","301.32","302.16","5,800","4,076","4,788"
"2020/11/10","300.0","303.0","300.0","300.0","0.0","8,600","0","1,400","0.00","-","300.60","301.36","302.29","4,540","4,040","4,782"
"2020/11/09","300.0","301.0","300.0","300.0","0.0","5,900","0","1,700","0.00","-","300.80","301.32","302.50","3,440","3,916","4,709"
"2020/11/06","301.0","302.0","300.0","300.0","-1.0","4,100","0","1,400","0.00","-","300.80","301.36","302.72","2,800","4,012","4,645"
"2020/11/05","302.0","302.0","300.0","301.0","-1.0","1,800","0","1,300","0.00","-","301.00","301.40","302.97","2,540","3,848","4,616"
"2020/11/04","302.0","302.0","300.0","302.0","+1.0","2,300","0","1,300","0.00","-","301.00","301.40","303.16","2,800","4,088","4,634"
"2020/11/02","301.0","302.0","301.0","301.0","+1.0","3,100","0","1,300","0.00","-","300.80","301.36","303.33","3,020","4,172","4,660"
"2020/10/30","301.0","302.0","300.0","300.0","-1.0","2,700","0","1,300","0.00","-","300.80","301.36","303.53","2,960","4,260","4,673"
"2020/10/29","300.0","303.0","300.0","301.0","0.0","2,800","0","1,300","0.00","-","301.20","301.36","303.72","3,000","4,332","4,697"
"2020/10/28","303.0","303.0","301.0","301.0","0.0","3,100","0","1,300","0.00","-","301.20","301.36","303.93","3,160","4,456","4,746"
"2020/10/27","301.0","302.0","300.0","301.0","0.0","3,400","0","1,300","0.00","-","301.60","301.32","304.24","3,220","4,656","4,789"
"2020/10/26","302.0","302.0","301.0","301.0","-1.0","2,800","0","1,300","0.00","-","302.00","301.32","304.56","3,360","4,836","4,810"
"2020/10/23","301.0","304.0","301.0","302.0","+1.0","2,900","0","1,300","0.00","-","302.00","301.32","304.78","3,260","4,932","4,878"
"2020/10/22","303.0","304.0","301.0","301.0","-2.0","3,600","0","1,300","0.00","-","302.00","301.24","304.97","3,740","5,028","4,998"
"2020/10/21","304.0","304.0","302.0","303.0","0.0","3,400","0","1,300","0.00","-","302.00","301.20","305.32","4,100","5,128","5,085"
"2020/10/20","302.0","303.0","302.0","303.0","+2.0","4,100","0","1,200","0.00","-","301.80","301.04","305.81","4,000","5,296","5,129"
"2020/10/19","301.0","303.0","301.0","301.0","-1.0","2,300","0","1,200","0.00","-","301.60","300.96","306.45","3,860","5,592","5,161"
"2020/10/16","303.0","303.0","300.0","302.0","+1.0","5,300","0","1,200","0.00","-","301.60","300.92","307.21","4,100","5,720","5,474"
"2020/10/15","302.0","303.0","300.0","301.0","-1.0","5,400","0","1,500","0.00","-","301.40","300.88","308.36","3,960","5,768","5,684"
"2020/10/14","301.0","302.0","301.0","302.0","0.0","2,900","0","1,300","0.00","-","301.80","300.92","309.54","3,980","5,740","5,766"
"2020/10/13","302.0","303.0","301.0","302.0","+1.0","3,400","0","1,300","0.00","-","301.60","300.92","310.73","4,560","5,888","5,797"
"2020/10/12","300.0","302.0","300.0","301.0","0.0","3,500","0","1,300","0.00","-","301.80","300.92","311.93","5,420","6,008","5,846"
"2020/10/09","301.0","303.0","301.0","301.0","-2.0","4,600","0","1,300","0.00","-","301.40","301.00","313.18","5,820","6,040","5,926"
"2020/10/08","301.0","303.0","301.0","303.0","+2.0","5,500","0","1,400","0.00","-","301.40","301.08","314.42","6,560","6,012","5,953"
"2020/10/07","303.0","303.0","301.0","301.0","-2.0","5,800","0","1,400","0.00","-","301.00","301.08","315.61","5,460","5,928","5,977"
"2020/10/06","300.0","303.0","300.0","303.0","+4.0","7,700","0","1,400","0.00","-","301.00","301.24","316.81","5,860","5,996","5,980"
"2020/10/05","300.0","301.0","299.0","299.0","-2.0","5,500","0","1,300","0.00","-","300.60","301.24","317.96","5,200","5,844","6,018"
"2020/10/02","302.0","302.0","300.0","301.0","0.0","8,300","0","1,200","0.00","-","301.00","301.48","319.13","5,160","5,852","6,264"
"2020/10/01","-","-","-","-","-","0","0","2,300","0.00","-","300.80","301.64","320.22","4,400","5,736","7,545"
"2020/09/30","300.0","302.0","300.0","301.0","0.0","7,800","0","2,300","0.00","-","300.80","301.76","321.01","5,580","5,876","7,629"
"2020/09/29","301.0","301.0","300.0","301.0","0.0","4,400","0","1,700","0.00","-","300.60","301.92","321.78","5,640","5,736","7,600"
"2020/09/28","299.0","301.0","299.0","301.0","+1.0","5,300","0","1,600","0.00","-","300.60","302.16","322.52","6,340","5,696","7,718"
"2020/09/25","300.0","301.0","299.0","300.0","-1.0","4,500","0","1,600","0.00","-","300.60","302.32","323.21","6,320","5,588","7,816"
"2020/09/24","300.0","302.0","300.0","301.0","+1.0","5,900","0","1,600","0.00","-","300.60","302.52","323.86","6,480","5,516","7,805"
"2020/09/23","301.0","301.0","299.0","300.0","-1.0","8,100","0","1,500","0.00","-","300.40","302.72","324.49","6,520","5,436","7,898"
"2020/09/18","300.0","301.0","299.0","301.0","0.0","7,900","0","1,500","0.00","-","300.20","303.08","325.14","6,420","5,324","7,938"
"2020/09/17","300.0","301.0","300.0","301.0","+1.0","5,200","0","1,500","0.00","-","300.20","303.36","325.73","7,140","5,280","7,969"
"2020/09/16","300.0","301.0","300.0","300.0","0.0","5,300","0","1,500","0.00","-","300.00","303.52","326.22","7,200","5,288","8,004"
"2020/09/15","300.0","301.0","299.0","300.0","+1.0","6,100","0","1,500","0.00","-","300.20","303.80","326.72","7,440","5,308","8,022"
"2020/09/14","301.0","301.0","299.0","299.0","-2.0","7,600","0","1,500","0.00","-","300.60","303.92","327.20","7,160","5,260","8,076"
"2020/09/11","300.0","301.0","300.0","301.0","+1.0","11,500","0","1,500","0.00","-","301.20","304.04","327.73","6,960","5,040","8,125"
"2020/09/10","302.0","303.0","300.0","300.0","-1.0","5,500","0","1,500","0.00","-","301.40","304.04","328.24","5,940","4,780","8,145"
"2020/09/09","301.0","302.0","301.0","301.0","-1.0","6,500","0","1,100","0.00","-","302.00","303.88","328.69","5,700","4,668","8,249"
"2020/09/08","302.0","303.0","301.0","302.0","0.0","4,700","0","1,100","0.00","-","302.40","303.68","329.02","5,180","4,520","8,337"
"2020/09/07","302.0","304.0","302.0","302.0","0.0","6,600","0","2,000","0.00","-","302.60","303.32","329.41","4,920","4,524","8,326"
"2020/09/04","301.0","305.0","301.0","302.0","-1.0","6,400","0","2,000","0.00","-","303.20","302.84","329.73","5,100","4,560","8,329"
"2020/09/03","301.0","303.0","301.0","303.0","0.0","4,300","0","2,000","0.00","-","303.40","302.84","329.97","4,600","4,528","8,326"
"2020/09/02","301.0","305.0","301.0","303.0","0.0","3,900","0","2,000","0.00","-","303.80","303.04","330.14","4,880","4,476","8,329"
"2020/09/01","301.0","305.0","301.0","303.0","-2.0","3,400","0","2,000","0.00","-","304.20","303.32","330.33","5,180","4,368","8,390"
"2020/08/31","303.0","305.0","301.0","305.0","+2.0","7,500","0","2,000","0.00","-","304.40","303.60","330.69","5,200","4,444","8,388"
"2020/08/28","305.0","306.0","302.0","303.0","-2.0","3,900","0","1,800","0.00","-","304.40","303.92","331.02","4,560","4,292","8,386"
"2020/08/27","307.0","308.0","303.0","305.0","0.0","5,700","0","1,800","0.00","-","305.20","304.28","331.42","4,460","4,464","8,869"
"2020/08/26","307.0","308.0","304.0","305.0","+1.0","5,400","0","1,800","0.00","-","305.20","304.72","331.54","3,840","4,360","9,033"
"2020/08/25","305.0","307.0","304.0","304.0","-1.0","3,500","0","1,800","0.00","-","305.20","305.16","331.40","3,300","4,188","9,064"
"2020/08/24","306.0","306.0","303.0","305.0","-2.0","4,300","0","1,800","0.00","-","305.60","305.76","331.18","3,380","4,124","9,081"
"2020/08/21","307.0","307.0","304.0","307.0","+2.0","3,400","0","1,800","0.00","-","306.40","306.16","330.97","3,580","4,080","9,088"
"2020/08/20","303.0","306.0","303.0","305.0","0.0","2,600","0","1,800","0.00","-","306.60","306.48","330.73","4,260","4,112","9,104"
"2020/08/19","305.0","306.0","303.0","305.0","-1.0","2,700","0","1,800","0.00","-","306.60","306.92","330.46","4,820","4,172","9,205"
"2020/08/18","304.0","309.0","303.0","306.0","-3.0","3,900","0","1,800","0.00","-","307.00","307.28","330.09","5,440","4,244","9,221"
"2020/08/17","305.0","310.0","303.0","309.0","+1.0","5,300","0","1,800","0.00","-","306.40","307.72","329.66","5,640","4,348","9,216"
"2020/08/14","305.0","308.0","302.0","308.0","+3.0","6,800","0","2,400","0.00","-","305.00","308.32","329.17","5,000","4,388","9,206"
"2020/08/13","305.0","305.0","301.0","305.0","-2.0","5,400","0","2,100","0.00","-","303.60","309.00","328.68","4,640","4,316","9,189"
"2020/08/12","311.0","311.0","307.0","307.0","+4.0","5,800","0","1,400","0.00","-","301.80","309.52","328.34","4,100","4,416","9,230"
"2020/08/11","300.0","305.0","300.0","303.0","+1.0","4,900","0","900","0.00","-","299.60","309.88","327.94","3,500","4,660","9,262"
"2020/08/07","309.0","309.0","302.0","302.0","+1.0","2,100","0","900","0.00","-","297.60","310.84","327.52","3,480","4,868","9,284"
"2020/08/06","310.0","310.0","299.0","301.0","+5.0","5,000","0","900","0.00","-","295.20","312.36","327.02","4,560","5,052","9,422"
"2020/08/05","299.0","300.0","293.0","296.0","0.0","2,700","0","900","0.00","-","295.40","314.36","326.42","4,680","5,112","9,482"
"2020/08/04","299.0","299.0","293.0","296.0","+3.0","2,800","0","900","0.00","-","297.80","316.84","325.81","4,740","6,036","9,490"
"2020/08/03","290.0","296.0","290.0","293.0","+3.0","4,800","0","900","0.00","-","300.60","320.52","325.18","4,420","6,764","9,562"
"2020/07/31","302.0","302.0","289.0","290.0","-12.0","7,500","0","900","0.00","-","304.00","324.40","324.53","4,520","7,036","9,568"
"2020/07/30","310.0","311.0","301.0","302.0","-6.0","5,600","0","1,000","0.00","-","308.60","328.44","323.97","3,760","6,944","9,557"
"2020/07/29","310.0","312.0","307.0","308.0","-2.0","3,000","0","100","0.00","-","310.60","332.04","323.12","4,280","7,004","9,641"
"2020/07/28","310.0","313.0","310.0","310.0","0.0","1,200","0","100","0.00","-","312.20","335.52","322.12","4,300","7,264","9,714"
"2020/07/27","312.0","313.0","310.0","310.0","-3.0","5,300","0","100","0.00","-","313.40","338.88","321.06","4,280","7,480","9,901"
"2020/07/22","310.0","314.0","310.0","313.0","+1.0","3,700","0","100","0.00","-","315.20","342.16","319.94","3,600","7,560","10,146"
"2020/07/21","311.0","313.0","310.0","312.0","-4.0","8,200","0","100","0.00","-","315.60","345.28","319.10","3,500","7,652","10,222"
"2020/07/20","316.0","316.0","313.0","316.0","0.0","3,100","0","100","0.00","-","316.20","348.36","318.28","2,700","7,748","10,226"
"2020/07/17","319.0","319.0","316.0","316.0","-3.0","1,100","0","100","0.00","-","316.20","351.20","317.46","2,900","8,580","10,312"
"2020/07/16","319.0","319.0","315.0","319.0","+4.0","1,900","0","100","0.00","-","315.80","353.88","316.64","3,580","12,712","10,522"
"2020/07/15","316.0","317.0","314.0","315.0","0.0","3,200","0","100","0.00","-","315.40","355.52","315.89","4,500","12,888","10,654"
"2020/07/14","316.0","321.0","315.0","315.0","-1.0","4,200","0","900","0.00","-","317.20","357.28","315.20","5,120","12,984","10,721"
"2020/07/13","313.0","316.0","313.0","316.0","+2.0","4,100","0","1,000","0.00","-","319.20","358.92","314.57","5,280","13,348","10,882"
"2020/07/10","317.0","320.0","314.0","314.0","-3.0","4,500","0","1,000","0.00","-","319.60","360.40","313.65","6,040","13,688","10,941"
"2020/07/09","321.0","322.0","317.0","317.0","-7.0","6,500","0","900","0.00","-","320.00","361.80","312.65","7,520","13,656","11,061"
"2020/07/08","325.0","334.0","320.0","324.0","-1.0","6,300","0","800","0.00","-","322.00","363.04","311.60","8,240","13,912","11,076"
"2020/07/07","320.0","325.0","320.0","325.0","+7.0","5,000","0","800","0.00","-","325.20","364.04","310.36","8,320","14,104","11,185"
"2020/07/06","316.0","320.0","314.0","318.0","+2.0","7,900","0","900","0.00","-","330.40","364.84","309.04","8,620","14,312","11,336"
"2020/07/03","317.0","324.0","314.0","316.0","-11.0","11,900","0","1,500","0.00","-","338.40","365.64","307.78","12,200","14,308","11,697"
"2020/07/02","335.0","337.0","327.0","327.0","-13.0","10,100","0","1,600","0.00","-","352.80","366.48","306.58","14,020","14,100","11,972"
"2020/07/01","350.0","350.0","340.0","340.0","-11.0","6,700","0","1,700","0.00","-","365.40","366.84","305.65","14,320","14,100","12,033"
"2020/06/30","358.0","359.0","351.0","351.0","-7.0","6,500","0","2,500","0.00","-","375.60","366.80","304.77","14,020","14,284","12,089"
"2020/06/29","370.0","371.0","358.0","358.0","-30.0","25,800","0","2,700","0.00","-","383.80","366.32","303.80","14,140","14,544","12,490"
"2020/06/26","390.0","392.0","388.0","388.0","-2.0","21,000","0","200","0.00","-","391.20","365.36","302.70","10,880","14,044","12,497"
"2020/06/25","390.0","390.0","387.0","390.0","-1.0","11,600","0","700","0.00","-","392.40","362.88","301.53","8,000","13,728","12,538"
"2020/06/24","392.0","393.0","391.0","391.0","-1.0","5,200","0","700","0.00","-","392.80","360.52","300.57","7,140","13,420","13,894"
"2020/06/23","397.0","397.0","392.0","392.0","-3.0","7,100","0","700","0.00","-","392.80","357.92","299.41","7,300","13,484","14,822"
"2020/06/22","397.0","397.0","393.0","395.0","+1.0","9,500","0","700","0.00","-","392.20","355.04","298.65","8,000","13,448","17,841"
"2020/06/19","390.0","394.0","390.0","394.0","+2.0","6,600","0","700","0.00","-","390.60","351.88","297.21","10,880","13,248","18,086"
"2020/06/18","388.0","394.0","388.0","392.0","+1.0","7,300","0","1,100","0.00","-","388.40","348.80","295.57","30,440","13,324","18,913"
"2020/06/17","386.0","392.0","385.0","391.0","+2.0","6,000","0","700","0.00","-","382.00","346.32","294.65","30,240","13,160","19,277"
"2020/06/16","395.0","396.0","387.0","389.0","+2.0","10,600","0","600","0.00","-","375.60","343.88","294.12","30,160","13,216","19,396"
"2020/06/15","386.0","397.0","386.0","387.0","+4.0","23,900","0","400","0.00","-","369.00","341.64","293.76","30,700","14,396","19,469"
"2020/06/12","357.0","398.0","357.0","383.0","+23.0","104,400","0","400","0.00","-","362.20","338.72","293.56","28,440","14,160","19,341"
"2020/06/11","360.0","364.0","359.0","360.0","+1.0","6,300","0","2,500","0.00","-","355.40","335.16","293.44","8,300","10,292","18,245"
"2020/06/10","354.0","359.0","353.0","359.0","+3.0","5,600","0","2,500","0.00","-","353.00","332.28","293.68","9,620","10,232","18,524"
"2020/06/09","354.0","358.0","353.0","356.0","+3.0","13,300","0","2,500","0.00","-","351.00","329.48","293.96","10,720","10,200","18,845"
"2020/06/08","352.0","354.0","351.0","353.0","+4.0","12,600","0","2,500","0.00","-","348.80","326.80","294.42","10,100","9,852","19,053"
"2020/06/05","349.0","350.0","348.0","349.0","+1.0","3,700","0","2,500","0.00","-","345.80","324.08","295.01","9,140","9,756","19,012"
"2020/06/04","354.0","354.0","346.0","348.0","-1.0","12,900","0","500","0.00","-","343.40","321.20","295.69","9,740","9,764","19,046"
"2020/06/03","345.0","350.0","342.0","349.0","+4.0","11,100","0","500","0.00","-","341.00","318.24","296.37","9,180","9,388","18,928"
"2020/06/02","340.0","347.0","340.0","345.0","+7.0","10,200","0","500","0.00","-","339.00","315.16","297.05","9,220","9,128","18,868"
"2020/06/01","337.0","339.0","335.0","338.0","+1.0","7,800","0","500","0.00","-","337.80","312.20","297.78","9,780","8,940","18,806"
"2020/05/29","335.0","339.0","333.0","337.0","+1.0","6,700","0","500","0.00","-","337.00","309.88","298.62","10,880","8,968","18,789"
"2020/05/28","340.0","343.0","336.0","336.0","-3.0","10,100","0","500","0.00","-","334.80","307.48","299.48","12,160","9,028","18,732"
"2020/05/27","348.0","348.0","335.0","339.0","0.0","11,300","0","500","0.00","-","333.80","304.88","300.34","10,920","8,884","18,626"
"2020/05/26","347.0","348.0","337.0","339.0","+5.0","13,000","0","500","0.00","-","331.20","301.92","301.17","10,020","8,932","18,561"
"2020/05/25","333.0","334.0","331.0","334.0","+8.0","13,300","0","500","0.00","-","327.40","298.60","301.98","8,660","8,792","18,432"
"2020/05/22","332.0","332.0","324.0","326.0","-5.0","13,100","0","500","0.00","-","323.80","295.24","302.86","6,900","8,392","18,368"
"2020/05/21","334.0","334.0","328.0","331.0","+5.0","3,900","0","500","0.00","-","322.00","292.16","303.88","5,980","8,196","18,246"
"2020/05/20","328.0","328.0","321.0","326.0","+6.0","6,800","0","500","0.00","-","321.80","288.68","304.80","5,840","8,248","18,252"
"2020/05/19","324.0","328.0","320.0","320.0","+4.0","6,200","0","500","0.00","-","322.60","285.56","305.80","5,960","8,244","18,330"
"2020/05/18","317.0","319.0","315.0","316.0","-1.0","4,500","0","900","0.00","-","325.20","282.28","306.93","12,740","8,472","18,290"
"2020/05/15","330.0","330.0","315.0","317.0","-13.0","8,500","0","900","0.00","-","324.80","278.96","308.14","15,440","8,632","18,330"
"2020/05/14","333.0","333.0","329.0","330.0","0.0","3,200","0","900","0.00","-","320.20","275.52","309.36","15,280","8,900","18,272"
"2020/05/13","333.0","333.0","328.0","330.0","-3.0","7,400","0","1,000","0.00","-","311.80","271.36","310.41","15,600","9,720","18,324"
"2020/05/12","354.0","364.0","333.0","333.0","+19.0","40,100","0","500","0.00","-","303.60","268.16","311.44","15,080","9,800","18,274"
"2020/05/11","298.0","316.0","297.0","314.0","+20.0","18,000","0","500","0.00","-","294.80","264.84","312.41","7,980","8,536","17,800"
"2020/05/08","290.0","294.0","289.0","294.0","+6.0","7,700","0","500","0.00","-","289.00","262.48","313.66","6,420","8,196","17,633"
"2020/05/07","287.0","290.0","287.0","288.0","-1.0","4,800","0","500","0.00","-","285.60","260.88","315.18","5,660","8,564","17,601"
"2020/05/01","289.0","290.0","288.0","289.0","0.0","4,800","0","500","0.00","-","282.80","259.88","316.78","5,400","8,844","17,622"
"2020/04/30","288.0","289.0","286.0","289.0","+4.0","4,600","0","500","0.00","-","279.40","258.84","318.37","5,360","8,980","17,605"
"2020/04/28","286.0","286.0","281.0","285.0","+8.0","10,200","0","500","0.00","-","275.80","258.00","319.94","5,540","9,448","17,616"
"2020/04/27","277.0","279.0","276.0","277.0","+3.0","3,900","0","500","0.00","-","274.80","256.48","321.57","5,200","9,380","17,549"
"2020/04/24","276.0","276.0","271.0","274.0","+2.0","3,500","0","500","0.00","-","274.80","254.96","323.33","6,060","9,764","17,577"
"2020/04/23","276.0","276.0","271.0","272.0","+1.0","4,600","0","800","0.00","-","274.20","253.52","325.09","6,660","9,928","17,650"
"2020/04/22","278.0","278.0","270.0","271.0","-9.0","5,500","0","800","0.00","-","272.80","251.88","326.89","8,240","10,324","17,726"
"2020/04/21","285.0","285.0","278.0","280.0","+3.0","8,500","0","800","0.00","-","269.80","250.08","328.77","9,040","10,756","17,897"
"2020/04/20","275.0","278.0","275.0","277.0","+6.0","8,200","0","800","0.00","-","263.80","247.84","330.60","8,000","11,816","18,236"
"2020/04/17","268.0","271.0","265.0","271.0","+6.0","6,500","0","800","0.00","-","258.20","245.80","332.50","8,000","12,788","18,441"
"2020/04/16","269.0","269.0","263.0","265.0","+9.0","12,500","0","800","0.00","-","252.80","245.24","334.54","7,740","13,116","18,558"
"2020/04/15","251.0","259.0","251.0","256.0","+6.0","9,500","0","800","0.00","-","249.40","245.60","336.69","6,580","13,052","18,661"
"2020/04/14","249.0","253.0","248.0","250.0","+1.0","3,300","0","800","0.00","-","245.80","246.48","338.96","7,060","14,136","18,666"
"2020/04/13","250.0","252.0","245.0","249.0","+5.0","8,200","0","800","0.00","-","242.40","247.52","341.32","8,100","15,056","18,802"
"2020/04/10","248.0","249.0","243.0","244.0","-4.0","5,200","0","800","0.00","-","238.80","249.56","343.66","9,500","15,692","18,816"
"2020/04/09","239.0","248.0","238.0","248.0","+10.0","6,700","0","1,100","0.00","-","235.20","252.52","346.08","13,200","20,016","18,832"
"2020/04/08","238.0","244.0","234.0","238.0","+5.0","11,900","0","1,800","0.00","-","235.60","254.76","348.45","13,740","22,740","18,886"
"2020/04/07","237.0","238.0","232.0","233.0","+2.0","8,500","0","900","0.00","-","238.00","258.64","350.97","13,060","31,604","18,880"
"2020/04/06","218.0","234.0","215.0","231.0","+5.0","15,200","0","900","0.00","-","242.40","260.80","353.58","13,260","32,380","18,837"
"2020/04/03","245.0","246.0","226.0","226.0","-24.0","23,700","0","1,400","0.00","-","247.00","262.40","356.20","13,600","34,516","18,736"
"2020/04/02","252.0","254.0","250.0","250.0","0.0","9,400","0","900","0.00","-","254.40","266.28","358.88","11,220","34,952","18,569"
"2020/04/01","254.0","255.0","250.0","250.0","-5.0","8,500","0","900","0.00","-","257.00","270.32","361.26","10,980","35,172","18,617"
"2020/03/31","275.0","275.0","255.0","255.0","+1.0","9,500","0","500","0.00","-","260.60","274.80","363.64","12,540","35,476","18,592"
"2020/03/30","255.0","260.0","250.0","254.0","-9.0","16,900","0","500","0.00","-","259.00","279.48","365.94","12,340","35,668","18,534"
"2020/03/27","273.0","276.0","263.0","263.0","0.0","11,800","0","500","0.00","-","256.00","284.28","368.28","11,660","35,880","18,404"
"2020/03/26","279.0","279.0","260.0","263.0","-5.0","8,200","0","900","0.00","-","251.00","288.88","370.50","10,820","36,496","18,364"
